"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mean_yr_school_f"
"2041","GAB","Gabon","Medium",123,136,2017,10.102
"2042","GAB","Gabon","Medium",123,136,2018,10.208
"2043","GAB","Gabon","Medium",123,136,2019,10.314
"2044","GAB","Gabon","Medium",123,136,2020,10.42
"2045","GAB","Gabon","Medium",123,136,2021,10.42
"2046","GAB","Gabon","Medium",123,136,2022,10.42
"2047","GMB","Gambia","Low",174,149,1990,0.72468463
"2048","GMB","Gambia","Low",174,149,1991,0.802256506
"2049","GMB","Gambia","Low",174,149,1992,0.879828381
"2050","GMB","Gambia","Low",174,149,1993,0.957400257
"2051","GMB","Gambia","Low",174,149,1994,1.034972133
"2052","GMB","Gambia","Low",174,149,1995,1.112544009
"2053","GMB","Gambia","Low",174,149,1996,1.143164486
"2054","GMB","Gambia","Low",174,149,1997,1.173784964
"2055","GMB","Gambia","Low",174,149,1998,1.204405441
"2056","GMB","Gambia","Low",174,149,1999,1.235025918
"2057","GMB","Gambia","Low",174,149,2000,1.265646396
"2058","GMB","Gambia","Low",174,149,2001,1.335052811
"2059","GMB","Gambia","Low",174,149,2002,1.404459226
"2060","GMB","Gambia","Low",174,149,2003,1.473865641
"2061","GMB","Gambia","Low",174,149,2004,1.543272057
"2062","GMB","Gambia","Low",174,149,2005,1.612678472
"2063","GMB","Gambia","Low",174,149,2006,1.700457173
"2064","GMB","Gambia","Low",174,149,2007,1.788235875
"2065","GMB","Gambia","Low",174,149,2008,1.876014577
"2066","GMB","Gambia","Low",174,149,2009,1.963793278
"2067","GMB","Gambia","Low",174,149,2010,2.05157198
"2068","GMB","Gambia","Low",174,149,2011,2.192426176
"2069","GMB","Gambia","Low",174,149,2012,2.333280371
"2070","GMB","Gambia","Low",174,149,2013,2.474134567
"2071","GMB","Gambia","Low",174,149,2014,2.614988763
"2072","GMB","Gambia","Low",174,149,2015,2.755842958
"2073","GMB","Gambia","Low",174,149,2016,2.908945345
"2074","GMB","Gambia","Low",174,149,2017,3.062047731
"2075","GMB","Gambia","Low",174,149,2018,3.215150118
"2076","GMB","Gambia","Low",174,149,2019,3.443700075
"2077","GMB","Gambia","Low",174,149,2020,3.672250032
"2078","GMB","Gambia","Low",174,149,2021,3.672250032
"2079","GMB","Gambia","Low",174,149,2022,3.672250032
"2080","GEO","Georgia","Very High",60,69,1990,NA
"2081","GEO","Georgia","Very High",60,69,1991,NA
"2082","GEO","Georgia","Very High",60,69,1992,NA
"2083","GEO","Georgia","Very High",60,69,1993,NA
"2084","GEO","Georgia","Very High",60,69,1994,NA
"2085","GEO","Georgia","Very High",60,69,1995,NA
"2086","GEO","Georgia","Very High",60,69,1996,NA
"2087","GEO","Georgia","Very High",60,69,1997,NA
"2088","GEO","Georgia","Very High",60,69,1998,NA
"2089","GEO","Georgia","Very High",60,69,1999,NA
"2090","GEO","Georgia","Very High",60,69,2000,11.65088449
"2091","GEO","Georgia","Very High",60,69,2001,11.71338951
"2092","GEO","Georgia","Very High",60,69,2002,11.77622986
"2093","GEO","Georgia","Very High",60,69,2003,11.84008884
"2094","GEO","Georgia","Very High",60,69,2004,11.90394783
"2095","GEO","Georgia","Very High",60,69,2005,11.96780682
"2096","GEO","Georgia","Very High",60,69,2006,12.0316658
"2097","GEO","Georgia","Very High",60,69,2007,12.09552479
"2098","GEO","Georgia","Very High",60,69,2008,12.15938377
"2099","GEO","Georgia","Very High",60,69,2009,12.22324276
"2100","GEO","Georgia","Very High",60,69,2010,12.28710175
"2101","GEO","Georgia","Very High",60,69,2011,12.35096073
"2102","GEO","Georgia","Very High",60,69,2012,12.41481972
"2103","GEO","Georgia","Very High",60,69,2013,12.50504494
"2104","GEO","Georgia","Very High",60,69,2014,12.59527016
"2105","GEO","Georgia","Very High",60,69,2015,12.71144009
"2106","GEO","Georgia","Very High",60,69,2016,12.82761002
"2107","GEO","Georgia","Very High",60,69,2017,12.89694023
"2108","GEO","Georgia","Very High",60,69,2018,13.36542034
"2109","GEO","Georgia","Very High",60,69,2019,12.86532021
"2110","GEO","Georgia","Very High",60,69,2020,12.83090337
"2111","GEO","Georgia","Very High",60,69,2021,12.79648654
"2112","GEO","Georgia","Very High",60,69,2022,12.7620697
"2113","DEU","Germany","Very High",7,19,1990,9.841051266
"2114","DEU","Germany","Very High",7,19,1991,10.01738003
"2115","DEU","Germany","Very High",7,19,1992,10.19370879
"2116","DEU","Germany","Very High",7,19,1993,10.37003756
"2117","DEU","Germany","Very High",7,19,1994,10.54636632
"2118","DEU","Germany","Very High",7,19,1995,10.72269508
"2119","DEU","Germany","Very High",7,19,1996,10.8823441
"2120","DEU","Germany","Very High",7,19,1997,11.04199312
"2121","DEU","Germany","Very High",7,19,1998,11.20164213
"2122","DEU","Germany","Very High",7,19,1999,11.36129115
"2123","DEU","Germany","Very High",7,19,2000,11.52094016
"2124","DEU","Germany","Very High",7,19,2001,11.96652771
"2125","DEU","Germany","Very High",7,19,2002,12.41211526
"2126","DEU","Germany","Very High",7,19,2003,12.85770282
"2127","DEU","Germany","Very High",7,19,2004,13.30329037
"2128","DEU","Germany","Very High",7,19,2005,13.20040035
"2129","DEU","Germany","Very High",7,19,2006,13.09622955
"2130","DEU","Germany","Very High",7,19,2007,13.18692017
"2131","DEU","Germany","Very High",7,19,2008,13.26113987
"2132","DEU","Germany","Very High",7,19,2009,13.34796047
"2133","DEU","Germany","Very High",7,19,2010,13.38274956
"2134","DEU","Germany","Very High",7,19,2011,13.49940014
"2135","DEU","Germany","Very High",7,19,2012,13.56260014
"2136","DEU","Germany","Very High",7,19,2013,13.62051964
"2137","DEU","Germany","Very High",7,19,2014,13.63171005
"2138","DEU","Germany","Very High",7,19,2015,13.69839954
"2139","DEU","Germany","Very High",7,19,2016,13.76716042
"2140","DEU","Germany","Very High",7,19,2017,13.78538036
"2141","DEU","Germany","Very High",7,19,2018,13.80360031
"2142","DEU","Germany","Very High",7,19,2019,13.89695024
"2143","DEU","Germany","Very High",7,19,2020,13.99030018
"2144","DEU","Germany","Very High",7,19,2021,13.99030018
"2145","DEU","Germany","Very High",7,19,2022,13.99030018
"2146","GHA","Ghana","Medium",145,130,1990,3.966090741
"2147","GHA","Ghana","Medium",145,130,1991,4.136724878
"2148","GHA","Ghana","Medium",145,130,1992,4.307359014
"2149","GHA","Ghana","Medium",145,130,1993,4.477993151
"2150","GHA","Ghana","Medium",145,130,1994,4.648627287
"2151","GHA","Ghana","Medium",145,130,1995,4.819261424
"2152","GHA","Ghana","Medium",145,130,1996,4.966836893
"2153","GHA","Ghana","Medium",145,130,1997,5.114412363
"2154","GHA","Ghana","Medium",145,130,1998,5.261987832
"2155","GHA","Ghana","Medium",145,130,1999,5.409563301
"2156","GHA","Ghana","Medium",145,130,2000,5.557138771
"2157","GHA","Ghana","Medium",145,130,2001,5.647067573
"2158","GHA","Ghana","Medium",145,130,2002,5.736996374
"2159","GHA","Ghana","Medium",145,130,2003,5.826925176
"2160","GHA","Ghana","Medium",145,130,2004,5.916853978
"2161","GHA","Ghana","Medium",145,130,2005,6.006782779
"2162","GHA","Ghana","Medium",145,130,2006,6.119770248
"2163","GHA","Ghana","Medium",145,130,2007,6.232757717
"2164","GHA","Ghana","Medium",145,130,2008,6.345745186
"2165","GHA","Ghana","Medium",145,130,2009,6.458732655
"2166","GHA","Ghana","Medium",145,130,2010,6.571720123
"2167","GHA","Ghana","Medium",145,130,2011,6.370452949
"2168","GHA","Ghana","Medium",145,130,2012,6.169185775
"2169","GHA","Ghana","Medium",145,130,2013,5.9679186
"2170","GHA","Ghana","Medium",145,130,2014,5.766651426
"2171","GHA","Ghana","Medium",145,130,2015,5.565384252
"2172","GHA","Ghana","Medium",145,130,2016,5.364117077
"2173","GHA","Ghana","Medium",145,130,2017,5.162849903
"2174","GHA","Ghana","Medium",145,130,2018,5.293046305
"2175","GHA","Ghana","Medium",145,130,2019,5.423242706
"2176","GHA","Ghana","Medium",145,130,2020,5.553439108
"2177","GHA","Ghana","Medium",145,130,2021,5.553439108
"2178","GHA","Ghana","Medium",145,130,2022,5.553439108
"2179","GRC","Greece","Very High",33,37,1990,7.262581275
"2180","GRC","Greece","Very High",33,37,1991,7.39864148
"2181","GRC","Greece","Very High",33,37,1992,7.537250692
"2182","GRC","Greece","Very High",33,37,1993,7.675859905
"2183","GRC","Greece","Very High",33,37,1994,7.814469117
"2184","GRC","Greece","Very High",33,37,1995,7.95307833
"2185","GRC","Greece","Very High",33,37,1996,8.091687543
"2186","GRC","Greece","Very High",33,37,1997,8.230296755
"2187","GRC","Greece","Very High",33,37,1998,8.368905968
"2188","GRC","Greece","Very High",33,37,1999,8.50751518
"2189","GRC","Greece","Very High",33,37,2000,8.646124393
"2190","GRC","Greece","Very High",33,37,2001,8.784733606
"2191","GRC","Greece","Very High",33,37,2002,8.923342818
"2192","GRC","Greece","Very High",33,37,2003,9.061952031
"2193","GRC","Greece","Very High",33,37,2004,9.200561243
"2194","GRC","Greece","Very High",33,37,2005,9.339170456
"2195","GRC","Greece","Very High",33,37,2006,9.790320396
"2196","GRC","Greece","Very High",33,37,2007,9.651949883
"2197","GRC","Greece","Very High",33,37,2008,9.711009979
"2198","GRC","Greece","Very High",33,37,2009,9.794350147
"2199","GRC","Greece","Very High",33,37,2010,9.877690315
"2200","GRC","Greece","Very High",33,37,2011,9.985362768
"2201","GRC","Greece","Very High",33,37,2012,10.09303522
"2202","GRC","Greece","Very High",33,37,2013,10.20070767
"2203","GRC","Greece","Very High",33,37,2014,10.30838013
"2204","GRC","Greece","Very High",33,37,2015,10.49843979
"2205","GRC","Greece","Very High",33,37,2016,9.958479881
"2206","GRC","Greece","Very High",33,37,2017,10.24307489
"2207","GRC","Greece","Very High",33,37,2018,10.52766991
"2208","GRC","Greece","Very High",33,37,2019,10.81226492
"2209","GRC","Greece","Very High",33,37,2020,11.09685993
"2210","GRC","Greece","Very High",33,37,2021,11.09685993
"2211","GRC","Greece","Very High",33,37,2022,11.09685993
"2212","GRD","Grenada","High",73,NA,1990,NA
"2213","GRD","Grenada","High",73,NA,1991,NA
"2214","GRD","Grenada","High",73,NA,1992,NA
"2215","GRD","Grenada","High",73,NA,1993,NA
"2216","GRD","Grenada","High",73,NA,1994,NA
"2217","GRD","Grenada","High",73,NA,1995,NA
"2218","GRD","Grenada","High",73,NA,1996,NA
"2219","GRD","Grenada","High",73,NA,1997,NA
"2220","GRD","Grenada","High",73,NA,1998,NA
"2221","GRD","Grenada","High",73,NA,1999,NA
"2222","GRD","Grenada","High",73,NA,2000,NA
"2223","GRD","Grenada","High",73,NA,2001,NA
"2224","GRD","Grenada","High",73,NA,2002,NA
"2225","GRD","Grenada","High",73,NA,2003,NA
"2226","GRD","Grenada","High",73,NA,2004,NA
"2227","GRD","Grenada","High",73,NA,2005,NA
"2228","GRD","Grenada","High",73,NA,2006,NA
"2229","GRD","Grenada","High",73,NA,2007,NA
"2230","GRD","Grenada","High",73,NA,2008,NA
"2231","GRD","Grenada","High",73,NA,2009,NA
"2232","GRD","Grenada","High",73,NA,2010,NA
"2233","GRD","Grenada","High",73,NA,2011,NA
"2234","GRD","Grenada","High",73,NA,2012,NA
"2235","GRD","Grenada","High",73,NA,2013,NA
"2236","GRD","Grenada","High",73,NA,2014,NA
"2237","GRD","Grenada","High",73,NA,2015,9.79007064
"2238","GRD","Grenada","High",73,NA,2016,9.70411232
"2239","GRD","Grenada","High",73,NA,2017,9.618154
"2240","GRD","Grenada","High",73,NA,2018,9.67632344
"2241","GRD","Grenada","High",73,NA,2019,9.73449288
"2242","GRD","Grenada","High",73,NA,2020,9.79266232
"2243","GRD","Grenada","High",73,NA,2021,9.79266232
"2244","GRD","Grenada","High",73,NA,2022,9.79266232
"2245","GTM","Guatemala","Medium",136,117,1990,2.795271428
"2246","GTM","Guatemala","Medium",136,117,1991,2.866729495
"2247","GTM","Guatemala","Medium",136,117,1992,2.938187561
"2248","GTM","Guatemala","Medium",136,117,1993,3.009645628
"2249","GTM","Guatemala","Medium",136,117,1994,3.081103694
"2250","GTM","Guatemala","Medium",136,117,1995,3.152561761
"2251","GTM","Guatemala","Medium",136,117,1996,3.219816412
"2252","GTM","Guatemala","Medium",136,117,1997,3.287071063
"2253","GTM","Guatemala","Medium",136,117,1998,3.354325714
"2254","GTM","Guatemala","Medium",136,117,1999,3.421580365
"2255","GTM","Guatemala","Medium",136,117,2000,3.488835016
"2256","GTM","Guatemala","Medium",136,117,2001,3.448902567
"2257","GTM","Guatemala","Medium",136,117,2002,3.408970118
"2258","GTM","Guatemala","Medium",136,117,2003,3.354105115
"2259","GTM","Guatemala","Medium",136,117,2004,3.299240112
"2260","GTM","Guatemala","Medium",136,117,2005,3.24437511
"2261","GTM","Guatemala","Medium",136,117,2006,3.189510107
"2262","GTM","Guatemala","Medium",136,117,2007,3.366653403
"2263","GTM","Guatemala","Medium",136,117,2008,3.543796698
"2264","GTM","Guatemala","Medium",136,117,2009,3.720939994
"2265","GTM","Guatemala","Medium",136,117,2010,3.898083289
"2266","GTM","Guatemala","Medium",136,117,2011,4.075226585
"2267","GTM","Guatemala","Medium",136,117,2012,4.252369881
"2268","GTM","Guatemala","Medium",136,117,2013,4.449059963
"2269","GTM","Guatemala","Medium",136,117,2014,5.533130169
"2270","GTM","Guatemala","Medium",136,117,2015,4.434150219
"2271","GTM","Guatemala","Medium",136,117,2016,4.634432673
"2272","GTM","Guatemala","Medium",136,117,2017,4.834715128
"2273","GTM","Guatemala","Medium",136,117,2018,5.034997582
"2274","GTM","Guatemala","Medium",136,117,2019,5.235280037
"2275","GTM","Guatemala","Medium",136,117,2020,5.204884199
"2276","GTM","Guatemala","Medium",136,117,2021,5.204884199
"2277","GTM","Guatemala","Medium",136,117,2022,5.204884199
"2278","GIN","Guinea","Low",181,154,1990,0.691495268
"2279","GIN","Guinea","Low",181,154,1991,0.691717549
"2280","GIN","Guinea","Low",181,154,1992,0.691939901
"2281","GIN","Guinea","Low",181,154,1993,0.692162325
"2282","GIN","Guinea","Low",181,154,1994,0.692384821
"2283","GIN","Guinea","Low",181,154,1995,0.692607388
"2284","GIN","Guinea","Low",181,154,1996,0.692830026
"2285","GIN","Guinea","Low",181,154,1997,0.693052879
"2286","GIN","Guinea","Low",181,154,1998,0.693275733
"2287","GIN","Guinea","Low",181,154,1999,0.693498586
"2288","GIN","Guinea","Low",181,154,2000,0.693721439
"2289","GIN","Guinea","Low",181,154,2001,0.693944292
"2290","GIN","Guinea","Low",181,154,2002,0.694167146
"2291","GIN","Guinea","Low",181,154,2003,0.694389999
"2292","GIN","Guinea","Low",181,154,2004,0.694612852
"2293","GIN","Guinea","Low",181,154,2005,0.694835705
"2294","GIN","Guinea","Low",181,154,2006,0.695058559
"2295","GIN","Guinea","Low",181,154,2007,0.695281412
"2296","GIN","Guinea","Low",181,154,2008,0.695504265
"2297","GIN","Guinea","Low",181,154,2009,0.695727118
"2298","GIN","Guinea","Low",181,154,2010,0.695949972
"2299","GIN","Guinea","Low",181,154,2011,0.780487493
"2300","GIN","Guinea","Low",181,154,2012,0.865025014
"2301","GIN","Guinea","Low",181,154,2013,0.949562535
"2302","GIN","Guinea","Low",181,154,2014,1.034100056
"2303","GIN","Guinea","Low",181,154,2015,1.347490013
"2304","GIN","Guinea","Low",181,154,2016,1.66087997
"2305","GIN","Guinea","Low",181,154,2017,1.444379985
"2306","GIN","Guinea","Low",181,154,2018,1.227880001
"2307","GIN","Guinea","Low",181,154,2019,1.312459531
"2308","GIN","Guinea","Low",181,154,2020,1.402865117
"2309","GIN","Guinea","Low",181,154,2021,1.402865117
"2310","GIN","Guinea","Low",181,154,2022,1.402865117
"2311","GNB","Guinea-Bissau","Low",179,159,1990,NA
"2312","GNB","Guinea-Bissau","Low",179,159,1991,NA
"2313","GNB","Guinea-Bissau","Low",179,159,1992,NA
"2314","GNB","Guinea-Bissau","Low",179,159,1993,NA
"2315","GNB","Guinea-Bissau","Low",179,159,1994,NA
"2316","GNB","Guinea-Bissau","Low",179,159,1995,NA
"2317","GNB","Guinea-Bissau","Low",179,159,1996,NA
"2318","GNB","Guinea-Bissau","Low",179,159,1997,NA
"2319","GNB","Guinea-Bissau","Low",179,159,1998,NA
"2320","GNB","Guinea-Bissau","Low",179,159,1999,NA
"2321","GNB","Guinea-Bissau","Low",179,159,2000,NA
"2322","GNB","Guinea-Bissau","Low",179,159,2001,NA
"2323","GNB","Guinea-Bissau","Low",179,159,2002,NA
"2324","GNB","Guinea-Bissau","Low",179,159,2003,NA
"2325","GNB","Guinea-Bissau","Low",179,159,2004,NA
"2326","GNB","Guinea-Bissau","Low",179,159,2005,1.290052633
"2327","GNB","Guinea-Bissau","Low",179,159,2006,1.380873
"2328","GNB","Guinea-Bissau","Low",179,159,2007,1.490062375
"2329","GNB","Guinea-Bissau","Low",179,159,2008,1.59925175
"2330","GNB","Guinea-Bissau","Low",179,159,2009,1.708441125
"2331","GNB","Guinea-Bissau","Low",179,159,2010,1.8176305
"2332","GNB","Guinea-Bissau","Low",179,159,2011,1.926819875
"2333","GNB","Guinea-Bissau","Low",179,159,2012,2.03600925
"2334","GNB","Guinea-Bissau","Low",179,159,2013,2.145198625
"2335","GNB","Guinea-Bissau","Low",179,159,2014,2.254388
"2336","GNB","Guinea-Bissau","Low",179,159,2015,2.2975596
"2337","GNB","Guinea-Bissau","Low",179,159,2016,2.3407312
"2338","GNB","Guinea-Bissau","Low",179,159,2017,2.3839028
"2339","GNB","Guinea-Bissau","Low",179,159,2018,2.4270744
"2340","GNB","Guinea-Bissau","Low",179,159,2019,2.470246
"2341","GNB","Guinea-Bissau","Low",179,159,2020,2.470246
"2342","GNB","Guinea-Bissau","Low",179,159,2021,2.470246
"2343","GNB","Guinea-Bissau","Low",179,159,2022,2.470246
"2344","GUY","Guyana","High",95,104,1990,5.051413178
"2345","GUY","Guyana","High",95,104,1991,5.142712794
"2346","GUY","Guyana","High",95,104,1992,5.23401241
"2347","GUY","Guyana","High",95,104,1993,5.325312026
"2348","GUY","Guyana","High",95,104,1994,5.416611642
"2349","GUY","Guyana","High",95,104,1995,5.507911258
"2350","GUY","Guyana","High",95,104,1996,5.621661599
"2351","GUY","Guyana","High",95,104,1997,5.735411941
"2352","GUY","Guyana","High",95,104,1998,5.849162282
"2353","GUY","Guyana","High",95,104,1999,5.962912623
"2354","GUY","Guyana","High",95,104,2000,6.076662964
"2355","GUY","Guyana","High",95,104,2001,6.136531565
"2356","GUY","Guyana","High",95,104,2002,6.196400166
"2357","GUY","Guyana","High",95,104,2003,6.340323673
"2358","GUY","Guyana","High",95,104,2004,6.48424718
"2359","GUY","Guyana","High",95,104,2005,6.628170687
"2360","GUY","Guyana","High",95,104,2006,6.772094194
"2361","GUY","Guyana","High",95,104,2007,6.916017701
"2362","GUY","Guyana","High",95,104,2008,7.059941208
"2363","GUY","Guyana","High",95,104,2009,7.203864715
"2364","GUY","Guyana","High",95,104,2010,7.347788222
"2365","GUY","Guyana","High",95,104,2011,7.491711729
"2366","GUY","Guyana","High",95,104,2012,7.635635236
"2367","GUY","Guyana","High",95,104,2013,7.779558743
"2368","GUY","Guyana","High",95,104,2014,7.92348225
"2369","GUY","Guyana","High",95,104,2015,8.067405757
"2370","GUY","Guyana","High",95,104,2016,8.211329264
"2371","GUY","Guyana","High",95,104,2017,8.355252771
"2372","GUY","Guyana","High",95,104,2018,8.499176278
"2373","GUY","Guyana","High",95,104,2019,8.643099785
"2374","GUY","Guyana","High",95,104,2020,8.703121311
"2375","GUY","Guyana","High",95,104,2021,8.703121311
"2376","GUY","Guyana","High",95,104,2022,8.703121311
"2377","HTI","Haiti","Medium",158,158,1990,1.92789097
"2378","HTI","Haiti","Medium",158,158,1991,2.008950022
"2379","HTI","Haiti","Medium",158,158,1992,2.090009075
"2380","HTI","Haiti","Medium",158,158,1993,2.171068127
"2381","HTI","Haiti","Medium",158,158,1994,2.252127179
"2382","HTI","Haiti","Medium",158,158,1995,2.333186231
"2383","HTI","Haiti","Medium",158,158,1996,2.425199209
"2384","HTI","Haiti","Medium",158,158,1997,2.517212187
"2385","HTI","Haiti","Medium",158,158,1998,2.609225165
"2386","HTI","Haiti","Medium",158,158,1999,2.701238144
"2387","HTI","Haiti","Medium",158,158,2000,2.793251122
"2388","HTI","Haiti","Medium",158,158,2001,2.878691744
"2389","HTI","Haiti","Medium",158,158,2002,2.964132367
"2390","HTI","Haiti","Medium",158,158,2003,3.049572989
"2391","HTI","Haiti","Medium",158,158,2004,3.135013612
"2392","HTI","Haiti","Medium",158,158,2005,3.220454234
"2393","HTI","Haiti","Medium",158,158,2006,3.251125227
"2394","HTI","Haiti","Medium",158,158,2007,3.28179622
"2395","HTI","Haiti","Medium",158,158,2008,3.312467213
"2396","HTI","Haiti","Medium",158,158,2009,3.343138205
"2397","HTI","Haiti","Medium",158,158,2010,3.373809198
"2398","HTI","Haiti","Medium",158,158,2011,3.610413999
"2399","HTI","Haiti","Medium",158,158,2012,3.8470188
"2400","HTI","Haiti","Medium",158,158,2013,4.083623601
"2401","HTI","Haiti","Medium",158,158,2014,4.320228402
"2402","HTI","Haiti","Medium",158,158,2015,4.556833202
"2403","HTI","Haiti","Medium",158,158,2016,4.664181677
"2404","HTI","Haiti","Medium",158,158,2017,4.771530151
"2405","HTI","Haiti","Medium",158,158,2018,4.878878626
"2406","HTI","Haiti","Medium",158,158,2019,4.9862271
"2407","HTI","Haiti","Medium",158,158,2020,5.093575575
"2408","HTI","Haiti","Medium",158,158,2021,5.093575575
"2409","HTI","Haiti","Medium",158,158,2022,5.093575575
"2410","HND","Honduras","Medium",138,102,1990,3.818559951
"2411","HND","Honduras","Medium",138,102,1991,3.900581525
"2412","HND","Honduras","Medium",138,102,1992,3.982603099
"2413","HND","Honduras","Medium",138,102,1993,4.064624673
"2414","HND","Honduras","Medium",138,102,1994,4.146646247
"2415","HND","Honduras","Medium",138,102,1995,4.305480312
"2416","HND","Honduras","Medium",138,102,1996,4.378020822
"2417","HND","Honduras","Medium",138,102,1997,4.450561332
"2418","HND","Honduras","Medium",138,102,1998,4.523101842
"2419","HND","Honduras","Medium",138,102,1999,4.595642352
"2420","HND","Honduras","Medium",138,102,2000,4.668182862
"2421","HND","Honduras","Medium",138,102,2001,4.740723372
"2422","HND","Honduras","Medium",138,102,2002,4.813263881
"2423","HND","Honduras","Medium",138,102,2003,4.885804391
"2424","HND","Honduras","Medium",138,102,2004,4.958344901
"2425","HND","Honduras","Medium",138,102,2005,5.030885411
"2426","HND","Honduras","Medium",138,102,2006,4.94681227
"2427","HND","Honduras","Medium",138,102,2007,4.972330093
"2428","HND","Honduras","Medium",138,102,2008,5.133587599
"2429","HND","Honduras","Medium",138,102,2009,5.294845104
"2430","HND","Honduras","Medium",138,102,2010,5.45610261
"2431","HND","Honduras","Medium",138,102,2011,5.617360115
"2432","HND","Honduras","Medium",138,102,2012,5.558829784
"2433","HND","Honduras","Medium",138,102,2013,5.900144815
"2434","HND","Honduras","Medium",138,102,2014,6.241459846
"2435","HND","Honduras","Medium",138,102,2015,6.404069901
"2436","HND","Honduras","Medium",138,102,2016,6.557390213
"2437","HND","Honduras","Medium",138,102,2017,6.469905138
"2438","HND","Honduras","Medium",138,102,2018,6.382420063
"2439","HND","Honduras","Medium",138,102,2019,6.756909847
"2440","HND","Honduras","Medium",138,102,2020,6.867461256
"2441","HND","Honduras","Medium",138,102,2021,6.867461256
"2442","HND","Honduras","Medium",138,102,2022,6.867461256
"2443","HKG","Hong Kong, China (SAR)","Very High",4,NA,1990,7.76446927
"2444","HKG","Hong Kong, China (SAR)","Very High",4,NA,1991,7.981190205
"2445","HKG","Hong Kong, China (SAR)","Very High",4,NA,1992,8.203960228
"2446","HKG","Hong Kong, China (SAR)","Very High",4,NA,1993,8.426730251
"2447","HKG","Hong Kong, China (SAR)","Very High",4,NA,1994,8.649500275
"2448","HKG","Hong Kong, China (SAR)","Very High",4,NA,1995,8.872270298
"2449","HKG","Hong Kong, China (SAR)","Very High",4,NA,1996,9.095040321
"2450","HKG","Hong Kong, China (SAR)","Very High",4,NA,1997,9.234574318
"2451","HKG","Hong Kong, China (SAR)","Very High",4,NA,1998,9.374108315
"2452","HKG","Hong Kong, China (SAR)","Very High",4,NA,1999,9.513642311
"2453","HKG","Hong Kong, China (SAR)","Very High",4,NA,2000,9.653176308
"2454","HKG","Hong Kong, China (SAR)","Very High",4,NA,2001,9.792710304
"2455","HKG","Hong Kong, China (SAR)","Very High",4,NA,2002,9.932244301
"2456","HKG","Hong Kong, China (SAR)","Very High",4,NA,2003,10.0717783
"2457","HKG","Hong Kong, China (SAR)","Very High",4,NA,2004,10.21131229
"2458","HKG","Hong Kong, China (SAR)","Very High",4,NA,2005,10.35084629
"2459","HKG","Hong Kong, China (SAR)","Very High",4,NA,2006,10.49038029
"2460","HKG","Hong Kong, China (SAR)","Very High",4,NA,2007,10.61336517
"2461","HKG","Hong Kong, China (SAR)","Very High",4,NA,2008,10.73635006
"2462","HKG","Hong Kong, China (SAR)","Very High",4,NA,2009,10.84461021
"2463","HKG","Hong Kong, China (SAR)","Very High",4,NA,2010,10.96669006
"2464","HKG","Hong Kong, China (SAR)","Very High",4,NA,2011,11.17440033
"2465","HKG","Hong Kong, China (SAR)","Very High",4,NA,2012,11.27598031
"2466","HKG","Hong Kong, China (SAR)","Very High",4,NA,2013,11.3775603
"2467","HKG","Hong Kong, China (SAR)","Very High",4,NA,2014,11.47914028
"2468","HKG","Hong Kong, China (SAR)","Very High",4,NA,2015,11.61841011
"2469","HKG","Hong Kong, China (SAR)","Very High",4,NA,2016,11.69759989
"2470","HKG","Hong Kong, China (SAR)","Very High",4,NA,2017,11.77678967
"2471","HKG","Hong Kong, China (SAR)","Very High",4,NA,2018,11.81124496
"2472","HKG","Hong Kong, China (SAR)","Very High",4,NA,2019,11.84570026
"2473","HKG","Hong Kong, China (SAR)","Very High",4,NA,2020,11.8957936
"2474","HKG","Hong Kong, China (SAR)","Very High",4,NA,2021,11.94588693
"2475","HKG","Hong Kong, China (SAR)","Very High",4,NA,2022,11.99598026
"2476","HUN","Hungary","Very High",47,56,1990,9.099840164
"2477","HUN","Hungary","Very High",47,56,1991,9.162400159
"2478","HUN","Hungary","Very High",47,56,1992,9.224960154
"2479","HUN","Hungary","Very High",47,56,1993,9.287520149
"2480","HUN","Hungary","Very High",47,56,1994,9.350080143
"2481","HUN","Hungary","Very High",47,56,1995,9.412640138
"2482","HUN","Hungary","Very High",47,56,1996,9.475200133
"2483","HUN","Hungary","Very High",47,56,1997,9.537760128
"2484","HUN","Hungary","Very High",47,56,1998,9.600320122
"2485","HUN","Hungary","Very High",47,56,1999,9.662880117
"2486","HUN","Hungary","Very High",47,56,2000,9.725440112
"2487","HUN","Hungary","Very High",47,56,2001,9.788000107
"2488","HUN","Hungary","Very High",47,56,2002,9.948232651
"2489","HUN","Hungary","Very High",47,56,2003,10.10846519
"2490","HUN","Hungary","Very High",47,56,2004,10.26869774
"2491","HUN","Hungary","Very High",47,56,2005,10.42893028
"2492","HUN","Hungary","Very High",47,56,2006,10.73459029
"2493","HUN","Hungary","Very High",47,56,2007,11.0402503
"2494","HUN","Hungary","Very High",47,56,2008,11.34591031
"2495","HUN","Hungary","Very High",47,56,2009,11.65157032
"2496","HUN","Hungary","Very High",47,56,2010,11.73375034
"2497","HUN","Hungary","Very High",47,56,2011,11.7915802
"2498","HUN","Hungary","Very High",47,56,2012,11.71862984
"2499","HUN","Hungary","Very High",47,56,2013,11.89138985
"2500","HUN","Hungary","Very High",47,56,2014,11.54996014
"2501","HUN","Hungary","Very High",47,56,2015,11.63817978
"2502","HUN","Hungary","Very High",47,56,2016,11.68113995
"2503","HUN","Hungary","Very High",47,56,2017,11.78510237
