"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","hdi_f"
"1895","ETH","Ethiopia","Low",176,125,2003,0.262444484
"1896","ETH","Ethiopia","Low",176,125,2004,0.278161823
"1897","ETH","Ethiopia","Low",176,125,2005,0.296489475
"1898","ETH","Ethiopia","Low",176,125,2006,0.318431496
"1899","ETH","Ethiopia","Low",176,125,2007,0.337000704
"1900","ETH","Ethiopia","Low",176,125,2008,0.353628415
"1901","ETH","Ethiopia","Low",176,125,2009,0.363853481
"1902","ETH","Ethiopia","Low",176,125,2010,0.375029558
"1903","ETH","Ethiopia","Low",176,125,2011,0.385863781
"1904","ETH","Ethiopia","Low",176,125,2012,0.394343812
"1905","ETH","Ethiopia","Low",176,125,2013,0.401974952
"1906","ETH","Ethiopia","Low",176,125,2014,0.41575725
"1907","ETH","Ethiopia","Low",176,125,2015,0.426891134
"1908","ETH","Ethiopia","Low",176,125,2016,0.437906823
"1909","ETH","Ethiopia","Low",176,125,2017,0.445853055
"1910","ETH","Ethiopia","Low",176,125,2018,0.454954204
"1911","ETH","Ethiopia","Low",176,125,2019,0.463209038
"1912","ETH","Ethiopia","Low",176,125,2020,0.468039365
"1913","ETH","Ethiopia","Low",176,125,2021,0.466595314
"1914","ETH","Ethiopia","Low",176,125,2022,0.472012672
"1915","FJI","Fiji","High",104,78,1990,NA
"1916","FJI","Fiji","High",104,78,1991,NA
"1917","FJI","Fiji","High",104,78,1992,NA
"1918","FJI","Fiji","High",104,78,1993,NA
"1919","FJI","Fiji","High",104,78,1994,NA
"1920","FJI","Fiji","High",104,78,1995,NA
"1921","FJI","Fiji","High",104,78,1996,NA
"1922","FJI","Fiji","High",104,78,1997,NA
"1923","FJI","Fiji","High",104,78,1998,NA
"1924","FJI","Fiji","High",104,78,1999,NA
"1925","FJI","Fiji","High",104,78,2000,0.632957396
"1926","FJI","Fiji","High",104,78,2001,0.634515954
"1927","FJI","Fiji","High",104,78,2002,0.635735633
"1928","FJI","Fiji","High",104,78,2003,0.639175695
"1929","FJI","Fiji","High",104,78,2004,0.644807923
"1930","FJI","Fiji","High",104,78,2005,0.65766017
"1931","FJI","Fiji","High",104,78,2006,0.651643225
"1932","FJI","Fiji","High",104,78,2007,0.655362537
"1933","FJI","Fiji","High",104,78,2008,0.660722216
"1934","FJI","Fiji","High",104,78,2009,0.665790268
"1935","FJI","Fiji","High",104,78,2010,0.673365239
"1936","FJI","Fiji","High",104,78,2011,0.685857468
"1937","FJI","Fiji","High",104,78,2012,0.681625002
"1938","FJI","Fiji","High",104,78,2013,0.686855548
"1939","FJI","Fiji","High",104,78,2014,0.689245276
"1940","FJI","Fiji","High",104,78,2015,0.690515385
"1941","FJI","Fiji","High",104,78,2016,0.701084116
"1942","FJI","Fiji","High",104,78,2017,0.699795589
"1943","FJI","Fiji","High",104,78,2018,0.702484335
"1944","FJI","Fiji","High",104,78,2019,0.701538999
"1945","FJI","Fiji","High",104,78,2020,0.692388513
"1946","FJI","Fiji","High",104,78,2021,0.685409087
"1947","FJI","Fiji","High",104,78,2022,0.700314627
"1948","FIN","Finland","Very High",12,6,1990,0.810578558
"1949","FIN","Finland","Very High",12,6,1991,0.814954485
"1950","FIN","Finland","Very High",12,6,1992,0.821906942
"1951","FIN","Finland","Very High",12,6,1993,0.825691283
"1952","FIN","Finland","Very High",12,6,1994,0.837117147
"1953","FIN","Finland","Very High",12,6,1995,0.844237397
"1954","FIN","Finland","Very High",12,6,1996,0.853228734
"1955","FIN","Finland","Very High",12,6,1997,0.858919673
"1956","FIN","Finland","Very High",12,6,1998,0.867401188
"1957","FIN","Finland","Very High",12,6,1999,0.877160954
"1958","FIN","Finland","Very High",12,6,2000,0.883607211
"1959","FIN","Finland","Very High",12,6,2001,0.889865753
"1960","FIN","Finland","Very High",12,6,2002,0.893655642
"1961","FIN","Finland","Very High",12,6,2003,0.898068703
"1962","FIN","Finland","Very High",12,6,2004,0.899849815
"1963","FIN","Finland","Very High",12,6,2005,0.902731313
"1964","FIN","Finland","Very High",12,6,2006,0.908525533
"1965","FIN","Finland","Very High",12,6,2007,0.911650866
"1966","FIN","Finland","Very High",12,6,2008,0.912007563
"1967","FIN","Finland","Very High",12,6,2009,0.907680861
"1968","FIN","Finland","Very High",12,6,2010,0.912642871
"1969","FIN","Finland","Very High",12,6,2011,0.916913268
"1970","FIN","Finland","Very High",12,6,2012,0.915118714
"1971","FIN","Finland","Very High",12,6,2013,0.920028658
"1972","FIN","Finland","Very High",12,6,2014,0.921775376
"1973","FIN","Finland","Very High",12,6,2015,0.924378729
"1974","FIN","Finland","Very High",12,6,2016,0.925516122
"1975","FIN","Finland","Very High",12,6,2017,0.92825945
"1976","FIN","Finland","Very High",12,6,2018,0.929832262
"1977","FIN","Finland","Very High",12,6,2019,0.931985973
"1978","FIN","Finland","Very High",12,6,2020,0.933105044
"1979","FIN","Finland","Very High",12,6,2021,0.934748332
"1980","FIN","Finland","Very High",12,6,2022,0.936606231
"1981","FRA","France","Very High",28,24,1990,0.781008304
"1982","FRA","France","Very High",28,24,1991,0.790731416
"1983","FRA","France","Very High",28,24,1992,0.798264476
"1984","FRA","France","Very High",28,24,1993,0.80227932
"1985","FRA","France","Very High",28,24,1994,0.815309785
"1986","FRA","France","Very High",28,24,1995,0.820317415
"1987","FRA","France","Very High",28,24,1996,0.82542835
"1988","FRA","France","Very High",28,24,1997,0.830026866
"1989","FRA","France","Very High",28,24,1998,0.834310179
"1990","FRA","France","Very High",28,24,1999,0.837995012
"1991","FRA","France","Very High",28,24,2000,0.834686353
"1992","FRA","France","Very High",28,24,2001,0.837735388
"1993","FRA","France","Very High",28,24,2002,0.840321637
"1994","FRA","France","Very High",28,24,2003,0.844751029
"1995","FRA","France","Very High",28,24,2004,0.852235077
"1996","FRA","France","Very High",28,24,2005,0.860299953
"1997","FRA","France","Very High",28,24,2006,0.865161682
"1998","FRA","France","Very High",28,24,2007,0.868618925
"1999","FRA","France","Very High",28,24,2008,0.868824714
"2000","FRA","France","Very High",28,24,2009,0.868662654
"2001","FRA","France","Very High",28,24,2010,0.872301518
"2002","FRA","France","Very High",28,24,2011,0.876546882
"2003","FRA","France","Very High",28,24,2012,0.877458726
"2004","FRA","France","Very High",28,24,2013,0.879960105
"2005","FRA","France","Very High",28,24,2014,0.884450704
"2006","FRA","France","Very High",28,24,2015,0.8856122
"2007","FRA","France","Very High",28,24,2016,0.888273326
"2008","FRA","France","Very High",28,24,2017,0.891832704
"2009","FRA","France","Very High",28,24,2018,0.89563298
"2010","FRA","France","Very High",28,24,2019,0.898920381
"2011","FRA","France","Very High",28,24,2020,0.894894526
"2012","FRA","France","Very High",28,24,2021,0.898374579
"2013","FRA","France","Very High",28,24,2022,0.903026661
"2014","GAB","Gabon","Medium",123,136,1990,NA
"2015","GAB","Gabon","Medium",123,136,1991,NA
"2016","GAB","Gabon","Medium",123,136,1992,NA
"2017","GAB","Gabon","Medium",123,136,1993,NA
"2018","GAB","Gabon","Medium",123,136,1994,NA
"2019","GAB","Gabon","Medium",123,136,1995,0.601322479
"2020","GAB","Gabon","Medium",123,136,1996,0.605230971
"2021","GAB","Gabon","Medium",123,136,1997,0.610415908
"2022","GAB","Gabon","Medium",123,136,1998,0.616583769
"2023","GAB","Gabon","Medium",123,136,1999,0.615894365
"2024","GAB","Gabon","Medium",123,136,2000,0.619384679
"2025","GAB","Gabon","Medium",123,136,2001,0.622144042
"2026","GAB","Gabon","Medium",123,136,2002,0.625578456
"2027","GAB","Gabon","Medium",123,136,2003,0.630313182
"2028","GAB","Gabon","Medium",123,136,2004,0.629163787
"2029","GAB","Gabon","Medium",123,136,2005,0.633019957
"2030","GAB","Gabon","Medium",123,136,2006,0.631451215
"2031","GAB","Gabon","Medium",123,136,2007,0.634777497
"2032","GAB","Gabon","Medium",123,136,2008,0.635630733
"2033","GAB","Gabon","Medium",123,136,2009,0.640968065
"2034","GAB","Gabon","Medium",123,136,2010,0.650184993
"2035","GAB","Gabon","Medium",123,136,2011,0.648388679
"2036","GAB","Gabon","Medium",123,136,2012,0.658924657
"2037","GAB","Gabon","Medium",123,136,2013,0.666536455
"2038","GAB","Gabon","Medium",123,136,2014,0.676406428
"2039","GAB","Gabon","Medium",123,136,2015,0.682227043
"2040","GAB","Gabon","Medium",123,136,2016,0.685837272
"2041","GAB","Gabon","Medium",123,136,2017,0.691783784
"2042","GAB","Gabon","Medium",123,136,2018,0.690508179
"2043","GAB","Gabon","Medium",123,136,2019,0.690943986
"2044","GAB","Gabon","Medium",123,136,2020,0.694369627
"2045","GAB","Gabon","Medium",123,136,2021,0.676141385
"2046","GAB","Gabon","Medium",123,136,2022,0.682986627
"2047","GMB","Gambia","Low",174,149,1990,NA
"2048","GMB","Gambia","Low",174,149,1991,NA
"2049","GMB","Gambia","Low",174,149,1992,NA
"2050","GMB","Gambia","Low",174,149,1993,NA
"2051","GMB","Gambia","Low",174,149,1994,NA
"2052","GMB","Gambia","Low",174,149,1995,NA
"2053","GMB","Gambia","Low",174,149,1996,NA
"2054","GMB","Gambia","Low",174,149,1997,NA
"2055","GMB","Gambia","Low",174,149,1998,NA
"2056","GMB","Gambia","Low",174,149,1999,NA
"2057","GMB","Gambia","Low",174,149,2000,NA
"2058","GMB","Gambia","Low",174,149,2001,NA
"2059","GMB","Gambia","Low",174,149,2002,NA
"2060","GMB","Gambia","Low",174,149,2003,NA
"2061","GMB","Gambia","Low",174,149,2004,NA
"2062","GMB","Gambia","Low",174,149,2005,NA
"2063","GMB","Gambia","Low",174,149,2006,NA
"2064","GMB","Gambia","Low",174,149,2007,NA
"2065","GMB","Gambia","Low",174,149,2008,NA
"2066","GMB","Gambia","Low",174,149,2009,NA
"2067","GMB","Gambia","Low",174,149,2010,0.410753097
"2068","GMB","Gambia","Low",174,149,2011,0.412285509
"2069","GMB","Gambia","Low",174,149,2012,0.420006617
"2070","GMB","Gambia","Low",174,149,2013,0.425593453
"2071","GMB","Gambia","Low",174,149,2014,0.430973662
"2072","GMB","Gambia","Low",174,149,2015,0.4381762
"2073","GMB","Gambia","Low",174,149,2016,0.446756247
"2074","GMB","Gambia","Low",174,149,2017,0.454209123
"2075","GMB","Gambia","Low",174,149,2018,0.468605818
"2076","GMB","Gambia","Low",174,149,2019,0.475279139
"2077","GMB","Gambia","Low",174,149,2020,0.477687784
"2078","GMB","Gambia","Low",174,149,2021,0.475975328
"2079","GMB","Gambia","Low",174,149,2022,0.480911138
"2080","GEO","Georgia","Very High",60,69,1990,NA
"2081","GEO","Georgia","Very High",60,69,1991,NA
"2082","GEO","Georgia","Very High",60,69,1992,NA
"2083","GEO","Georgia","Very High",60,69,1993,NA
"2084","GEO","Georgia","Very High",60,69,1994,NA
"2085","GEO","Georgia","Very High",60,69,1995,NA
"2086","GEO","Georgia","Very High",60,69,1996,NA
"2087","GEO","Georgia","Very High",60,69,1997,NA
"2088","GEO","Georgia","Very High",60,69,1998,NA
"2089","GEO","Georgia","Very High",60,69,1999,NA
"2090","GEO","Georgia","Very High",60,69,2000,0.67017276
"2091","GEO","Georgia","Very High",60,69,2001,0.672725767
"2092","GEO","Georgia","Very High",60,69,2002,0.680622418
"2093","GEO","Georgia","Very High",60,69,2003,0.693116579
"2094","GEO","Georgia","Very High",60,69,2004,0.703160941
"2095","GEO","Georgia","Very High",60,69,2005,0.710828171
"2096","GEO","Georgia","Very High",60,69,2006,0.719480386
"2097","GEO","Georgia","Very High",60,69,2007,0.735828881
"2098","GEO","Georgia","Very High",60,69,2008,0.729076433
"2099","GEO","Georgia","Very High",60,69,2009,0.735227225
"2100","GEO","Georgia","Very High",60,69,2010,0.742917287
"2101","GEO","Georgia","Very High",60,69,2011,0.755192441
"2102","GEO","Georgia","Very High",60,69,2012,0.764995097
"2103","GEO","Georgia","Very High",60,69,2013,0.771016988
"2104","GEO","Georgia","Very High",60,69,2014,0.780586444
"2105","GEO","Georgia","Very High",60,69,2015,0.787245646
"2106","GEO","Georgia","Very High",60,69,2016,0.790021127
"2107","GEO","Georgia","Very High",60,69,2017,0.801085229
"2108","GEO","Georgia","Very High",60,69,2018,0.809661715
"2109","GEO","Georgia","Very High",60,69,2019,0.812566221
"2110","GEO","Georgia","Very High",60,69,2020,0.807318025
"2111","GEO","Georgia","Very High",60,69,2021,0.809017653
"2112","GEO","Georgia","Very High",60,69,2022,0.814951713
"2113","DEU","Germany","Very High",7,19,1990,0.792238939
"2114","DEU","Germany","Very High",7,19,1991,0.805618779
"2115","DEU","Germany","Very High",7,19,1992,0.81679651
"2116","DEU","Germany","Very High",7,19,1993,0.824599842
"2117","DEU","Germany","Very High",7,19,1994,0.831092547
"2118","DEU","Germany","Very High",7,19,1995,0.836302616
"2119","DEU","Germany","Very High",7,19,1996,0.841284969
"2120","DEU","Germany","Very High",7,19,1997,0.847486035
"2121","DEU","Germany","Very High",7,19,1998,0.85248732
"2122","DEU","Germany","Very High",7,19,1999,0.857420655
"2123","DEU","Germany","Very High",7,19,2000,0.863008222
"2124","DEU","Germany","Very High",7,19,2001,0.87165576
"2125","DEU","Germany","Very High",7,19,2002,0.87713596
"2126","DEU","Germany","Very High",7,19,2003,0.883319222
"2127","DEU","Germany","Very High",7,19,2004,0.893057225
"2128","DEU","Germany","Very High",7,19,2005,0.886670258
"2129","DEU","Germany","Very High",7,19,2006,0.890645696
"2130","DEU","Germany","Very High",7,19,2007,0.89544465
"2131","DEU","Germany","Very High",7,19,2008,0.896377835
"2132","DEU","Germany","Very High",7,19,2009,0.897253812
"2133","DEU","Germany","Very High",7,19,2010,0.901563381
"2134","DEU","Germany","Very High",7,19,2011,0.908560472
"2135","DEU","Germany","Very High",7,19,2012,0.910010283
"2136","DEU","Germany","Very High",7,19,2013,0.912003952
"2137","DEU","Germany","Very High",7,19,2014,0.915870825
"2138","DEU","Germany","Very High",7,19,2015,0.915863578
"2139","DEU","Germany","Very High",7,19,2016,0.91909645
"2140","DEU","Germany","Very High",7,19,2017,0.921844813
"2141","DEU","Germany","Very High",7,19,2018,0.924835901
"2142","DEU","Germany","Very High",7,19,2019,0.93044687
"2143","DEU","Germany","Very High",7,19,2020,0.927015372
"2144","DEU","Germany","Very High",7,19,2021,0.929198539
"2145","DEU","Germany","Very High",7,19,2022,0.931832488
"2146","GHA","Ghana","Medium",145,130,1990,0.402233131
"2147","GHA","Ghana","Medium",145,130,1991,0.411290025
"2148","GHA","Ghana","Medium",145,130,1992,0.41891422
"2149","GHA","Ghana","Medium",145,130,1993,0.420599855
"2150","GHA","Ghana","Medium",145,130,1994,0.424076339
"2151","GHA","Ghana","Medium",145,130,1995,0.430595373
"2152","GHA","Ghana","Medium",145,130,1996,0.436638989
"2153","GHA","Ghana","Medium",145,130,1997,0.443168819
"2154","GHA","Ghana","Medium",145,130,1998,0.452106417
"2155","GHA","Ghana","Medium",145,130,1999,0.458768904
"2156","GHA","Ghana","Medium",145,130,2000,0.462064987
"2157","GHA","Ghana","Medium",145,130,2001,0.46159598
"2158","GHA","Ghana","Medium",145,130,2002,0.470211402
"2159","GHA","Ghana","Medium",145,130,2003,0.474649874
"2160","GHA","Ghana","Medium",145,130,2004,0.481578846
"2161","GHA","Ghana","Medium",145,130,2005,0.494887305
"2162","GHA","Ghana","Medium",145,130,2006,0.505799893
"2163","GHA","Ghana","Medium",145,130,2007,0.514886939
"2164","GHA","Ghana","Medium",145,130,2008,0.525622835
"2165","GHA","Ghana","Medium",145,130,2009,0.532735372
"2166","GHA","Ghana","Medium",145,130,2010,0.543544716
"2167","GHA","Ghana","Medium",145,130,2011,0.550243784
"2168","GHA","Ghana","Medium",145,130,2012,0.555556569
"2169","GHA","Ghana","Medium",145,130,2013,0.559855382
"2170","GHA","Ghana","Medium",145,130,2014,0.554989391
"2171","GHA","Ghana","Medium",145,130,2015,0.560837575
"2172","GHA","Ghana","Medium",145,130,2016,0.560370796
"2173","GHA","Ghana","Medium",145,130,2017,0.557186261
"2174","GHA","Ghana","Medium",145,130,2018,0.5651942
"2175","GHA","Ghana","Medium",145,130,2019,0.577265934
"2176","GHA","Ghana","Medium",145,130,2020,0.581010781
"2177","GHA","Ghana","Medium",145,130,2021,0.581163466
"2178","GHA","Ghana","Medium",145,130,2022,0.582637204
"2179","GRC","Greece","Very High",33,37,1990,0.733362721
"2180","GRC","Greece","Very High",33,37,1991,0.732533992
"2181","GRC","Greece","Very High",33,37,1992,0.746667993
"2182","GRC","Greece","Very High",33,37,1993,0.749435465
"2183","GRC","Greece","Very High",33,37,1994,0.752596352
"2184","GRC","Greece","Very High",33,37,1995,0.759625944
"2185","GRC","Greece","Very High",33,37,1996,0.765027565
"2186","GRC","Greece","Very High",33,37,1997,0.77210787
"2187","GRC","Greece","Very High",33,37,1998,0.783916204
"2188","GRC","Greece","Very High",33,37,1999,0.787552692
"2189","GRC","Greece","Very High",33,37,2000,0.796556573
"2190","GRC","Greece","Very High",33,37,2001,0.8042777
"2191","GRC","Greece","Very High",33,37,2002,0.816948726
"2192","GRC","Greece","Very High",33,37,2003,0.822933361
"2193","GRC","Greece","Very High",33,37,2004,0.83329179
"2194","GRC","Greece","Very High",33,37,2005,0.844647581
"2195","GRC","Greece","Very High",33,37,2006,0.853273506
"2196","GRC","Greece","Very High",33,37,2007,0.84952335
"2197","GRC","Greece","Very High",33,37,2008,0.853742418
"2198","GRC","Greece","Very High",33,37,2009,0.858425457
"2199","GRC","Greece","Very High",33,37,2010,0.858769459
"2200","GRC","Greece","Very High",33,37,2011,0.856609151
"2201","GRC","Greece","Very High",33,37,2012,0.856655317
"2202","GRC","Greece","Very High",33,37,2013,0.859491938
"2203","GRC","Greece","Very High",33,37,2014,0.865989875
"2204","GRC","Greece","Very High",33,37,2015,0.86829871
"2205","GRC","Greece","Very High",33,37,2016,0.863486586
"2206","GRC","Greece","Very High",33,37,2017,0.865921151
"2207","GRC","Greece","Very High",33,37,2018,0.87217092
"2208","GRC","Greece","Very High",33,37,2019,0.875325327
"2209","GRC","Greece","Very High",33,37,2020,0.872683168
"2210","GRC","Greece","Very High",33,37,2021,0.872923755
"2211","GRC","Greece","Very High",33,37,2022,0.878485673
"2212","GRD","Grenada","High",73,NA,1990,NA
"2213","GRD","Grenada","High",73,NA,1991,NA
"2214","GRD","Grenada","High",73,NA,1992,NA
"2215","GRD","Grenada","High",73,NA,1993,NA
"2216","GRD","Grenada","High",73,NA,1994,NA
"2217","GRD","Grenada","High",73,NA,1995,NA
"2218","GRD","Grenada","High",73,NA,1996,NA
"2219","GRD","Grenada","High",73,NA,1997,NA
"2220","GRD","Grenada","High",73,NA,1998,NA
"2221","GRD","Grenada","High",73,NA,1999,NA
"2222","GRD","Grenada","High",73,NA,2000,NA
"2223","GRD","Grenada","High",73,NA,2001,NA
"2224","GRD","Grenada","High",73,NA,2002,NA
"2225","GRD","Grenada","High",73,NA,2003,NA
"2226","GRD","Grenada","High",73,NA,2004,NA
"2227","GRD","Grenada","High",73,NA,2005,NA
"2228","GRD","Grenada","High",73,NA,2006,NA
"2229","GRD","Grenada","High",73,NA,2007,NA
"2230","GRD","Grenada","High",73,NA,2008,NA
"2231","GRD","Grenada","High",73,NA,2009,NA
"2232","GRD","Grenada","High",73,NA,2010,NA
"2233","GRD","Grenada","High",73,NA,2011,NA
"2234","GRD","Grenada","High",73,NA,2012,NA
"2235","GRD","Grenada","High",73,NA,2013,NA
"2236","GRD","Grenada","High",73,NA,2014,NA
"2237","GRD","Grenada","High",73,NA,2015,0.778376212
"2238","GRD","Grenada","High",73,NA,2016,0.781853197
"2239","GRD","Grenada","High",73,NA,2017,0.777693534
"2240","GRD","Grenada","High",73,NA,2018,0.788177854
"2241","GRD","Grenada","High",73,NA,2019,0.789524091
"2242","GRD","Grenada","High",73,NA,2020,0.784003351
"2243","GRD","Grenada","High",73,NA,2021,0.776407614
"2244","GRD","Grenada","High",73,NA,2022,0.781133019
"2245","GTM","Guatemala","Medium",136,117,1990,NA
"2246","GTM","Guatemala","Medium",136,117,1991,NA
"2247","GTM","Guatemala","Medium",136,117,1992,NA
"2248","GTM","Guatemala","Medium",136,117,1993,NA
"2249","GTM","Guatemala","Medium",136,117,1994,NA
"2250","GTM","Guatemala","Medium",136,117,1995,NA
"2251","GTM","Guatemala","Medium",136,117,1996,NA
"2252","GTM","Guatemala","Medium",136,117,1997,NA
"2253","GTM","Guatemala","Medium",136,117,1998,NA
"2254","GTM","Guatemala","Medium",136,117,1999,NA
"2255","GTM","Guatemala","Medium",136,117,2000,0.51816634
"2256","GTM","Guatemala","Medium",136,117,2001,0.521018378
"2257","GTM","Guatemala","Medium",136,117,2002,0.528316177
"2258","GTM","Guatemala","Medium",136,117,2003,0.537772107
"2259","GTM","Guatemala","Medium",136,117,2004,0.541309264
"2260","GTM","Guatemala","Medium",136,117,2005,0.539199235
"2261","GTM","Guatemala","Medium",136,117,2006,0.55670149
"2262","GTM","Guatemala","Medium",136,117,2007,0.55750216
"2263","GTM","Guatemala","Medium",136,117,2008,0.565782135
"2264","GTM","Guatemala","Medium",136,117,2009,0.571945094
"2265","GTM","Guatemala","Medium",136,117,2010,0.586439384
"2266","GTM","Guatemala","Medium",136,117,2011,0.584420343
"2267","GTM","Guatemala","Medium",136,117,2012,0.594993622
"2268","GTM","Guatemala","Medium",136,117,2013,0.596929194
"2269","GTM","Guatemala","Medium",136,117,2014,0.615517645
"2270","GTM","Guatemala","Medium",136,117,2015,0.602688046
"2271","GTM","Guatemala","Medium",136,117,2016,0.605901573
"2272","GTM","Guatemala","Medium",136,117,2017,0.609545322
"2273","GTM","Guatemala","Medium",136,117,2018,0.61293028
"2274","GTM","Guatemala","Medium",136,117,2019,0.618394046
"2275","GTM","Guatemala","Medium",136,117,2020,0.605662376
"2276","GTM","Guatemala","Medium",136,117,2021,0.609113438
"2277","GTM","Guatemala","Medium",136,117,2022,0.604452189
"2278","GIN","Guinea","Low",181,154,1990,NA
"2279","GIN","Guinea","Low",181,154,1991,NA
"2280","GIN","Guinea","Low",181,154,1992,NA
"2281","GIN","Guinea","Low",181,154,1993,NA
"2282","GIN","Guinea","Low",181,154,1994,NA
"2283","GIN","Guinea","Low",181,154,1995,NA
"2284","GIN","Guinea","Low",181,154,1996,NA
"2285","GIN","Guinea","Low",181,154,1997,NA
"2286","GIN","Guinea","Low",181,154,1998,NA
"2287","GIN","Guinea","Low",181,154,1999,NA
"2288","GIN","Guinea","Low",181,154,2000,NA
"2289","GIN","Guinea","Low",181,154,2001,NA
"2290","GIN","Guinea","Low",181,154,2002,NA
"2291","GIN","Guinea","Low",181,154,2003,NA
"2292","GIN","Guinea","Low",181,154,2004,NA
"2293","GIN","Guinea","Low",181,154,2005,NA
"2294","GIN","Guinea","Low",181,154,2006,NA
"2295","GIN","Guinea","Low",181,154,2007,NA
"2296","GIN","Guinea","Low",181,154,2008,NA
"2297","GIN","Guinea","Low",181,154,2009,NA
"2298","GIN","Guinea","Low",181,154,2010,NA
"2299","GIN","Guinea","Low",181,154,2011,NA
"2300","GIN","Guinea","Low",181,154,2012,NA
"2301","GIN","Guinea","Low",181,154,2013,NA
"2302","GIN","Guinea","Low",181,154,2014,NA
"2303","GIN","Guinea","Low",181,154,2015,NA
"2304","GIN","Guinea","Low",181,154,2016,NA
"2305","GIN","Guinea","Low",181,154,2017,NA
"2306","GIN","Guinea","Low",181,154,2018,NA
"2307","GIN","Guinea","Low",181,154,2019,0.423893272
"2308","GIN","Guinea","Low",181,154,2020,0.421578423
"2309","GIN","Guinea","Low",181,154,2021,0.41802992
"2310","GIN","Guinea","Low",181,154,2022,0.421592477
"2311","GNB","Guinea-Bissau","Low",179,159,1990,NA
"2312","GNB","Guinea-Bissau","Low",179,159,1991,NA
"2313","GNB","Guinea-Bissau","Low",179,159,1992,NA
"2314","GNB","Guinea-Bissau","Low",179,159,1993,NA
"2315","GNB","Guinea-Bissau","Low",179,159,1994,NA
"2316","GNB","Guinea-Bissau","Low",179,159,1995,NA
"2317","GNB","Guinea-Bissau","Low",179,159,1996,NA
"2318","GNB","Guinea-Bissau","Low",179,159,1997,NA
"2319","GNB","Guinea-Bissau","Low",179,159,1998,NA
"2320","GNB","Guinea-Bissau","Low",179,159,1999,NA
"2321","GNB","Guinea-Bissau","Low",179,159,2000,NA
"2322","GNB","Guinea-Bissau","Low",179,159,2001,NA
"2323","GNB","Guinea-Bissau","Low",179,159,2002,NA
"2324","GNB","Guinea-Bissau","Low",179,159,2003,NA
"2325","GNB","Guinea-Bissau","Low",179,159,2004,NA
"2326","GNB","Guinea-Bissau","Low",179,159,2005,NA
"2327","GNB","Guinea-Bissau","Low",179,159,2006,NA
"2328","GNB","Guinea-Bissau","Low",179,159,2007,NA
"2329","GNB","Guinea-Bissau","Low",179,159,2008,NA
"2330","GNB","Guinea-Bissau","Low",179,159,2009,NA
"2331","GNB","Guinea-Bissau","Low",179,159,2010,NA
"2332","GNB","Guinea-Bissau","Low",179,159,2011,NA
"2333","GNB","Guinea-Bissau","Low",179,159,2012,NA
"2334","GNB","Guinea-Bissau","Low",179,159,2013,NA
"2335","GNB","Guinea-Bissau","Low",179,159,2014,NA
"2336","GNB","Guinea-Bissau","Low",179,159,2015,NA
"2337","GNB","Guinea-Bissau","Low",179,159,2016,NA
"2338","GNB","Guinea-Bissau","Low",179,159,2017,NA
"2339","GNB","Guinea-Bissau","Low",179,159,2018,0.446231309
"2340","GNB","Guinea-Bissau","Low",179,159,2019,0.453838701
"2341","GNB","Guinea-Bissau","Low",179,159,2020,0.450644756
"2342","GNB","Guinea-Bissau","Low",179,159,2021,0.44977223
"2343","GNB","Guinea-Bissau","Low",179,159,2022,0.450957711
"2344","GUY","Guyana","High",95,104,1990,NA
"2345","GUY","Guyana","High",95,104,1991,NA
"2346","GUY","Guyana","High",95,104,1992,NA
"2347","GUY","Guyana","High",95,104,1993,NA
"2348","GUY","Guyana","High",95,104,1994,NA
"2349","GUY","Guyana","High",95,104,1995,NA
"2350","GUY","Guyana","High",95,104,1996,NA
"2351","GUY","Guyana","High",95,104,1997,NA
"2352","GUY","Guyana","High",95,104,1998,NA
"2353","GUY","Guyana","High",95,104,1999,NA
"2354","GUY","Guyana","High",95,104,2000,NA
"2355","GUY","Guyana","High",95,104,2001,NA
"2356","GUY","Guyana","High",95,104,2002,NA
"2357","GUY","Guyana","High",95,104,2003,NA
"2358","GUY","Guyana","High",95,104,2004,NA
"2359","GUY","Guyana","High",95,104,2005,NA
"2360","GUY","Guyana","High",95,104,2006,NA
"2361","GUY","Guyana","High",95,104,2007,NA
"2362","GUY","Guyana","High",95,104,2008,NA
"2363","GUY","Guyana","High",95,104,2009,NA
"2364","GUY","Guyana","High",95,104,2010,NA
"2365","GUY","Guyana","High",95,104,2011,NA
"2366","GUY","Guyana","High",95,104,2012,NA
"2367","GUY","Guyana","High",95,104,2013,NA
"2368","GUY","Guyana","High",95,104,2014,NA
"2369","GUY","Guyana","High",95,104,2015,NA
"2370","GUY","Guyana","High",95,104,2016,NA
"2371","GUY","Guyana","High",95,104,2017,NA
"2372","GUY","Guyana","High",95,104,2018,0.695969406
"2373","GUY","Guyana","High",95,104,2019,0.704857751
"2374","GUY","Guyana","High",95,104,2020,0.719458004
"2375","GUY","Guyana","High",95,104,2021,0.715801305
"2376","GUY","Guyana","High",95,104,2022,0.737710942
"2377","HTI","Haiti","Medium",158,158,1990,0.405507764
"2378","HTI","Haiti","Medium",158,158,1991,0.410865019
"2379","HTI","Haiti","Medium",158,158,1992,0.412341015
"2380","HTI","Haiti","Medium",158,158,1993,0.414198138
"2381","HTI","Haiti","Medium",158,158,1994,0.411746827
"2382","HTI","Haiti","Medium",158,158,1995,0.423515968
"2383","HTI","Haiti","Medium",158,158,1996,0.429798365
