"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mean_yr_school"
"1697","EGY","Egypt","High",105,93,2003,6.392270947
"1698","EGY","Egypt","High",105,93,2004,6.400663948
"1699","EGY","Egypt","High",105,93,2005,6.40905695
"1700","EGY","Egypt","High",105,93,2006,6.417449951
"1701","EGY","Egypt","High",105,93,2007,6.656382647
"1702","EGY","Egypt","High",105,93,2008,6.895315344
"1703","EGY","Egypt","High",105,93,2009,7.13424804
"1704","EGY","Egypt","High",105,93,2010,7.373180736
"1705","EGY","Egypt","High",105,93,2011,7.612113432
"1706","EGY","Egypt","High",105,93,2012,7.851046129
"1707","EGY","Egypt","High",105,93,2013,8.089978825
"1708","EGY","Egypt","High",105,93,2014,8.328911521
"1709","EGY","Egypt","High",105,93,2015,8.567844217
"1710","EGY","Egypt","High",105,93,2016,8.806776914
"1711","EGY","Egypt","High",105,93,2017,9.04570961
"1712","EGY","Egypt","High",105,93,2018,9.305633501
"1713","EGY","Egypt","High",105,93,2019,9.573026174
"1714","EGY","Egypt","High",105,93,2020,9.84810224
"1715","EGY","Egypt","High",105,93,2021,9.84810224
"1716","EGY","Egypt","High",105,93,2022,9.84810224
"1717","SLV","El Salvador","Medium",127,87,1990,3.729339234
"1718","SLV","El Salvador","Medium",127,87,1991,3.847328115
"1719","SLV","El Salvador","Medium",127,87,1992,3.969049931
"1720","SLV","El Salvador","Medium",127,87,1993,4.094622782
"1721","SLV","El Salvador","Medium",127,87,1994,4.220195634
"1722","SLV","El Salvador","Medium",127,87,1995,4.345768486
"1723","SLV","El Salvador","Medium",127,87,1996,4.471341337
"1724","SLV","El Salvador","Medium",127,87,1997,4.596914189
"1725","SLV","El Salvador","Medium",127,87,1998,4.722487041
"1726","SLV","El Salvador","Medium",127,87,1999,4.848059893
"1727","SLV","El Salvador","Medium",127,87,2000,4.973632744
"1728","SLV","El Salvador","Medium",127,87,2001,5.099205596
"1729","SLV","El Salvador","Medium",127,87,2002,5.224778448
"1730","SLV","El Salvador","Medium",127,87,2003,5.3503513
"1731","SLV","El Salvador","Medium",127,87,2004,5.475924151
"1732","SLV","El Salvador","Medium",127,87,2005,5.601497003
"1733","SLV","El Salvador","Medium",127,87,2006,5.727069855
"1734","SLV","El Salvador","Medium",127,87,2007,5.625279903
"1735","SLV","El Salvador","Medium",127,87,2008,6.029550076
"1736","SLV","El Salvador","Medium",127,87,2009,6.130139828
"1737","SLV","El Salvador","Medium",127,87,2010,6.339930058
"1738","SLV","El Salvador","Medium",127,87,2011,6.209420204
"1739","SLV","El Salvador","Medium",127,87,2012,6.366330147
"1740","SLV","El Salvador","Medium",127,87,2013,6.434329987
"1741","SLV","El Salvador","Medium",127,87,2014,6.528739929
"1742","SLV","El Salvador","Medium",127,87,2015,6.623149872
"1743","SLV","El Salvador","Medium",127,87,2016,6.717559814
"1744","SLV","El Salvador","Medium",127,87,2017,6.825099945
"1745","SLV","El Salvador","Medium",127,87,2018,6.968569994
"1746","SLV","El Salvador","Medium",127,87,2019,7.112040043
"1747","SLV","El Salvador","Medium",127,87,2020,7.150929928
"1748","SLV","El Salvador","Medium",127,87,2021,7.150929928
"1749","SLV","El Salvador","Medium",127,87,2022,7.150929928
"1750","GNQ","Equatorial Guinea","Medium",133,NA,1990,NA
"1751","GNQ","Equatorial Guinea","Medium",133,NA,1991,NA
"1752","GNQ","Equatorial Guinea","Medium",133,NA,1992,NA
"1753","GNQ","Equatorial Guinea","Medium",133,NA,1993,NA
"1754","GNQ","Equatorial Guinea","Medium",133,NA,1994,NA
"1755","GNQ","Equatorial Guinea","Medium",133,NA,1995,NA
"1756","GNQ","Equatorial Guinea","Medium",133,NA,1996,NA
"1757","GNQ","Equatorial Guinea","Medium",133,NA,1997,NA
"1758","GNQ","Equatorial Guinea","Medium",133,NA,1998,NA
"1759","GNQ","Equatorial Guinea","Medium",133,NA,1999,NA
"1760","GNQ","Equatorial Guinea","Medium",133,NA,2000,6.393709877
"1761","GNQ","Equatorial Guinea","Medium",133,NA,2001,6.484496369
"1762","GNQ","Equatorial Guinea","Medium",133,NA,2002,6.57657197
"1763","GNQ","Equatorial Guinea","Medium",133,NA,2003,6.669954983
"1764","GNQ","Equatorial Guinea","Medium",133,NA,2004,6.764663975
"1765","GNQ","Equatorial Guinea","Medium",133,NA,2005,6.860717772
"1766","GNQ","Equatorial Guinea","Medium",133,NA,2006,6.958135469
"1767","GNQ","Equatorial Guinea","Medium",133,NA,2007,7.056936435
"1768","GNQ","Equatorial Guinea","Medium",133,NA,2008,7.157140309
"1769","GNQ","Equatorial Guinea","Medium",133,NA,2009,7.258767013
"1770","GNQ","Equatorial Guinea","Medium",133,NA,2010,7.361836749
"1771","GNQ","Equatorial Guinea","Medium",133,NA,2011,7.466370009
"1772","GNQ","Equatorial Guinea","Medium",133,NA,2012,7.572387571
"1773","GNQ","Equatorial Guinea","Medium",133,NA,2013,7.679910514
"1774","GNQ","Equatorial Guinea","Medium",133,NA,2014,7.787433457
"1775","GNQ","Equatorial Guinea","Medium",133,NA,2015,7.8949564
"1776","GNQ","Equatorial Guinea","Medium",133,NA,2016,8.002479343
"1777","GNQ","Equatorial Guinea","Medium",133,NA,2017,8.110002286
"1778","GNQ","Equatorial Guinea","Medium",133,NA,2018,8.167110529
"1779","GNQ","Equatorial Guinea","Medium",133,NA,2019,8.224218771
"1780","GNQ","Equatorial Guinea","Medium",133,NA,2020,8.281327014
"1781","GNQ","Equatorial Guinea","Medium",133,NA,2021,8.281327014
"1782","GNQ","Equatorial Guinea","Medium",133,NA,2022,8.281327014
"1783","ERI","Eritrea","Low",175,NA,1990,NA
"1784","ERI","Eritrea","Low",175,NA,1991,NA
"1785","ERI","Eritrea","Low",175,NA,1992,NA
"1786","ERI","Eritrea","Low",175,NA,1993,NA
"1787","ERI","Eritrea","Low",175,NA,1994,NA
"1788","ERI","Eritrea","Low",175,NA,1995,NA
"1789","ERI","Eritrea","Low",175,NA,1996,NA
"1790","ERI","Eritrea","Low",175,NA,1997,NA
"1791","ERI","Eritrea","Low",175,NA,1998,NA
"1792","ERI","Eritrea","Low",175,NA,1999,NA
"1793","ERI","Eritrea","Low",175,NA,2000,NA
"1794","ERI","Eritrea","Low",175,NA,2001,NA
"1795","ERI","Eritrea","Low",175,NA,2002,NA
"1796","ERI","Eritrea","Low",175,NA,2003,NA
"1797","ERI","Eritrea","Low",175,NA,2004,NA
"1798","ERI","Eritrea","Low",175,NA,2005,4.710979562
"1799","ERI","Eritrea","Low",175,NA,2006,4.703474364
"1800","ERI","Eritrea","Low",175,NA,2007,4.695981122
"1801","ERI","Eritrea","Low",175,NA,2008,4.688499818
"1802","ERI","Eritrea","Low",175,NA,2009,4.681030433
"1803","ERI","Eritrea","Low",175,NA,2010,4.673572948
"1804","ERI","Eritrea","Low",175,NA,2011,4.666127343
"1805","ERI","Eritrea","Low",175,NA,2012,4.6586936
"1806","ERI","Eritrea","Low",175,NA,2013,4.6512717
"1807","ERI","Eritrea","Low",175,NA,2014,4.6438498
"1808","ERI","Eritrea","Low",175,NA,2015,4.6364279
"1809","ERI","Eritrea","Low",175,NA,2016,4.629006
"1810","ERI","Eritrea","Low",175,NA,2017,4.6215841
"1811","ERI","Eritrea","Low",175,NA,2018,4.77817754
"1812","ERI","Eritrea","Low",175,NA,2019,4.93477098
"1813","ERI","Eritrea","Low",175,NA,2020,5.09136442
"1814","ERI","Eritrea","Low",175,NA,2021,5.09136442
"1815","ERI","Eritrea","Low",175,NA,2022,5.09136442
"1816","EST","Estonia","Very High",31,27,1990,9.655532811
"1817","EST","Estonia","Very High",31,27,1991,9.900291752
"1818","EST","Estonia","Very High",31,27,1992,10.14505069
"1819","EST","Estonia","Very High",31,27,1993,10.38980963
"1820","EST","Estonia","Very High",31,27,1994,10.63456858
"1821","EST","Estonia","Very High",31,27,1995,10.87932752
"1822","EST","Estonia","Very High",31,27,1996,11.13860606
"1823","EST","Estonia","Very High",31,27,1997,11.3978846
"1824","EST","Estonia","Very High",31,27,1998,11.65716314
"1825","EST","Estonia","Very High",31,27,1999,11.91644168
"1826","EST","Estonia","Very High",31,27,2000,12.17572021
"1827","EST","Estonia","Very High",31,27,2001,12.34650517
"1828","EST","Estonia","Very High",31,27,2002,12.51729012
"1829","EST","Estonia","Very High",31,27,2003,12.68807507
"1830","EST","Estonia","Very High",31,27,2004,12.85886002
"1831","EST","Estonia","Very High",31,27,2005,13.02964497
"1832","EST","Estonia","Very High",31,27,2006,13.20042992
"1833","EST","Estonia","Very High",31,27,2007,13.21786022
"1834","EST","Estonia","Very High",31,27,2008,13.25249004
"1835","EST","Estonia","Very High",31,27,2009,13.32087994
"1836","EST","Estonia","Very High",31,27,2010,13.33069038
"1837","EST","Estonia","Very High",31,27,2011,13.3991003
"1838","EST","Estonia","Very High",31,27,2012,13.44874001
"1839","EST","Estonia","Very High",31,27,2013,13.53934956
"1840","EST","Estonia","Very High",31,27,2014,13.44295025
"1841","EST","Estonia","Very High",31,27,2015,13.48861027
"1842","EST","Estonia","Very High",31,27,2016,13.51035023
"1843","EST","Estonia","Very High",31,27,2017,13.55548
"1844","EST","Estonia","Very High",31,27,2018,13.65631008
"1845","EST","Estonia","Very High",31,27,2019,13.60237026
"1846","EST","Estonia","Very High",31,27,2020,13.54843044
"1847","EST","Estonia","Very High",31,27,2021,13.54843044
"1848","EST","Estonia","Very High",31,27,2022,13.54843044
"1849","SWZ","Eswatini (Kingdom of)","Medium",142,124,1990,4.35
"1850","SWZ","Eswatini (Kingdom of)","Medium",142,124,1991,4.328
"1851","SWZ","Eswatini (Kingdom of)","Medium",142,124,1992,4.306
"1852","SWZ","Eswatini (Kingdom of)","Medium",142,124,1993,4.284
"1853","SWZ","Eswatini (Kingdom of)","Medium",142,124,1994,4.262
"1854","SWZ","Eswatini (Kingdom of)","Medium",142,124,1995,4.24
"1855","SWZ","Eswatini (Kingdom of)","Medium",142,124,1996,4.164
"1856","SWZ","Eswatini (Kingdom of)","Medium",142,124,1997,4.088
"1857","SWZ","Eswatini (Kingdom of)","Medium",142,124,1998,4.012
"1858","SWZ","Eswatini (Kingdom of)","Medium",142,124,1999,3.936
"1859","SWZ","Eswatini (Kingdom of)","Medium",142,124,2000,3.86
"1860","SWZ","Eswatini (Kingdom of)","Medium",142,124,2001,3.714
"1861","SWZ","Eswatini (Kingdom of)","Medium",142,124,2002,3.568
"1862","SWZ","Eswatini (Kingdom of)","Medium",142,124,2003,3.422
"1863","SWZ","Eswatini (Kingdom of)","Medium",142,124,2004,3.276
"1864","SWZ","Eswatini (Kingdom of)","Medium",142,124,2005,3.13
"1865","SWZ","Eswatini (Kingdom of)","Medium",142,124,2006,3.308
"1866","SWZ","Eswatini (Kingdom of)","Medium",142,124,2007,3.486
"1867","SWZ","Eswatini (Kingdom of)","Medium",142,124,2008,3.664
"1868","SWZ","Eswatini (Kingdom of)","Medium",142,124,2009,3.842
"1869","SWZ","Eswatini (Kingdom of)","Medium",142,124,2010,4.02
"1870","SWZ","Eswatini (Kingdom of)","Medium",142,124,2011,4.228
"1871","SWZ","Eswatini (Kingdom of)","Medium",142,124,2012,4.436
"1872","SWZ","Eswatini (Kingdom of)","Medium",142,124,2013,4.644
"1873","SWZ","Eswatini (Kingdom of)","Medium",142,124,2014,4.852
"1874","SWZ","Eswatini (Kingdom of)","Medium",142,124,2015,5.06
"1875","SWZ","Eswatini (Kingdom of)","Medium",142,124,2016,5.194
"1876","SWZ","Eswatini (Kingdom of)","Medium",142,124,2017,5.328
"1877","SWZ","Eswatini (Kingdom of)","Medium",142,124,2018,5.462
"1878","SWZ","Eswatini (Kingdom of)","Medium",142,124,2019,5.596
"1879","SWZ","Eswatini (Kingdom of)","Medium",142,124,2020,5.73
"1880","SWZ","Eswatini (Kingdom of)","Medium",142,124,2021,5.73
"1881","SWZ","Eswatini (Kingdom of)","Medium",142,124,2022,5.73
"1882","ETH","Ethiopia","Low",176,125,1990,NA
"1883","ETH","Ethiopia","Low",176,125,1991,NA
"1884","ETH","Ethiopia","Low",176,125,1992,NA
"1885","ETH","Ethiopia","Low",176,125,1993,NA
"1886","ETH","Ethiopia","Low",176,125,1994,NA
"1887","ETH","Ethiopia","Low",176,125,1995,NA
"1888","ETH","Ethiopia","Low",176,125,1996,NA
"1889","ETH","Ethiopia","Low",176,125,1997,NA
"1890","ETH","Ethiopia","Low",176,125,1998,NA
"1891","ETH","Ethiopia","Low",176,125,1999,NA
"1892","ETH","Ethiopia","Low",176,125,2000,1.484763579
"1893","ETH","Ethiopia","Low",176,125,2001,1.558857166
"1894","ETH","Ethiopia","Low",176,125,2002,1.632950752
"1895","ETH","Ethiopia","Low",176,125,2003,1.707044339
"1896","ETH","Ethiopia","Low",176,125,2004,1.786018234
"1897","ETH","Ethiopia","Low",176,125,2005,1.86499213
"1898","ETH","Ethiopia","Low",176,125,2006,1.943966025
"1899","ETH","Ethiopia","Low",176,125,2007,2.02293992
"1900","ETH","Ethiopia","Low",176,125,2008,2.060162425
"1901","ETH","Ethiopia","Low",176,125,2009,2.09738493
"1902","ETH","Ethiopia","Low",176,125,2010,2.134607434
"1903","ETH","Ethiopia","Low",176,125,2011,2.171829939
"1904","ETH","Ethiopia","Low",176,125,2012,2.222821951
"1905","ETH","Ethiopia","Low",176,125,2013,2.273813963
"1906","ETH","Ethiopia","Low",176,125,2014,2.324805975
"1907","ETH","Ethiopia","Low",176,125,2015,2.375797987
"1908","ETH","Ethiopia","Low",176,125,2016,2.426789999
"1909","ETH","Ethiopia","Low",176,125,2017,2.41103665
"1910","ETH","Ethiopia","Low",176,125,2018,2.395283302
"1911","ETH","Ethiopia","Low",176,125,2019,2.379529953
"1912","ETH","Ethiopia","Low",176,125,2020,2.390854081
"1913","ETH","Ethiopia","Low",176,125,2021,2.390854081
"1914","ETH","Ethiopia","Low",176,125,2022,2.390854081
"1915","FJI","Fiji","High",104,78,1990,6.602397357
"1916","FJI","Fiji","High",104,78,1991,6.826421353
"1917","FJI","Fiji","High",104,78,1992,7.050445349
"1918","FJI","Fiji","High",104,78,1993,7.274469346
"1919","FJI","Fiji","High",104,78,1994,7.498493342
"1920","FJI","Fiji","High",104,78,1995,7.722517338
"1921","FJI","Fiji","High",104,78,1996,7.69411993
"1922","FJI","Fiji","High",104,78,1997,7.834786328
"1923","FJI","Fiji","High",104,78,1998,7.975452727
"1924","FJI","Fiji","High",104,78,1999,8.116119125
"1925","FJI","Fiji","High",104,78,2000,8.256785523
"1926","FJI","Fiji","High",104,78,2001,8.397451921
"1927","FJI","Fiji","High",104,78,2002,8.538118319
"1928","FJI","Fiji","High",104,78,2003,8.678784717
"1929","FJI","Fiji","High",104,78,2004,8.819451115
"1930","FJI","Fiji","High",104,78,2005,8.960117513
"1931","FJI","Fiji","High",104,78,2006,9.100783912
"1932","FJI","Fiji","High",104,78,2007,9.24145031
"1933","FJI","Fiji","High",104,78,2008,9.380341244
"1934","FJI","Fiji","High",104,78,2009,9.519232178
"1935","FJI","Fiji","High",104,78,2010,9.658123112
"1936","FJI","Fiji","High",104,78,2011,9.797014046
"1937","FJI","Fiji","High",104,78,2012,9.93590498
"1938","FJI","Fiji","High",104,78,2013,10.07479591
"1939","FJI","Fiji","High",104,78,2014,10.21368685
"1940","FJI","Fiji","High",104,78,2015,10.35257778
"1941","FJI","Fiji","High",104,78,2016,10.49146872
"1942","FJI","Fiji","High",104,78,2017,10.63035965
"1943","FJI","Fiji","High",104,78,2018,10.56551218
"1944","FJI","Fiji","High",104,78,2019,10.50066471
"1945","FJI","Fiji","High",104,78,2020,10.43581724
"1946","FJI","Fiji","High",104,78,2021,10.37096977
"1947","FJI","Fiji","High",104,78,2022,10.37096977
"1948","FIN","Finland","Very High",12,6,1990,9.184650421
"1949","FIN","Finland","Very High",12,6,1991,9.40821809
"1950","FIN","Finland","Very High",12,6,1992,9.63178576
"1951","FIN","Finland","Very High",12,6,1993,9.855353429
"1952","FIN","Finland","Very High",12,6,1994,10.0789211
"1953","FIN","Finland","Very High",12,6,1995,10.30248877
"1954","FIN","Finland","Very High",12,6,1996,10.52605644
"1955","FIN","Finland","Very High",12,6,1997,10.74962411
"1956","FIN","Finland","Very High",12,6,1998,10.97319177
"1957","FIN","Finland","Very High",12,6,1999,11.19675944
"1958","FIN","Finland","Very High",12,6,2000,11.42032711
"1959","FIN","Finland","Very High",12,6,2001,11.64389478
"1960","FIN","Finland","Very High",12,6,2002,11.86746245
"1961","FIN","Finland","Very High",12,6,2003,12.09103012
"1962","FIN","Finland","Very High",12,6,2004,12.13717985
"1963","FIN","Finland","Very High",12,6,2005,12.18332958
"1964","FIN","Finland","Very High",12,6,2006,12.23163033
"1965","FIN","Finland","Very High",12,6,2007,12.27503967
"1966","FIN","Finland","Very High",12,6,2008,12.32691956
"1967","FIN","Finland","Very High",12,6,2009,12.37001038
"1968","FIN","Finland","Very High",12,6,2010,12.41567993
"1969","FIN","Finland","Very High",12,6,2011,12.45691967
"1970","FIN","Finland","Very High",12,6,2012,12.4878397
"1971","FIN","Finland","Very High",12,6,2013,12.54920959
"1972","FIN","Finland","Very High",12,6,2014,12.59953022
"1973","FIN","Finland","Very High",12,6,2015,12.63366985
"1974","FIN","Finland","Very High",12,6,2016,12.68652487
"1975","FIN","Finland","Very High",12,6,2017,12.73937988
"1976","FIN","Finland","Very High",12,6,2018,12.80649996
"1977","FIN","Finland","Very High",12,6,2019,12.87362003
"1978","FIN","Finland","Very High",12,6,2020,12.92915501
"1979","FIN","Finland","Very High",12,6,2021,12.92915501
"1980","FIN","Finland","Very High",12,6,2022,12.92915501
"1981","FRA","France","Very High",28,24,1990,7.552529812
"1982","FRA","France","Very High",28,24,1991,7.744341952
"1983","FRA","France","Very High",28,24,1992,7.936154093
"1984","FRA","France","Very High",28,24,1993,8.127966234
"1985","FRA","France","Very High",28,24,1994,8.319778374
"1986","FRA","France","Very High",28,24,1995,8.511590515
"1987","FRA","France","Very High",28,24,1996,8.703402655
"1988","FRA","France","Very High",28,24,1997,8.895214796
"1989","FRA","France","Very High",28,24,1998,9.087026937
"1990","FRA","France","Very High",28,24,1999,9.278839077
"1991","FRA","France","Very High",28,24,2000,9.470651218
"1992","FRA","France","Very High",28,24,2001,9.662463358
"1993","FRA","France","Very High",28,24,2002,9.854275499
"1994","FRA","France","Very High",28,24,2003,10.04608764
"1995","FRA","France","Very High",28,24,2004,10.23789978
"1996","FRA","France","Very High",28,24,2005,10.31739044
"1997","FRA","France","Very High",28,24,2006,10.44354534
"1998","FRA","France","Very High",28,24,2007,10.56970024
"1999","FRA","France","Very High",28,24,2008,10.65437031
"2000","FRA","France","Very High",28,24,2009,10.63230991
"2001","FRA","France","Very High",28,24,2010,10.7787199
"2002","FRA","France","Very High",28,24,2011,10.85153961
"2003","FRA","France","Very High",28,24,2012,10.9350996
"2004","FRA","France","Very High",28,24,2013,11.08078957
"2005","FRA","France","Very High",28,24,2014,11.22550011
"2006","FRA","France","Very High",28,24,2015,11.33419037
"2007","FRA","France","Very High",28,24,2016,11.35085964
"2008","FRA","France","Very High",28,24,2017,11.40970039
"2009","FRA","France","Very High",28,24,2018,11.50988007
"2010","FRA","France","Very High",28,24,2019,11.61005974
"2011","FRA","France","Very High",28,24,2020,11.68859246
"2012","FRA","France","Very High",28,24,2021,11.68859246
"2013","FRA","France","Very High",28,24,2022,11.68859246
"2014","GAB","Gabon","Medium",123,136,1990,4.32
"2015","GAB","Gabon","Medium",123,136,1991,4.5
"2016","GAB","Gabon","Medium",123,136,1992,4.68
"2017","GAB","Gabon","Medium",123,136,1993,4.86
"2018","GAB","Gabon","Medium",123,136,1994,5.04
"2019","GAB","Gabon","Medium",123,136,1995,5.22
"2020","GAB","Gabon","Medium",123,136,1996,5.406
"2021","GAB","Gabon","Medium",123,136,1997,5.592
"2022","GAB","Gabon","Medium",123,136,1998,5.778
"2023","GAB","Gabon","Medium",123,136,1999,5.964
"2024","GAB","Gabon","Medium",123,136,2000,6.15
"2025","GAB","Gabon","Medium",123,136,2001,6.304
"2026","GAB","Gabon","Medium",123,136,2002,6.458
"2027","GAB","Gabon","Medium",123,136,2003,6.612
"2028","GAB","Gabon","Medium",123,136,2004,6.766
"2029","GAB","Gabon","Medium",123,136,2005,6.92
"2030","GAB","Gabon","Medium",123,136,2006,7.05
"2031","GAB","Gabon","Medium",123,136,2007,7.18
"2032","GAB","Gabon","Medium",123,136,2008,7.31
"2033","GAB","Gabon","Medium",123,136,2009,7.44
"2034","GAB","Gabon","Medium",123,136,2010,7.57
"2035","GAB","Gabon","Medium",123,136,2011,7.852
"2036","GAB","Gabon","Medium",123,136,2012,8.134
"2037","GAB","Gabon","Medium",123,136,2013,8.416
"2038","GAB","Gabon","Medium",123,136,2014,8.698
"2039","GAB","Gabon","Medium",123,136,2015,8.98
"2040","GAB","Gabon","Medium",123,136,2016,9.094
"2041","GAB","Gabon","Medium",123,136,2017,9.208
"2042","GAB","Gabon","Medium",123,136,2018,9.322
"2043","GAB","Gabon","Medium",123,136,2019,9.436
"2044","GAB","Gabon","Medium",123,136,2020,9.55
"2045","GAB","Gabon","Medium",123,136,2021,9.55
"2046","GAB","Gabon","Medium",123,136,2022,9.55
"2047","GMB","Gambia","Low",174,149,1990,1.395152942
"2048","GMB","Gambia","Low",174,149,1991,1.521166756
"2049","GMB","Gambia","Low",174,149,1992,1.64718057
"2050","GMB","Gambia","Low",174,149,1993,1.773194384
"2051","GMB","Gambia","Low",174,149,1994,1.899208198
"2052","GMB","Gambia","Low",174,149,1995,2.025222012
"2053","GMB","Gambia","Low",174,149,1996,2.067976699
"2054","GMB","Gambia","Low",174,149,1997,2.110731386
"2055","GMB","Gambia","Low",174,149,1998,2.153486073
"2056","GMB","Gambia","Low",174,149,1999,2.19624076
"2057","GMB","Gambia","Low",174,149,2000,2.238995447
"2058","GMB","Gambia","Low",174,149,2001,2.322254574
"2059","GMB","Gambia","Low",174,149,2002,2.405513701
"2060","GMB","Gambia","Low",174,149,2003,2.488772828
"2061","GMB","Gambia","Low",174,149,2004,2.572031955
"2062","GMB","Gambia","Low",174,149,2005,2.655291083
"2063","GMB","Gambia","Low",174,149,2006,2.75880243
"2064","GMB","Gambia","Low",174,149,2007,2.862313777
"2065","GMB","Gambia","Low",174,149,2008,2.965825124
"2066","GMB","Gambia","Low",174,149,2009,3.069336472
"2067","GMB","Gambia","Low",174,149,2010,3.172847819
"2068","GMB","Gambia","Low",174,149,2011,3.305612373
"2069","GMB","Gambia","Low",174,149,2012,3.438376927
"2070","GMB","Gambia","Low",174,149,2013,3.571141481
"2071","GMB","Gambia","Low",174,149,2014,3.676881218
"2072","GMB","Gambia","Low",174,149,2015,3.782620955
"2073","GMB","Gambia","Low",174,149,2016,3.888360691
"2074","GMB","Gambia","Low",174,149,2017,3.994100428
"2075","GMB","Gambia","Low",174,149,2018,4.099840164
"2076","GMB","Gambia","Low",174,149,2019,4.306130171
"2077","GMB","Gambia","Low",174,149,2020,4.512420177
"2078","GMB","Gambia","Low",174,149,2021,4.512420177
"2079","GMB","Gambia","Low",174,149,2022,4.512420177
"2080","GEO","Georgia","Very High",60,69,1990,NA
"2081","GEO","Georgia","Very High",60,69,1991,NA
"2082","GEO","Georgia","Very High",60,69,1992,NA
"2083","GEO","Georgia","Very High",60,69,1993,NA
"2084","GEO","Georgia","Very High",60,69,1994,NA
"2085","GEO","Georgia","Very High",60,69,1995,NA
"2086","GEO","Georgia","Very High",60,69,1996,NA
"2087","GEO","Georgia","Very High",60,69,1997,NA
"2088","GEO","Georgia","Very High",60,69,1998,NA
"2089","GEO","Georgia","Very High",60,69,1999,NA
"2090","GEO","Georgia","Very High",60,69,2000,11.80588996
"2091","GEO","Georgia","Very High",60,69,2001,11.86248939
"2092","GEO","Georgia","Very High",60,69,2002,11.91936016
"2093","GEO","Georgia","Very High",60,69,2003,11.97705412
"2094","GEO","Georgia","Very High",60,69,2004,12.03474808
"2095","GEO","Georgia","Very High",60,69,2005,12.09244204
"2096","GEO","Georgia","Very High",60,69,2006,12.15013599
"2097","GEO","Georgia","Very High",60,69,2007,12.20782995
"2098","GEO","Georgia","Very High",60,69,2008,12.26552391
"2099","GEO","Georgia","Very High",60,69,2009,12.32321787
"2100","GEO","Georgia","Very High",60,69,2010,12.38091183
"2101","GEO","Georgia","Very High",60,69,2011,12.43860579
"2102","GEO","Georgia","Very High",60,69,2012,12.49629974
"2103","GEO","Georgia","Very High",60,69,2013,12.55731964
"2104","GEO","Georgia","Very High",60,69,2014,12.61833954
"2105","GEO","Georgia","Very High",60,69,2015,12.71645498
"2106","GEO","Georgia","Very High",60,69,2016,12.81457043
"2107","GEO","Georgia","Very High",60,69,2017,12.87436008
"2108","GEO","Georgia","Very High",60,69,2018,13.34078026
"2109","GEO","Georgia","Very High",60,69,2019,12.82221985
"2110","GEO","Georgia","Very High",60,69,2020,12.78220336
"2111","GEO","Georgia","Very High",60,69,2021,12.74218686
"2112","GEO","Georgia","Very High",60,69,2022,12.70217037
"2113","DEU","Germany","Very High",7,19,1990,10.3637846
"2114","DEU","Germany","Very High",7,19,1991,10.5741328
"2115","DEU","Germany","Very High",7,19,1992,10.78448099
"2116","DEU","Germany","Very High",7,19,1993,10.99482919
"2117","DEU","Germany","Very High",7,19,1994,11.20517738
"2118","DEU","Germany","Very High",7,19,1995,11.41552557
"2119","DEU","Germany","Very High",7,19,1996,11.61641992
"2120","DEU","Germany","Very High",7,19,1997,11.81731426
"2121","DEU","Germany","Very High",7,19,1998,12.0182086
"2122","DEU","Germany","Very High",7,19,1999,12.21910294
"2123","DEU","Germany","Very High",7,19,2000,12.41999728
"2124","DEU","Germany","Very High",7,19,2001,12.76506286
"2125","DEU","Germany","Very High",7,19,2002,13.11012844
"2126","DEU","Germany","Very High",7,19,2003,13.45519401
"2127","DEU","Germany","Very High",7,19,2004,13.80025959
"2128","DEU","Germany","Very High",7,19,2005,13.70372963
"2129","DEU","Germany","Very High",7,19,2006,13.60348034
"2130","DEU","Germany","Very High",7,19,2007,13.68010998
"2131","DEU","Germany","Very High",7,19,2008,13.75629044
"2132","DEU","Germany","Very High",7,19,2009,13.82800961
"2133","DEU","Germany","Very High",7,19,2010,13.85177994
"2134","DEU","Germany","Very High",7,19,2011,13.93054962
"2135","DEU","Germany","Very High",7,19,2012,13.97772026
"2136","DEU","Germany","Very High",7,19,2013,14.00984955
"2137","DEU","Germany","Very High",7,19,2014,14.03711987
"2138","DEU","Germany","Very High",7,19,2015,14.08201981
"2139","DEU","Germany","Very High",7,19,2016,14.1321497
"2140","DEU","Germany","Very High",7,19,2017,14.10476494
"2141","DEU","Germany","Very High",7,19,2018,14.07738018
"2142","DEU","Germany","Very High",7,19,2019,14.16666031
"2143","DEU","Germany","Very High",7,19,2020,14.25594044
"2144","DEU","Germany","Very High",7,19,2021,14.25594044
"2145","DEU","Germany","Very High",7,19,2022,14.25594044
"2146","GHA","Ghana","Medium",145,130,1990,5.506158276
"2147","GHA","Ghana","Medium",145,130,1991,5.67437085
"2148","GHA","Ghana","Medium",145,130,1992,5.842583425
"2149","GHA","Ghana","Medium",145,130,1993,6.010796
"2150","GHA","Ghana","Medium",145,130,1994,6.179008574
"2151","GHA","Ghana","Medium",145,130,1995,6.347221149
"2152","GHA","Ghana","Medium",145,130,1996,6.452634362
"2153","GHA","Ghana","Medium",145,130,1997,6.558047576
"2154","GHA","Ghana","Medium",145,130,1998,6.663460789
"2155","GHA","Ghana","Medium",145,130,1999,6.768874002
"2156","GHA","Ghana","Medium",145,130,2000,6.874287216
"2157","GHA","Ghana","Medium",145,130,2001,6.937086577
"2158","GHA","Ghana","Medium",145,130,2002,6.999885938
"2159","GHA","Ghana","Medium",145,130,2003,7.062685299
