"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mat_footprint_percap_tons"
"1113","TCD","Chad","Low",189,163,2013,7.4768
"1114","TCD","Chad","Low",189,163,2014,7.9012
"1115","TCD","Chad","Low",189,163,2015,8.1527
"1116","TCD","Chad","Low",189,163,2016,8.4717
"1117","TCD","Chad","Low",189,163,2017,8.4384
"1118","TCD","Chad","Low",189,163,2018,8.8642
"1119","TCD","Chad","Low",189,163,2019,8.6966
"1120","TCD","Chad","Low",189,163,2020,9.3453
"1121","TCD","Chad","Low",189,163,2021,8.9975
"1122","TCD","Chad","Low",189,163,2022,8.3445
"1123","CHL","Chile","Very High",44,49,1990,7.5482
"1124","CHL","Chile","Very High",44,49,1991,7.3125
"1125","CHL","Chile","Very High",44,49,1992,8.3658
"1126","CHL","Chile","Very High",44,49,1993,9.1973
"1127","CHL","Chile","Very High",44,49,1994,9.1366
"1128","CHL","Chile","Very High",44,49,1995,9.5533
"1129","CHL","Chile","Very High",44,49,1996,11.4036
"1130","CHL","Chile","Very High",44,49,1997,11.0725
"1131","CHL","Chile","Very High",44,49,1998,11.8934
"1132","CHL","Chile","Very High",44,49,1999,11.5159
"1133","CHL","Chile","Very High",44,49,2000,11.868
"1134","CHL","Chile","Very High",44,49,2001,11.7079
"1135","CHL","Chile","Very High",44,49,2002,12.271
"1136","CHL","Chile","Very High",44,49,2003,12.0636
"1137","CHL","Chile","Very High",44,49,2004,11.2389
"1138","CHL","Chile","Very High",44,49,2005,13.1813
"1139","CHL","Chile","Very High",44,49,2006,12.83
"1140","CHL","Chile","Very High",44,49,2007,13.1239
"1141","CHL","Chile","Very High",44,49,2008,14.5998
"1142","CHL","Chile","Very High",44,49,2009,12.9493
"1143","CHL","Chile","Very High",44,49,2010,14.0043
"1144","CHL","Chile","Very High",44,49,2011,16.3506
"1145","CHL","Chile","Very High",44,49,2012,16.7238
"1146","CHL","Chile","Very High",44,49,2013,15.735
"1147","CHL","Chile","Very High",44,49,2014,13.3191
"1148","CHL","Chile","Very High",44,49,2015,13.005
"1149","CHL","Chile","Very High",44,49,2016,14.7365
"1150","CHL","Chile","Very High",44,49,2017,13.3308
"1151","CHL","Chile","Very High",44,49,2018,15.6913
"1152","CHL","Chile","Very High",44,49,2019,13.6129
"1153","CHL","Chile","Very High",44,49,2020,13.7031
"1154","CHL","Chile","Very High",44,49,2021,15.8623
"1155","CHL","Chile","Very High",44,49,2022,15.7636
"1156","CHN","China","High",75,47,1990,5.2289
"1157","CHN","China","High",75,47,1991,5.3588
"1158","CHN","China","High",75,47,1992,6.1091
"1159","CHN","China","High",75,47,1993,6.8225
"1160","CHN","China","High",75,47,1994,7.0523
"1161","CHN","China","High",75,47,1995,7.5103
"1162","CHN","China","High",75,47,1996,7.7188
"1163","CHN","China","High",75,47,1997,7.7311
"1164","CHN","China","High",75,47,1998,7.9667
"1165","CHN","China","High",75,47,1999,8.2966
"1166","CHN","China","High",75,47,2000,8.4729
"1167","CHN","China","High",75,47,2001,9.023
"1168","CHN","China","High",75,47,2002,9.5104
"1169","CHN","China","High",75,47,2003,9.9308
"1170","CHN","China","High",75,47,2004,10.875
"1171","CHN","China","High",75,47,2005,11.5547
"1172","CHN","China","High",75,47,2006,12.7649
"1173","CHN","China","High",75,47,2007,13.6898
"1174","CHN","China","High",75,47,2008,14.4
"1175","CHN","China","High",75,47,2009,16.5323
"1176","CHN","China","High",75,47,2010,18.4319
"1177","CHN","China","High",75,47,2011,20.2962
"1178","CHN","China","High",75,47,2012,21.295
"1179","CHN","China","High",75,47,2013,22.8595
"1180","CHN","China","High",75,47,2014,23.3292
"1181","CHN","China","High",75,47,2015,22.8593
"1182","CHN","China","High",75,47,2016,22.6832
"1183","CHN","China","High",75,47,2017,22.6973
"1184","CHN","China","High",75,47,2018,22.5797
"1185","CHN","China","High",75,47,2019,21.9436
"1186","CHN","China","High",75,47,2020,23.0891
"1187","CHN","China","High",75,47,2021,23.9471
"1188","CHN","China","High",75,47,2022,24.2832
"1189","COL","Colombia","High",91,95,1990,7.6187
"1190","COL","Colombia","High",91,95,1991,7.3205
"1191","COL","Colombia","High",91,95,1992,7.8259
"1192","COL","Colombia","High",91,95,1993,8.3111
"1193","COL","Colombia","High",91,95,1994,8.8332
"1194","COL","Colombia","High",91,95,1995,8.8139
"1195","COL","Colombia","High",91,95,1996,8.8571
"1196","COL","Colombia","High",91,95,1997,8.7227
"1197","COL","Colombia","High",91,95,1998,8.5183
"1198","COL","Colombia","High",91,95,1999,7.811
"1199","COL","Colombia","High",91,95,2000,7.5488
"1200","COL","Colombia","High",91,95,2001,7.0901
"1201","COL","Colombia","High",91,95,2002,7.166
"1202","COL","Colombia","High",91,95,2003,7.1102
"1203","COL","Colombia","High",91,95,2004,7.0467
"1204","COL","Colombia","High",91,95,2005,7.5507
"1205","COL","Colombia","High",91,95,2006,7.4978
"1206","COL","Colombia","High",91,95,2007,7.8077
"1207","COL","Colombia","High",91,95,2008,7.8249
"1208","COL","Colombia","High",91,95,2009,7.7094
"1209","COL","Colombia","High",91,95,2010,7.9994
"1210","COL","Colombia","High",91,95,2011,8.2257
"1211","COL","Colombia","High",91,95,2012,8.6677
"1212","COL","Colombia","High",91,95,2013,8.9559
"1213","COL","Colombia","High",91,95,2014,9.5952
"1214","COL","Colombia","High",91,95,2015,9.3863
"1215","COL","Colombia","High",91,95,2016,8.7755
"1216","COL","Colombia","High",91,95,2017,8.2403
"1217","COL","Colombia","High",91,95,2018,8.5268
"1218","COL","Colombia","High",91,95,2019,8.0413
"1219","COL","Colombia","High",91,95,2020,8.238
"1220","COL","Colombia","High",91,95,2021,8.5986
"1221","COL","Colombia","High",91,95,2022,8.8213
"1222","COM","Comoros","Medium",152,NA,1990,NA
"1223","COM","Comoros","Medium",152,NA,1991,NA
"1224","COM","Comoros","Medium",152,NA,1992,NA
"1225","COM","Comoros","Medium",152,NA,1993,NA
"1226","COM","Comoros","Medium",152,NA,1994,NA
"1227","COM","Comoros","Medium",152,NA,1995,NA
"1228","COM","Comoros","Medium",152,NA,1996,NA
"1229","COM","Comoros","Medium",152,NA,1997,NA
"1230","COM","Comoros","Medium",152,NA,1998,NA
"1231","COM","Comoros","Medium",152,NA,1999,NA
"1232","COM","Comoros","Medium",152,NA,2000,NA
"1233","COM","Comoros","Medium",152,NA,2001,NA
"1234","COM","Comoros","Medium",152,NA,2002,NA
"1235","COM","Comoros","Medium",152,NA,2003,NA
"1236","COM","Comoros","Medium",152,NA,2004,NA
"1237","COM","Comoros","Medium",152,NA,2005,NA
"1238","COM","Comoros","Medium",152,NA,2006,NA
"1239","COM","Comoros","Medium",152,NA,2007,NA
"1240","COM","Comoros","Medium",152,NA,2008,NA
"1241","COM","Comoros","Medium",152,NA,2009,NA
"1242","COM","Comoros","Medium",152,NA,2010,NA
"1243","COM","Comoros","Medium",152,NA,2011,NA
"1244","COM","Comoros","Medium",152,NA,2012,NA
"1245","COM","Comoros","Medium",152,NA,2013,NA
"1246","COM","Comoros","Medium",152,NA,2014,NA
"1247","COM","Comoros","Medium",152,NA,2015,NA
"1248","COM","Comoros","Medium",152,NA,2016,NA
"1249","COM","Comoros","Medium",152,NA,2017,NA
"1250","COM","Comoros","Medium",152,NA,2018,NA
"1251","COM","Comoros","Medium",152,NA,2019,NA
"1252","COM","Comoros","Medium",152,NA,2020,NA
"1253","COM","Comoros","Medium",152,NA,2021,NA
"1254","COM","Comoros","Medium",152,NA,2022,NA
"1255","COG","Congo","Medium",149,144,1990,2.5664
"1256","COG","Congo","Medium",149,144,1991,4.2483
"1257","COG","Congo","Medium",149,144,1992,2.3309
"1258","COG","Congo","Medium",149,144,1993,2.6892
"1259","COG","Congo","Medium",149,144,1994,3.2977
"1260","COG","Congo","Medium",149,144,1995,3.3823
"1261","COG","Congo","Medium",149,144,1996,3.1931
"1262","COG","Congo","Medium",149,144,1997,2.8985
"1263","COG","Congo","Medium",149,144,1998,3.469
"1264","COG","Congo","Medium",149,144,1999,2.7494
"1265","COG","Congo","Medium",149,144,2000,2.3471
"1266","COG","Congo","Medium",149,144,2001,2.8533
"1267","COG","Congo","Medium",149,144,2002,2.9807
"1268","COG","Congo","Medium",149,144,2003,2.9176
"1269","COG","Congo","Medium",149,144,2004,3.0055
"1270","COG","Congo","Medium",149,144,2005,3.5681
"1271","COG","Congo","Medium",149,144,2006,3.8022
"1272","COG","Congo","Medium",149,144,2007,5.1985
"1273","COG","Congo","Medium",149,144,2008,4.5687
"1274","COG","Congo","Medium",149,144,2009,4.8915
"1275","COG","Congo","Medium",149,144,2010,3.8615
"1276","COG","Congo","Medium",149,144,2011,4.3998
"1277","COG","Congo","Medium",149,144,2012,4.8389
"1278","COG","Congo","Medium",149,144,2013,5.6302
"1279","COG","Congo","Medium",149,144,2014,6.8793
"1280","COG","Congo","Medium",149,144,2015,7.4246
"1281","COG","Congo","Medium",149,144,2016,6.2748
"1282","COG","Congo","Medium",149,144,2017,4.6529
"1283","COG","Congo","Medium",149,144,2018,4.21
"1284","COG","Congo","Medium",149,144,2019,4.1611
"1285","COG","Congo","Medium",149,144,2020,3.5985
"1286","COG","Congo","Medium",149,144,2021,3.6896
"1287","COG","Congo","Medium",149,144,2022,3.7043
"1288","COD","Congo (Democratic Republic of the)","Low",180,152,1990,1.733
"1289","COD","Congo (Democratic Republic of the)","Low",180,152,1991,2.1026
"1290","COD","Congo (Democratic Republic of the)","Low",180,152,1992,2.0696
"1291","COD","Congo (Democratic Republic of the)","Low",180,152,1993,2.1372
"1292","COD","Congo (Democratic Republic of the)","Low",180,152,1994,1.8353
"1293","COD","Congo (Democratic Republic of the)","Low",180,152,1995,1.7315
"1294","COD","Congo (Democratic Republic of the)","Low",180,152,1996,2.0142
"1295","COD","Congo (Democratic Republic of the)","Low",180,152,1997,1.9155
"1296","COD","Congo (Democratic Republic of the)","Low",180,152,1998,2.0997
"1297","COD","Congo (Democratic Republic of the)","Low",180,152,1999,1.7535
"1298","COD","Congo (Democratic Republic of the)","Low",180,152,2000,2.0834
"1299","COD","Congo (Democratic Republic of the)","Low",180,152,2001,1.9178
"1300","COD","Congo (Democratic Republic of the)","Low",180,152,2002,1.9375
"1301","COD","Congo (Democratic Republic of the)","Low",180,152,2003,1.8887
"1302","COD","Congo (Democratic Republic of the)","Low",180,152,2004,1.8534
"1303","COD","Congo (Democratic Republic of the)","Low",180,152,2005,1.9131
"1304","COD","Congo (Democratic Republic of the)","Low",180,152,2006,1.9735
"1305","COD","Congo (Democratic Republic of the)","Low",180,152,2007,1.7095
"1306","COD","Congo (Democratic Republic of the)","Low",180,152,2008,1.8924
"1307","COD","Congo (Democratic Republic of the)","Low",180,152,2009,1.7256
"1308","COD","Congo (Democratic Republic of the)","Low",180,152,2010,1.8652
"1309","COD","Congo (Democratic Republic of the)","Low",180,152,2011,1.8026
"1310","COD","Congo (Democratic Republic of the)","Low",180,152,2012,1.8729
"1311","COD","Congo (Democratic Republic of the)","Low",180,152,2013,1.844
"1312","COD","Congo (Democratic Republic of the)","Low",180,152,2014,2.2757
"1313","COD","Congo (Democratic Republic of the)","Low",180,152,2015,1.8023
"1314","COD","Congo (Democratic Republic of the)","Low",180,152,2016,1.7531
"1315","COD","Congo (Democratic Republic of the)","Low",180,152,2017,1.7728
"1316","COD","Congo (Democratic Republic of the)","Low",180,152,2018,1.8737
"1317","COD","Congo (Democratic Republic of the)","Low",180,152,2019,2.0014
"1318","COD","Congo (Democratic Republic of the)","Low",180,152,2020,2.1621
"1319","COD","Congo (Democratic Republic of the)","Low",180,152,2021,2.0969
"1320","COD","Congo (Democratic Republic of the)","Low",180,152,2022,2.0512
"1321","CRI","Costa Rica","Very High",64,58,1990,8.7003
"1322","CRI","Costa Rica","Very High",64,58,1991,8.0605
"1323","CRI","Costa Rica","Very High",64,58,1992,8.5989
"1324","CRI","Costa Rica","Very High",64,58,1993,8.7819
"1325","CRI","Costa Rica","Very High",64,58,1994,9.6126
"1326","CRI","Costa Rica","Very High",64,58,1995,8.6469
"1327","CRI","Costa Rica","Very High",64,58,1996,8.3547
"1328","CRI","Costa Rica","Very High",64,58,1997,8.6127
"1329","CRI","Costa Rica","Very High",64,58,1998,10.0883
"1330","CRI","Costa Rica","Very High",64,58,1999,10.7778
"1331","CRI","Costa Rica","Very High",64,58,2000,8.8617
"1332","CRI","Costa Rica","Very High",64,58,2001,8.7479
"1333","CRI","Costa Rica","Very High",64,58,2002,8.7934
"1334","CRI","Costa Rica","Very High",64,58,2003,8.7384
"1335","CRI","Costa Rica","Very High",64,58,2004,9.314
"1336","CRI","Costa Rica","Very High",64,58,2005,8.8693
"1337","CRI","Costa Rica","Very High",64,58,2006,10.0644
"1338","CRI","Costa Rica","Very High",64,58,2007,10.067
"1339","CRI","Costa Rica","Very High",64,58,2008,10.7523
"1340","CRI","Costa Rica","Very High",64,58,2009,8.8957
"1341","CRI","Costa Rica","Very High",64,58,2010,10.693
"1342","CRI","Costa Rica","Very High",64,58,2011,10.8794
"1343","CRI","Costa Rica","Very High",64,58,2012,10.754
"1344","CRI","Costa Rica","Very High",64,58,2013,11.6868
"1345","CRI","Costa Rica","Very High",64,58,2014,12.3451
"1346","CRI","Costa Rica","Very High",64,58,2015,12.4358
"1347","CRI","Costa Rica","Very High",64,58,2016,12.8282
"1348","CRI","Costa Rica","Very High",64,58,2017,12.7897
"1349","CRI","Costa Rica","Very High",64,58,2018,11.2493
"1350","CRI","Costa Rica","Very High",64,58,2019,12.4835
"1351","CRI","Costa Rica","Very High",64,58,2020,11.5071
"1352","CRI","Costa Rica","Very High",64,58,2021,12.0353
"1353","CRI","Costa Rica","Very High",64,58,2022,12.2356
"1354","CIV","Côte d'Ivoire","Low",166,156,1990,NA
"1355","CIV","Côte d'Ivoire","Low",166,156,1991,NA
"1356","CIV","Côte d'Ivoire","Low",166,156,1992,NA
"1357","CIV","Côte d'Ivoire","Low",166,156,1993,NA
"1358","CIV","Côte d'Ivoire","Low",166,156,1994,NA
"1359","CIV","Côte d'Ivoire","Low",166,156,1995,NA
"1360","CIV","Côte d'Ivoire","Low",166,156,1996,NA
"1361","CIV","Côte d'Ivoire","Low",166,156,1997,NA
"1362","CIV","Côte d'Ivoire","Low",166,156,1998,NA
"1363","CIV","Côte d'Ivoire","Low",166,156,1999,NA
"1364","CIV","Côte d'Ivoire","Low",166,156,2000,NA
"1365","CIV","Côte d'Ivoire","Low",166,156,2001,NA
"1366","CIV","Côte d'Ivoire","Low",166,156,2002,NA
"1367","CIV","Côte d'Ivoire","Low",166,156,2003,NA
"1368","CIV","Côte d'Ivoire","Low",166,156,2004,NA
"1369","CIV","Côte d'Ivoire","Low",166,156,2005,NA
"1370","CIV","Côte d'Ivoire","Low",166,156,2006,NA
"1371","CIV","Côte d'Ivoire","Low",166,156,2007,NA
"1372","CIV","Côte d'Ivoire","Low",166,156,2008,NA
"1373","CIV","Côte d'Ivoire","Low",166,156,2009,NA
"1374","CIV","Côte d'Ivoire","Low",166,156,2010,NA
"1375","CIV","Côte d'Ivoire","Low",166,156,2011,NA
"1376","CIV","Côte d'Ivoire","Low",166,156,2012,NA
"1377","CIV","Côte d'Ivoire","Low",166,156,2013,NA
"1378","CIV","Côte d'Ivoire","Low",166,156,2014,NA
"1379","CIV","Côte d'Ivoire","Low",166,156,2015,NA
"1380","CIV","Côte d'Ivoire","Low",166,156,2016,NA
"1381","CIV","Côte d'Ivoire","Low",166,156,2017,NA
"1382","CIV","Côte d'Ivoire","Low",166,156,2018,NA
"1383","CIV","Côte d'Ivoire","Low",166,156,2019,NA
"1384","CIV","Côte d'Ivoire","Low",166,156,2020,NA
"1385","CIV","Côte d'Ivoire","Low",166,156,2021,NA
"1386","CIV","Côte d'Ivoire","Low",166,156,2022,NA
"1387","HRV","Croatia","Very High",39,25,1990,NA
"1388","HRV","Croatia","Very High",39,25,1991,NA
"1389","HRV","Croatia","Very High",39,25,1992,7.8708
"1390","HRV","Croatia","Very High",39,25,1993,7.6199
"1391","HRV","Croatia","Very High",39,25,1994,7.6181
"1392","HRV","Croatia","Very High",39,25,1995,8.4701
"1393","HRV","Croatia","Very High",39,25,1996,8.4006
"1394","HRV","Croatia","Very High",39,25,1997,10.8181
"1395","HRV","Croatia","Very High",39,25,1998,10.6791
"1396","HRV","Croatia","Very High",39,25,1999,10.5268
"1397","HRV","Croatia","Very High",39,25,2000,9.0959
"1398","HRV","Croatia","Very High",39,25,2001,10.1141
"1399","HRV","Croatia","Very High",39,25,2002,12.2409
"1400","HRV","Croatia","Very High",39,25,2003,12.6547
"1401","HRV","Croatia","Very High",39,25,2004,16.0053
"1402","HRV","Croatia","Very High",39,25,2005,16.4319
"1403","HRV","Croatia","Very High",39,25,2006,17.6185
"1404","HRV","Croatia","Very High",39,25,2007,19.0756
"1405","HRV","Croatia","Very High",39,25,2008,20.1907
"1406","HRV","Croatia","Very High",39,25,2009,16.7282
"1407","HRV","Croatia","Very High",39,25,2010,15.096
"1408","HRV","Croatia","Very High",39,25,2011,17.0611
"1409","HRV","Croatia","Very High",39,25,2012,15.0848
"1410","HRV","Croatia","Very High",39,25,2013,16.8172
"1411","HRV","Croatia","Very High",39,25,2014,14.3856
"1412","HRV","Croatia","Very High",39,25,2015,12.1207
"1413","HRV","Croatia","Very High",39,25,2016,14.575
"1414","HRV","Croatia","Very High",39,25,2017,13.2946
"1415","HRV","Croatia","Very High",39,25,2018,14.3225
"1416","HRV","Croatia","Very High",39,25,2019,13.1058
"1417","HRV","Croatia","Very High",39,25,2020,15.1619
"1418","HRV","Croatia","Very High",39,25,2021,14.4163
"1419","HRV","Croatia","Very High",39,25,2022,14.7661
"1420","CUB","Cuba","High",85,73,1990,12.2546
"1421","CUB","Cuba","High",85,73,1991,16.8601
"1422","CUB","Cuba","High",85,73,1992,13.7102
"1423","CUB","Cuba","High",85,73,1993,11.664
"1424","CUB","Cuba","High",85,73,1994,12.0862
"1425","CUB","Cuba","High",85,73,1995,9.2115
"1426","CUB","Cuba","High",85,73,1996,10.8809
"1427","CUB","Cuba","High",85,73,1997,12.4836
"1428","CUB","Cuba","High",85,73,1998,10.3538
"1429","CUB","Cuba","High",85,73,1999,11.0623
"1430","CUB","Cuba","High",85,73,2000,11.1194
"1431","CUB","Cuba","High",85,73,2001,10.2304
"1432","CUB","Cuba","High",85,73,2002,9.905
"1433","CUB","Cuba","High",85,73,2003,8.896
"1434","CUB","Cuba","High",85,73,2004,8.9912
"1435","CUB","Cuba","High",85,73,2005,6.2893
"1436","CUB","Cuba","High",85,73,2006,7.1713
"1437","CUB","Cuba","High",85,73,2007,7.2138
"1438","CUB","Cuba","High",85,73,2008,8.7033
"1439","CUB","Cuba","High",85,73,2009,6.9516
"1440","CUB","Cuba","High",85,73,2010,5.7128
"1441","CUB","Cuba","High",85,73,2011,6.7985
"1442","CUB","Cuba","High",85,73,2012,6.7357
"1443","CUB","Cuba","High",85,73,2013,6.1762
"1444","CUB","Cuba","High",85,73,2014,6.1363
"1445","CUB","Cuba","High",85,73,2015,8.0071
"1446","CUB","Cuba","High",85,73,2016,7.8626
"1447","CUB","Cuba","High",85,73,2017,7.876
"1448","CUB","Cuba","High",85,73,2018,7.1627
"1449","CUB","Cuba","High",85,73,2019,6.9452
"1450","CUB","Cuba","High",85,73,2020,6.5909
"1451","CUB","Cuba","High",85,73,2021,5.5504
"1452","CUB","Cuba","High",85,73,2022,5.5922
"1453","CYP","Cyprus","Very High",29,62,1990,33.1748
"1454","CYP","Cyprus","Very High",29,62,1991,26.5544
"1455","CYP","Cyprus","Very High",29,62,1992,37.6318
"1456","CYP","Cyprus","Very High",29,62,1993,31.6892
"1457","CYP","Cyprus","Very High",29,62,1994,31.8175
"1458","CYP","Cyprus","Very High",29,62,1995,32.0066
"1459","CYP","Cyprus","Very High",29,62,1996,25.4813
"1460","CYP","Cyprus","Very High",29,62,1997,23.4019
"1461","CYP","Cyprus","Very High",29,62,1998,27.044
"1462","CYP","Cyprus","Very High",29,62,1999,33.4026
"1463","CYP","Cyprus","Very High",29,62,2000,32.3364
"1464","CYP","Cyprus","Very High",29,62,2001,27.9741
"1465","CYP","Cyprus","Very High",29,62,2002,35.1279
"1466","CYP","Cyprus","Very High",29,62,2003,37.7363
"1467","CYP","Cyprus","Very High",29,62,2004,44.2954
"1468","CYP","Cyprus","Very High",29,62,2005,40.4256
"1469","CYP","Cyprus","Very High",29,62,2006,43.1887
"1470","CYP","Cyprus","Very High",29,62,2007,45.0712
"1471","CYP","Cyprus","Very High",29,62,2008,43.2205
"1472","CYP","Cyprus","Very High",29,62,2009,33.7024
"1473","CYP","Cyprus","Very High",29,62,2010,40.3607
"1474","CYP","Cyprus","Very High",29,62,2011,33.1159
"1475","CYP","Cyprus","Very High",29,62,2012,18.0749
"1476","CYP","Cyprus","Very High",29,62,2013,19.1429
"1477","CYP","Cyprus","Very High",29,62,2014,14.6519
"1478","CYP","Cyprus","Very High",29,62,2015,15.3425
"1479","CYP","Cyprus","Very High",29,62,2016,15.3333
"1480","CYP","Cyprus","Very High",29,62,2017,17.9578
"1481","CYP","Cyprus","Very High",29,62,2018,20.9778
"1482","CYP","Cyprus","Very High",29,62,2019,21.0299
"1483","CYP","Cyprus","Very High",29,62,2020,23.2096
"1484","CYP","Cyprus","Very High",29,62,2021,22.4931
"1485","CYP","Cyprus","Very High",29,62,2022,21.7943
"1486","CZE","Czechia","Very High",32,32,1990,NA
"1487","CZE","Czechia","Very High",32,32,1991,NA
"1488","CZE","Czechia","Very High",32,32,1992,NA
"1489","CZE","Czechia","Very High",32,32,1993,14.6803
"1490","CZE","Czechia","Very High",32,32,1994,14.8621
"1491","CZE","Czechia","Very High",32,32,1995,15.7375
"1492","CZE","Czechia","Very High",32,32,1996,17.4527
"1493","CZE","Czechia","Very High",32,32,1997,17.023
"1494","CZE","Czechia","Very High",32,32,1998,16.4752
"1495","CZE","Czechia","Very High",32,32,1999,15.6324
"1496","CZE","Czechia","Very High",32,32,2000,15.4961
"1497","CZE","Czechia","Very High",32,32,2001,15.8768
"1498","CZE","Czechia","Very High",32,32,2002,16.6709
"1499","CZE","Czechia","Very High",32,32,2003,17.6578
"1500","CZE","Czechia","Very High",32,32,2004,19.1691
"1501","CZE","Czechia","Very High",32,32,2005,19.2796
"1502","CZE","Czechia","Very High",32,32,2006,19.2035
"1503","CZE","Czechia","Very High",32,32,2007,19.9566
"1504","CZE","Czechia","Very High",32,32,2008,21.1884
"1505","CZE","Czechia","Very High",32,32,2009,18.0422
"1506","CZE","Czechia","Very High",32,32,2010,17.9283
"1507","CZE","Czechia","Very High",32,32,2011,18.5473
"1508","CZE","Czechia","Very High",32,32,2012,16.0145
"1509","CZE","Czechia","Very High",32,32,2013,15.9716
"1510","CZE","Czechia","Very High",32,32,2014,16.5568
"1511","CZE","Czechia","Very High",32,32,2015,16.8395
"1512","CZE","Czechia","Very High",32,32,2016,16.7088
"1513","CZE","Czechia","Very High",32,32,2017,17.0256
"1514","CZE","Czechia","Very High",32,32,2018,18.3938
"1515","CZE","Czechia","Very High",32,32,2019,17.0144
"1516","CZE","Czechia","Very High",32,32,2020,16.4948
"1517","CZE","Czechia","Very High",32,32,2021,18.3222
"1518","CZE","Czechia","Very High",32,32,2022,18.5818
"1519","DNK","Denmark","Very High",5,1,1990,18.7074
"1520","DNK","Denmark","Very High",5,1,1991,16.8486
"1521","DNK","Denmark","Very High",5,1,1992,18.4837
"1522","DNK","Denmark","Very High",5,1,1993,18.2741
"1523","DNK","Denmark","Very High",5,1,1994,18.7086
"1524","DNK","Denmark","Very High",5,1,1995,24.221
"1525","DNK","Denmark","Very High",5,1,1996,24.4279
"1526","DNK","Denmark","Very High",5,1,1997,23.9653
"1527","DNK","Denmark","Very High",5,1,1998,28.6794
"1528","DNK","Denmark","Very High",5,1,1999,30.2252
"1529","DNK","Denmark","Very High",5,1,2000,27.6663
"1530","DNK","Denmark","Very High",5,1,2001,26.9142
"1531","DNK","Denmark","Very High",5,1,2002,27.7299
"1532","DNK","Denmark","Very High",5,1,2003,28.0568
"1533","DNK","Denmark","Very High",5,1,2004,28.2881
"1534","DNK","Denmark","Very High",5,1,2005,31.4991
"1535","DNK","Denmark","Very High",5,1,2006,30.2308
"1536","DNK","Denmark","Very High",5,1,2007,29.5386
"1537","DNK","Denmark","Very High",5,1,2008,29.8215
"1538","DNK","Denmark","Very High",5,1,2009,26.2432
"1539","DNK","Denmark","Very High",5,1,2010,23.4348
"1540","DNK","Denmark","Very High",5,1,2011,24.8056
"1541","DNK","Denmark","Very High",5,1,2012,24.474
"1542","DNK","Denmark","Very High",5,1,2013,23.9969
"1543","DNK","Denmark","Very High",5,1,2014,23.2773
"1544","DNK","Denmark","Very High",5,1,2015,22.0052
"1545","DNK","Denmark","Very High",5,1,2016,23.734
"1546","DNK","Denmark","Very High",5,1,2017,23.3356
"1547","DNK","Denmark","Very High",5,1,2018,25.1769
"1548","DNK","Denmark","Very High",5,1,2019,22.9735
"1549","DNK","Denmark","Very High",5,1,2020,23.8615
"1550","DNK","Denmark","Very High",5,1,2021,24.1455
"1551","DNK","Denmark","Very High",5,1,2022,24.2328
"1552","DJI","Djibouti","Low",171,NA,1990,3.6478
"1553","DJI","Djibouti","Low",171,NA,1991,3.1195
"1554","DJI","Djibouti","Low",171,NA,1992,3.473
"1555","DJI","Djibouti","Low",171,NA,1993,3.176
"1556","DJI","Djibouti","Low",171,NA,1994,2.6351
"1557","DJI","Djibouti","Low",171,NA,1995,2.6289
"1558","DJI","Djibouti","Low",171,NA,1996,3.0816
"1559","DJI","Djibouti","Low",171,NA,1997,2.429
"1560","DJI","Djibouti","Low",171,NA,1998,3.6865
"1561","DJI","Djibouti","Low",171,NA,1999,2.6365
"1562","DJI","Djibouti","Low",171,NA,2000,2.761
"1563","DJI","Djibouti","Low",171,NA,2001,2.921
"1564","DJI","Djibouti","Low",171,NA,2002,2.5286
"1565","DJI","Djibouti","Low",171,NA,2003,2.8653
"1566","DJI","Djibouti","Low",171,NA,2004,3.3345
"1567","DJI","Djibouti","Low",171,NA,2005,2.5999
"1568","DJI","Djibouti","Low",171,NA,2006,3.6438
"1569","DJI","Djibouti","Low",171,NA,2007,3.5091
"1570","DJI","Djibouti","Low",171,NA,2008,3.1466
"1571","DJI","Djibouti","Low",171,NA,2009,4.36
"1572","DJI","Djibouti","Low",171,NA,2010,4.4084
"1573","DJI","Djibouti","Low",171,NA,2011,12.7068
"1574","DJI","Djibouti","Low",171,NA,2012,24.2987
"1575","DJI","Djibouti","Low",171,NA,2013,22.7645
"1576","DJI","Djibouti","Low",171,NA,2014,16.6449
"1577","DJI","Djibouti","Low",171,NA,2015,20.7897
"1578","DJI","Djibouti","Low",171,NA,2016,18.0672
"1579","DJI","Djibouti","Low",171,NA,2017,18.7946
"1580","DJI","Djibouti","Low",171,NA,2018,13.612
"1581","DJI","Djibouti","Low",171,NA,2019,15.0684
"1582","DJI","Djibouti","Low",171,NA,2020,11.3698
"1583","DJI","Djibouti","Low",171,NA,2021,11.5034
"1584","DJI","Djibouti","Low",171,NA,2022,11.5114
"1585","DMA","Dominica","High",97,NA,1990,NA
"1586","DMA","Dominica","High",97,NA,1991,NA
"1587","DMA","Dominica","High",97,NA,1992,NA
"1588","DMA","Dominica","High",97,NA,1993,NA
"1589","DMA","Dominica","High",97,NA,1994,NA
"1590","DMA","Dominica","High",97,NA,1995,NA
"1591","DMA","Dominica","High",97,NA,1996,NA
"1592","DMA","Dominica","High",97,NA,1997,NA
"1593","DMA","Dominica","High",97,NA,1998,NA
"1594","DMA","Dominica","High",97,NA,1999,NA
"1595","DMA","Dominica","High",97,NA,2000,NA
"1596","DMA","Dominica","High",97,NA,2001,NA
