"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gross_inc_percap_f"
"1944","FJI","Fiji","High",104,78,2019,6783.526146
"1945","FJI","Fiji","High",104,78,2020,5729.016748
"1946","FJI","Fiji","High",104,78,2021,5435.53801
"1947","FJI","Fiji","High",104,78,2022,6282.37104
"1948","FIN","Finland","Very High",12,6,1990,24963.00457
"1949","FIN","Finland","Very High",12,6,1991,23222.10368
"1950","FIN","Finland","Very High",12,6,1992,22095.52406
"1951","FIN","Finland","Very High",12,6,1993,21660.32439
"1952","FIN","Finland","Very High",12,6,1994,22660.42827
"1953","FIN","Finland","Very High",12,6,1995,24211.90176
"1954","FIN","Finland","Very High",12,6,1996,25210.78438
"1955","FIN","Finland","Very High",12,6,1997,26773.65146
"1956","FIN","Finland","Very High",12,6,1998,28110.0422
"1957","FIN","Finland","Very High",12,6,1999,29838.43027
"1958","FIN","Finland","Very High",12,6,2000,32003.10342
"1959","FIN","Finland","Very High",12,6,2001,32630.01532
"1960","FIN","Finland","Very High",12,6,2002,33368.8873
"1961","FIN","Finland","Very High",12,6,2003,33586.73103
"1962","FIN","Finland","Very High",12,6,2004,34982.36916
"1963","FIN","Finland","Very High",12,6,2005,35931.24573
"1964","FIN","Finland","Very High",12,6,2006,37487.08866
"1965","FIN","Finland","Very High",12,6,2007,39400.03484
"1966","FIN","Finland","Very High",12,6,2008,38524.27323
"1967","FIN","Finland","Very High",12,6,2009,36184.04773
"1968","FIN","Finland","Very High",12,6,2010,38044.56566
"1969","FIN","Finland","Very High",12,6,2011,39044.87218
"1970","FIN","Finland","Very High",12,6,2012,38080.78954
"1971","FIN","Finland","Very High",12,6,2013,37511.18516
"1972","FIN","Finland","Very High",12,6,2014,38222.35298
"1973","FIN","Finland","Very High",12,6,2015,38538.71745
"1974","FIN","Finland","Very High",12,6,2016,39067.75536
"1975","FIN","Finland","Very High",12,6,2017,40242.63348
"1976","FIN","Finland","Very High",12,6,2018,40478.04829
"1977","FIN","Finland","Very High",12,6,2019,40659.55656
"1978","FIN","Finland","Very High",12,6,2020,40434.64176
"1979","FIN","Finland","Very High",12,6,2021,41477.48161
"1980","FIN","Finland","Very High",12,6,2022,42302.02889
"1981","FRA","France","Very High",28,24,1990,24417.03979
"1982","FRA","France","Very High",28,24,1991,24726.1418
"1983","FRA","France","Very High",28,24,1992,25214.80807
"1984","FRA","France","Very High",28,24,1993,25238.88541
"1985","FRA","France","Very High",28,24,1994,25841.25211
"1986","FRA","France","Very High",28,24,1995,26460.32732
"1987","FRA","France","Very High",28,24,1996,26929.36655
"1988","FRA","France","Very High",28,24,1997,27492.05639
"1989","FRA","France","Very High",28,24,1998,28589.94978
"1990","FRA","France","Very High",28,24,1999,29292.51821
"1991","FRA","France","Very High",28,24,2000,30154.1382
"1992","FRA","France","Very High",28,24,2001,30687.36352
"1993","FRA","France","Very High",28,24,2002,30770.5041
"1994","FRA","France","Very High",28,24,2003,31453.69392
"1995","FRA","France","Very High",28,24,2004,32066.26509
"1996","FRA","France","Very High",28,24,2005,32794.79665
"1997","FRA","France","Very High",28,24,2006,33910.6554
"1998","FRA","France","Very High",28,24,2007,34752.8594
"1999","FRA","France","Very High",28,24,2008,34672.19682
"2000","FRA","France","Very High",28,24,2009,33577.25151
"2001","FRA","France","Very High",28,24,2010,34257.92966
"2002","FRA","France","Very High",28,24,2011,34978.87643
"2003","FRA","France","Very High",28,24,2012,34658.20897
"2004","FRA","France","Very High",28,24,2013,34783.75699
"2005","FRA","France","Very High",28,24,2014,35366.41801
"2006","FRA","France","Very High",28,24,2015,35653.96049
"2007","FRA","France","Very High",28,24,2016,36046.55244
"2008","FRA","France","Very High",28,24,2017,37196.41656
"2009","FRA","France","Very High",28,24,2018,37668.78811
"2010","FRA","France","Very High",28,24,2019,38390.09567
"2011","FRA","France","Very High",28,24,2020,35452.33169
"2012","FRA","France","Very High",28,24,2021,36398.89282
"2013","FRA","France","Very High",28,24,2022,38135.29845
"2014","GAB","Gabon","Medium",123,136,1990,NA
"2015","GAB","Gabon","Medium",123,136,1991,NA
"2016","GAB","Gabon","Medium",123,136,1992,NA
"2017","GAB","Gabon","Medium",123,136,1993,11510.83555
"2018","GAB","Gabon","Medium",123,136,1994,11838.41094
"2019","GAB","Gabon","Medium",123,136,1995,12350.94708
"2020","GAB","Gabon","Medium",123,136,1996,12461.15829
"2021","GAB","Gabon","Medium",123,136,1997,12705.50428
"2022","GAB","Gabon","Medium",123,136,1998,13406.23413
"2023","GAB","Gabon","Medium",123,136,1999,11830.41385
"2024","GAB","Gabon","Medium",123,136,2000,11374.02307
"2025","GAB","Gabon","Medium",123,136,2001,11226.66002
"2026","GAB","Gabon","Medium",123,136,2002,11359.00477
"2027","GAB","Gabon","Medium",123,136,2003,11105.69369
"2028","GAB","Gabon","Medium",123,136,2004,10124.61147
"2029","GAB","Gabon","Medium",123,136,2005,10206.87736
"2030","GAB","Gabon","Medium",123,136,2006,8815.16853
"2031","GAB","Gabon","Medium",123,136,2007,8696.39782
"2032","GAB","Gabon","Medium",123,136,2008,7839.809641
"2033","GAB","Gabon","Medium",123,136,2009,8042.114843
"2034","GAB","Gabon","Medium",123,136,2010,8599.594049
"2035","GAB","Gabon","Medium",123,136,2011,7533.142235
"2036","GAB","Gabon","Medium",123,136,2012,8125.804208
"2037","GAB","Gabon","Medium",123,136,2013,8441.375479
"2038","GAB","Gabon","Medium",123,136,2014,9185.092478
"2039","GAB","Gabon","Medium",123,136,2015,8916.642899
"2040","GAB","Gabon","Medium",123,136,2016,8916.261186
"2041","GAB","Gabon","Medium",123,136,2017,8841.140562
"2042","GAB","Gabon","Medium",123,136,2018,8409.12936
"2043","GAB","Gabon","Medium",123,136,2019,8251.276759
"2044","GAB","Gabon","Medium",123,136,2020,8432.882447
"2045","GAB","Gabon","Medium",123,136,2021,6342.957944
"2046","GAB","Gabon","Medium",123,136,2022,7295.504913
"2047","GMB","Gambia","Low",174,149,1990,NA
"2048","GMB","Gambia","Low",174,149,1991,NA
"2049","GMB","Gambia","Low",174,149,1992,NA
"2050","GMB","Gambia","Low",174,149,1993,NA
"2051","GMB","Gambia","Low",174,149,1994,NA
"2052","GMB","Gambia","Low",174,149,1995,NA
"2053","GMB","Gambia","Low",174,149,1996,NA
"2054","GMB","Gambia","Low",174,149,1997,NA
"2055","GMB","Gambia","Low",174,149,1998,NA
"2056","GMB","Gambia","Low",174,149,1999,NA
"2057","GMB","Gambia","Low",174,149,2000,NA
"2058","GMB","Gambia","Low",174,149,2001,NA
"2059","GMB","Gambia","Low",174,149,2002,NA
"2060","GMB","Gambia","Low",174,149,2003,NA
"2061","GMB","Gambia","Low",174,149,2004,NA
"2062","GMB","Gambia","Low",174,149,2005,NA
"2063","GMB","Gambia","Low",174,149,2006,NA
"2064","GMB","Gambia","Low",174,149,2007,NA
"2065","GMB","Gambia","Low",174,149,2008,NA
"2066","GMB","Gambia","Low",174,149,2009,NA
"2067","GMB","Gambia","Low",174,149,2010,1588.133978
"2068","GMB","Gambia","Low",174,149,2011,1407.878447
"2069","GMB","Gambia","Low",174,149,2012,1421.878165
"2070","GMB","Gambia","Low",174,149,2013,1478.777348
"2071","GMB","Gambia","Low",174,149,2014,1433.708809
"2072","GMB","Gambia","Low",174,149,2015,1468.61555
"2073","GMB","Gambia","Low",174,149,2016,1483.867207
"2074","GMB","Gambia","Low",174,149,2017,1535.665211
"2075","GMB","Gambia","Low",174,149,2018,1813.904651
"2076","GMB","Gambia","Low",174,149,2019,1710.916696
"2077","GMB","Gambia","Low",174,149,2020,1704.302163
"2078","GMB","Gambia","Low",174,149,2021,1735.056844
"2079","GMB","Gambia","Low",174,149,2022,1792.142484
"2080","GEO","Georgia","Very High",60,69,1990,NA
"2081","GEO","Georgia","Very High",60,69,1991,NA
"2082","GEO","Georgia","Very High",60,69,1992,NA
"2083","GEO","Georgia","Very High",60,69,1993,NA
"2084","GEO","Georgia","Very High",60,69,1994,NA
"2085","GEO","Georgia","Very High",60,69,1995,NA
"2086","GEO","Georgia","Very High",60,69,1996,NA
"2087","GEO","Georgia","Very High",60,69,1997,NA
"2088","GEO","Georgia","Very High",60,69,1998,3445.979015
"2089","GEO","Georgia","Very High",60,69,1999,2909.019485
"2090","GEO","Georgia","Very High",60,69,2000,3211.861881
"2091","GEO","Georgia","Very High",60,69,2001,3118.669459
"2092","GEO","Georgia","Very High",60,69,2002,3251.232646
"2093","GEO","Georgia","Very High",60,69,2003,3748.844102
"2094","GEO","Georgia","Very High",60,69,2004,4143.841887
"2095","GEO","Georgia","Very High",60,69,2005,4195.03218
"2096","GEO","Georgia","Very High",60,69,2006,4596.588041
"2097","GEO","Georgia","Very High",60,69,2007,5403.785175
"2098","GEO","Georgia","Very High",60,69,2008,5572.686185
"2099","GEO","Georgia","Very High",60,69,2009,5608.433215
"2100","GEO","Georgia","Very High",60,69,2010,5970.516004
"2101","GEO","Georgia","Very High",60,69,2011,6631.098001
"2102","GEO","Georgia","Very High",60,69,2012,7284.012624
"2103","GEO","Georgia","Very High",60,69,2013,7560.373028
"2104","GEO","Georgia","Very High",60,69,2014,7953.69312
"2105","GEO","Georgia","Very High",60,69,2015,8284.754203
"2106","GEO","Georgia","Very High",60,69,2016,8215.35978
"2107","GEO","Georgia","Very High",60,69,2017,9631.481988
"2108","GEO","Georgia","Very High",60,69,2018,10064.39644
"2109","GEO","Georgia","Very High",60,69,2019,10644.27368
"2110","GEO","Georgia","Very High",60,69,2020,10240.71155
"2111","GEO","Georgia","Very High",60,69,2021,11102.15766
"2112","GEO","Georgia","Very High",60,69,2022,12236.81376
"2113","DEU","Germany","Very High",7,19,1990,24568.85459
"2114","DEU","Germany","Very High",7,19,1991,26655.04698
"2115","DEU","Germany","Very High",7,19,1992,27038.99605
"2116","DEU","Germany","Very High",7,19,1993,26515.82843
"2117","DEU","Germany","Very High",7,19,1994,27079.85184
"2118","DEU","Germany","Very High",7,19,1995,27534.62131
"2119","DEU","Germany","Very High",7,19,1996,27887.34275
"2120","DEU","Germany","Very High",7,19,1997,28392.43424
"2121","DEU","Germany","Very High",7,19,1998,28986.19584
"2122","DEU","Germany","Very High",7,19,1999,29732.06818
"2123","DEU","Germany","Very High",7,19,2000,30767.38918
"2124","DEU","Germany","Very High",7,19,2001,31605.55686
"2125","DEU","Germany","Very High",7,19,2002,31353.01454
"2126","DEU","Germany","Very High",7,19,2003,31340.25535
"2127","DEU","Germany","Very High",7,19,2004,32221.15388
"2128","DEU","Germany","Very High",7,19,2005,28490.55596
"2129","DEU","Germany","Very High",7,19,2006,30192.85309
"2130","DEU","Germany","Very High",7,19,2007,31534.39919
"2131","DEU","Germany","Very High",7,19,2008,31175.12386
"2132","DEU","Germany","Very High",7,19,2009,30420.55448
"2133","DEU","Germany","Very High",7,19,2010,31916.1135
"2134","DEU","Germany","Very High",7,19,2011,34410.77518
"2135","DEU","Germany","Very High",7,19,2012,34045.2217
"2136","DEU","Germany","Very High",7,19,2013,34733.32348
"2137","DEU","Germany","Very High",7,19,2014,35478.58678
"2138","DEU","Germany","Very High",7,19,2015,35839.28729
"2139","DEU","Germany","Very High",7,19,2016,37226.01662
"2140","DEU","Germany","Very High",7,19,2017,38462.19025
"2141","DEU","Germany","Very High",7,19,2018,39152.27206
"2142","DEU","Germany","Very High",7,19,2019,40205.47301
"2143","DEU","Germany","Very High",7,19,2020,37766.05308
"2144","DEU","Germany","Very High",7,19,2021,40015.66754
"2145","DEU","Germany","Very High",7,19,2022,41022.15306
"2146","GHA","Ghana","Medium",145,130,1990,1960.58431
"2147","GHA","Ghana","Medium",145,130,1991,2120.406717
"2148","GHA","Ghana","Medium",145,130,1992,2241.743721
"2149","GHA","Ghana","Medium",145,130,1993,2144.593953
"2150","GHA","Ghana","Medium",145,130,1994,2141.830491
"2151","GHA","Ghana","Medium",145,130,1995,2161.225802
"2152","GHA","Ghana","Medium",145,130,1996,2193.76312
"2153","GHA","Ghana","Medium",145,130,1997,2215.519727
"2154","GHA","Ghana","Medium",145,130,1998,2387.176815
"2155","GHA","Ghana","Medium",145,130,1999,2430.972205
"2156","GHA","Ghana","Medium",145,130,2000,2270.188892
"2157","GHA","Ghana","Medium",145,130,2001,2334.580665
"2158","GHA","Ghana","Medium",145,130,2002,2377.693042
"2159","GHA","Ghana","Medium",145,130,2003,2432.664128
"2160","GHA","Ghana","Medium",145,130,2004,2493.051376
"2161","GHA","Ghana","Medium",145,130,2005,2604.276829
"2162","GHA","Ghana","Medium",145,130,2006,2793.017626
"2163","GHA","Ghana","Medium",145,130,2007,2714.374941
"2164","GHA","Ghana","Medium",145,130,2008,2893.86482
"2165","GHA","Ghana","Medium",145,130,2009,2961.955125
"2166","GHA","Ghana","Medium",145,130,2010,3323.419227
"2167","GHA","Ghana","Medium",145,130,2011,3486.236738
"2168","GHA","Ghana","Medium",145,130,2012,3619.129857
"2169","GHA","Ghana","Medium",145,130,2013,3963.442739
"2170","GHA","Ghana","Medium",145,130,2014,3732.585615
"2171","GHA","Ghana","Medium",145,130,2015,3967.48013
"2172","GHA","Ghana","Medium",145,130,2016,3823.5465
"2173","GHA","Ghana","Medium",145,130,2017,3853.697923
"2174","GHA","Ghana","Medium",145,130,2018,4298.329761
"2175","GHA","Ghana","Medium",145,130,2019,4532.239599
"2176","GHA","Ghana","Medium",145,130,2020,4713.263766
"2177","GHA","Ghana","Medium",145,130,2021,4703.170464
"2178","GHA","Ghana","Medium",145,130,2022,4793.640168
"2179","GRC","Greece","Very High",33,37,1990,15005.11677
"2180","GRC","Greece","Very High",33,37,1991,13043.82745
"2181","GRC","Greece","Very High",33,37,1992,15477.32328
"2182","GRC","Greece","Very High",33,37,1993,15178.84708
"2183","GRC","Greece","Very High",33,37,1994,15478.92897
"2184","GRC","Greece","Very High",33,37,1995,16072.5716
"2185","GRC","Greece","Very High",33,37,1996,16550.08584
"2186","GRC","Greece","Very High",33,37,1997,17189.62956
"2187","GRC","Greece","Very High",33,37,1998,17717.43686
"2188","GRC","Greece","Very High",33,37,1999,18012.7588
"2189","GRC","Greece","Very High",33,37,2000,19028.36114
"2190","GRC","Greece","Very High",33,37,2001,18689.8161
"2191","GRC","Greece","Very High",33,37,2002,20339.31957
"2192","GRC","Greece","Very High",33,37,2003,21615.8201
"2193","GRC","Greece","Very High",33,37,2004,22944.58311
"2194","GRC","Greece","Very High",33,37,2005,23465.12591
"2195","GRC","Greece","Very High",33,37,2006,24399.2422
"2196","GRC","Greece","Very High",33,37,2007,27084.80005
"2197","GRC","Greece","Very High",33,37,2008,26796.11583
"2198","GRC","Greece","Very High",33,37,2009,26746.03872
"2199","GRC","Greece","Very High",33,37,2010,25375.36086
"2200","GRC","Greece","Very High",33,37,2011,22901.09649
"2201","GRC","Greece","Very High",33,37,2012,22360.00204
"2202","GRC","Greece","Very High",33,37,2013,21694.52701
"2203","GRC","Greece","Very High",33,37,2014,22739.66557
"2204","GRC","Greece","Very High",33,37,2015,22731.41927
"2205","GRC","Greece","Very High",33,37,2016,22632.55317
"2206","GRC","Greece","Very High",33,37,2017,22922.9343
"2207","GRC","Greece","Very High",33,37,2018,23145.30579
"2208","GRC","Greece","Very High",33,37,2019,23650.17868
"2209","GRC","Greece","Very High",33,37,2020,21834.23707
"2210","GRC","Greece","Very High",33,37,2021,23319.65443
"2211","GRC","Greece","Very High",33,37,2022,24820.92808
"2212","GRD","Grenada","High",73,NA,1990,NA
"2213","GRD","Grenada","High",73,NA,1991,NA
"2214","GRD","Grenada","High",73,NA,1992,NA
"2215","GRD","Grenada","High",73,NA,1993,NA
"2216","GRD","Grenada","High",73,NA,1994,NA
"2217","GRD","Grenada","High",73,NA,1995,NA
"2218","GRD","Grenada","High",73,NA,1996,NA
"2219","GRD","Grenada","High",73,NA,1997,NA
"2220","GRD","Grenada","High",73,NA,1998,NA
"2221","GRD","Grenada","High",73,NA,1999,NA
"2222","GRD","Grenada","High",73,NA,2000,NA
"2223","GRD","Grenada","High",73,NA,2001,NA
"2224","GRD","Grenada","High",73,NA,2002,NA
"2225","GRD","Grenada","High",73,NA,2003,NA
"2226","GRD","Grenada","High",73,NA,2004,NA
"2227","GRD","Grenada","High",73,NA,2005,NA
"2228","GRD","Grenada","High",73,NA,2006,NA
"2229","GRD","Grenada","High",73,NA,2007,NA
"2230","GRD","Grenada","High",73,NA,2008,NA
"2231","GRD","Grenada","High",73,NA,2009,NA
"2232","GRD","Grenada","High",73,NA,2010,NA
"2233","GRD","Grenada","High",73,NA,2011,NA
"2234","GRD","Grenada","High",73,NA,2012,NA
"2235","GRD","Grenada","High",73,NA,2013,9624.157275
"2236","GRD","Grenada","High",73,NA,2014,10250.30335
"2237","GRD","Grenada","High",73,NA,2015,9887.935071
"2238","GRD","Grenada","High",73,NA,2016,10341.46394
"2239","GRD","Grenada","High",73,NA,2017,10675.71117
"2240","GRD","Grenada","High",73,NA,2018,11976.22978
"2241","GRD","Grenada","High",73,NA,2019,12017.98925
"2242","GRD","Grenada","High",73,NA,2020,10658.92921
"2243","GRD","Grenada","High",73,NA,2021,9296.423835
"2244","GRD","Grenada","High",73,NA,2022,9774.724657
"2245","GTM","Guatemala","Medium",136,117,1990,NA
"2246","GTM","Guatemala","Medium",136,117,1991,NA
"2247","GTM","Guatemala","Medium",136,117,1992,NA
"2248","GTM","Guatemala","Medium",136,117,1993,NA
"2249","GTM","Guatemala","Medium",136,117,1994,1752.700019
"2250","GTM","Guatemala","Medium",136,117,1995,1846.38913
"2251","GTM","Guatemala","Medium",136,117,1996,1970.20436
"2252","GTM","Guatemala","Medium",136,117,1997,2137.713075
"2253","GTM","Guatemala","Medium",136,117,1998,2335.319003
"2254","GTM","Guatemala","Medium",136,117,1999,2425.912775
"2255","GTM","Guatemala","Medium",136,117,2000,3904.564956
"2256","GTM","Guatemala","Medium",136,117,2001,3734.796735
"2257","GTM","Guatemala","Medium",136,117,2002,3928.803633
"2258","GTM","Guatemala","Medium",136,117,2003,4319.659249
"2259","GTM","Guatemala","Medium",136,117,2004,4211.624323
"2260","GTM","Guatemala","Medium",136,117,2005,3792.822413
"2261","GTM","Guatemala","Medium",136,117,2006,4805.632608
"2262","GTM","Guatemala","Medium",136,117,2007,4145.863963
"2263","GTM","Guatemala","Medium",136,117,2008,4213.424348
"2264","GTM","Guatemala","Medium",136,117,2009,4114.630314
"2265","GTM","Guatemala","Medium",136,117,2010,4846.160632
"2266","GTM","Guatemala","Medium",136,117,2011,4390.891556
"2267","GTM","Guatemala","Medium",136,117,2012,5336.82833
"2268","GTM","Guatemala","Medium",136,117,2013,5187.67258
"2269","GTM","Guatemala","Medium",136,117,2014,5276.307192
"2270","GTM","Guatemala","Medium",136,117,2015,5471.006806
"2271","GTM","Guatemala","Medium",136,117,2016,5446.495301
"2272","GTM","Guatemala","Medium",136,117,2017,5506.025055
"2273","GTM","Guatemala","Medium",136,117,2018,5571.859582
"2274","GTM","Guatemala","Medium",136,117,2019,5791.266153
"2275","GTM","Guatemala","Medium",136,117,2020,4662.816253
"2276","GTM","Guatemala","Medium",136,117,2021,6241.3847
"2277","GTM","Guatemala","Medium",136,117,2022,6114.072504
"2278","GIN","Guinea","Low",181,154,1990,NA
"2279","GIN","Guinea","Low",181,154,1991,NA
"2280","GIN","Guinea","Low",181,154,1992,NA
"2281","GIN","Guinea","Low",181,154,1993,NA
"2282","GIN","Guinea","Low",181,154,1994,NA
"2283","GIN","Guinea","Low",181,154,1995,NA
"2284","GIN","Guinea","Low",181,154,1996,NA
"2285","GIN","Guinea","Low",181,154,1997,NA
"2286","GIN","Guinea","Low",181,154,1998,NA
"2287","GIN","Guinea","Low",181,154,1999,NA
"2288","GIN","Guinea","Low",181,154,2000,NA
"2289","GIN","Guinea","Low",181,154,2001,NA
"2290","GIN","Guinea","Low",181,154,2002,NA
"2291","GIN","Guinea","Low",181,154,2003,NA
"2292","GIN","Guinea","Low",181,154,2004,NA
"2293","GIN","Guinea","Low",181,154,2005,NA
"2294","GIN","Guinea","Low",181,154,2006,NA
"2295","GIN","Guinea","Low",181,154,2007,NA
"2296","GIN","Guinea","Low",181,154,2008,NA
"2297","GIN","Guinea","Low",181,154,2009,NA
"2298","GIN","Guinea","Low",181,154,2010,NA
"2299","GIN","Guinea","Low",181,154,2011,NA
"2300","GIN","Guinea","Low",181,154,2012,NA
"2301","GIN","Guinea","Low",181,154,2013,NA
"2302","GIN","Guinea","Low",181,154,2014,NA
"2303","GIN","Guinea","Low",181,154,2015,NA
"2304","GIN","Guinea","Low",181,154,2016,NA
"2305","GIN","Guinea","Low",181,154,2017,NA
"2306","GIN","Guinea","Low",181,154,2018,NA
"2307","GIN","Guinea","Low",181,154,2019,1888.433656
"2308","GIN","Guinea","Low",181,154,2020,1691.741893
"2309","GIN","Guinea","Low",181,154,2021,1617.056027
"2310","GIN","Guinea","Low",181,154,2022,1719.196362
"2311","GNB","Guinea-Bissau","Low",179,159,1990,NA
"2312","GNB","Guinea-Bissau","Low",179,159,1991,NA
"2313","GNB","Guinea-Bissau","Low",179,159,1992,NA
"2314","GNB","Guinea-Bissau","Low",179,159,1993,NA
"2315","GNB","Guinea-Bissau","Low",179,159,1994,NA
"2316","GNB","Guinea-Bissau","Low",179,159,1995,NA
"2317","GNB","Guinea-Bissau","Low",179,159,1996,NA
"2318","GNB","Guinea-Bissau","Low",179,159,1997,NA
"2319","GNB","Guinea-Bissau","Low",179,159,1998,NA
"2320","GNB","Guinea-Bissau","Low",179,159,1999,NA
"2321","GNB","Guinea-Bissau","Low",179,159,2000,NA
"2322","GNB","Guinea-Bissau","Low",179,159,2001,NA
"2323","GNB","Guinea-Bissau","Low",179,159,2002,NA
"2324","GNB","Guinea-Bissau","Low",179,159,2003,NA
"2325","GNB","Guinea-Bissau","Low",179,159,2004,NA
"2326","GNB","Guinea-Bissau","Low",179,159,2005,NA
"2327","GNB","Guinea-Bissau","Low",179,159,2006,NA
"2328","GNB","Guinea-Bissau","Low",179,159,2007,NA
"2329","GNB","Guinea-Bissau","Low",179,159,2008,NA
"2330","GNB","Guinea-Bissau","Low",179,159,2009,NA
"2331","GNB","Guinea-Bissau","Low",179,159,2010,NA
"2332","GNB","Guinea-Bissau","Low",179,159,2011,NA
"2333","GNB","Guinea-Bissau","Low",179,159,2012,NA
"2334","GNB","Guinea-Bissau","Low",179,159,2013,NA
"2335","GNB","Guinea-Bissau","Low",179,159,2014,NA
"2336","GNB","Guinea-Bissau","Low",179,159,2015,NA
"2337","GNB","Guinea-Bissau","Low",179,159,2016,NA
"2338","GNB","Guinea-Bissau","Low",179,159,2017,NA
"2339","GNB","Guinea-Bissau","Low",179,159,2018,1387.796342
"2340","GNB","Guinea-Bissau","Low",179,159,2019,1507.788386
"2341","GNB","Guinea-Bissau","Low",179,159,2020,1445.799456
"2342","GNB","Guinea-Bissau","Low",179,159,2021,1469.427881
"2343","GNB","Guinea-Bissau","Low",179,159,2022,1487.419019
"2344","GUY","Guyana","High",95,104,1990,NA
"2345","GUY","Guyana","High",95,104,1991,NA
"2346","GUY","Guyana","High",95,104,1992,NA
"2347","GUY","Guyana","High",95,104,1993,NA
"2348","GUY","Guyana","High",95,104,1994,NA
"2349","GUY","Guyana","High",95,104,1995,NA
"2350","GUY","Guyana","High",95,104,1996,NA
"2351","GUY","Guyana","High",95,104,1997,NA
"2352","GUY","Guyana","High",95,104,1998,NA
"2353","GUY","Guyana","High",95,104,1999,NA
"2354","GUY","Guyana","High",95,104,2000,NA
"2355","GUY","Guyana","High",95,104,2001,NA
"2356","GUY","Guyana","High",95,104,2002,NA
"2357","GUY","Guyana","High",95,104,2003,NA
"2358","GUY","Guyana","High",95,104,2004,NA
"2359","GUY","Guyana","High",95,104,2005,NA
"2360","GUY","Guyana","High",95,104,2006,NA
"2361","GUY","Guyana","High",95,104,2007,NA
"2362","GUY","Guyana","High",95,104,2008,NA
"2363","GUY","Guyana","High",95,104,2009,NA
"2364","GUY","Guyana","High",95,104,2010,NA
"2365","GUY","Guyana","High",95,104,2011,NA
"2366","GUY","Guyana","High",95,104,2012,NA
"2367","GUY","Guyana","High",95,104,2013,NA
"2368","GUY","Guyana","High",95,104,2014,NA
"2369","GUY","Guyana","High",95,104,2015,NA
"2370","GUY","Guyana","High",95,104,2016,NA
"2371","GUY","Guyana","High",95,104,2017,NA
"2372","GUY","Guyana","High",95,104,2018,8859.877022
"2373","GUY","Guyana","High",95,104,2019,9791.704927
"2374","GUY","Guyana","High",95,104,2020,13325.27604
"2375","GUY","Guyana","High",95,104,2021,16895.37507
"2376","GUY","Guyana","High",95,104,2022,26504.52076
"2377","HTI","Haiti","Medium",158,158,1990,2638.757344
"2378","HTI","Haiti","Medium",158,158,1991,2610.766108
"2379","HTI","Haiti","Medium",158,158,1992,2440.383095
"2380","HTI","Haiti","Medium",158,158,1993,2278.646303
"2381","HTI","Haiti","Medium",158,158,1994,1988.275408
"2382","HTI","Haiti","Medium",158,158,1995,2208.800283
"2383","HTI","Haiti","Medium",158,158,1996,2231.989079
"2384","HTI","Haiti","Medium",158,158,1997,2263.924625
"2385","HTI","Haiti","Medium",158,158,1998,2285.178123
"2386","HTI","Haiti","Medium",158,158,1999,2478.285096
"2387","HTI","Haiti","Medium",158,158,2000,2351.874091
"2388","HTI","Haiti","Medium",158,158,2001,2175.187518
"2389","HTI","Haiti","Medium",158,158,2002,2061.517126
"2390","HTI","Haiti","Medium",158,158,2003,2092.145207
"2391","HTI","Haiti","Medium",158,158,2004,2100.356665
"2392","HTI","Haiti","Medium",158,158,2005,2301.206057
"2393","HTI","Haiti","Medium",158,158,2006,2199.994573
"2394","HTI","Haiti","Medium",158,158,2007,2159.773809
"2395","HTI","Haiti","Medium",158,158,2008,2267.520065
"2396","HTI","Haiti","Medium",158,158,2009,2436.276629
"2397","HTI","Haiti","Medium",158,158,2010,2453.968065
"2398","HTI","Haiti","Medium",158,158,2011,2412.136532
"2399","HTI","Haiti","Medium",158,158,2012,2363.88036
"2400","HTI","Haiti","Medium",158,158,2013,2350.585187
"2401","HTI","Haiti","Medium",158,158,2014,2385.940703
"2402","HTI","Haiti","Medium",158,158,2015,2406.2279
"2403","HTI","Haiti","Medium",158,158,2016,2394.727913
"2404","HTI","Haiti","Medium",158,158,2017,2406.605531
"2405","HTI","Haiti","Medium",158,158,2018,2408.917419
"2406","HTI","Haiti","Medium",158,158,2019,2336.841307
"2407","HTI","Haiti","Medium",158,158,2020,2224.443492
"2408","HTI","Haiti","Medium",158,158,2021,2171.421703
"2409","HTI","Haiti","Medium",158,158,2022,2110.190095
"2410","HND","Honduras","Medium",138,102,1990,1549.438361
"2411","HND","Honduras","Medium",138,102,1991,1710.435021
"2412","HND","Honduras","Medium",138,102,1992,1811.141271
"2413","HND","Honduras","Medium",138,102,1993,1738.908001
"2414","HND","Honduras","Medium",138,102,1994,1692.238433
"2415","HND","Honduras","Medium",138,102,1995,1865.805938
"2416","HND","Honduras","Medium",138,102,1996,2059.451924
"2417","HND","Honduras","Medium",138,102,1997,2187.13387
"2418","HND","Honduras","Medium",138,102,1998,2235.122675
"2419","HND","Honduras","Medium",138,102,1999,2298.266324
"2420","HND","Honduras","Medium",138,102,2000,2379.786188
"2421","HND","Honduras","Medium",138,102,2001,2342.869592
"2422","HND","Honduras","Medium",138,102,2002,2144.814855
"2423","HND","Honduras","Medium",138,102,2003,2280.699159
"2424","HND","Honduras","Medium",138,102,2004,2318.857599
"2425","HND","Honduras","Medium",138,102,2005,3291.974312
"2426","HND","Honduras","Medium",138,102,2006,3257.337673
"2427","HND","Honduras","Medium",138,102,2007,3510.094527
"2428","HND","Honduras","Medium",138,102,2008,3594.300144
"2429","HND","Honduras","Medium",138,102,2009,3671.21996
"2430","HND","Honduras","Medium",138,102,2010,3685.858533
