"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","expec_yr_school"
"1657","ECU","Ecuador","High",83,89,1996,12.13826566
"1658","ECU","Ecuador","High",83,89,1997,12.31746278
"1659","ECU","Ecuador","High",83,89,1998,12.49665991
"1660","ECU","Ecuador","High",83,89,1999,12.67585704
"1661","ECU","Ecuador","High",83,89,2000,12.85505417
"1662","ECU","Ecuador","High",83,89,2001,13.0342513
"1663","ECU","Ecuador","High",83,89,2002,13.21344843
"1664","ECU","Ecuador","High",83,89,2003,13.39264556
"1665","ECU","Ecuador","High",83,89,2004,13.57184269
"1666","ECU","Ecuador","High",83,89,2005,13.75103982
"1667","ECU","Ecuador","High",83,89,2006,13.93023695
"1668","ECU","Ecuador","High",83,89,2007,14.10943408
"1669","ECU","Ecuador","High",83,89,2008,14.28863121
"1670","ECU","Ecuador","High",83,89,2009,14.46782834
"1671","ECU","Ecuador","High",83,89,2010,14.64702547
"1672","ECU","Ecuador","High",83,89,2011,14.8262226
"1673","ECU","Ecuador","High",83,89,2012,15.00541973
"1674","ECU","Ecuador","High",83,89,2013,14.87827969
"1675","ECU","Ecuador","High",83,89,2014,15.00487995
"1676","ECU","Ecuador","High",83,89,2015,15.13148022
"1677","ECU","Ecuador","High",83,89,2016,14.99600347
"1678","ECU","Ecuador","High",83,89,2017,14.86052672
"1679","ECU","Ecuador","High",83,89,2018,14.72504997
"1680","ECU","Ecuador","High",83,89,2019,14.46730995
"1681","ECU","Ecuador","High",83,89,2020,14.86483955
"1682","ECU","Ecuador","High",83,89,2021,14.86483955
"1683","ECU","Ecuador","High",83,89,2022,14.86483955
"1684","EGY","Egypt","High",105,93,1990,9.206990242
"1685","EGY","Egypt","High",105,93,1991,9.250329971
"1686","EGY","Egypt","High",105,93,1992,9.430852532
"1687","EGY","Egypt","High",105,93,1993,9.611375093
"1688","EGY","Egypt","High",105,93,1994,9.791897655
"1689","EGY","Egypt","High",105,93,1995,9.972420216
"1690","EGY","Egypt","High",105,93,1996,10.15294278
"1691","EGY","Egypt","High",105,93,1997,10.33346534
"1692","EGY","Egypt","High",105,93,1998,10.5139879
"1693","EGY","Egypt","High",105,93,1999,10.69451046
"1694","EGY","Egypt","High",105,93,2000,10.77771521
"1695","EGY","Egypt","High",105,93,2001,10.86091995
"1696","EGY","Egypt","High",105,93,2002,10.88712978
"1697","EGY","Egypt","High",105,93,2003,10.73254967
"1698","EGY","Egypt","High",105,93,2004,10.78256035
"1699","EGY","Egypt","High",105,93,2005,10.84283428
"1700","EGY","Egypt","High",105,93,2006,10.90310822
"1701","EGY","Egypt","High",105,93,2007,10.96338215
"1702","EGY","Egypt","High",105,93,2008,11.02365608
"1703","EGY","Egypt","High",105,93,2009,11.08393002
"1704","EGY","Egypt","High",105,93,2010,11.19958019
"1705","EGY","Egypt","High",105,93,2011,11.21022987
"1706","EGY","Egypt","High",105,93,2012,11.57713032
"1707","EGY","Egypt","High",105,93,2013,11.80953979
"1708","EGY","Egypt","High",105,93,2014,11.73950958
"1709","EGY","Egypt","High",105,93,2015,11.88743496
"1710","EGY","Egypt","High",105,93,2016,12.03536034
"1711","EGY","Egypt","High",105,93,2017,12.16487026
"1712","EGY","Egypt","High",105,93,2018,12.43317032
"1713","EGY","Egypt","High",105,93,2019,12.67249012
"1714","EGY","Egypt","High",105,93,2020,12.91180992
"1715","EGY","Egypt","High",105,93,2021,12.91180992
"1716","EGY","Egypt","High",105,93,2022,12.91180992
"1717","SLV","El Salvador","Medium",127,87,1990,8.514767823
"1718","SLV","El Salvador","Medium",127,87,1991,8.662059784
"1719","SLV","El Salvador","Medium",127,87,1992,8.811899662
"1720","SLV","El Salvador","Medium",127,87,1993,8.96173954
"1721","SLV","El Salvador","Medium",127,87,1994,9.286313629
"1722","SLV","El Salvador","Medium",127,87,1995,9.610887718
"1723","SLV","El Salvador","Medium",127,87,1996,9.935461807
"1724","SLV","El Salvador","Medium",127,87,1997,10.2600359
"1725","SLV","El Salvador","Medium",127,87,1998,10.58460999
"1726","SLV","El Salvador","Medium",127,87,1999,10.5519104
"1727","SLV","El Salvador","Medium",127,87,2000,10.89731979
"1728","SLV","El Salvador","Medium",127,87,2001,11.10416985
"1729","SLV","El Salvador","Medium",127,87,2002,11.44435978
"1730","SLV","El Salvador","Medium",127,87,2003,11.84412956
"1731","SLV","El Salvador","Medium",127,87,2004,12.16205025
"1732","SLV","El Salvador","Medium",127,87,2005,12.4198103
"1733","SLV","El Salvador","Medium",127,87,2006,12.39274979
"1734","SLV","El Salvador","Medium",127,87,2007,12.88368988
"1735","SLV","El Salvador","Medium",127,87,2008,12.16687965
"1736","SLV","El Salvador","Medium",127,87,2009,12.09626007
"1737","SLV","El Salvador","Medium",127,87,2010,12.16615963
"1738","SLV","El Salvador","Medium",127,87,2011,12.24773979
"1739","SLV","El Salvador","Medium",127,87,2012,12.29899979
"1740","SLV","El Salvador","Medium",127,87,2013,12.43801975
"1741","SLV","El Salvador","Medium",127,87,2014,12.25903988
"1742","SLV","El Salvador","Medium",127,87,2015,12.01471996
"1743","SLV","El Salvador","Medium",127,87,2016,11.79246998
"1744","SLV","El Salvador","Medium",127,87,2017,11.75586188
"1745","SLV","El Salvador","Medium",127,87,2018,11.92147713
"1746","SLV","El Salvador","Medium",127,87,2019,11.88102581
"1747","SLV","El Salvador","Medium",127,87,2020,11.9099355
"1748","SLV","El Salvador","Medium",127,87,2021,11.9099355
"1749","SLV","El Salvador","Medium",127,87,2022,11.9099355
"1750","GNQ","Equatorial Guinea","Medium",133,NA,1990,NA
"1751","GNQ","Equatorial Guinea","Medium",133,NA,1991,NA
"1752","GNQ","Equatorial Guinea","Medium",133,NA,1992,NA
"1753","GNQ","Equatorial Guinea","Medium",133,NA,1993,NA
"1754","GNQ","Equatorial Guinea","Medium",133,NA,1994,NA
"1755","GNQ","Equatorial Guinea","Medium",133,NA,1995,NA
"1756","GNQ","Equatorial Guinea","Medium",133,NA,1996,NA
"1757","GNQ","Equatorial Guinea","Medium",133,NA,1997,NA
"1758","GNQ","Equatorial Guinea","Medium",133,NA,1998,NA
"1759","GNQ","Equatorial Guinea","Medium",133,NA,1999,NA
"1760","GNQ","Equatorial Guinea","Medium",133,NA,2000,6.095940113
"1761","GNQ","Equatorial Guinea","Medium",133,NA,2001,6.397709479
"1762","GNQ","Equatorial Guinea","Medium",133,NA,2002,6.699478844
"1763","GNQ","Equatorial Guinea","Medium",133,NA,2003,7.001248209
"1764","GNQ","Equatorial Guinea","Medium",133,NA,2004,7.303017575
"1765","GNQ","Equatorial Guinea","Medium",133,NA,2005,7.60478694
"1766","GNQ","Equatorial Guinea","Medium",133,NA,2006,7.906556306
"1767","GNQ","Equatorial Guinea","Medium",133,NA,2007,8.208325671
"1768","GNQ","Equatorial Guinea","Medium",133,NA,2008,8.510095037
"1769","GNQ","Equatorial Guinea","Medium",133,NA,2009,8.811864402
"1770","GNQ","Equatorial Guinea","Medium",133,NA,2010,9.113633768
"1771","GNQ","Equatorial Guinea","Medium",133,NA,2011,9.415403133
"1772","GNQ","Equatorial Guinea","Medium",133,NA,2012,9.717172499
"1773","GNQ","Equatorial Guinea","Medium",133,NA,2013,10.01894186
"1774","GNQ","Equatorial Guinea","Medium",133,NA,2014,10.32071123
"1775","GNQ","Equatorial Guinea","Medium",133,NA,2015,10.62248059
"1776","GNQ","Equatorial Guinea","Medium",133,NA,2016,10.92424996
"1777","GNQ","Equatorial Guinea","Medium",133,NA,2017,11.22601933
"1778","GNQ","Equatorial Guinea","Medium",133,NA,2018,11.52778869
"1779","GNQ","Equatorial Guinea","Medium",133,NA,2019,11.82955806
"1780","GNQ","Equatorial Guinea","Medium",133,NA,2020,12.13132742
"1781","GNQ","Equatorial Guinea","Medium",133,NA,2021,12.13132742
"1782","GNQ","Equatorial Guinea","Medium",133,NA,2022,12.13132742
"1783","ERI","Eritrea","Low",175,NA,1990,NA
"1784","ERI","Eritrea","Low",175,NA,1991,NA
"1785","ERI","Eritrea","Low",175,NA,1992,NA
"1786","ERI","Eritrea","Low",175,NA,1993,NA
"1787","ERI","Eritrea","Low",175,NA,1994,NA
"1788","ERI","Eritrea","Low",175,NA,1995,5.933259964
"1789","ERI","Eritrea","Low",175,NA,1996,5.995250225
"1790","ERI","Eritrea","Low",175,NA,1997,6.231336753
"1791","ERI","Eritrea","Low",175,NA,1998,6.46742328
"1792","ERI","Eritrea","Low",175,NA,1999,6.703509808
"1793","ERI","Eritrea","Low",175,NA,2000,7.421460152
"1794","ERI","Eritrea","Low",175,NA,2001,7.457499981
"1795","ERI","Eritrea","Low",175,NA,2002,7.821269989
"1796","ERI","Eritrea","Low",175,NA,2003,8.191325188
"1797","ERI","Eritrea","Low",175,NA,2004,8.561380386
"1798","ERI","Eritrea","Low",175,NA,2005,8.337298298
"1799","ERI","Eritrea","Low",175,NA,2006,8.113216209
"1800","ERI","Eritrea","Low",175,NA,2007,7.889134121
"1801","ERI","Eritrea","Low",175,NA,2008,7.665052032
"1802","ERI","Eritrea","Low",175,NA,2009,7.440969944
"1803","ERI","Eritrea","Low",175,NA,2010,7.158269882
"1804","ERI","Eritrea","Low",175,NA,2011,7.282687426
"1805","ERI","Eritrea","Low",175,NA,2012,7.407104969
"1806","ERI","Eritrea","Low",175,NA,2013,7.531522512
"1807","ERI","Eritrea","Low",175,NA,2014,7.655940056
"1808","ERI","Eritrea","Low",175,NA,2015,7.23029995
"1809","ERI","Eritrea","Low",175,NA,2016,7.247920964
"1810","ERI","Eritrea","Low",175,NA,2017,7.265584922
"1811","ERI","Eritrea","Low",175,NA,2018,7.28329193
"1812","ERI","Eritrea","Low",175,NA,2019,7.301042091
"1813","ERI","Eritrea","Low",175,NA,2020,7.318835512
"1814","ERI","Eritrea","Low",175,NA,2021,7.318835512
"1815","ERI","Eritrea","Low",175,NA,2022,7.318835512
"1816","EST","Estonia","Very High",31,27,1990,13.0799799
"1817","EST","Estonia","Very High",31,27,1991,12.78081989
"1818","EST","Estonia","Very High",31,27,1992,12.62077999
"1819","EST","Estonia","Very High",31,27,1993,12.32798004
"1820","EST","Estonia","Very High",31,27,1994,12.54491997
"1821","EST","Estonia","Very High",31,27,1995,12.79681015
"1822","EST","Estonia","Very High",31,27,1996,13.15272999
"1823","EST","Estonia","Very High",31,27,1997,13.56027508
"1824","EST","Estonia","Very High",31,27,1998,13.96782017
"1825","EST","Estonia","Very High",31,27,1999,14.21566963
"1826","EST","Estonia","Very High",31,27,2000,15.16271973
"1827","EST","Estonia","Very High",31,27,2001,15.65767956
"1828","EST","Estonia","Very High",31,27,2002,15.94836044
"1829","EST","Estonia","Very High",31,27,2003,16.09065056
"1830","EST","Estonia","Very High",31,27,2004,16.25458908
"1831","EST","Estonia","Very High",31,27,2005,16.49143982
"1832","EST","Estonia","Very High",31,27,2006,16.45730972
"1833","EST","Estonia","Very High",31,27,2007,16.43349075
"1834","EST","Estonia","Very High",31,27,2008,16.2975502
"1835","EST","Estonia","Very High",31,27,2009,16.31830025
"1836","EST","Estonia","Very High",31,27,2010,16.50847054
"1837","EST","Estonia","Very High",31,27,2011,16.6350193
"1838","EST","Estonia","Very High",31,27,2012,16.60737038
"1839","EST","Estonia","Very High",31,27,2013,16.49702072
"1840","EST","Estonia","Very High",31,27,2014,16.26988983
"1841","EST","Estonia","Very High",31,27,2015,16.12105942
"1842","EST","Estonia","Very High",31,27,2016,15.95291996
"1843","EST","Estonia","Very High",31,27,2017,15.81396008
"1844","EST","Estonia","Very High",31,27,2018,15.75247955
"1845","EST","Estonia","Very High",31,27,2019,15.74028969
"1846","EST","Estonia","Very High",31,27,2020,15.77509975
"1847","EST","Estonia","Very High",31,27,2021,15.94297981
"1848","EST","Estonia","Very High",31,27,2022,15.94297981
"1849","SWZ","Eswatini (Kingdom of)","Medium",142,124,1990,9.644469458
"1850","SWZ","Eswatini (Kingdom of)","Medium",142,124,1991,9.572581933
"1851","SWZ","Eswatini (Kingdom of)","Medium",142,124,1992,9.50123024
"1852","SWZ","Eswatini (Kingdom of)","Medium",142,124,1993,9.430410385
"1853","SWZ","Eswatini (Kingdom of)","Medium",142,124,1994,9.520150185
"1854","SWZ","Eswatini (Kingdom of)","Medium",142,124,1995,9.609889984
"1855","SWZ","Eswatini (Kingdom of)","Medium",142,124,1996,9.699629784
"1856","SWZ","Eswatini (Kingdom of)","Medium",142,124,1997,9.702963193
"1857","SWZ","Eswatini (Kingdom of)","Medium",142,124,1998,9.706296603
"1858","SWZ","Eswatini (Kingdom of)","Medium",142,124,1999,9.709630013
"1859","SWZ","Eswatini (Kingdom of)","Medium",142,124,2000,9.558130264
"1860","SWZ","Eswatini (Kingdom of)","Medium",142,124,2001,9.475719929
"1861","SWZ","Eswatini (Kingdom of)","Medium",142,124,2002,9.393309593
"1862","SWZ","Eswatini (Kingdom of)","Medium",142,124,2003,9.7072649
"1863","SWZ","Eswatini (Kingdom of)","Medium",142,124,2004,10.02122021
"1864","SWZ","Eswatini (Kingdom of)","Medium",142,124,2005,10.31523991
"1865","SWZ","Eswatini (Kingdom of)","Medium",142,124,2006,10.95755959
"1866","SWZ","Eswatini (Kingdom of)","Medium",142,124,2007,11.26955566
"1867","SWZ","Eswatini (Kingdom of)","Medium",142,124,2008,11.58155174
"1868","SWZ","Eswatini (Kingdom of)","Medium",142,124,2009,11.89354782
"1869","SWZ","Eswatini (Kingdom of)","Medium",142,124,2010,12.2055439
"1870","SWZ","Eswatini (Kingdom of)","Medium",142,124,2011,12.51753998
"1871","SWZ","Eswatini (Kingdom of)","Medium",142,124,2012,12.69502497
"1872","SWZ","Eswatini (Kingdom of)","Medium",142,124,2013,12.87250996
"1873","SWZ","Eswatini (Kingdom of)","Medium",142,124,2014,13.1477058
"1874","SWZ","Eswatini (Kingdom of)","Medium",142,124,2015,13.42878494
"1875","SWZ","Eswatini (Kingdom of)","Medium",142,124,2016,13.71587316
"1876","SWZ","Eswatini (Kingdom of)","Medium",142,124,2017,14.0090989
"1877","SWZ","Eswatini (Kingdom of)","Medium",142,124,2018,14.3085934
"1878","SWZ","Eswatini (Kingdom of)","Medium",142,124,2019,14.61449065
"1879","SWZ","Eswatini (Kingdom of)","Medium",142,124,2020,14.92692756
"1880","SWZ","Eswatini (Kingdom of)","Medium",142,124,2021,14.92692756
"1881","SWZ","Eswatini (Kingdom of)","Medium",142,124,2022,14.92692756
"1882","ETH","Ethiopia","Low",176,125,1990,2.954899966
"1883","ETH","Ethiopia","Low",176,125,1991,2.780019999
"1884","ETH","Ethiopia","Low",176,125,1992,2.61548996
"1885","ETH","Ethiopia","Low",176,125,1993,2.450959921
"1886","ETH","Ethiopia","Low",176,125,1994,2.286429882
"1887","ETH","Ethiopia","Low",176,125,1995,2.531869888
"1888","ETH","Ethiopia","Low",176,125,1996,2.927730083
"1889","ETH","Ethiopia","Low",176,125,1997,3.250910044
"1890","ETH","Ethiopia","Low",176,125,1998,3.574090004
"1891","ETH","Ethiopia","Low",176,125,1999,3.897269964
"1892","ETH","Ethiopia","Low",176,125,2000,4.218190193
"1893","ETH","Ethiopia","Low",176,125,2001,4.730609894
"1894","ETH","Ethiopia","Low",176,125,2002,5.022950172
"1895","ETH","Ethiopia","Low",176,125,2003,5.178480148
"1896","ETH","Ethiopia","Low",176,125,2004,5.507180214
"1897","ETH","Ethiopia","Low",176,125,2005,6.314970016
"1898","ETH","Ethiopia","Low",176,125,2006,6.847913265
"1899","ETH","Ethiopia","Low",176,125,2007,7.380856514
"1900","ETH","Ethiopia","Low",176,125,2008,7.913799763
"1901","ETH","Ethiopia","Low",176,125,2009,7.940599918
"1902","ETH","Ethiopia","Low",176,125,2010,8.021840096
"1903","ETH","Ethiopia","Low",176,125,2011,8.198710442
"1904","ETH","Ethiopia","Low",176,125,2012,8.268199921
"1905","ETH","Ethiopia","Low",176,125,2013,8.460597474
"1906","ETH","Ethiopia","Low",176,125,2014,8.657472039
"1907","ETH","Ethiopia","Low",176,125,2015,8.858927792
"1908","ETH","Ethiopia","Low",176,125,2016,9.065071336
"1909","ETH","Ethiopia","Low",176,125,2017,9.276011755
"1910","ETH","Ethiopia","Low",176,125,2018,9.491860668
"1911","ETH","Ethiopia","Low",176,125,2019,9.712732296
"1912","ETH","Ethiopia","Low",176,125,2020,9.938743514
"1913","ETH","Ethiopia","Low",176,125,2021,9.938743514
"1914","ETH","Ethiopia","Low",176,125,2022,9.938743514
"1915","FJI","Fiji","High",104,78,1990,11.63193653
"1916","FJI","Fiji","High",104,78,1991,11.67753029
"1917","FJI","Fiji","High",104,78,1992,11.72330276
"1918","FJI","Fiji","High",104,78,1993,11.76907523
"1919","FJI","Fiji","High",104,78,1994,11.81484771
"1920","FJI","Fiji","High",104,78,1995,11.86062018
"1921","FJI","Fiji","High",104,78,1996,11.90639265
"1922","FJI","Fiji","High",104,78,1997,11.95216513
"1923","FJI","Fiji","High",104,78,1998,11.9979376
"1924","FJI","Fiji","High",104,78,1999,12.04371007
"1925","FJI","Fiji","High",104,78,2000,12.08948255
"1926","FJI","Fiji","High",104,78,2001,12.13525502
"1927","FJI","Fiji","High",104,78,2002,12.18102749
"1928","FJI","Fiji","High",104,78,2003,12.22679996
"1929","FJI","Fiji","High",104,78,2004,12.37187958
"1930","FJI","Fiji","High",104,78,2005,12.45875078
"1931","FJI","Fiji","High",104,78,2006,12.54562198
"1932","FJI","Fiji","High",104,78,2007,12.63249318
"1933","FJI","Fiji","High",104,78,2008,12.71936438
"1934","FJI","Fiji","High",104,78,2009,12.80623558
"1935","FJI","Fiji","High",104,78,2010,12.89310679
"1936","FJI","Fiji","High",104,78,2011,12.97997799
"1937","FJI","Fiji","High",104,78,2012,13.06684919
"1938","FJI","Fiji","High",104,78,2013,13.15372039
"1939","FJI","Fiji","High",104,78,2014,13.24059159
"1940","FJI","Fiji","High",104,78,2015,13.32746279
"1941","FJI","Fiji","High",104,78,2016,13.32746279
"1942","FJI","Fiji","High",104,78,2017,13.50120519
"1943","FJI","Fiji","High",104,78,2018,13.5880764
"1944","FJI","Fiji","High",104,78,2019,13.6749476
"1945","FJI","Fiji","High",104,78,2020,13.7618188
"1946","FJI","Fiji","High",104,78,2021,13.84869
"1947","FJI","Fiji","High",104,78,2022,13.84869
"1948","FIN","Finland","Very High",12,6,1990,15.05280972
"1949","FIN","Finland","Very High",12,6,1991,15.2710104
"1950","FIN","Finland","Very High",12,6,1992,15.73964977
"1951","FIN","Finland","Very High",12,6,1993,15.96156025
"1952","FIN","Finland","Very High",12,6,1994,16.29762077
"1953","FIN","Finland","Very High",12,6,1995,16.41723061
"1954","FIN","Finland","Very High",12,6,1996,16.58016968
"1955","FIN","Finland","Very High",12,6,1997,16.71985054
"1956","FIN","Finland","Very High",12,6,1998,16.95726967
"1957","FIN","Finland","Very High",12,6,1999,17.27002907
"1958","FIN","Finland","Very High",12,6,2000,17.68334961
"1959","FIN","Finland","Very High",12,6,2001,17.98135948
"1960","FIN","Finland","Very High",12,6,2002,18.07708931
"1961","FIN","Finland","Very High",12,6,2003,18.29443932
"1962","FIN","Finland","Very High",12,6,2004,17.11433983
"1963","FIN","Finland","Very High",12,6,2005,17.19054985
"1964","FIN","Finland","Very High",12,6,2006,17.17551994
"1965","FIN","Finland","Very High",12,6,2007,17.13093948
"1966","FIN","Finland","Very High",12,6,2008,17.10404968
"1967","FIN","Finland","Very High",12,6,2009,16.8861599
"1968","FIN","Finland","Very High",12,6,2010,17.02306938
"1969","FIN","Finland","Very High",12,6,2011,17.11375046
"1970","FIN","Finland","Very High",12,6,2012,17.10630035
"1971","FIN","Finland","Very High",12,6,2013,19.3260994
"1972","FIN","Finland","Very High",12,6,2014,19.25424957
"1973","FIN","Finland","Very High",12,6,2015,19.31086922
"1974","FIN","Finland","Very High",12,6,2016,19.31080055
"1975","FIN","Finland","Very High",12,6,2017,19.37471008
"1976","FIN","Finland","Very High",12,6,2018,19.45115089
"1977","FIN","Finland","Very High",12,6,2019,19.04310989
"1978","FIN","Finland","Very High",12,6,2020,19.04858017
"1979","FIN","Finland","Very High",12,6,2021,19.22859001
"1980","FIN","Finland","Very High",12,6,2022,19.22859001
"1981","FRA","France","Very High",28,24,1990,13.98425961
"1982","FRA","France","Very High",28,24,1991,14.46944046
"1983","FRA","France","Very High",28,24,1992,14.69909954
"1984","FRA","France","Very High",28,24,1993,14.81359005
"1985","FRA","France","Very High",28,24,1994,15.6441803
"1986","FRA","France","Very High",28,24,1995,15.77266979
"1987","FRA","France","Very High",28,24,1996,15.86017036
"1988","FRA","France","Very High",28,24,1997,15.81939983
"1989","FRA","France","Very High",28,24,1998,15.76198959
"1990","FRA","France","Very High",28,24,1999,15.72313976
"1991","FRA","France","Very High",28,24,2000,14.93727016
"1992","FRA","France","Very High",28,24,2001,14.8516798
"1993","FRA","France","Very High",28,24,2002,14.78316021
"1994","FRA","France","Very High",28,24,2003,14.86872005
"1995","FRA","France","Very High",28,24,2004,14.85523987
"1996","FRA","France","Very High",28,24,2005,15.43264008
"1997","FRA","France","Very High",28,24,2006,15.41829014
"1998","FRA","France","Very High",28,24,2007,15.35235023
"1999","FRA","France","Very High",28,24,2008,15.2978096
"2000","FRA","France","Very High",28,24,2009,15.27202034
"2001","FRA","France","Very High",28,24,2010,15.38066006
"2002","FRA","France","Very High",28,24,2011,15.4170599
"2003","FRA","France","Very High",28,24,2012,15.48921013
"2004","FRA","France","Very High",28,24,2013,15.46125031
"2005","FRA","France","Very High",28,24,2014,15.44229031
"2006","FRA","France","Very High",28,24,2015,15.51356983
"2007","FRA","France","Very High",28,24,2016,15.62283039
"2008","FRA","France","Very High",28,24,2017,15.74036026
"2009","FRA","France","Very High",28,24,2018,15.84354973
"2010","FRA","France","Very High",28,24,2019,15.86798954
"2011","FRA","France","Very High",28,24,2020,15.9334898
"2012","FRA","France","Very High",28,24,2021,15.98756027
"2013","FRA","France","Very High",28,24,2022,15.98756027
"2014","GAB","Gabon","Medium",123,136,1990,11.06384079
"2015","GAB","Gabon","Medium",123,136,1991,11.10699025
"2016","GAB","Gabon","Medium",123,136,1992,11.15030799
"2017","GAB","Gabon","Medium",123,136,1993,11.19379468
"2018","GAB","Gabon","Medium",123,136,1994,11.23745096
"2019","GAB","Gabon","Medium",123,136,1995,11.28127751
"2020","GAB","Gabon","Medium",123,136,1996,11.32527499
"2021","GAB","Gabon","Medium",123,136,1997,11.36944405
"2022","GAB","Gabon","Medium",123,136,1998,11.41378538
"2023","GAB","Gabon","Medium",123,136,1999,11.45829964
"2024","GAB","Gabon","Medium",123,136,2000,11.50307465
"2025","GAB","Gabon","Medium",123,136,2001,11.54784966
"2026","GAB","Gabon","Medium",123,136,2002,11.59288677
"2027","GAB","Gabon","Medium",123,136,2003,11.63809953
"2028","GAB","Gabon","Medium",123,136,2004,11.68348863
"2029","GAB","Gabon","Medium",123,136,2005,11.72905474
"2030","GAB","Gabon","Medium",123,136,2006,11.77479857
"2031","GAB","Gabon","Medium",123,136,2007,11.82072079
"2032","GAB","Gabon","Medium",123,136,2008,11.86682212
"2033","GAB","Gabon","Medium",123,136,2009,11.91310324
"2034","GAB","Gabon","Medium",123,136,2010,11.95956486
"2035","GAB","Gabon","Medium",123,136,2011,12.00620769
"2036","GAB","Gabon","Medium",123,136,2012,12.05303242
"2037","GAB","Gabon","Medium",123,136,2013,12.10003977
"2038","GAB","Gabon","Medium",123,136,2014,12.14723045
"2039","GAB","Gabon","Medium",123,136,2015,12.19460518
"2040","GAB","Gabon","Medium",123,136,2016,12.24216467
"2041","GAB","Gabon","Medium",123,136,2017,12.28990964
"2042","GAB","Gabon","Medium",123,136,2018,12.33784083
"2043","GAB","Gabon","Medium",123,136,2019,12.38595894
"2044","GAB","Gabon","Medium",123,136,2020,12.43426472
"2045","GAB","Gabon","Medium",123,136,2021,12.43426472
"2046","GAB","Gabon","Medium",123,136,2022,12.43426472
"2047","GMB","Gambia","Low",174,149,1990,3.84434068
"2048","GMB","Gambia","Low",174,149,1991,4.00602438
"2049","GMB","Gambia","Low",174,149,1992,4.174508107
"2050","GMB","Gambia","Low",174,149,1993,4.350077852
"2051","GMB","Gambia","Low",174,149,1994,4.533031638
"2052","GMB","Gambia","Low",174,149,1995,4.723680019
"2053","GMB","Gambia","Low",174,149,1996,4.939758484
"2054","GMB","Gambia","Low",174,149,1997,5.155836949
"2055","GMB","Gambia","Low",174,149,1998,5.371915414
"2056","GMB","Gambia","Low",174,149,1999,5.587993879
"2057","GMB","Gambia","Low",174,149,2000,5.804072343
"2058","GMB","Gambia","Low",174,149,2001,6.020150808
"2059","GMB","Gambia","Low",174,149,2002,6.236229273
"2060","GMB","Gambia","Low",174,149,2003,6.452307738
"2061","GMB","Gambia","Low",174,149,2004,6.668386203
"2062","GMB","Gambia","Low",174,149,2005,6.884464667
"2063","GMB","Gambia","Low",174,149,2006,7.100543132
"2064","GMB","Gambia","Low",174,149,2007,7.316621597
"2065","GMB","Gambia","Low",174,149,2008,7.532700062
"2066","GMB","Gambia","Low",174,149,2009,7.53000021
"2067","GMB","Gambia","Low",174,149,2010,7.477910042
"2068","GMB","Gambia","Low",174,149,2011,7.603649736
"2069","GMB","Gambia","Low",174,149,2012,7.73150372
"2070","GMB","Gambia","Low",174,149,2013,7.861507545
"2071","GMB","Gambia","Low",174,149,2014,8.020992137
"2072","GMB","Gambia","Low",174,149,2015,8.180476728
"2073","GMB","Gambia","Low",174,149,2016,8.33996132
"2074","GMB","Gambia","Low",174,149,2017,8.499445911
"2075","GMB","Gambia","Low",174,149,2018,8.658930503
"2076","GMB","Gambia","Low",174,149,2019,8.818415095
"2077","GMB","Gambia","Low",174,149,2020,8.977899686
"2078","GMB","Gambia","Low",174,149,2021,8.977899686
"2079","GMB","Gambia","Low",174,149,2022,8.977899686
"2080","GEO","Georgia","Very High",60,69,1990,13.03065177
"2081","GEO","Georgia","Very High",60,69,1991,12.67749023
"2082","GEO","Georgia","Very High",60,69,1992,12.33390021
"2083","GEO","Georgia","Very High",60,69,1993,11.99031019
"2084","GEO","Georgia","Very High",60,69,1994,11.64672017
"2085","GEO","Georgia","Very High",60,69,1995,11.30313015
"2086","GEO","Georgia","Very High",60,69,1996,11.30494976
"2087","GEO","Georgia","Very High",60,69,1997,11.64982986
"2088","GEO","Georgia","Very High",60,69,1998,11.8832798
"2089","GEO","Georgia","Very High",60,69,1999,12.11672974
"2090","GEO","Georgia","Very High",60,69,2000,12.59049034
"2091","GEO","Georgia","Very High",60,69,2001,12.86779022
"2092","GEO","Georgia","Very High",60,69,2002,13.10517025
"2093","GEO","Georgia","Very High",60,69,2003,13.32161045
"2094","GEO","Georgia","Very High",60,69,2004,13.50691032
"2095","GEO","Georgia","Very High",60,69,2005,13.76416016
"2096","GEO","Georgia","Very High",60,69,2006,13.50695038
"2097","GEO","Georgia","Very High",60,69,2007,13.94359016
"2098","GEO","Georgia","Very High",60,69,2008,13.44196987
"2099","GEO","Georgia","Very High",60,69,2009,13.87479019
"2100","GEO","Georgia","Very High",60,69,2010,14.11575007
"2101","GEO","Georgia","Very High",60,69,2011,14.35670996
"2102","GEO","Georgia","Very High",60,69,2012,14.59766984
"2103","GEO","Georgia","Very High",60,69,2013,14.83862972
"2104","GEO","Georgia","Very High",60,69,2014,15.16259003
"2105","GEO","Georgia","Very High",60,69,2015,15.39435959
"2106","GEO","Georgia","Very High",60,69,2016,15.56182957
"2107","GEO","Georgia","Very High",60,69,2017,15.8134203
"2108","GEO","Georgia","Very High",60,69,2018,16.00856018
"2109","GEO","Georgia","Very High",60,69,2019,16.34345055
"2110","GEO","Georgia","Very High",60,69,2020,16.27112961
"2111","GEO","Georgia","Very High",60,69,2021,16.58107948
"2112","GEO","Georgia","Very High",60,69,2022,16.72682953
