"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","pop_millions"
"907","BDI","Burundi","Low",187,128,2005,7.3888745
"908","BDI","Burundi","Low",187,128,2006,7.6581895
"909","BDI","Burundi","Low",187,128,2007,7.9446095
"910","BDI","Burundi","Low",187,128,2008,8.278109
"911","BDI","Burundi","Low",187,128,2009,8.709366
"912","BDI","Burundi","Low",187,128,2010,9.1266055
"913","BDI","Burundi","Low",187,128,2011,9.455733
"914","BDI","Burundi","Low",187,128,2012,9.795479
"915","BDI","Burundi","Low",187,128,2013,10.1495775
"916","BDI","Burundi","Low",187,128,2014,10.4949125
"917","BDI","Burundi","Low",187,128,2015,10.7271485
"918","BDI","Burundi","Low",187,128,2016,10.9033275
"919","BDI","Burundi","Low",187,128,2017,11.155593
"920","BDI","Burundi","Low",187,128,2018,11.4934725
"921","BDI","Burundi","Low",187,128,2019,11.874838
"922","BDI","Burundi","Low",187,128,2020,12.2202265
"923","BDI","Burundi","Low",187,128,2021,12.551213
"924","BDI","Burundi","Low",187,128,2022,12.8895765
"925","CPV","Cabo Verde","Medium",131,75,1990,0.3645635
"926","CPV","Cabo Verde","Medium",131,75,1991,0.3727215
"927","CPV","Cabo Verde","Medium",131,75,1992,0.381947
"928","CPV","Cabo Verde","Medium",131,75,1993,0.391749
"929","CPV","Cabo Verde","Medium",131,75,1994,0.401655
"930","CPV","Cabo Verde","Medium",131,75,1995,0.4113815
"931","CPV","Cabo Verde","Medium",131,75,1996,0.421007
"932","CPV","Cabo Verde","Medium",131,75,1997,0.4306535
"933","CPV","Cabo Verde","Medium",131,75,1998,0.440214
"934","CPV","Cabo Verde","Medium",131,75,1999,0.449627
"935","CPV","Cabo Verde","Medium",131,75,2000,0.458251
"936","CPV","Cabo Verde","Medium",131,75,2001,0.465958
"937","CPV","Cabo Verde","Medium",131,75,2002,0.473231
"938","CPV","Cabo Verde","Medium",131,75,2003,0.480089
"939","CPV","Cabo Verde","Medium",131,75,2004,0.486583
"940","CPV","Cabo Verde","Medium",131,75,2005,0.4928275
"941","CPV","Cabo Verde","Medium",131,75,2006,0.498884
"942","CPV","Cabo Verde","Medium",131,75,2007,0.5047325
"943","CPV","Cabo Verde","Medium",131,75,2008,0.5103355
"944","CPV","Cabo Verde","Medium",131,75,2009,0.5156375
"945","CPV","Cabo Verde","Medium",131,75,2010,0.5212125
"946","CPV","Cabo Verde","Medium",131,75,2011,0.5275215
"947","CPV","Cabo Verde","Medium",131,75,2012,0.533864
"948","CPV","Cabo Verde","Medium",131,75,2013,0.53994
"949","CPV","Cabo Verde","Medium",131,75,2014,0.546076
"950","CPV","Cabo Verde","Medium",131,75,2015,0.552166
"951","CPV","Cabo Verde","Medium",131,75,2016,0.5583945
"952","CPV","Cabo Verde","Medium",131,75,2017,0.564954
"953","CPV","Cabo Verde","Medium",131,75,2018,0.5712015
"954","CPV","Cabo Verde","Medium",131,75,2019,0.5770305
"955","CPV","Cabo Verde","Medium",131,75,2020,0.58264
"956","CPV","Cabo Verde","Medium",131,75,2021,0.587925
"957","CPV","Cabo Verde","Medium",131,75,2022,0.5931495
"958","KHM","Cambodia","Medium",148,122,1990,8.910808
"959","KHM","Cambodia","Medium",148,122,1991,9.2593615
"960","KHM","Cambodia","Medium",148,122,1992,9.718215
"961","KHM","Cambodia","Medium",148,122,1993,10.2435505
"962","KHM","Cambodia","Medium",148,122,1994,10.636353
"963","KHM","Cambodia","Medium",148,122,1995,10.919528
"964","KHM","Cambodia","Medium",148,122,1996,11.1826125
"965","KHM","Cambodia","Medium",148,122,1997,11.431569
"966","KHM","Cambodia","Medium",148,122,1998,11.669077
"967","KHM","Cambodia","Medium",148,122,1999,11.8990065
"968","KHM","Cambodia","Medium",148,122,2000,12.118841
"969","KHM","Cambodia","Medium",148,122,2001,12.338192
"970","KHM","Cambodia","Medium",148,122,2002,12.5617785
"971","KHM","Cambodia","Medium",148,122,2003,12.7877105
"972","KHM","Cambodia","Medium",148,122,2004,13.0163705
"973","KHM","Cambodia","Medium",148,122,2005,13.246583
"974","KHM","Cambodia","Medium",148,122,2006,13.477779
"975","KHM","Cambodia","Medium",148,122,2007,13.714791
"976","KHM","Cambodia","Medium",148,122,2008,13.9438885
"977","KHM","Cambodia","Medium",148,122,2009,14.1557405
"978","KHM","Cambodia","Medium",148,122,2010,14.363532
"979","KHM","Cambodia","Medium",148,122,2011,14.5738845
"980","KHM","Cambodia","Medium",148,122,2012,14.7866405
"981","KHM","Cambodia","Medium",148,122,2013,14.999683
"982","KHM","Cambodia","Medium",148,122,2014,15.2108165
"983","KHM","Cambodia","Medium",148,122,2015,15.417523
"984","KHM","Cambodia","Medium",148,122,2016,15.6245835
"985","KHM","Cambodia","Medium",148,122,2017,15.8306885
"986","KHM","Cambodia","Medium",148,122,2018,16.0252385
"987","KHM","Cambodia","Medium",148,122,2019,16.207746
"988","KHM","Cambodia","Medium",148,122,2020,16.3968605
"989","KHM","Cambodia","Medium",148,122,2021,16.5890235
"990","KHM","Cambodia","Medium",148,122,2022,16.7678425
"991","CMR","Cameroon","Medium",151,142,1990,11.43052
"992","CMR","Cameroon","Medium",151,142,1991,11.7777195
"993","CMR","Cameroon","Medium",151,142,1992,12.1286045
"994","CMR","Cameroon","Medium",151,142,1993,12.486773
"995","CMR","Cameroon","Medium",151,142,1994,12.8488625
"996","CMR","Cameroon","Medium",151,142,1995,13.2116475
"997","CMR","Cameroon","Medium",151,142,1996,13.5753235
"998","CMR","Cameroon","Medium",151,142,1997,13.941181
"999","CMR","Cameroon","Medium",151,142,1998,14.3145985
"1000","CMR","Cameroon","Medium",151,142,1999,14.698973
"1001","CMR","Cameroon","Medium",151,142,2000,15.0915945
"1002","CMR","Cameroon","Medium",151,142,2001,15.493253
"1003","CMR","Cameroon","Medium",151,142,2002,15.914033
"1004","CMR","Cameroon","Medium",151,142,2003,16.354326
"1005","CMR","Cameroon","Medium",151,142,2004,16.809407
"1006","CMR","Cameroon","Medium",151,142,2005,17.2751705
"1007","CMR","Cameroon","Medium",151,142,2006,17.7513325
"1008","CMR","Cameroon","Medium",151,142,2007,18.251866
"1009","CMR","Cameroon","Medium",151,142,2008,18.777081
"1010","CMR","Cameroon","Medium",151,142,2009,19.319274
"1011","CMR","Cameroon","Medium",151,142,2010,19.8780365
"1012","CMR","Cameroon","Medium",151,142,2011,20.448873
"1013","CMR","Cameroon","Medium",151,142,2012,21.032684
"1014","CMR","Cameroon","Medium",151,142,2013,21.63285
"1015","CMR","Cameroon","Medium",151,142,2014,22.299585
"1016","CMR","Cameroon","Medium",151,142,2015,23.0126465
"1017","CMR","Cameroon","Medium",151,142,2016,23.71163
"1018","CMR","Cameroon","Medium",151,142,2017,24.3931815
"1019","CMR","Cameroon","Medium",151,142,2018,25.0767465
"1020","CMR","Cameroon","Medium",151,142,2019,25.782341
"1021","CMR","Cameroon","Medium",151,142,2020,26.4910865
"1022","CMR","Cameroon","Medium",151,142,2021,27.198628
"1023","CMR","Cameroon","Medium",151,142,2022,27.9145365
"1024","CAN","Canada","Very High",18,18,1990,27.6572045
"1025","CAN","Canada","Very High",18,18,1991,28.0157605
"1026","CAN","Canada","Very High",18,18,1992,28.3476405
"1027","CAN","Canada","Very High",18,18,1993,28.6681665
"1028","CAN","Canada","Very High",18,18,1994,28.9811885
"1029","CAN","Canada","Very High",18,18,1995,29.2894225
"1030","CAN","Canada","Very High",18,18,1996,29.593849
"1031","CAN","Canada","Very High",18,18,1997,29.882752
"1032","CAN","Canada","Very High",18,18,1998,30.144812
"1033","CAN","Canada","Very High",18,18,1999,30.3997775
"1034","CAN","Canada","Very High",18,18,2000,30.6833125
"1035","CAN","Canada","Very High",18,18,2001,31.0027625
"1036","CAN","Canada","Very High",18,18,2002,31.322398
"1037","CAN","Canada","Very High",18,18,2003,31.61945
"1038","CAN","Canada","Very High",18,18,2004,31.9116685
"1039","CAN","Canada","Very High",18,18,2005,32.215916
"1040","CAN","Canada","Very High",18,18,2006,32.531867
"1041","CAN","Canada","Very High",18,18,2007,32.8624585
"1042","CAN","Canada","Very High",18,18,2008,33.2185405
"1043","CAN","Canada","Very High",18,18,2009,33.593917
"1044","CAN","Canada","Very High",18,18,2010,33.9634125
"1045","CAN","Canada","Very High",18,18,2011,34.323531
"1046","CAN","Canada","Very High",18,18,2012,34.6918785
"1047","CAN","Canada","Very High",18,18,2013,35.063691
"1048","CAN","Canada","Very High",18,18,2014,35.404608
"1049","CAN","Canada","Very High",18,18,2015,35.732126
"1050","CAN","Canada","Very High",18,18,2016,36.113532
"1051","CAN","Canada","Very High",18,18,2017,36.5543475
"1052","CAN","Canada","Very High",18,18,2018,37.035254
"1053","CAN","Canada","Very High",18,18,2019,37.5225845
"1054","CAN","Canada","Very High",18,18,2020,37.888705
"1055","CAN","Canada","Very High",18,18,2021,38.155012
"1056","CAN","Canada","Very High",18,18,2022,38.454327
"1057","CAF","Central African Republic","Low",191,NA,1990,2.809221
"1058","CAF","Central African Republic","Low",191,NA,1991,2.8980525
"1059","CAF","Central African Republic","Low",191,NA,1992,2.9917275
"1060","CAF","Central African Republic","Low",191,NA,1993,3.089146
"1061","CAF","Central African Republic","Low",191,NA,1994,3.187844
"1062","CAF","Central African Republic","Low",191,NA,1995,3.2767065
"1063","CAF","Central African Republic","Low",191,NA,1996,3.36357
"1064","CAF","Central African Republic","Low",191,NA,1997,3.4584715
"1065","CAF","Central African Republic","Low",191,NA,1998,3.5550635
"1066","CAF","Central African Republic","Low",191,NA,1999,3.65536
"1067","CAF","Central African Republic","Low",191,NA,2000,3.75917
"1068","CAF","Central African Republic","Low",191,NA,2001,3.8447725
"1069","CAF","Central African Republic","Low",191,NA,2002,3.930648
"1070","CAF","Central African Republic","Low",191,NA,2003,4.0268415
"1071","CAF","Central African Republic","Low",191,NA,2004,4.115138
"1072","CAF","Central African Republic","Low",191,NA,2005,4.2088345
"1073","CAF","Central African Republic","Low",191,NA,2006,4.2943525
"1074","CAF","Central African Republic","Low",191,NA,2007,4.375569
"1075","CAF","Central African Republic","Low",191,NA,2008,4.467233
"1076","CAF","Central African Republic","Low",191,NA,2009,4.56454
"1077","CAF","Central African Republic","Low",191,NA,2010,4.660067
"1078","CAF","Central African Republic","Low",191,NA,2011,4.732022
"1079","CAF","Central African Republic","Low",191,NA,2012,4.7733055
"1080","CAF","Central African Republic","Low",191,NA,2013,4.8024285
"1081","CAF","Central African Republic","Low",191,NA,2014,4.7987345
"1082","CAF","Central African Republic","Low",191,NA,2015,4.819333
"1083","CAF","Central African Republic","Low",191,NA,2016,4.9041775
"1084","CAF","Central African Republic","Low",191,NA,2017,4.996741
"1085","CAF","Central African Republic","Low",191,NA,2018,5.09478
"1086","CAF","Central African Republic","Low",191,NA,2019,5.2093245
"1087","CAF","Central African Republic","Low",191,NA,2020,5.34302
"1088","CAF","Central African Republic","Low",191,NA,2021,5.4571545
"1089","CAF","Central African Republic","Low",191,NA,2022,5.5791435
"1090","TCD","Chad","Low",189,163,1990,5.827069
"1091","TCD","Chad","Low",189,163,1991,6.0424285
"1092","TCD","Chad","Low",189,163,1992,6.3029265
"1093","TCD","Chad","Low",189,163,1993,6.4482805
"1094","TCD","Chad","Low",189,163,1994,6.5929985
"1095","TCD","Chad","Low",189,163,1995,6.888856
"1096","TCD","Chad","Low",189,163,1996,7.2002905
"1097","TCD","Chad","Low",189,163,1997,7.450874
"1098","TCD","Chad","Low",189,163,1998,7.709115
"1099","TCD","Chad","Low",189,163,1999,7.981889
"1100","TCD","Chad","Low",189,163,2000,8.259137
"1101","TCD","Chad","Low",189,163,2001,8.538804
"1102","TCD","Chad","Low",189,163,2002,8.8383685
"1103","TCD","Chad","Low",189,163,2003,9.196366
"1104","TCD","Chad","Low",189,163,2004,9.613503
"1105","TCD","Chad","Low",189,163,2005,10.005012
"1106","TCD","Chad","Low",189,163,2006,10.365614
"1107","TCD","Chad","Low",189,163,2007,10.722731
"1108","TCD","Chad","Low",189,163,2008,11.098664
"1109","TCD","Chad","Low",189,163,2009,11.496128
"1110","TCD","Chad","Low",189,163,2010,11.894727
"1111","TCD","Chad","Low",189,163,2011,12.3177305
"1112","TCD","Chad","Low",189,163,2012,12.754906
"1113","TCD","Chad","Low",189,163,2013,13.2167665
"1114","TCD","Chad","Low",189,163,2014,13.6971255
"1115","TCD","Chad","Low",189,163,2015,14.140274
"1116","TCD","Chad","Low",189,163,2016,14.592585
"1117","TCD","Chad","Low",189,163,2017,15.085884
"1118","TCD","Chad","Low",189,163,2018,15.60421
"1119","TCD","Chad","Low",189,163,2019,16.126866
"1120","TCD","Chad","Low",189,163,2020,16.6447015
"1121","TCD","Chad","Low",189,163,2021,17.17974
"1122","TCD","Chad","Low",189,163,2022,17.7233145
"1123","CHL","Chile","Very High",44,49,1990,13.342868
"1124","CHL","Chile","Very High",44,49,1991,13.5619455
"1125","CHL","Chile","Very High",44,49,1992,13.782297
"1126","CHL","Chile","Very High",44,49,1993,13.998386
"1127","CHL","Chile","Very High",44,49,1994,14.210674
"1128","CHL","Chile","Very High",44,49,1995,14.416796
"1129","CHL","Chile","Very High",44,49,1996,14.6154825
"1130","CHL","Chile","Very High",44,49,1997,14.809289
"1131","CHL","Chile","Very High",44,49,1998,14.996742
"1132","CHL","Chile","Very High",44,49,1999,15.1764105
"1133","CHL","Chile","Very High",44,49,2000,15.3517985
"1134","CHL","Chile","Very High",44,49,2001,15.5239785
"1135","CHL","Chile","Very High",44,49,2002,15.69379
"1136","CHL","Chile","Very High",44,49,2003,15.8591115
"1137","CHL","Chile","Very High",44,49,2004,16.0179655
"1138","CHL","Chile","Very High",44,49,2005,16.175311
"1139","CHL","Chile","Very High",44,49,2006,16.3345745
"1140","CHL","Chile","Very High",44,49,2007,16.4955385
"1141","CHL","Chile","Very High",44,49,2008,16.6614615
"1142","CHL","Chile","Very High",44,49,2009,16.833447
"1143","CHL","Chile","Very High",44,49,2010,17.004162
"1144","CHL","Chile","Very High",44,49,2011,17.173573
"1145","CHL","Chile","Very High",44,49,2012,17.341771
"1146","CHL","Chile","Very High",44,49,2013,17.5099245
"1147","CHL","Chile","Very High",44,49,2014,17.687108
"1148","CHL","Chile","Very High",44,49,2015,17.870124
"1149","CHL","Chile","Very High",44,49,2016,18.0838795
"1150","CHL","Chile","Very High",44,49,2017,18.368577
"1151","CHL","Chile","Very High",44,49,2018,18.7014505
"1152","CHL","Chile","Very High",44,49,2019,19.0394855
"1153","CHL","Chile","Very High",44,49,2020,19.3003145
"1154","CHL","Chile","Very High",44,49,2021,19.4931845
"1155","CHL","Chile","Very High",44,49,2022,19.603733
"1156","CHN","China","High",75,47,1990,1153.704253
"1157","CHN","China","High",75,47,1991,1170.626171
"1158","CHN","China","High",75,47,1992,1183.813389
"1159","CHN","China","High",75,47,1993,1195.855558
"1160","CHN","China","High",75,47,1994,1207.286675
"1161","CHN","China","High",75,47,1995,1218.144426
"1162","CHN","China","High",75,47,1996,1228.298836
"1163","CHN","China","High",75,47,1997,1237.801448
"1164","CHN","China","High",75,47,1998,1246.836105
"1165","CHN","China","High",75,47,1999,1255.433236
"1166","CHN","China","High",75,47,2000,1264.099069
"1167","CHN","China","High",75,47,2001,1272.739582
"1168","CHN","China","High",75,47,2002,1280.926121
"1169","CHN","China","High",75,47,2003,1288.873367
"1170","CHN","China","High",75,47,2004,1296.816711
"1171","CHN","China","High",75,47,2005,1304.887562
"1172","CHN","China","High",75,47,2006,1313.086568
"1173","CHN","China","High",75,47,2007,1321.513224
"1174","CHN","China","High",75,47,2008,1330.167149
"1175","CHN","China","High",75,47,2009,1339.125595
"1176","CHN","China","High",75,47,2010,1348.191368
"1177","CHN","China","High",75,47,2011,1357.095481
"1178","CHN","China","High",75,47,2012,1366.560818
"1179","CHN","China","High",75,47,2013,1376.100308
"1180","CHN","China","High",75,47,2014,1385.189669
"1181","CHN","China","High",75,47,2015,1393.715449
"1182","CHN","China","High",75,47,2016,1401.889681
"1183","CHN","China","High",75,47,2017,1410.275957
"1184","CHN","China","High",75,47,2018,1417.069469
"1185","CHN","China","High",75,47,2019,1421.864031
"1186","CHN","China","High",75,47,2020,1424.929781
"1187","CHN","China","High",75,47,2021,1425.893465
"1188","CHN","China","High",75,47,2022,1425.887337
"1189","COL","Colombia","High",91,95,1990,32.6013925
"1190","COL","Colombia","High",91,95,1991,33.2726275
"1191","COL","Colombia","High",91,95,1992,33.939039
"1192","COL","Colombia","High",91,95,1993,34.614735
"1193","COL","Colombia","High",91,95,1994,35.295461
"1194","COL","Colombia","High",91,95,1995,35.970101
"1195","COL","Colombia","High",91,95,1996,36.632573
"1196","COL","Colombia","High",91,95,1997,37.2919455
"1197","COL","Colombia","High",91,95,1998,37.9444145
"1198","COL","Colombia","High",91,95,1999,38.585033
"1199","COL","Colombia","High",91,95,2000,39.2151355
"1200","COL","Colombia","High",91,95,2001,39.837875
"1201","COL","Colombia","High",91,95,2002,40.4540495
"1202","COL","Colombia","High",91,95,2003,41.0576865
"1203","COL","Colombia","High",91,95,2004,41.6482685
"1204","COL","Colombia","High",91,95,2005,42.22094
"1205","COL","Colombia","High",91,95,2006,42.7729095
"1206","COL","Colombia","High",91,95,2007,43.3065815
"1207","COL","Colombia","High",91,95,2008,43.815313
"1208","COL","Colombia","High",91,95,2009,44.313917
"1209","COL","Colombia","High",91,95,2010,44.816108
"1210","COL","Colombia","High",91,95,2011,45.3088995
"1211","COL","Colombia","High",91,95,2012,45.782417
"1212","COL","Colombia","High",91,95,2013,46.23793
"1213","COL","Colombia","High",91,95,2014,46.677947
"1214","COL","Colombia","High",91,95,2015,47.119728
"1215","COL","Colombia","High",91,95,2016,47.6259555
"1216","COL","Colombia","High",91,95,2017,48.3516705
"1217","COL","Colombia","High",91,95,2018,49.2769615
"1218","COL","Colombia","High",91,95,2019,50.1874065
"1219","COL","Colombia","High",91,95,2020,50.9306625
"1220","COL","Colombia","High",91,95,2021,51.516562
"1221","COL","Colombia","High",91,95,2022,51.874024
"1222","COM","Comoros","Medium",152,NA,1990,0.431119
"1223","COM","Comoros","Medium",152,NA,1991,0.442277
"1224","COM","Comoros","Medium",152,NA,1992,0.4529895
"1225","COM","Comoros","Medium",152,NA,1993,0.463318
"1226","COM","Comoros","Medium",152,NA,1994,0.4734785
"1227","COM","Comoros","Medium",152,NA,1995,0.4837605
"1228","COM","Comoros","Medium",152,NA,1996,0.4942875
"1229","COM","Comoros","Medium",152,NA,1997,0.505033
"1230","COM","Comoros","Medium",152,NA,1998,0.515959
"1231","COM","Comoros","Medium",152,NA,1999,0.5264435
"1232","COM","Comoros","Medium",152,NA,2000,0.5367575
"1233","COM","Comoros","Medium",152,NA,2001,0.547741
"1234","COM","Comoros","Medium",152,NA,2002,0.559047
"1235","COM","Comoros","Medium",152,NA,2003,0.57013
"1236","COM","Comoros","Medium",152,NA,2004,0.5811535
"1237","COM","Comoros","Medium",152,NA,2005,0.592683
"1238","COM","Comoros","Medium",152,NA,2006,0.6046575
"1239","COM","Comoros","Medium",152,NA,2007,0.6168995
"1240","COM","Comoros","Medium",152,NA,2008,0.6294695
"1241","COM","Comoros","Medium",152,NA,2009,0.642493
"1242","COM","Comoros","Medium",152,NA,2010,0.656024
"1243","COM","Comoros","Medium",152,NA,2011,0.6700705
"1244","COM","Comoros","Medium",152,NA,2012,0.6845525
"1245","COM","Comoros","Medium",152,NA,2013,0.6993925
"1246","COM","Comoros","Medium",152,NA,2014,0.714612
"1247","COM","Comoros","Medium",152,NA,2015,0.7302155
"1248","COM","Comoros","Medium",152,NA,2016,0.746232
"1249","COM","Comoros","Medium",152,NA,2017,0.761664
"1250","COM","Comoros","Medium",152,NA,2018,0.7763135
"1251","COM","Comoros","Medium",152,NA,2019,0.790986
"1252","COM","Comoros","Medium",152,NA,2020,0.806166
"1253","COM","Comoros","Medium",152,NA,2021,0.8216255
"1254","COM","Comoros","Medium",152,NA,2022,0.8367735
"1255","COG","Congo","Medium",149,144,1990,2.385435
"1256","COG","Congo","Medium",149,144,1991,2.4526745
"1257","COG","Congo","Medium",149,144,1992,2.520958
"1258","COG","Congo","Medium",149,144,1993,2.594168
"1259","COG","Congo","Medium",149,144,1994,2.6692205
"1260","COG","Congo","Medium",149,144,1995,2.742309
"1261","COG","Congo","Medium",149,144,1996,2.816595
"1262","COG","Congo","Medium",149,144,1997,2.8750365
"1263","COG","Congo","Medium",149,144,1998,2.9371665
"1264","COG","Congo","Medium",149,144,1999,3.016659
"1265","COG","Congo","Medium",149,144,2000,3.13403
"1266","COG","Congo","Medium",149,144,2001,3.254101
"1267","COG","Congo","Medium",149,144,2002,3.331158
"1268","COG","Congo","Medium",149,144,2003,3.4246525
"1269","COG","Congo","Medium",149,144,2004,3.5430115
"1270","COG","Congo","Medium",149,144,2005,3.672839
"1271","COG","Congo","Medium",149,144,2006,3.8133225
"1272","COG","Congo","Medium",149,144,2007,3.9563285
"1273","COG","Congo","Medium",149,144,2008,4.0896015
"1274","COG","Congo","Medium",149,144,2009,4.2572295
"1275","COG","Congo","Medium",149,144,2010,4.437884
"1276","COG","Congo","Medium",149,144,2011,4.584216
"1277","COG","Congo","Medium",149,144,2012,4.7132565
"1278","COG","Congo","Medium",149,144,2013,4.8280665
"1279","COG","Congo","Medium",149,144,2014,4.9448615
"1280","COG","Congo","Medium",149,144,2015,5.064386
"1281","COG","Congo","Medium",149,144,2016,5.1868235
"1282","COG","Congo","Medium",149,144,2017,5.3123395
"1283","COG","Congo","Medium",149,144,2018,5.441062
"1284","COG","Congo","Medium",149,144,2019,5.5707325
"1285","COG","Congo","Medium",149,144,2020,5.702174
"1286","COG","Congo","Medium",149,144,2021,5.835806
"1287","COG","Congo","Medium",149,144,2022,5.970424
"1288","COD","Congo (Democratic Republic of the)","Low",180,152,1990,35.9875405
"1289","COD","Congo (Democratic Republic of the)","Low",180,152,1991,37.194812
"1290","COD","Congo (Democratic Republic of the)","Low",180,152,1992,38.3323025
"1291","COD","Congo (Democratic Republic of the)","Low",180,152,1993,39.5808445
"1292","COD","Congo (Democratic Republic of the)","Low",180,152,1994,41.511985
"1293","COD","Congo (Democratic Republic of the)","Low",180,152,1995,43.2857915
"1294","COD","Congo (Democratic Republic of the)","Low",180,152,1996,44.1187095
"1295","COD","Congo (Democratic Republic of the)","Low",180,152,1997,44.8221985
"1296","COD","Congo (Democratic Republic of the)","Low",180,152,1998,45.8955245
"1297","COD","Congo (Democratic Republic of the)","Low",180,152,1999,47.2272385
"1298","COD","Congo (Democratic Republic of the)","Low",180,152,2000,48.616317
"1299","COD","Congo (Democratic Republic of the)","Low",180,152,2001,50.106657
"1300","COD","Congo (Democratic Republic of the)","Low",180,152,2002,51.6620715
"1301","COD","Congo (Democratic Republic of the)","Low",180,152,2003,53.2056395
"1302","COD","Congo (Democratic Republic of the)","Low",180,152,2004,54.815607
"1303","COD","Congo (Democratic Republic of the)","Low",180,152,2005,56.5502465
"1304","COD","Congo (Democratic Republic of the)","Low",180,152,2006,58.3816305
"1305","COD","Congo (Democratic Republic of the)","Low",180,152,2007,60.289422
"1306","COD","Congo (Democratic Republic of the)","Low",180,152,2008,62.249724
"1307","COD","Congo (Democratic Republic of the)","Low",180,152,2009,64.270232
"1308","COD","Congo (Democratic Republic of the)","Low",180,152,2010,66.391257
"1309","COD","Congo (Democratic Republic of the)","Low",180,152,2011,68.654269
"1310","COD","Congo (Democratic Republic of the)","Low",180,152,2012,70.9978695
"1311","COD","Congo (Democratic Republic of the)","Low",180,152,2013,73.460021
"1312","COD","Congo (Democratic Republic of the)","Low",180,152,2014,76.0355885
"1313","COD","Congo (Democratic Republic of the)","Low",180,152,2015,78.6569035
"1314","COD","Congo (Democratic Republic of the)","Low",180,152,2016,81.4309765
"1315","COD","Congo (Democratic Republic of the)","Low",180,152,2017,84.283273
"1316","COD","Congo (Democratic Republic of the)","Low",180,152,2018,87.087355
"1317","COD","Congo (Democratic Republic of the)","Low",180,152,2019,89.9068905
"1318","COD","Congo (Democratic Republic of the)","Low",180,152,2020,92.8531645
"1319","COD","Congo (Democratic Republic of the)","Low",180,152,2021,95.8941185
"1320","COD","Congo (Democratic Republic of the)","Low",180,152,2022,99.010212
"1321","CRI","Costa Rica","Very High",64,58,1990,3.1582535
"1322","CRI","Costa Rica","Very High",64,58,1991,3.2394145
"1323","CRI","Costa Rica","Very High",64,58,1992,3.3219395
"1324","CRI","Costa Rica","Very High",64,58,1993,3.405372
"1325","CRI","Costa Rica","Very High",64,58,1994,3.489152
"1326","CRI","Costa Rica","Very High",64,58,1995,3.572856
"1327","CRI","Costa Rica","Very High",64,58,1996,3.656234
"1328","CRI","Costa Rica","Very High",64,58,1997,3.7394215
"1329","CRI","Costa Rica","Very High",64,58,1998,3.8214215
"1330","CRI","Costa Rica","Very High",64,58,1999,3.90143
"1331","CRI","Costa Rica","Very High",64,58,2000,3.9791925
"1332","CRI","Costa Rica","Very High",64,58,2001,4.0532225
"1333","CRI","Costa Rica","Very High",64,58,2002,4.122623
"1334","CRI","Costa Rica","Very High",64,58,2003,4.1886105
"1335","CRI","Costa Rica","Very High",64,58,2004,4.2527995
"1336","CRI","Costa Rica","Very High",64,58,2005,4.315887
"1337","CRI","Costa Rica","Very High",64,58,2006,4.3781715
"1338","CRI","Costa Rica","Very High",64,58,2007,4.440019
"1339","CRI","Costa Rica","Very High",64,58,2008,4.501921
"1340","CRI","Costa Rica","Very High",64,58,2009,4.5631275
"1341","CRI","Costa Rica","Very High",64,58,2010,4.6222515
"1342","CRI","Costa Rica","Very High",64,58,2011,4.6799265
"1343","CRI","Costa Rica","Very High",64,58,2012,4.7365935
"1344","CRI","Costa Rica","Very High",64,58,2013,4.791535
"1345","CRI","Costa Rica","Very High",64,58,2014,4.8442885
"1346","CRI","Costa Rica","Very High",64,58,2015,4.895242
"1347","CRI","Costa Rica","Very High",64,58,2016,4.945205
"1348","CRI","Costa Rica","Very High",64,58,2017,4.9938415
"1349","CRI","Costa Rica","Very High",64,58,2018,5.040734
"1350","CRI","Costa Rica","Very High",64,58,2019,5.0845315
"1351","CRI","Costa Rica","Very High",64,58,2020,5.123105
"1352","CRI","Costa Rica","Very High",64,58,2021,5.153957
"1353","CRI","Costa Rica","Very High",64,58,2022,5.180829
"1354","CIV","Côte d'Ivoire","Low",166,156,1990,11.9105405
"1355","CIV","Côte d'Ivoire","Low",166,156,1991,12.369269
"1356","CIV","Côte d'Ivoire","Low",166,156,1992,12.8383135
"1357","CIV","Côte d'Ivoire","Low",166,156,1993,13.316448
"1358","CIV","Côte d'Ivoire","Low",166,156,1994,13.802285
"1359","CIV","Côte d'Ivoire","Low",166,156,1995,14.2997265
"1360","CIV","Côte d'Ivoire","Low",166,156,1996,14.810946
"1361","CIV","Côte d'Ivoire","Low",166,156,1997,15.3354535
"1362","CIV","Côte d'Ivoire","Low",166,156,1998,15.85899
"1363","CIV","Côte d'Ivoire","Low",166,156,1999,16.345894
"1364","CIV","Côte d'Ivoire","Low",166,156,2000,16.79967
"1365","CIV","Côte d'Ivoire","Low",166,156,2001,17.2454685
"1366","CIV","Côte d'Ivoire","Low",166,156,2002,17.683897
"1367","CIV","Côte d'Ivoire","Low",166,156,2003,18.116451
"1368","CIV","Côte d'Ivoire","Low",166,156,2004,18.5449025
"1369","CIV","Côte d'Ivoire","Low",166,156,2005,18.970215
"1370","CIV","Côte d'Ivoire","Low",166,156,2006,19.3940575
"1371","CIV","Côte d'Ivoire","Low",166,156,2007,19.8177005
"1372","CIV","Côte d'Ivoire","Low",166,156,2008,20.2444495
"1373","CIV","Côte d'Ivoire","Low",166,156,2009,20.677762
"1374","CIV","Côte d'Ivoire","Low",166,156,2010,21.120042
"1375","CIV","Côte d'Ivoire","Low",166,156,2011,21.562914
