"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","seats_in_parliament_f_%"
"1382","CIV","Côte d'Ivoire","Low",166,156,2018,10.90342679
"1383","CIV","Côte d'Ivoire","Low",166,156,2019,13.27683616
"1384","CIV","Côte d'Ivoire","Low",166,156,2020,13.55932203
"1385","CIV","Côte d'Ivoire","Low",166,156,2021,15.58073654
"1386","CIV","Côte d'Ivoire","Low",166,156,2022,15.58073654
"1387","HRV","Croatia","Very High",39,25,1990,7.179487179
"1388","HRV","Croatia","Very High",39,25,1991,7.179487179
"1389","HRV","Croatia","Very High",39,25,1992,7.179487179
"1390","HRV","Croatia","Very High",39,25,1993,7.179487179
"1391","HRV","Croatia","Very High",39,25,1994,7.179487179
"1392","HRV","Croatia","Very High",39,25,1995,7.179487179
"1393","HRV","Croatia","Very High",39,25,1996,7.179487179
"1394","HRV","Croatia","Very High",39,25,1997,7.179487179
"1395","HRV","Croatia","Very High",39,25,1998,7.179487179
"1396","HRV","Croatia","Very High",39,25,1999,7.179487179
"1397","HRV","Croatia","Very High",39,25,2000,16.05504587
"1398","HRV","Croatia","Very High",39,25,2001,16.2037037
"1399","HRV","Croatia","Very High",39,25,2002,16.2037037
"1400","HRV","Croatia","Very High",39,25,2003,16.2037037
"1401","HRV","Croatia","Very High",39,25,2004,21.71052632
"1402","HRV","Croatia","Very High",39,25,2005,21.71052632
"1403","HRV","Croatia","Very High",39,25,2006,21.71052632
"1404","HRV","Croatia","Very High",39,25,2007,20.91503268
"1405","HRV","Croatia","Very High",39,25,2008,20.91503268
"1406","HRV","Croatia","Very High",39,25,2009,23.52941176
"1407","HRV","Croatia","Very High",39,25,2010,23.52941176
"1408","HRV","Croatia","Very High",39,25,2011,23.8410596
"1409","HRV","Croatia","Very High",39,25,2012,23.8410596
"1410","HRV","Croatia","Very High",39,25,2013,23.8410596
"1411","HRV","Croatia","Very High",39,25,2014,23.8410596
"1412","HRV","Croatia","Very High",39,25,2015,15.23178808
"1413","HRV","Croatia","Very High",39,25,2016,12.58278146
"1414","HRV","Croatia","Very High",39,25,2017,18.54304636
"1415","HRV","Croatia","Very High",39,25,2018,18.54304636
"1416","HRV","Croatia","Very High",39,25,2019,20.52980132
"1417","HRV","Croatia","Very High",39,25,2020,31.12582781
"1418","HRV","Croatia","Very High",39,25,2021,31.12582781
"1419","HRV","Croatia","Very High",39,25,2022,31.78807947
"1420","CUB","Cuba","High",85,73,1990,22.75042445
"1421","CUB","Cuba","High",85,73,1991,22.75042445
"1422","CUB","Cuba","High",85,73,1992,22.75042445
"1423","CUB","Cuba","High",85,73,1993,22.75042445
"1424","CUB","Cuba","High",85,73,1994,22.75042445
"1425","CUB","Cuba","High",85,73,1995,22.75042445
"1426","CUB","Cuba","High",85,73,1996,22.75042445
"1427","CUB","Cuba","High",85,73,1997,22.75042445
"1428","CUB","Cuba","High",85,73,1998,27.62063228
"1429","CUB","Cuba","High",85,73,1999,27.62063228
"1430","CUB","Cuba","High",85,73,2000,27.62063228
"1431","CUB","Cuba","High",85,73,2001,27.62063228
"1432","CUB","Cuba","High",85,73,2002,27.62063228
"1433","CUB","Cuba","High",85,73,2003,35.96059113
"1434","CUB","Cuba","High",85,73,2004,35.96059113
"1435","CUB","Cuba","High",85,73,2005,35.96059113
"1436","CUB","Cuba","High",85,73,2006,35.96059113
"1437","CUB","Cuba","High",85,73,2007,35.96059113
"1438","CUB","Cuba","High",85,73,2008,43.15960912
"1439","CUB","Cuba","High",85,73,2009,43.15960912
"1440","CUB","Cuba","High",85,73,2010,43.15960912
"1441","CUB","Cuba","High",85,73,2011,45.221843
"1442","CUB","Cuba","High",85,73,2012,45.221843
"1443","CUB","Cuba","High",85,73,2013,48.85620915
"1444","CUB","Cuba","High",85,73,2014,48.85620915
"1445","CUB","Cuba","High",85,73,2015,48.85620915
"1446","CUB","Cuba","High",85,73,2016,48.85620915
"1447","CUB","Cuba","High",85,73,2017,48.85620915
"1448","CUB","Cuba","High",85,73,2018,53.2231405
"1449","CUB","Cuba","High",85,73,2019,53.2231405
"1450","CUB","Cuba","High",85,73,2020,53.2231405
"1451","CUB","Cuba","High",85,73,2021,53.41296928
"1452","CUB","Cuba","High",85,73,2022,53.41296928
"1453","CYP","Cyprus","Very High",29,62,1990,5.357142857
"1454","CYP","Cyprus","Very High",29,62,1991,5.357142857
"1455","CYP","Cyprus","Very High",29,62,1992,5.357142857
"1456","CYP","Cyprus","Very High",29,62,1993,5.357142857
"1457","CYP","Cyprus","Very High",29,62,1994,5.357142857
"1458","CYP","Cyprus","Very High",29,62,1995,5.357142857
"1459","CYP","Cyprus","Very High",29,62,1996,5.357142857
"1460","CYP","Cyprus","Very High",29,62,1997,5.357142857
"1461","CYP","Cyprus","Very High",29,62,1998,5.357142857
"1462","CYP","Cyprus","Very High",29,62,1999,5.357142857
"1463","CYP","Cyprus","Very High",29,62,2000,7.142857143
"1464","CYP","Cyprus","Very High",29,62,2001,10.71428571
"1465","CYP","Cyprus","Very High",29,62,2002,10.71428571
"1466","CYP","Cyprus","Very High",29,62,2003,10.71428571
"1467","CYP","Cyprus","Very High",29,62,2004,16.07142857
"1468","CYP","Cyprus","Very High",29,62,2005,16.07142857
"1469","CYP","Cyprus","Very High",29,62,2006,14.28571429
"1470","CYP","Cyprus","Very High",29,62,2007,14.28571429
"1471","CYP","Cyprus","Very High",29,62,2008,14.28571429
"1472","CYP","Cyprus","Very High",29,62,2009,12.5
"1473","CYP","Cyprus","Very High",29,62,2010,12.5
"1474","CYP","Cyprus","Very High",29,62,2011,10.71428571
"1475","CYP","Cyprus","Very High",29,62,2012,10.71428571
"1476","CYP","Cyprus","Very High",29,62,2013,10.71428571
"1477","CYP","Cyprus","Very High",29,62,2014,12.5
"1478","CYP","Cyprus","Very High",29,62,2015,12.5
"1479","CYP","Cyprus","Very High",29,62,2016,17.85714286
"1480","CYP","Cyprus","Very High",29,62,2017,17.85714286
"1481","CYP","Cyprus","Very High",29,62,2018,17.85714286
"1482","CYP","Cyprus","Very High",29,62,2019,17.85714286
"1483","CYP","Cyprus","Very High",29,62,2020,19.64285714
"1484","CYP","Cyprus","Very High",29,62,2021,14.28571429
"1485","CYP","Cyprus","Very High",29,62,2022,14.28571429
"1486","CZE","Czechia","Very High",32,32,1990,13.87900356
"1487","CZE","Czechia","Very High",32,32,1991,13.87900356
"1488","CZE","Czechia","Very High",32,32,1992,13.87900356
"1489","CZE","Czechia","Very High",32,32,1993,13.87900356
"1490","CZE","Czechia","Very High",32,32,1994,13.87900356
"1491","CZE","Czechia","Very High",32,32,1995,13.87900356
"1492","CZE","Czechia","Very High",32,32,1996,13.87900356
"1493","CZE","Czechia","Very High",32,32,1997,13.87900356
"1494","CZE","Czechia","Very High",32,32,1998,13.87900356
"1495","CZE","Czechia","Very High",32,32,1999,13.87900356
"1496","CZE","Czechia","Very High",32,32,2000,13.87900356
"1497","CZE","Czechia","Very High",32,32,2001,14.23487544
"1498","CZE","Czechia","Very High",32,32,2002,14.23487544
"1499","CZE","Czechia","Very High",32,32,2003,15.65836299
"1500","CZE","Czechia","Very High",32,32,2004,15.65836299
"1501","CZE","Czechia","Very High",32,32,2005,15.65836299
"1502","CZE","Czechia","Very High",32,32,2006,15.3024911
"1503","CZE","Czechia","Very High",32,32,2007,14.94661922
"1504","CZE","Czechia","Very High",32,32,2008,16.01423488
"1505","CZE","Czechia","Very High",32,32,2009,16.01423488
"1506","CZE","Czechia","Very High",32,32,2010,20.99644128
"1507","CZE","Czechia","Very High",32,32,2011,20.99644128
"1508","CZE","Czechia","Very High",32,32,2012,20.6405694
"1509","CZE","Czechia","Very High",32,32,2013,18.86120996
"1510","CZE","Czechia","Very High",32,32,2014,18.50533808
"1511","CZE","Czechia","Very High",32,32,2015,19.57295374
"1512","CZE","Czechia","Very High",32,32,2016,19.64285714
"1513","CZE","Czechia","Very High",32,32,2017,21.07142857
"1514","CZE","Czechia","Very High",32,32,2018,20.28469751
"1515","CZE","Czechia","Very High",32,32,2019,20.6405694
"1516","CZE","Czechia","Very High",32,32,2020,20.28469751
"1517","CZE","Czechia","Very High",32,32,2021,22.06405694
"1518","CZE","Czechia","Very High",32,32,2022,23.48754448
"1519","DNK","Denmark","Very High",5,1,1990,32.96089385
"1520","DNK","Denmark","Very High",5,1,1991,32.96089385
"1521","DNK","Denmark","Very High",5,1,1992,32.96089385
"1522","DNK","Denmark","Very High",5,1,1993,32.96089385
"1523","DNK","Denmark","Very High",5,1,1994,32.96089385
"1524","DNK","Denmark","Very High",5,1,1995,32.96089385
"1525","DNK","Denmark","Very High",5,1,1996,32.96089385
"1526","DNK","Denmark","Very High",5,1,1997,32.96089385
"1527","DNK","Denmark","Very High",5,1,1998,37.4301676
"1528","DNK","Denmark","Very High",5,1,1999,37.4301676
"1529","DNK","Denmark","Very High",5,1,2000,37.4301676
"1530","DNK","Denmark","Very High",5,1,2001,37.4301676
"1531","DNK","Denmark","Very High",5,1,2002,37.98882682
"1532","DNK","Denmark","Very High",5,1,2003,37.98882682
"1533","DNK","Denmark","Very High",5,1,2004,37.98882682
"1534","DNK","Denmark","Very High",5,1,2005,36.87150838
"1535","DNK","Denmark","Very High",5,1,2006,36.87150838
"1536","DNK","Denmark","Very High",5,1,2007,37.98882682
"1537","DNK","Denmark","Very High",5,1,2008,37.98882682
"1538","DNK","Denmark","Very High",5,1,2009,37.98882682
"1539","DNK","Denmark","Very High",5,1,2010,37.98882682
"1540","DNK","Denmark","Very High",5,1,2011,39.10614525
"1541","DNK","Denmark","Very High",5,1,2012,39.10614525
"1542","DNK","Denmark","Very High",5,1,2013,39.10614525
"1543","DNK","Denmark","Very High",5,1,2014,39.10614525
"1544","DNK","Denmark","Very High",5,1,2015,37.4301676
"1545","DNK","Denmark","Very High",5,1,2016,37.4301676
"1546","DNK","Denmark","Very High",5,1,2017,37.4301676
"1547","DNK","Denmark","Very High",5,1,2018,37.4301676
"1548","DNK","Denmark","Very High",5,1,2019,39.10614525
"1549","DNK","Denmark","Very High",5,1,2020,39.66480447
"1550","DNK","Denmark","Very High",5,1,2021,39.66480447
"1551","DNK","Denmark","Very High",5,1,2022,43.57541899
"1552","DJI","Djibouti","Low",171,NA,1990,NA
"1553","DJI","Djibouti","Low",171,NA,1991,NA
"1554","DJI","Djibouti","Low",171,NA,1992,NA
"1555","DJI","Djibouti","Low",171,NA,1993,NA
"1556","DJI","Djibouti","Low",171,NA,1994,NA
"1557","DJI","Djibouti","Low",171,NA,1995,NA
"1558","DJI","Djibouti","Low",171,NA,1996,NA
"1559","DJI","Djibouti","Low",171,NA,1997,NA
"1560","DJI","Djibouti","Low",171,NA,1998,0.01
"1561","DJI","Djibouti","Low",171,NA,1999,0.01
"1562","DJI","Djibouti","Low",171,NA,2000,0.01
"1563","DJI","Djibouti","Low",171,NA,2001,0.01
"1564","DJI","Djibouti","Low",171,NA,2002,0.01
"1565","DJI","Djibouti","Low",171,NA,2003,10.76923077
"1566","DJI","Djibouti","Low",171,NA,2004,10.76923077
"1567","DJI","Djibouti","Low",171,NA,2005,10.76923077
"1568","DJI","Djibouti","Low",171,NA,2006,10.76923077
"1569","DJI","Djibouti","Low",171,NA,2007,13.84615385
"1570","DJI","Djibouti","Low",171,NA,2008,13.84615385
"1571","DJI","Djibouti","Low",171,NA,2009,13.84615385
"1572","DJI","Djibouti","Low",171,NA,2010,13.84615385
"1573","DJI","Djibouti","Low",171,NA,2011,13.84615385
"1574","DJI","Djibouti","Low",171,NA,2012,13.84615385
"1575","DJI","Djibouti","Low",171,NA,2013,12.72727273
"1576","DJI","Djibouti","Low",171,NA,2014,12.72727273
"1577","DJI","Djibouti","Low",171,NA,2015,12.72727273
"1578","DJI","Djibouti","Low",171,NA,2016,12.72727273
"1579","DJI","Djibouti","Low",171,NA,2017,10.76923077
"1580","DJI","Djibouti","Low",171,NA,2018,26.15384615
"1581","DJI","Djibouti","Low",171,NA,2019,26.15384615
"1582","DJI","Djibouti","Low",171,NA,2020,26.15384615
"1583","DJI","Djibouti","Low",171,NA,2021,26.15384615
"1584","DJI","Djibouti","Low",171,NA,2022,26.15384615
"1585","DMA","Dominica","High",97,NA,1990,9.375
"1586","DMA","Dominica","High",97,NA,1991,9.375
"1587","DMA","Dominica","High",97,NA,1992,9.375
"1588","DMA","Dominica","High",97,NA,1993,9.375
"1589","DMA","Dominica","High",97,NA,1994,9.375
"1590","DMA","Dominica","High",97,NA,1995,9.375
"1591","DMA","Dominica","High",97,NA,1996,9.375
"1592","DMA","Dominica","High",97,NA,1997,9.375
"1593","DMA","Dominica","High",97,NA,1998,9.375
"1594","DMA","Dominica","High",97,NA,1999,9.375
"1595","DMA","Dominica","High",97,NA,2000,9.375
"1596","DMA","Dominica","High",97,NA,2001,18.75
"1597","DMA","Dominica","High",97,NA,2002,18.75
"1598","DMA","Dominica","High",97,NA,2003,18.75
"1599","DMA","Dominica","High",97,NA,2004,19.35483871
"1600","DMA","Dominica","High",97,NA,2005,12.90322581
"1601","DMA","Dominica","High",97,NA,2006,12.90322581
"1602","DMA","Dominica","High",97,NA,2007,16.12903226
"1603","DMA","Dominica","High",97,NA,2008,18.75
"1604","DMA","Dominica","High",97,NA,2009,14.28571429
"1605","DMA","Dominica","High",97,NA,2010,12.5
"1606","DMA","Dominica","High",97,NA,2011,12.5
"1607","DMA","Dominica","High",97,NA,2012,12.5
"1608","DMA","Dominica","High",97,NA,2013,12.5
"1609","DMA","Dominica","High",97,NA,2014,12.90322581
"1610","DMA","Dominica","High",97,NA,2015,21.875
"1611","DMA","Dominica","High",97,NA,2016,21.875
"1612","DMA","Dominica","High",97,NA,2017,25
"1613","DMA","Dominica","High",97,NA,2018,25
"1614","DMA","Dominica","High",97,NA,2019,25
"1615","DMA","Dominica","High",97,NA,2020,34.375
"1616","DMA","Dominica","High",97,NA,2021,34.375
"1617","DMA","Dominica","High",97,NA,2022,34.375
"1618","DOM","Dominican Republic","High",82,107,1990,10
"1619","DOM","Dominican Republic","High",82,107,1991,10
"1620","DOM","Dominican Republic","High",82,107,1992,10
"1621","DOM","Dominican Republic","High",82,107,1993,10
"1622","DOM","Dominican Republic","High",82,107,1994,10
"1623","DOM","Dominican Republic","High",82,107,1995,10
"1624","DOM","Dominican Republic","High",82,107,1996,10
"1625","DOM","Dominican Republic","High",82,107,1997,10
"1626","DOM","Dominican Republic","High",82,107,1998,14.52513966
"1627","DOM","Dominican Republic","High",82,107,1999,14.52513966
"1628","DOM","Dominican Republic","High",82,107,2000,14.52513966
"1629","DOM","Dominican Republic","High",82,107,2001,14.52513966
"1630","DOM","Dominican Republic","High",82,107,2002,15.38461538
"1631","DOM","Dominican Republic","High",82,107,2003,15.38461538
"1632","DOM","Dominican Republic","High",82,107,2004,15.38461538
"1633","DOM","Dominican Republic","High",82,107,2005,15.38461538
"1634","DOM","Dominican Republic","High",82,107,2006,17.14285714
"1635","DOM","Dominican Republic","High",82,107,2007,17.14285714
"1636","DOM","Dominican Republic","High",82,107,2008,17.14285714
"1637","DOM","Dominican Republic","High",82,107,2009,17.14285714
"1638","DOM","Dominican Republic","High",82,107,2010,19.06976744
"1639","DOM","Dominican Republic","High",82,107,2011,19.06976744
"1640","DOM","Dominican Republic","High",82,107,2012,19.06976744
"1641","DOM","Dominican Republic","High",82,107,2013,19.06976744
"1642","DOM","Dominican Republic","High",82,107,2014,19.06976744
"1643","DOM","Dominican Republic","High",82,107,2015,19.06976744
"1644","DOM","Dominican Republic","High",82,107,2016,24.32432432
"1645","DOM","Dominican Republic","High",82,107,2017,24.32432432
"1646","DOM","Dominican Republic","High",82,107,2018,24.32432432
"1647","DOM","Dominican Republic","High",82,107,2019,24.32432432
"1648","DOM","Dominican Republic","High",82,107,2020,25.67567568
"1649","DOM","Dominican Republic","High",82,107,2021,25.67567568
"1650","DOM","Dominican Republic","High",82,107,2022,25.67567568
"1651","ECU","Ecuador","High",83,89,1990,3.658536585
"1652","ECU","Ecuador","High",83,89,1991,3.658536585
"1653","ECU","Ecuador","High",83,89,1992,3.658536585
"1654","ECU","Ecuador","High",83,89,1993,3.658536585
"1655","ECU","Ecuador","High",83,89,1994,3.658536585
"1656","ECU","Ecuador","High",83,89,1995,3.658536585
"1657","ECU","Ecuador","High",83,89,1996,3.658536585
"1658","ECU","Ecuador","High",83,89,1997,3.658536585
"1659","ECU","Ecuador","High",83,89,1998,17.3553719
"1660","ECU","Ecuador","High",83,89,1999,17.3553719
"1661","ECU","Ecuador","High",83,89,2000,14.63414634
"1662","ECU","Ecuador","High",83,89,2001,14.63414634
"1663","ECU","Ecuador","High",83,89,2002,14.63414634
"1664","ECU","Ecuador","High",83,89,2003,16
"1665","ECU","Ecuador","High",83,89,2004,16
"1666","ECU","Ecuador","High",83,89,2005,16
"1667","ECU","Ecuador","High",83,89,2006,25
"1668","ECU","Ecuador","High",83,89,2007,25
"1669","ECU","Ecuador","High",83,89,2008,25
"1670","ECU","Ecuador","High",83,89,2009,32.25806452
"1671","ECU","Ecuador","High",83,89,2010,32.25806452
"1672","ECU","Ecuador","High",83,89,2011,32.25806452
"1673","ECU","Ecuador","High",83,89,2012,32.25806452
"1674","ECU","Ecuador","High",83,89,2013,38.68613139
"1675","ECU","Ecuador","High",83,89,2014,41.60583942
"1676","ECU","Ecuador","High",83,89,2015,41.60583942
"1677","ECU","Ecuador","High",83,89,2016,41.60583942
"1678","ECU","Ecuador","High",83,89,2017,37.95620438
"1679","ECU","Ecuador","High",83,89,2018,37.95620438
"1680","ECU","Ecuador","High",83,89,2019,37.95620438
"1681","ECU","Ecuador","High",83,89,2020,39.41605839
"1682","ECU","Ecuador","High",83,89,2021,39.41605839
"1683","ECU","Ecuador","High",83,89,2022,38.68613139
"1684","EGY","Egypt","High",105,93,1990,1.982378855
"1685","EGY","Egypt","High",105,93,1991,1.982378855
"1686","EGY","Egypt","High",105,93,1992,1.982378855
"1687","EGY","Egypt","High",105,93,1993,1.982378855
"1688","EGY","Egypt","High",105,93,1994,1.982378855
"1689","EGY","Egypt","High",105,93,1995,1.982378855
"1690","EGY","Egypt","High",105,93,1996,1.982378855
"1691","EGY","Egypt","High",105,93,1997,1.982378855
"1692","EGY","Egypt","High",105,93,1998,1.982378855
"1693","EGY","Egypt","High",105,93,1999,1.982378855
"1694","EGY","Egypt","High",105,93,2000,1.982378855
"1695","EGY","Egypt","High",105,93,2001,2.422907489
"1696","EGY","Egypt","High",105,93,2002,2.422907489
"1697","EGY","Egypt","High",105,93,2003,3.621169916
"1698","EGY","Egypt","High",105,93,2004,4.317548747
"1699","EGY","Egypt","High",105,93,2005,3.760445682
"1700","EGY","Egypt","High",105,93,2006,3.824362606
"1701","EGY","Egypt","High",105,93,2007,3.682719547
"1702","EGY","Egypt","High",105,93,2008,3.682719547
"1703","EGY","Egypt","High",105,93,2009,3.621169916
"1704","EGY","Egypt","High",105,93,2010,3.621169916
"1705","EGY","Egypt","High",105,93,2011,3.621169916
"1706","EGY","Egypt","High",105,93,2012,2.180232558
"1707","EGY","Egypt","High",105,93,2013,2.180232558
"1708","EGY","Egypt","High",105,93,2014,2.180232558
"1709","EGY","Egypt","High",105,93,2015,2.180232558
"1710","EGY","Egypt","High",105,93,2016,14.93288591
"1711","EGY","Egypt","High",105,93,2017,14.93288591
"1712","EGY","Egypt","High",105,93,2018,14.93288591
"1713","EGY","Egypt","High",105,93,2019,14.93288591
"1714","EGY","Egypt","High",105,93,2020,22.671156
"1715","EGY","Egypt","High",105,93,2021,22.86995516
"1716","EGY","Egypt","High",105,93,2022,22.78338945
"1717","SLV","El Salvador","Medium",127,87,1990,15.47619048
"1718","SLV","El Salvador","Medium",127,87,1991,15.47619048
"1719","SLV","El Salvador","Medium",127,87,1992,15.47619048
"1720","SLV","El Salvador","Medium",127,87,1993,15.47619048
"1721","SLV","El Salvador","Medium",127,87,1994,15.47619048
"1722","SLV","El Salvador","Medium",127,87,1995,15.47619048
"1723","SLV","El Salvador","Medium",127,87,1996,15.47619048
"1724","SLV","El Salvador","Medium",127,87,1997,15.47619048
"1725","SLV","El Salvador","Medium",127,87,1998,16.66666667
"1726","SLV","El Salvador","Medium",127,87,1999,16.66666667
"1727","SLV","El Salvador","Medium",127,87,2000,9.523809524
"1728","SLV","El Salvador","Medium",127,87,2001,9.523809524
"1729","SLV","El Salvador","Medium",127,87,2002,9.523809524
"1730","SLV","El Salvador","Medium",127,87,2003,10.71428571
"1731","SLV","El Salvador","Medium",127,87,2004,10.71428571
"1732","SLV","El Salvador","Medium",127,87,2005,10.71428571
"1733","SLV","El Salvador","Medium",127,87,2006,16.66666667
"1734","SLV","El Salvador","Medium",127,87,2007,16.66666667
"1735","SLV","El Salvador","Medium",127,87,2008,16.66666667
"1736","SLV","El Salvador","Medium",127,87,2009,19.04761905
"1737","SLV","El Salvador","Medium",127,87,2010,19.04761905
"1738","SLV","El Salvador","Medium",127,87,2011,19.04761905
"1739","SLV","El Salvador","Medium",127,87,2012,26.19047619
"1740","SLV","El Salvador","Medium",127,87,2013,26.19047619
"1741","SLV","El Salvador","Medium",127,87,2014,27.38095238
"1742","SLV","El Salvador","Medium",127,87,2015,32.14285714
"1743","SLV","El Salvador","Medium",127,87,2016,32.14285714
"1744","SLV","El Salvador","Medium",127,87,2017,32.14285714
"1745","SLV","El Salvador","Medium",127,87,2018,30.95238095
"1746","SLV","El Salvador","Medium",127,87,2019,30.95238095
"1747","SLV","El Salvador","Medium",127,87,2020,33.33333333
"1748","SLV","El Salvador","Medium",127,87,2021,27.38095238
"1749","SLV","El Salvador","Medium",127,87,2022,27.38095238
"1750","GNQ","Equatorial Guinea","Medium",133,NA,1990,8.75
"1751","GNQ","Equatorial Guinea","Medium",133,NA,1991,8.75
"1752","GNQ","Equatorial Guinea","Medium",133,NA,1992,8.75
"1753","GNQ","Equatorial Guinea","Medium",133,NA,1993,8.75
"1754","GNQ","Equatorial Guinea","Medium",133,NA,1994,8.75
"1755","GNQ","Equatorial Guinea","Medium",133,NA,1995,8.75
"1756","GNQ","Equatorial Guinea","Medium",133,NA,1996,8.75
"1757","GNQ","Equatorial Guinea","Medium",133,NA,1997,8.75
"1758","GNQ","Equatorial Guinea","Medium",133,NA,1998,8.75
"1759","GNQ","Equatorial Guinea","Medium",133,NA,1999,5
"1760","GNQ","Equatorial Guinea","Medium",133,NA,2000,5
"1761","GNQ","Equatorial Guinea","Medium",133,NA,2001,5
"1762","GNQ","Equatorial Guinea","Medium",133,NA,2002,5
"1763","GNQ","Equatorial Guinea","Medium",133,NA,2003,5
"1764","GNQ","Equatorial Guinea","Medium",133,NA,2004,18
"1765","GNQ","Equatorial Guinea","Medium",133,NA,2005,18
"1766","GNQ","Equatorial Guinea","Medium",133,NA,2006,18
"1767","GNQ","Equatorial Guinea","Medium",133,NA,2007,18
"1768","GNQ","Equatorial Guinea","Medium",133,NA,2008,6
"1769","GNQ","Equatorial Guinea","Medium",133,NA,2009,10
"1770","GNQ","Equatorial Guinea","Medium",133,NA,2010,10
"1771","GNQ","Equatorial Guinea","Medium",133,NA,2011,10
"1772","GNQ","Equatorial Guinea","Medium",133,NA,2012,10
"1773","GNQ","Equatorial Guinea","Medium",133,NA,2013,10.28571429
"1774","GNQ","Equatorial Guinea","Medium",133,NA,2014,18.28571429
"1775","GNQ","Equatorial Guinea","Medium",133,NA,2015,19.65317919
"1776","GNQ","Equatorial Guinea","Medium",133,NA,2016,19.65317919
"1777","GNQ","Equatorial Guinea","Medium",133,NA,2017,19.65317919
"1778","GNQ","Equatorial Guinea","Medium",133,NA,2018,18.02325581
"1779","GNQ","Equatorial Guinea","Medium",133,NA,2019,19.18604651
"1780","GNQ","Equatorial Guinea","Medium",133,NA,2020,19.18604651
"1781","GNQ","Equatorial Guinea","Medium",133,NA,2021,20.34883721
"1782","GNQ","Equatorial Guinea","Medium",133,NA,2022,27.01149425
"1783","ERI","Eritrea","Low",175,NA,1990,20.95238095
"1784","ERI","Eritrea","Low",175,NA,1991,20.95238095
"1785","ERI","Eritrea","Low",175,NA,1992,20.95238095
"1786","ERI","Eritrea","Low",175,NA,1993,20.95238095
"1787","ERI","Eritrea","Low",175,NA,1994,20.95238095
"1788","ERI","Eritrea","Low",175,NA,1995,20.95238095
"1789","ERI","Eritrea","Low",175,NA,1996,20.95238095
"1790","ERI","Eritrea","Low",175,NA,1997,20.95238095
"1791","ERI","Eritrea","Low",175,NA,1998,20.95238095
"1792","ERI","Eritrea","Low",175,NA,1999,14.66666667
"1793","ERI","Eritrea","Low",175,NA,2000,14.66666667
"1794","ERI","Eritrea","Low",175,NA,2001,14.66666667
"1795","ERI","Eritrea","Low",175,NA,2002,22
"1796","ERI","Eritrea","Low",175,NA,2003,22
"1797","ERI","Eritrea","Low",175,NA,2004,22
"1798","ERI","Eritrea","Low",175,NA,2005,22
"1799","ERI","Eritrea","Low",175,NA,2006,22
"1800","ERI","Eritrea","Low",175,NA,2007,22
"1801","ERI","Eritrea","Low",175,NA,2008,22
"1802","ERI","Eritrea","Low",175,NA,2009,22
"1803","ERI","Eritrea","Low",175,NA,2010,22
"1804","ERI","Eritrea","Low",175,NA,2011,22
"1805","ERI","Eritrea","Low",175,NA,2012,22
"1806","ERI","Eritrea","Low",175,NA,2013,22
"1807","ERI","Eritrea","Low",175,NA,2014,22
"1808","ERI","Eritrea","Low",175,NA,2015,22
"1809","ERI","Eritrea","Low",175,NA,2016,22
"1810","ERI","Eritrea","Low",175,NA,2017,22
"1811","ERI","Eritrea","Low",175,NA,2018,22
"1812","ERI","Eritrea","Low",175,NA,2019,22
"1813","ERI","Eritrea","Low",175,NA,2020,22
"1814","ERI","Eritrea","Low",175,NA,2021,22
"1815","ERI","Eritrea","Low",175,NA,2022,22
"1816","EST","Estonia","Very High",31,27,1990,10.89108911
"1817","EST","Estonia","Very High",31,27,1991,10.89108911
"1818","EST","Estonia","Very High",31,27,1992,10.89108911
"1819","EST","Estonia","Very High",31,27,1993,10.89108911
"1820","EST","Estonia","Very High",31,27,1994,10.89108911
"1821","EST","Estonia","Very High",31,27,1995,10.89108911
"1822","EST","Estonia","Very High",31,27,1996,10.89108911
"1823","EST","Estonia","Very High",31,27,1997,10.89108911
"1824","EST","Estonia","Very High",31,27,1998,10.89108911
"1825","EST","Estonia","Very High",31,27,1999,17.82178218
"1826","EST","Estonia","Very High",31,27,2000,17.82178218
"1827","EST","Estonia","Very High",31,27,2001,17.82178218
"1828","EST","Estonia","Very High",31,27,2002,17.82178218
"1829","EST","Estonia","Very High",31,27,2003,18.81188119
"1830","EST","Estonia","Very High",31,27,2004,18.81188119
"1831","EST","Estonia","Very High",31,27,2005,18.81188119
"1832","EST","Estonia","Very High",31,27,2006,18.81188119
"1833","EST","Estonia","Very High",31,27,2007,20.79207921
"1834","EST","Estonia","Very High",31,27,2008,20.79207921
"1835","EST","Estonia","Very High",31,27,2009,22.77227723
"1836","EST","Estonia","Very High",31,27,2010,22.77227723
"1837","EST","Estonia","Very High",31,27,2011,19.8019802
"1838","EST","Estonia","Very High",31,27,2012,20.79207921
"1839","EST","Estonia","Very High",31,27,2013,20.79207921
"1840","EST","Estonia","Very High",31,27,2014,19
"1841","EST","Estonia","Very High",31,27,2015,23.76237624
"1842","EST","Estonia","Very High",31,27,2016,23.76237624
"1843","EST","Estonia","Very High",31,27,2017,26.73267327
"1844","EST","Estonia","Very High",31,27,2018,26.73267327
"1845","EST","Estonia","Very High",31,27,2019,29.7029703
"1846","EST","Estonia","Very High",31,27,2020,28.71287129
"1847","EST","Estonia","Very High",31,27,2021,25.74257426
"1848","EST","Estonia","Very High",31,27,2022,25.74257426
"1849","SWZ","Eswatini (Kingdom of)","Medium",142,124,1990,8.510638298
