"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","life_expec_m"
"1847","EST","Estonia","Very High",31,27,2021,72.815
"1848","EST","Estonia","Very High",31,27,2022,74.983
"1849","SWZ","Eswatini (Kingdom of)","Medium",142,124,1990,60.919
"1850","SWZ","Eswatini (Kingdom of)","Medium",142,124,1991,60.355
"1851","SWZ","Eswatini (Kingdom of)","Medium",142,124,1992,59.188
"1852","SWZ","Eswatini (Kingdom of)","Medium",142,124,1993,57.475
"1853","SWZ","Eswatini (Kingdom of)","Medium",142,124,1994,55.316
"1854","SWZ","Eswatini (Kingdom of)","Medium",142,124,1995,53.065
"1855","SWZ","Eswatini (Kingdom of)","Medium",142,124,1996,50.959
"1856","SWZ","Eswatini (Kingdom of)","Medium",142,124,1997,49.167
"1857","SWZ","Eswatini (Kingdom of)","Medium",142,124,1998,47.46
"1858","SWZ","Eswatini (Kingdom of)","Medium",142,124,1999,46.188
"1859","SWZ","Eswatini (Kingdom of)","Medium",142,124,2000,45.1
"1860","SWZ","Eswatini (Kingdom of)","Medium",142,124,2001,43.747
"1861","SWZ","Eswatini (Kingdom of)","Medium",142,124,2002,42.298
"1862","SWZ","Eswatini (Kingdom of)","Medium",142,124,2003,41.65
"1863","SWZ","Eswatini (Kingdom of)","Medium",142,124,2004,41.054
"1864","SWZ","Eswatini (Kingdom of)","Medium",142,124,2005,40.825
"1865","SWZ","Eswatini (Kingdom of)","Medium",142,124,2006,41.531
"1866","SWZ","Eswatini (Kingdom of)","Medium",142,124,2007,42.083
"1867","SWZ","Eswatini (Kingdom of)","Medium",142,124,2008,42.602
"1868","SWZ","Eswatini (Kingdom of)","Medium",142,124,2009,43.549
"1869","SWZ","Eswatini (Kingdom of)","Medium",142,124,2010,44.923
"1870","SWZ","Eswatini (Kingdom of)","Medium",142,124,2011,46.242
"1871","SWZ","Eswatini (Kingdom of)","Medium",142,124,2012,47.703
"1872","SWZ","Eswatini (Kingdom of)","Medium",142,124,2013,49.075
"1873","SWZ","Eswatini (Kingdom of)","Medium",142,124,2014,50.315
"1874","SWZ","Eswatini (Kingdom of)","Medium",142,124,2015,52.062
"1875","SWZ","Eswatini (Kingdom of)","Medium",142,124,2016,53.469
"1876","SWZ","Eswatini (Kingdom of)","Medium",142,124,2017,54.47
"1877","SWZ","Eswatini (Kingdom of)","Medium",142,124,2018,55.882
"1878","SWZ","Eswatini (Kingdom of)","Medium",142,124,2019,56.975
"1879","SWZ","Eswatini (Kingdom of)","Medium",142,124,2020,56.026
"1880","SWZ","Eswatini (Kingdom of)","Medium",142,124,2021,53.366
"1881","SWZ","Eswatini (Kingdom of)","Medium",142,124,2022,52.647
"1882","ETH","Ethiopia","Low",176,125,1990,42.47
"1883","ETH","Ethiopia","Low",176,125,1991,44.456
"1884","ETH","Ethiopia","Low",176,125,1992,45.567
"1885","ETH","Ethiopia","Low",176,125,1993,46.113
"1886","ETH","Ethiopia","Low",176,125,1994,46.655
"1887","ETH","Ethiopia","Low",176,125,1995,47.212
"1888","ETH","Ethiopia","Low",176,125,1996,47.998
"1889","ETH","Ethiopia","Low",176,125,1997,48.54
"1890","ETH","Ethiopia","Low",176,125,1998,48.939
"1891","ETH","Ethiopia","Low",176,125,1999,48.107
"1892","ETH","Ethiopia","Low",176,125,2000,49.885
"1893","ETH","Ethiopia","Low",176,125,2001,50.448
"1894","ETH","Ethiopia","Low",176,125,2002,50.731
"1895","ETH","Ethiopia","Low",176,125,2003,51.649
"1896","ETH","Ethiopia","Low",176,125,2004,52.247
"1897","ETH","Ethiopia","Low",176,125,2005,52.728
"1898","ETH","Ethiopia","Low",176,125,2006,53.822
"1899","ETH","Ethiopia","Low",176,125,2007,54.863
"1900","ETH","Ethiopia","Low",176,125,2008,55.854
"1901","ETH","Ethiopia","Low",176,125,2009,56.765
"1902","ETH","Ethiopia","Low",176,125,2010,57.72
"1903","ETH","Ethiopia","Low",176,125,2011,58.675
"1904","ETH","Ethiopia","Low",176,125,2012,59.397
"1905","ETH","Ethiopia","Low",176,125,2013,59.995
"1906","ETH","Ethiopia","Low",176,125,2014,60.578
"1907","ETH","Ethiopia","Low",176,125,2015,61.126
"1908","ETH","Ethiopia","Low",176,125,2016,61.628
"1909","ETH","Ethiopia","Low",176,125,2017,62.288
"1910","ETH","Ethiopia","Low",176,125,2018,62.606
"1911","ETH","Ethiopia","Low",176,125,2019,63.051
"1912","ETH","Ethiopia","Low",176,125,2020,62.517
"1913","ETH","Ethiopia","Low",176,125,2021,61.91
"1914","ETH","Ethiopia","Low",176,125,2022,62.613
"1915","FJI","Fiji","High",104,78,1990,63.204
"1916","FJI","Fiji","High",104,78,1991,63.349
"1917","FJI","Fiji","High",104,78,1992,63.583
"1918","FJI","Fiji","High",104,78,1993,63.715
"1919","FJI","Fiji","High",104,78,1994,63.897
"1920","FJI","Fiji","High",104,78,1995,64.077
"1921","FJI","Fiji","High",104,78,1996,64.218
"1922","FJI","Fiji","High",104,78,1997,64.306
"1923","FJI","Fiji","High",104,78,1998,64.488
"1924","FJI","Fiji","High",104,78,1999,64.577
"1925","FJI","Fiji","High",104,78,2000,64.181
"1926","FJI","Fiji","High",104,78,2001,64.273
"1927","FJI","Fiji","High",104,78,2002,63.738
"1928","FJI","Fiji","High",104,78,2003,64.247
"1929","FJI","Fiji","High",104,78,2004,64.546
"1930","FJI","Fiji","High",104,78,2005,64.776
"1931","FJI","Fiji","High",104,78,2006,65.074
"1932","FJI","Fiji","High",104,78,2007,65.084
"1933","FJI","Fiji","High",104,78,2008,65.16
"1934","FJI","Fiji","High",104,78,2009,65.298
"1935","FJI","Fiji","High",104,78,2010,65.536
"1936","FJI","Fiji","High",104,78,2011,65.678
"1937","FJI","Fiji","High",104,78,2012,65.809
"1938","FJI","Fiji","High",104,78,2013,65.609
"1939","FJI","Fiji","High",104,78,2014,65.536
"1940","FJI","Fiji","High",104,78,2015,64.915
"1941","FJI","Fiji","High",104,78,2016,65.446
"1942","FJI","Fiji","High",104,78,2017,66.008
"1943","FJI","Fiji","High",104,78,2018,66.031
"1944","FJI","Fiji","High",104,78,2019,66.126
"1945","FJI","Fiji","High",104,78,2020,66.166
"1946","FJI","Fiji","High",104,78,2021,65.426
"1947","FJI","Fiji","High",104,78,2022,66.465
"1948","FIN","Finland","Very High",12,6,1990,70.942
"1949","FIN","Finland","Very High",12,6,1991,71.334
"1950","FIN","Finland","Very High",12,6,1992,71.674
"1951","FIN","Finland","Very High",12,6,1993,72.11
"1952","FIN","Finland","Very High",12,6,1994,72.795
"1953","FIN","Finland","Very High",12,6,1995,72.815
"1954","FIN","Finland","Very High",12,6,1996,73.033
"1955","FIN","Finland","Very High",12,6,1997,73.435
"1956","FIN","Finland","Very High",12,6,1998,73.515
"1957","FIN","Finland","Very High",12,6,1999,73.738
"1958","FIN","Finland","Very High",12,6,2000,74.155
"1959","FIN","Finland","Very High",12,6,2001,74.582
"1960","FIN","Finland","Very High",12,6,2002,74.866
"1961","FIN","Finland","Very High",12,6,2003,75.132
"1962","FIN","Finland","Very High",12,6,2004,75.302
"1963","FIN","Finland","Very High",12,6,2005,75.526
"1964","FIN","Finland","Very High",12,6,2006,75.82
"1965","FIN","Finland","Very High",12,6,2007,75.861
"1966","FIN","Finland","Very High",12,6,2008,76.319
"1967","FIN","Finland","Very High",12,6,2009,76.487
"1968","FIN","Finland","Very High",12,6,2010,76.723
"1969","FIN","Finland","Very High",12,6,2011,77.191
"1970","FIN","Finland","Very High",12,6,2012,77.504
"1971","FIN","Finland","Very High",12,6,2013,77.878
"1972","FIN","Finland","Very High",12,6,2014,78.121
"1973","FIN","Finland","Very High",12,6,2015,78.598
"1974","FIN","Finland","Very High",12,6,2016,78.424
"1975","FIN","Finland","Very High",12,6,2017,78.719
"1976","FIN","Finland","Very High",12,6,2018,78.907
"1977","FIN","Finland","Very High",12,6,2019,79.176
"1978","FIN","Finland","Very High",12,6,2020,79.072
"1979","FIN","Finland","Very High",12,6,2021,79.346
"1980","FIN","Finland","Very High",12,6,2022,79.792
"1981","FRA","France","Very High",28,24,1990,72.722
"1982","FRA","France","Very High",28,24,1991,72.876
"1983","FRA","France","Very High",28,24,1992,73.146
"1984","FRA","France","Very High",28,24,1993,73.247
"1985","FRA","France","Very High",28,24,1994,73.643
"1986","FRA","France","Very High",28,24,1995,73.834
"1987","FRA","France","Very High",28,24,1996,74.063
"1988","FRA","France","Very High",28,24,1997,74.506
"1989","FRA","France","Very High",28,24,1998,74.721
"1990","FRA","France","Very High",28,24,1999,74.938
"1991","FRA","France","Very High",28,24,2000,75.234
"1992","FRA","France","Very High",28,24,2001,75.431
"1993","FRA","France","Very High",28,24,2002,75.704
"1994","FRA","France","Very High",28,24,2003,75.81
"1995","FRA","France","Very High",28,24,2004,76.677
"1996","FRA","France","Very High",28,24,2005,76.721
"1997","FRA","France","Very High",28,24,2006,77.164
"1998","FRA","France","Very High",28,24,2007,77.391
"1999","FRA","France","Very High",28,24,2008,77.593
"2000","FRA","France","Very High",28,24,2009,77.753
"2001","FRA","France","Very High",28,24,2010,78.018
"2002","FRA","France","Very High",28,24,2011,78.428
"2003","FRA","France","Very High",28,24,2012,78.499
"2004","FRA","France","Very High",28,24,2013,78.772
"2005","FRA","France","Very High",28,24,2014,79.28
"2006","FRA","France","Very High",28,24,2015,79.025
"2007","FRA","France","Very High",28,24,2016,79.328
"2008","FRA","France","Very High",28,24,2017,79.45
"2009","FRA","France","Very High",28,24,2018,79.558
"2010","FRA","France","Very High",28,24,2019,79.72
"2011","FRA","France","Very High",28,24,2020,79.169
"2012","FRA","France","Very High",28,24,2021,79.425
"2013","FRA","France","Very High",28,24,2022,80.356
"2014","GAB","Gabon","Medium",123,136,1990,58.964
"2015","GAB","Gabon","Medium",123,136,1991,59.098
"2016","GAB","Gabon","Medium",123,136,1992,59.443
"2017","GAB","Gabon","Medium",123,136,1993,59.54
"2018","GAB","Gabon","Medium",123,136,1994,59.611
"2019","GAB","Gabon","Medium",123,136,1995,59.609
"2020","GAB","Gabon","Medium",123,136,1996,59.539
"2021","GAB","Gabon","Medium",123,136,1997,59.586
"2022","GAB","Gabon","Medium",123,136,1998,59.867
"2023","GAB","Gabon","Medium",123,136,1999,59.874
"2024","GAB","Gabon","Medium",123,136,2000,59.896
"2025","GAB","Gabon","Medium",123,136,2001,60.179
"2026","GAB","Gabon","Medium",123,136,2002,60.186
"2027","GAB","Gabon","Medium",123,136,2003,60.374
"2028","GAB","Gabon","Medium",123,136,2004,60.637
"2029","GAB","Gabon","Medium",123,136,2005,60.722
"2030","GAB","Gabon","Medium",123,136,2006,61.018
"2031","GAB","Gabon","Medium",123,136,2007,61.203
"2032","GAB","Gabon","Medium",123,136,2008,61.475
"2033","GAB","Gabon","Medium",123,136,2009,61.591
"2034","GAB","Gabon","Medium",123,136,2010,62.082
"2035","GAB","Gabon","Medium",123,136,2011,62.157
"2036","GAB","Gabon","Medium",123,136,2012,62.608
"2037","GAB","Gabon","Medium",123,136,2013,62.762
"2038","GAB","Gabon","Medium",123,136,2014,62.937
"2039","GAB","Gabon","Medium",123,136,2015,63.357
"2040","GAB","Gabon","Medium",123,136,2016,63.837
"2041","GAB","Gabon","Medium",123,136,2017,63.952
"2042","GAB","Gabon","Medium",123,136,2018,64.115
"2043","GAB","Gabon","Medium",123,136,2019,64.581
"2044","GAB","Gabon","Medium",123,136,2020,64.258
"2045","GAB","Gabon","Medium",123,136,2021,63.488
"2046","GAB","Gabon","Medium",123,136,2022,63.361
"2047","GMB","Gambia","Low",174,149,1990,49.66
"2048","GMB","Gambia","Low",174,149,1991,50.281
"2049","GMB","Gambia","Low",174,149,1992,50.995
"2050","GMB","Gambia","Low",174,149,1993,51.701
"2051","GMB","Gambia","Low",174,149,1994,52.727
"2052","GMB","Gambia","Low",174,149,1995,53.384
"2053","GMB","Gambia","Low",174,149,1996,53.946
"2054","GMB","Gambia","Low",174,149,1997,53.972
"2055","GMB","Gambia","Low",174,149,1998,54.431
"2056","GMB","Gambia","Low",174,149,1999,54.659
"2057","GMB","Gambia","Low",174,149,2000,54.95
"2058","GMB","Gambia","Low",174,149,2001,55.084
"2059","GMB","Gambia","Low",174,149,2002,55.265
"2060","GMB","Gambia","Low",174,149,2003,55.998
"2061","GMB","Gambia","Low",174,149,2004,56.573
"2062","GMB","Gambia","Low",174,149,2005,56.811
"2063","GMB","Gambia","Low",174,149,2006,57.602
"2064","GMB","Gambia","Low",174,149,2007,58.22
"2065","GMB","Gambia","Low",174,149,2008,59.048
"2066","GMB","Gambia","Low",174,149,2009,59.215
"2067","GMB","Gambia","Low",174,149,2010,59.787
"2068","GMB","Gambia","Low",174,149,2011,60.502
"2069","GMB","Gambia","Low",174,149,2012,60.849
"2070","GMB","Gambia","Low",174,149,2013,61.141
"2071","GMB","Gambia","Low",174,149,2014,61.064
"2072","GMB","Gambia","Low",174,149,2015,61.403
"2073","GMB","Gambia","Low",174,149,2016,61.763
"2074","GMB","Gambia","Low",174,149,2017,61.709
"2075","GMB","Gambia","Low",174,149,2018,61.826
"2076","GMB","Gambia","Low",174,149,2019,62.33
"2077","GMB","Gambia","Low",174,149,2020,61.023
"2078","GMB","Gambia","Low",174,149,2021,60.656
"2079","GMB","Gambia","Low",174,149,2022,61.481
"2080","GEO","Georgia","Very High",60,69,1990,63.827
"2081","GEO","Georgia","Very High",60,69,1991,63.583
"2082","GEO","Georgia","Very High",60,69,1992,62.911
"2083","GEO","Georgia","Very High",60,69,1993,62.607
"2084","GEO","Georgia","Very High",60,69,1994,64.176
"2085","GEO","Georgia","Very High",60,69,1995,64.245
"2086","GEO","Georgia","Very High",60,69,1996,64.325
"2087","GEO","Georgia","Very High",60,69,1997,64.583
"2088","GEO","Georgia","Very High",60,69,1998,64.879
"2089","GEO","Georgia","Very High",60,69,1999,65.09
"2090","GEO","Georgia","Very High",60,69,2000,65.348
"2091","GEO","Georgia","Very High",60,69,2001,65.225
"2092","GEO","Georgia","Very High",60,69,2002,65.537
"2093","GEO","Georgia","Very High",60,69,2003,65.853
"2094","GEO","Georgia","Very High",60,69,2004,66.166
"2095","GEO","Georgia","Very High",60,69,2005,66.529
"2096","GEO","Georgia","Very High",60,69,2006,66.731
"2097","GEO","Georgia","Very High",60,69,2007,67.193
"2098","GEO","Georgia","Very High",60,69,2008,66.705
"2099","GEO","Georgia","Very High",60,69,2009,67.391
"2100","GEO","Georgia","Very High",60,69,2010,67.603
"2101","GEO","Georgia","Very High",60,69,2011,67.856
"2102","GEO","Georgia","Very High",60,69,2012,67.651
"2103","GEO","Georgia","Very High",60,69,2013,67.866
"2104","GEO","Georgia","Very High",60,69,2014,68.309
"2105","GEO","Georgia","Very High",60,69,2015,68.477
"2106","GEO","Georgia","Very High",60,69,2016,68.696
"2107","GEO","Georgia","Very High",60,69,2017,68.836
"2108","GEO","Georgia","Very High",60,69,2018,68.495
"2109","GEO","Georgia","Very High",60,69,2019,68.493
"2110","GEO","Georgia","Very High",60,69,2020,67.74
"2111","GEO","Georgia","Very High",60,69,2021,66.803
"2112","GEO","Georgia","Very High",60,69,2022,66.76
"2113","DEU","Germany","Very High",7,19,1990,71.911
"2114","DEU","Germany","Very High",7,19,1991,72.096
"2115","DEU","Germany","Very High",7,19,1992,72.53
"2116","DEU","Germany","Very High",7,19,1993,72.633
"2117","DEU","Germany","Very High",7,19,1994,72.946
"2118","DEU","Germany","Very High",7,19,1995,73.119
"2119","DEU","Germany","Very High",7,19,1996,73.423
"2120","DEU","Germany","Very High",7,19,1997,73.88
"2121","DEU","Germany","Very High",7,19,1998,74.315
"2122","DEU","Germany","Very High",7,19,1999,74.577
"2123","DEU","Germany","Very High",7,19,2000,74.859
"2124","DEU","Germany","Very High",7,19,2001,75.281
"2125","DEU","Germany","Very High",7,19,2002,75.443
"2126","DEU","Germany","Very High",7,19,2003,75.514
"2127","DEU","Germany","Very High",7,19,2004,76.148
"2128","DEU","Germany","Very High",7,19,2005,76.36
"2129","DEU","Germany","Very High",7,19,2006,76.753
"2130","DEU","Germany","Very High",7,19,2007,76.915
"2131","DEU","Germany","Very High",7,19,2008,77.112
"2132","DEU","Germany","Very High",7,19,2009,77.238
"2133","DEU","Germany","Very High",7,19,2010,77.441
"2134","DEU","Germany","Very High",7,19,2011,77.776
"2135","DEU","Germany","Very High",7,19,2012,77.974
"2136","DEU","Germany","Very High",7,19,2013,77.99
"2137","DEU","Germany","Very High",7,19,2014,78.431
"2138","DEU","Germany","Very High",7,19,2015,78.131
"2139","DEU","Germany","Very High",7,19,2016,78.386
"2140","DEU","Germany","Very High",7,19,2017,78.562
"2141","DEU","Germany","Very High",7,19,2018,78.717
"2142","DEU","Germany","Very High",7,19,2019,79.128
"2143","DEU","Germany","Very High",7,19,2020,78.656
"2144","DEU","Germany","Very High",7,19,2021,78.081
"2145","DEU","Germany","Very High",7,19,2022,78.512
"2146","GHA","Ghana","Medium",145,130,1990,54.163
"2147","GHA","Ghana","Medium",145,130,1991,54.673
"2148","GHA","Ghana","Medium",145,130,1992,54.945
"2149","GHA","Ghana","Medium",145,130,1993,55.486
"2150","GHA","Ghana","Medium",145,130,1994,55.082
"2151","GHA","Ghana","Medium",145,130,1995,55.552
"2152","GHA","Ghana","Medium",145,130,1996,55.724
"2153","GHA","Ghana","Medium",145,130,1997,55.969
"2154","GHA","Ghana","Medium",145,130,1998,56.422
"2155","GHA","Ghana","Medium",145,130,1999,56.84
"2156","GHA","Ghana","Medium",145,130,2000,57.101
"2157","GHA","Ghana","Medium",145,130,2001,57.019
"2158","GHA","Ghana","Medium",145,130,2002,57.369
"2159","GHA","Ghana","Medium",145,130,2003,57.794
"2160","GHA","Ghana","Medium",145,130,2004,57.904
"2161","GHA","Ghana","Medium",145,130,2005,58.434
"2162","GHA","Ghana","Medium",145,130,2006,58.759
"2163","GHA","Ghana","Medium",145,130,2007,58.795
"2164","GHA","Ghana","Medium",145,130,2008,59.209
"2165","GHA","Ghana","Medium",145,130,2009,59.44
"2166","GHA","Ghana","Medium",145,130,2010,59.827
"2167","GHA","Ghana","Medium",145,130,2011,60.08
"2168","GHA","Ghana","Medium",145,130,2012,60.219
"2169","GHA","Ghana","Medium",145,130,2013,60.778
"2170","GHA","Ghana","Medium",145,130,2014,61.188
"2171","GHA","Ghana","Medium",145,130,2015,61.379
"2172","GHA","Ghana","Medium",145,130,2016,61.933
"2173","GHA","Ghana","Medium",145,130,2017,62.123
"2174","GHA","Ghana","Medium",145,130,2018,62.215
"2175","GHA","Ghana","Medium",145,130,2019,62.686
"2176","GHA","Ghana","Medium",145,130,2020,61.9
"2177","GHA","Ghana","Medium",145,130,2021,61.63
"2178","GHA","Ghana","Medium",145,130,2022,61.805
"2179","GRC","Greece","Very High",33,37,1990,74.711
"2180","GRC","Greece","Very High",33,37,1991,74.784
"2181","GRC","Greece","Very High",33,37,1992,74.649
"2182","GRC","Greece","Very High",33,37,1993,75.039
"2183","GRC","Greece","Very High",33,37,1994,75.143
"2184","GRC","Greece","Very High",33,37,1995,75.134
"2185","GRC","Greece","Very High",33,37,1996,75.181
"2186","GRC","Greece","Very High",33,37,1997,75.616
"2187","GRC","Greece","Very High",33,37,1998,75.552
"2188","GRC","Greece","Very High",33,37,1999,75.633
"2189","GRC","Greece","Very High",33,37,2000,75.593
"2190","GRC","Greece","Very High",33,37,2001,76.054
"2191","GRC","Greece","Very High",33,37,2002,76.202
"2192","GRC","Greece","Very High",33,37,2003,76.303
"2193","GRC","Greece","Very High",33,37,2004,76.5
"2194","GRC","Greece","Very High",33,37,2005,76.715
"2195","GRC","Greece","Very High",33,37,2006,76.896
"2196","GRC","Greece","Very High",33,37,2007,76.791
"2197","GRC","Greece","Very High",33,37,2008,77.221
"2198","GRC","Greece","Very High",33,37,2009,77.368
"2199","GRC","Greece","Very High",33,37,2010,77.722
"2200","GRC","Greece","Very High",33,37,2011,77.644
"2201","GRC","Greece","Very High",33,37,2012,77.494
"2202","GRC","Greece","Very High",33,37,2013,78.132
"2203","GRC","Greece","Very High",33,37,2014,78.183
"2204","GRC","Greece","Very High",33,37,2015,77.897
"2205","GRC","Greece","Very High",33,37,2016,78.507
"2206","GRC","Greece","Very High",33,37,2017,78.208
"2207","GRC","Greece","Very High",33,37,2018,78.758
"2208","GRC","Greece","Very High",33,37,2019,78.711
"2209","GRC","Greece","Very High",33,37,2020,78.382
"2210","GRC","Greece","Very High",33,37,2021,77.492
"2211","GRC","Greece","Very High",33,37,2022,78.022
"2212","GRD","Grenada","High",73,NA,1990,68.015
"2213","GRD","Grenada","High",73,NA,1991,68.321
"2214","GRD","Grenada","High",73,NA,1992,68.686
"2215","GRD","Grenada","High",73,NA,1993,68.984
"2216","GRD","Grenada","High",73,NA,1994,69.146
"2217","GRD","Grenada","High",73,NA,1995,69.401
"2218","GRD","Grenada","High",73,NA,1996,69.633
"2219","GRD","Grenada","High",73,NA,1997,69.893
"2220","GRD","Grenada","High",73,NA,1998,70.136
"2221","GRD","Grenada","High",73,NA,1999,70.362
"2222","GRD","Grenada","High",73,NA,2000,70.463
"2223","GRD","Grenada","High",73,NA,2001,70.844
"2224","GRD","Grenada","High",73,NA,2002,70.911
"2225","GRD","Grenada","High",73,NA,2003,70.664
"2226","GRD","Grenada","High",73,NA,2004,69.508
"2227","GRD","Grenada","High",73,NA,2005,70.72
"2228","GRD","Grenada","High",73,NA,2006,70.859
"2229","GRD","Grenada","High",73,NA,2007,71.474
"2230","GRD","Grenada","High",73,NA,2008,72.099
"2231","GRD","Grenada","High",73,NA,2009,72.395
"2232","GRD","Grenada","High",73,NA,2010,72.504
"2233","GRD","Grenada","High",73,NA,2011,72.692
"2234","GRD","Grenada","High",73,NA,2012,72.385
"2235","GRD","Grenada","High",73,NA,2013,72.514
"2236","GRD","Grenada","High",73,NA,2014,72.207
"2237","GRD","Grenada","High",73,NA,2015,72.219
"2238","GRD","Grenada","High",73,NA,2016,71.969
"2239","GRD","Grenada","High",73,NA,2017,72.005
"2240","GRD","Grenada","High",73,NA,2018,72.06
"2241","GRD","Grenada","High",73,NA,2019,72.129
"2242","GRD","Grenada","High",73,NA,2020,72.208
"2243","GRD","Grenada","High",73,NA,2021,72.212
"2244","GRD","Grenada","High",73,NA,2022,72.588
"2245","GTM","Guatemala","Medium",136,117,1990,59.622
"2246","GTM","Guatemala","Medium",136,117,1991,59.676
"2247","GTM","Guatemala","Medium",136,117,1992,59.737
"2248","GTM","Guatemala","Medium",136,117,1993,60.216
"2249","GTM","Guatemala","Medium",136,117,1994,60.473
"2250","GTM","Guatemala","Medium",136,117,1995,60.861
"2251","GTM","Guatemala","Medium",136,117,1996,61.502
"2252","GTM","Guatemala","Medium",136,117,1997,62.135
"2253","GTM","Guatemala","Medium",136,117,1998,62.713
"2254","GTM","Guatemala","Medium",136,117,1999,63.421
"2255","GTM","Guatemala","Medium",136,117,2000,63.983
"2256","GTM","Guatemala","Medium",136,117,2001,64.467
"2257","GTM","Guatemala","Medium",136,117,2002,64.887
"2258","GTM","Guatemala","Medium",136,117,2003,65.286
"2259","GTM","Guatemala","Medium",136,117,2004,65.645
"2260","GTM","Guatemala","Medium",136,117,2005,65.737
"2261","GTM","Guatemala","Medium",136,117,2006,66.307
"2262","GTM","Guatemala","Medium",136,117,2007,66.618
"2263","GTM","Guatemala","Medium",136,117,2008,66.907
"2264","GTM","Guatemala","Medium",136,117,2009,67.245
"2265","GTM","Guatemala","Medium",136,117,2010,67.55
"2266","GTM","Guatemala","Medium",136,117,2011,67.907
"2267","GTM","Guatemala","Medium",136,117,2012,68.265
"2268","GTM","Guatemala","Medium",136,117,2013,68.591
"2269","GTM","Guatemala","Medium",136,117,2014,68.882
"2270","GTM","Guatemala","Medium",136,117,2015,69.075
"2271","GTM","Guatemala","Medium",136,117,2016,69.359
"2272","GTM","Guatemala","Medium",136,117,2017,69.613
"2273","GTM","Guatemala","Medium",136,117,2018,69.896
"2274","GTM","Guatemala","Medium",136,117,2019,70.439
"2275","GTM","Guatemala","Medium",136,117,2020,68.258
"2276","GTM","Guatemala","Medium",136,117,2021,66.005
"2277","GTM","Guatemala","Medium",136,117,2022,65.697
"2278","GIN","Guinea","Low",181,154,1990,46.449
"2279","GIN","Guinea","Low",181,154,1991,46.853
"2280","GIN","Guinea","Low",181,154,1992,47.523
"2281","GIN","Guinea","Low",181,154,1993,48.123
"2282","GIN","Guinea","Low",181,154,1994,48.358
"2283","GIN","Guinea","Low",181,154,1995,49.127
"2284","GIN","Guinea","Low",181,154,1996,49.88
"2285","GIN","Guinea","Low",181,154,1997,50.644
"2286","GIN","Guinea","Low",181,154,1998,51.578
"2287","GIN","Guinea","Low",181,154,1999,51.921
"2288","GIN","Guinea","Low",181,154,2000,52.096
"2289","GIN","Guinea","Low",181,154,2001,52.174
"2290","GIN","Guinea","Low",181,154,2002,52.878
"2291","GIN","Guinea","Low",181,154,2003,53.23
"2292","GIN","Guinea","Low",181,154,2004,53.535
"2293","GIN","Guinea","Low",181,154,2005,53.919
"2294","GIN","Guinea","Low",181,154,2006,54.302
"2295","GIN","Guinea","Low",181,154,2007,54.587
"2296","GIN","Guinea","Low",181,154,2008,54.97
"2297","GIN","Guinea","Low",181,154,2009,55.313
"2298","GIN","Guinea","Low",181,154,2010,55.518
"2299","GIN","Guinea","Low",181,154,2011,55.851
"2300","GIN","Guinea","Low",181,154,2012,55.995
"2301","GIN","Guinea","Low",181,154,2013,56.489
"2302","GIN","Guinea","Low",181,154,2014,56.434
"2303","GIN","Guinea","Low",181,154,2015,56.874
"2304","GIN","Guinea","Low",181,154,2016,57.761
"2305","GIN","Guinea","Low",181,154,2017,57.926
"2306","GIN","Guinea","Low",181,154,2018,58.326
"2307","GIN","Guinea","Low",181,154,2019,58.544
"2308","GIN","Guinea","Low",181,154,2020,58.113
"2309","GIN","Guinea","Low",181,154,2021,57.595
"2310","GIN","Guinea","Low",181,154,2022,57.643
"2311","GNB","Guinea-Bissau","Low",179,159,1990,45.239
"2312","GNB","Guinea-Bissau","Low",179,159,1991,45.571
"2313","GNB","Guinea-Bissau","Low",179,159,1992,46.016
"2314","GNB","Guinea-Bissau","Low",179,159,1993,46.366
"2315","GNB","Guinea-Bissau","Low",179,159,1994,46.248
"2316","GNB","Guinea-Bissau","Low",179,159,1995,46.991
"2317","GNB","Guinea-Bissau","Low",179,159,1996,47.088
"2318","GNB","Guinea-Bissau","Low",179,159,1997,45.994
"2319","GNB","Guinea-Bissau","Low",179,159,1998,44.222
"2320","GNB","Guinea-Bissau","Low",179,159,1999,44.861
"2321","GNB","Guinea-Bissau","Low",179,159,2000,47.684
"2322","GNB","Guinea-Bissau","Low",179,159,2001,48.053
"2323","GNB","Guinea-Bissau","Low",179,159,2002,48.599
"2324","GNB","Guinea-Bissau","Low",179,159,2003,49.143
"2325","GNB","Guinea-Bissau","Low",179,159,2004,49.902
"2326","GNB","Guinea-Bissau","Low",179,159,2005,50.068
"2327","GNB","Guinea-Bissau","Low",179,159,2006,51.171
"2328","GNB","Guinea-Bissau","Low",179,159,2007,52.098
"2329","GNB","Guinea-Bissau","Low",179,159,2008,52.496
"2330","GNB","Guinea-Bissau","Low",179,159,2009,53.344
"2331","GNB","Guinea-Bissau","Low",179,159,2010,53.923
"2332","GNB","Guinea-Bissau","Low",179,159,2011,54.767
"2333","GNB","Guinea-Bissau","Low",179,159,2012,55.478
"2334","GNB","Guinea-Bissau","Low",179,159,2013,56.023
"2335","GNB","Guinea-Bissau","Low",179,159,2014,56.422
"2336","GNB","Guinea-Bissau","Low",179,159,2015,56.925
"2337","GNB","Guinea-Bissau","Low",179,159,2016,57.447
"2338","GNB","Guinea-Bissau","Low",179,159,2017,57.969
"2339","GNB","Guinea-Bissau","Low",179,159,2018,58.263
