"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gender_development"
"1533","DNK","Denmark","Very High",5,1,2004,0.991
"1534","DNK","Denmark","Very High",5,1,2005,0.989
"1535","DNK","Denmark","Very High",5,1,2006,0.989
"1536","DNK","Denmark","Very High",5,1,2007,0.988
"1537","DNK","Denmark","Very High",5,1,2008,0.989
"1538","DNK","Denmark","Very High",5,1,2009,0.992
"1539","DNK","Denmark","Very High",5,1,2010,0.99
"1540","DNK","Denmark","Very High",5,1,2011,0.981
"1541","DNK","Denmark","Very High",5,1,2012,0.979
"1542","DNK","Denmark","Very High",5,1,2013,0.981
"1543","DNK","Denmark","Very High",5,1,2014,0.973
"1544","DNK","Denmark","Very High",5,1,2015,0.979
"1545","DNK","Denmark","Very High",5,1,2016,0.979
"1546","DNK","Denmark","Very High",5,1,2017,0.981
"1547","DNK","Denmark","Very High",5,1,2018,0.981
"1548","DNK","Denmark","Very High",5,1,2019,0.981
"1549","DNK","Denmark","Very High",5,1,2020,0.981
"1550","DNK","Denmark","Very High",5,1,2021,0.98
"1551","DNK","Denmark","Very High",5,1,2022,0.981
"1552","DJI","Djibouti","Low",171,NA,1990,NA
"1553","DJI","Djibouti","Low",171,NA,1991,NA
"1554","DJI","Djibouti","Low",171,NA,1992,NA
"1555","DJI","Djibouti","Low",171,NA,1993,NA
"1556","DJI","Djibouti","Low",171,NA,1994,NA
"1557","DJI","Djibouti","Low",171,NA,1995,NA
"1558","DJI","Djibouti","Low",171,NA,1996,NA
"1559","DJI","Djibouti","Low",171,NA,1997,NA
"1560","DJI","Djibouti","Low",171,NA,1998,NA
"1561","DJI","Djibouti","Low",171,NA,1999,NA
"1562","DJI","Djibouti","Low",171,NA,2000,NA
"1563","DJI","Djibouti","Low",171,NA,2001,NA
"1564","DJI","Djibouti","Low",171,NA,2002,NA
"1565","DJI","Djibouti","Low",171,NA,2003,NA
"1566","DJI","Djibouti","Low",171,NA,2004,NA
"1567","DJI","Djibouti","Low",171,NA,2005,NA
"1568","DJI","Djibouti","Low",171,NA,2006,NA
"1569","DJI","Djibouti","Low",171,NA,2007,NA
"1570","DJI","Djibouti","Low",171,NA,2008,NA
"1571","DJI","Djibouti","Low",171,NA,2009,NA
"1572","DJI","Djibouti","Low",171,NA,2010,NA
"1573","DJI","Djibouti","Low",171,NA,2011,NA
"1574","DJI","Djibouti","Low",171,NA,2012,NA
"1575","DJI","Djibouti","Low",171,NA,2013,NA
"1576","DJI","Djibouti","Low",171,NA,2014,NA
"1577","DJI","Djibouti","Low",171,NA,2015,0.797
"1578","DJI","Djibouti","Low",171,NA,2016,0.808
"1579","DJI","Djibouti","Low",171,NA,2017,0.839
"1580","DJI","Djibouti","Low",171,NA,2018,0.824
"1581","DJI","Djibouti","Low",171,NA,2019,0.835
"1582","DJI","Djibouti","Low",171,NA,2020,0.844
"1583","DJI","Djibouti","Low",171,NA,2021,0.845
"1584","DJI","Djibouti","Low",171,NA,2022,0.844
"1585","DMA","Dominica","High",97,NA,1990,NA
"1586","DMA","Dominica","High",97,NA,1991,NA
"1587","DMA","Dominica","High",97,NA,1992,NA
"1588","DMA","Dominica","High",97,NA,1993,NA
"1589","DMA","Dominica","High",97,NA,1994,NA
"1590","DMA","Dominica","High",97,NA,1995,NA
"1591","DMA","Dominica","High",97,NA,1996,NA
"1592","DMA","Dominica","High",97,NA,1997,NA
"1593","DMA","Dominica","High",97,NA,1998,NA
"1594","DMA","Dominica","High",97,NA,1999,NA
"1595","DMA","Dominica","High",97,NA,2000,NA
"1596","DMA","Dominica","High",97,NA,2001,NA
"1597","DMA","Dominica","High",97,NA,2002,NA
"1598","DMA","Dominica","High",97,NA,2003,NA
"1599","DMA","Dominica","High",97,NA,2004,NA
"1600","DMA","Dominica","High",97,NA,2005,NA
"1601","DMA","Dominica","High",97,NA,2006,NA
"1602","DMA","Dominica","High",97,NA,2007,NA
"1603","DMA","Dominica","High",97,NA,2008,NA
"1604","DMA","Dominica","High",97,NA,2009,NA
"1605","DMA","Dominica","High",97,NA,2010,NA
"1606","DMA","Dominica","High",97,NA,2011,NA
"1607","DMA","Dominica","High",97,NA,2012,NA
"1608","DMA","Dominica","High",97,NA,2013,NA
"1609","DMA","Dominica","High",97,NA,2014,NA
"1610","DMA","Dominica","High",97,NA,2015,NA
"1611","DMA","Dominica","High",97,NA,2016,NA
"1612","DMA","Dominica","High",97,NA,2017,NA
"1613","DMA","Dominica","High",97,NA,2018,NA
"1614","DMA","Dominica","High",97,NA,2019,NA
"1615","DMA","Dominica","High",97,NA,2020,NA
"1616","DMA","Dominica","High",97,NA,2021,NA
"1617","DMA","Dominica","High",97,NA,2022,NA
"1618","DOM","Dominican Republic","High",82,107,1990,0.909
"1619","DOM","Dominican Republic","High",82,107,1991,0.91
"1620","DOM","Dominican Republic","High",82,107,1992,0.922
"1621","DOM","Dominican Republic","High",82,107,1993,0.877
"1622","DOM","Dominican Republic","High",82,107,1994,0.921
"1623","DOM","Dominican Republic","High",82,107,1995,0.922
"1624","DOM","Dominican Republic","High",82,107,1996,0.927
"1625","DOM","Dominican Republic","High",82,107,1997,0.928
"1626","DOM","Dominican Republic","High",82,107,1998,0.924
"1627","DOM","Dominican Republic","High",82,107,1999,0.932
"1628","DOM","Dominican Republic","High",82,107,2000,0.945
"1629","DOM","Dominican Republic","High",82,107,2001,0.946
"1630","DOM","Dominican Republic","High",82,107,2002,0.971
"1631","DOM","Dominican Republic","High",82,107,2003,0.948
"1632","DOM","Dominican Republic","High",82,107,2004,0.947
"1633","DOM","Dominican Republic","High",82,107,2005,0.956
"1634","DOM","Dominican Republic","High",82,107,2006,0.959
"1635","DOM","Dominican Republic","High",82,107,2007,0.964
"1636","DOM","Dominican Republic","High",82,107,2008,0.969
"1637","DOM","Dominican Republic","High",82,107,2009,0.972
"1638","DOM","Dominican Republic","High",82,107,2010,0.985
"1639","DOM","Dominican Republic","High",82,107,2011,0.992
"1640","DOM","Dominican Republic","High",82,107,2012,0.999
"1641","DOM","Dominican Republic","High",82,107,2013,0.996
"1642","DOM","Dominican Republic","High",82,107,2014,0.995
"1643","DOM","Dominican Republic","High",82,107,2015,1.01
"1644","DOM","Dominican Republic","High",82,107,2016,1.007
"1645","DOM","Dominican Republic","High",82,107,2017,1.012
"1646","DOM","Dominican Republic","High",82,107,2018,1.013
"1647","DOM","Dominican Republic","High",82,107,2019,1.021
"1648","DOM","Dominican Republic","High",82,107,2020,1.025
"1649","DOM","Dominican Republic","High",82,107,2021,1.034
"1650","DOM","Dominican Republic","High",82,107,2022,1.029
"1651","ECU","Ecuador","High",83,89,1990,NA
"1652","ECU","Ecuador","High",83,89,1991,NA
"1653","ECU","Ecuador","High",83,89,1992,NA
"1654","ECU","Ecuador","High",83,89,1993,NA
"1655","ECU","Ecuador","High",83,89,1994,NA
"1656","ECU","Ecuador","High",83,89,1995,NA
"1657","ECU","Ecuador","High",83,89,1996,NA
"1658","ECU","Ecuador","High",83,89,1997,NA
"1659","ECU","Ecuador","High",83,89,1998,NA
"1660","ECU","Ecuador","High",83,89,1999,NA
"1661","ECU","Ecuador","High",83,89,2000,NA
"1662","ECU","Ecuador","High",83,89,2001,NA
"1663","ECU","Ecuador","High",83,89,2002,NA
"1664","ECU","Ecuador","High",83,89,2003,NA
"1665","ECU","Ecuador","High",83,89,2004,NA
"1666","ECU","Ecuador","High",83,89,2005,NA
"1667","ECU","Ecuador","High",83,89,2006,NA
"1668","ECU","Ecuador","High",83,89,2007,NA
"1669","ECU","Ecuador","High",83,89,2008,NA
"1670","ECU","Ecuador","High",83,89,2009,NA
"1671","ECU","Ecuador","High",83,89,2010,0.982
"1672","ECU","Ecuador","High",83,89,2011,0.982
"1673","ECU","Ecuador","High",83,89,2012,0.983
"1674","ECU","Ecuador","High",83,89,2013,0.98
"1675","ECU","Ecuador","High",83,89,2014,0.977
"1676","ECU","Ecuador","High",83,89,2015,0.979
"1677","ECU","Ecuador","High",83,89,2016,0.982
"1678","ECU","Ecuador","High",83,89,2017,0.984
"1679","ECU","Ecuador","High",83,89,2018,0.984
"1680","ECU","Ecuador","High",83,89,2019,0.989
"1681","ECU","Ecuador","High",83,89,2020,1.011
"1682","ECU","Ecuador","High",83,89,2021,1.007
"1683","ECU","Ecuador","High",83,89,2022,0.99
"1684","EGY","Egypt","High",105,93,1990,0.82
"1685","EGY","Egypt","High",105,93,1991,0.816
"1686","EGY","Egypt","High",105,93,1992,0.826
"1687","EGY","Egypt","High",105,93,1993,0.828
"1688","EGY","Egypt","High",105,93,1994,0.835
"1689","EGY","Egypt","High",105,93,1995,0.829
"1690","EGY","Egypt","High",105,93,1996,0.804
"1691","EGY","Egypt","High",105,93,1997,0.846
"1692","EGY","Egypt","High",105,93,1998,0.839
"1693","EGY","Egypt","High",105,93,1999,0.833
"1694","EGY","Egypt","High",105,93,2000,0.836
"1695","EGY","Egypt","High",105,93,2001,0.845
"1696","EGY","Egypt","High",105,93,2002,0.842
"1697","EGY","Egypt","High",105,93,2003,0.844
"1698","EGY","Egypt","High",105,93,2004,0.846
"1699","EGY","Egypt","High",105,93,2005,0.84
"1700","EGY","Egypt","High",105,93,2006,0.838
"1701","EGY","Egypt","High",105,93,2007,0.85
"1702","EGY","Egypt","High",105,93,2008,0.828
"1703","EGY","Egypt","High",105,93,2009,0.782
"1704","EGY","Egypt","High",105,93,2010,0.861
"1705","EGY","Egypt","High",105,93,2011,0.887
"1706","EGY","Egypt","High",105,93,2012,0.893
"1707","EGY","Egypt","High",105,93,2013,0.888
"1708","EGY","Egypt","High",105,93,2014,0.887
"1709","EGY","Egypt","High",105,93,2015,0.9
"1710","EGY","Egypt","High",105,93,2016,0.904
"1711","EGY","Egypt","High",105,93,2017,0.905
"1712","EGY","Egypt","High",105,93,2018,0.895
"1713","EGY","Egypt","High",105,93,2019,0.879
"1714","EGY","Egypt","High",105,93,2020,0.88
"1715","EGY","Egypt","High",105,93,2021,0.886
"1716","EGY","Egypt","High",105,93,2022,0.884
"1717","SLV","El Salvador","Medium",127,87,1990,NA
"1718","SLV","El Salvador","Medium",127,87,1991,NA
"1719","SLV","El Salvador","Medium",127,87,1992,NA
"1720","SLV","El Salvador","Medium",127,87,1993,NA
"1721","SLV","El Salvador","Medium",127,87,1994,NA
"1722","SLV","El Salvador","Medium",127,87,1995,0.934
"1723","SLV","El Salvador","Medium",127,87,1996,0.93
"1724","SLV","El Salvador","Medium",127,87,1997,0.926
"1725","SLV","El Salvador","Medium",127,87,1998,0.932
"1726","SLV","El Salvador","Medium",127,87,1999,0.934
"1727","SLV","El Salvador","Medium",127,87,2000,0.927
"1728","SLV","El Salvador","Medium",127,87,2001,0.926
"1729","SLV","El Salvador","Medium",127,87,2002,0.927
"1730","SLV","El Salvador","Medium",127,87,2003,0.934
"1731","SLV","El Salvador","Medium",127,87,2004,0.938
"1732","SLV","El Salvador","Medium",127,87,2005,0.938
"1733","SLV","El Salvador","Medium",127,87,2006,0.949
"1734","SLV","El Salvador","Medium",127,87,2007,0.962
"1735","SLV","El Salvador","Medium",127,87,2008,0.954
"1736","SLV","El Salvador","Medium",127,87,2009,0.955
"1737","SLV","El Salvador","Medium",127,87,2010,0.978
"1738","SLV","El Salvador","Medium",127,87,2011,0.973
"1739","SLV","El Salvador","Medium",127,87,2012,0.972
"1740","SLV","El Salvador","Medium",127,87,2013,0.981
"1741","SLV","El Salvador","Medium",127,87,2014,0.982
"1742","SLV","El Salvador","Medium",127,87,2015,0.983
"1743","SLV","El Salvador","Medium",127,87,2016,0.986
"1744","SLV","El Salvador","Medium",127,87,2017,0.985
"1745","SLV","El Salvador","Medium",127,87,2018,0.983
"1746","SLV","El Salvador","Medium",127,87,2019,0.977
"1747","SLV","El Salvador","Medium",127,87,2020,0.969
"1748","SLV","El Salvador","Medium",127,87,2021,0.972
"1749","SLV","El Salvador","Medium",127,87,2022,0.972
"1750","GNQ","Equatorial Guinea","Medium",133,NA,1990,NA
"1751","GNQ","Equatorial Guinea","Medium",133,NA,1991,NA
"1752","GNQ","Equatorial Guinea","Medium",133,NA,1992,NA
"1753","GNQ","Equatorial Guinea","Medium",133,NA,1993,NA
"1754","GNQ","Equatorial Guinea","Medium",133,NA,1994,NA
"1755","GNQ","Equatorial Guinea","Medium",133,NA,1995,NA
"1756","GNQ","Equatorial Guinea","Medium",133,NA,1996,NA
"1757","GNQ","Equatorial Guinea","Medium",133,NA,1997,NA
"1758","GNQ","Equatorial Guinea","Medium",133,NA,1998,NA
"1759","GNQ","Equatorial Guinea","Medium",133,NA,1999,NA
"1760","GNQ","Equatorial Guinea","Medium",133,NA,2000,NA
"1761","GNQ","Equatorial Guinea","Medium",133,NA,2001,NA
"1762","GNQ","Equatorial Guinea","Medium",133,NA,2002,NA
"1763","GNQ","Equatorial Guinea","Medium",133,NA,2003,NA
"1764","GNQ","Equatorial Guinea","Medium",133,NA,2004,NA
"1765","GNQ","Equatorial Guinea","Medium",133,NA,2005,NA
"1766","GNQ","Equatorial Guinea","Medium",133,NA,2006,NA
"1767","GNQ","Equatorial Guinea","Medium",133,NA,2007,NA
"1768","GNQ","Equatorial Guinea","Medium",133,NA,2008,NA
"1769","GNQ","Equatorial Guinea","Medium",133,NA,2009,NA
"1770","GNQ","Equatorial Guinea","Medium",133,NA,2010,NA
"1771","GNQ","Equatorial Guinea","Medium",133,NA,2011,NA
"1772","GNQ","Equatorial Guinea","Medium",133,NA,2012,NA
"1773","GNQ","Equatorial Guinea","Medium",133,NA,2013,NA
"1774","GNQ","Equatorial Guinea","Medium",133,NA,2014,NA
"1775","GNQ","Equatorial Guinea","Medium",133,NA,2015,NA
"1776","GNQ","Equatorial Guinea","Medium",133,NA,2016,NA
"1777","GNQ","Equatorial Guinea","Medium",133,NA,2017,NA
"1778","GNQ","Equatorial Guinea","Medium",133,NA,2018,NA
"1779","GNQ","Equatorial Guinea","Medium",133,NA,2019,NA
"1780","GNQ","Equatorial Guinea","Medium",133,NA,2020,NA
"1781","GNQ","Equatorial Guinea","Medium",133,NA,2021,NA
"1782","GNQ","Equatorial Guinea","Medium",133,NA,2022,NA
"1783","ERI","Eritrea","Low",175,NA,1990,NA
"1784","ERI","Eritrea","Low",175,NA,1991,NA
"1785","ERI","Eritrea","Low",175,NA,1992,NA
"1786","ERI","Eritrea","Low",175,NA,1993,NA
"1787","ERI","Eritrea","Low",175,NA,1994,NA
"1788","ERI","Eritrea","Low",175,NA,1995,NA
"1789","ERI","Eritrea","Low",175,NA,1996,NA
"1790","ERI","Eritrea","Low",175,NA,1997,NA
"1791","ERI","Eritrea","Low",175,NA,1998,NA
"1792","ERI","Eritrea","Low",175,NA,1999,NA
"1793","ERI","Eritrea","Low",175,NA,2000,NA
"1794","ERI","Eritrea","Low",175,NA,2001,NA
"1795","ERI","Eritrea","Low",175,NA,2002,NA
"1796","ERI","Eritrea","Low",175,NA,2003,NA
"1797","ERI","Eritrea","Low",175,NA,2004,NA
"1798","ERI","Eritrea","Low",175,NA,2005,NA
"1799","ERI","Eritrea","Low",175,NA,2006,NA
"1800","ERI","Eritrea","Low",175,NA,2007,NA
"1801","ERI","Eritrea","Low",175,NA,2008,NA
"1802","ERI","Eritrea","Low",175,NA,2009,NA
"1803","ERI","Eritrea","Low",175,NA,2010,NA
"1804","ERI","Eritrea","Low",175,NA,2011,NA
"1805","ERI","Eritrea","Low",175,NA,2012,NA
"1806","ERI","Eritrea","Low",175,NA,2013,NA
"1807","ERI","Eritrea","Low",175,NA,2014,NA
"1808","ERI","Eritrea","Low",175,NA,2015,NA
"1809","ERI","Eritrea","Low",175,NA,2016,NA
"1810","ERI","Eritrea","Low",175,NA,2017,NA
"1811","ERI","Eritrea","Low",175,NA,2018,NA
"1812","ERI","Eritrea","Low",175,NA,2019,NA
"1813","ERI","Eritrea","Low",175,NA,2020,NA
"1814","ERI","Eritrea","Low",175,NA,2021,NA
"1815","ERI","Eritrea","Low",175,NA,2022,NA
"1816","EST","Estonia","Very High",31,27,1990,1.006
"1817","EST","Estonia","Very High",31,27,1991,1.006
"1818","EST","Estonia","Very High",31,27,1992,1.009
"1819","EST","Estonia","Very High",31,27,1993,1.012
"1820","EST","Estonia","Very High",31,27,1994,1.025
"1821","EST","Estonia","Very High",31,27,1995,1.025
"1822","EST","Estonia","Very High",31,27,1996,1.02
"1823","EST","Estonia","Very High",31,27,1997,1.022
"1824","EST","Estonia","Very High",31,27,1998,1.026
"1825","EST","Estonia","Very High",31,27,1999,1.027
"1826","EST","Estonia","Very High",31,27,2000,1.03
"1827","EST","Estonia","Very High",31,27,2001,1.035
"1828","EST","Estonia","Very High",31,27,2002,1.036
"1829","EST","Estonia","Very High",31,27,2003,1.036
"1830","EST","Estonia","Very High",31,27,2004,1.039
"1831","EST","Estonia","Very High",31,27,2005,1.039
"1832","EST","Estonia","Very High",31,27,2006,1.041
"1833","EST","Estonia","Very High",31,27,2007,1.04
"1834","EST","Estonia","Very High",31,27,2008,1.038
"1835","EST","Estonia","Very High",31,27,2009,1.037
"1836","EST","Estonia","Very High",31,27,2010,1.037
"1837","EST","Estonia","Very High",31,27,2011,1.033
"1838","EST","Estonia","Very High",31,27,2012,1.022
"1839","EST","Estonia","Very High",31,27,2013,1.014
"1840","EST","Estonia","Very High",31,27,2014,1.019
"1841","EST","Estonia","Very High",31,27,2015,1.022
"1842","EST","Estonia","Very High",31,27,2016,1.02
"1843","EST","Estonia","Very High",31,27,2017,1.023
"1844","EST","Estonia","Very High",31,27,2018,1.024
"1845","EST","Estonia","Very High",31,27,2019,1.023
"1846","EST","Estonia","Very High",31,27,2020,1.019
"1847","EST","Estonia","Very High",31,27,2021,1.025
"1848","EST","Estonia","Very High",31,27,2022,1.022
"1849","SWZ","Eswatini (Kingdom of)","Medium",142,124,1990,NA
"1850","SWZ","Eswatini (Kingdom of)","Medium",142,124,1991,NA
"1851","SWZ","Eswatini (Kingdom of)","Medium",142,124,1992,NA
"1852","SWZ","Eswatini (Kingdom of)","Medium",142,124,1993,NA
"1853","SWZ","Eswatini (Kingdom of)","Medium",142,124,1994,NA
"1854","SWZ","Eswatini (Kingdom of)","Medium",142,124,1995,NA
"1855","SWZ","Eswatini (Kingdom of)","Medium",142,124,1996,NA
"1856","SWZ","Eswatini (Kingdom of)","Medium",142,124,1997,NA
"1857","SWZ","Eswatini (Kingdom of)","Medium",142,124,1998,NA
"1858","SWZ","Eswatini (Kingdom of)","Medium",142,124,1999,NA
"1859","SWZ","Eswatini (Kingdom of)","Medium",142,124,2000,NA
"1860","SWZ","Eswatini (Kingdom of)","Medium",142,124,2001,NA
"1861","SWZ","Eswatini (Kingdom of)","Medium",142,124,2002,NA
"1862","SWZ","Eswatini (Kingdom of)","Medium",142,124,2003,NA
"1863","SWZ","Eswatini (Kingdom of)","Medium",142,124,2004,NA
"1864","SWZ","Eswatini (Kingdom of)","Medium",142,124,2005,NA
"1865","SWZ","Eswatini (Kingdom of)","Medium",142,124,2006,NA
"1866","SWZ","Eswatini (Kingdom of)","Medium",142,124,2007,NA
"1867","SWZ","Eswatini (Kingdom of)","Medium",142,124,2008,NA
"1868","SWZ","Eswatini (Kingdom of)","Medium",142,124,2009,NA
"1869","SWZ","Eswatini (Kingdom of)","Medium",142,124,2010,NA
"1870","SWZ","Eswatini (Kingdom of)","Medium",142,124,2011,NA
"1871","SWZ","Eswatini (Kingdom of)","Medium",142,124,2012,NA
"1872","SWZ","Eswatini (Kingdom of)","Medium",142,124,2013,NA
"1873","SWZ","Eswatini (Kingdom of)","Medium",142,124,2014,NA
"1874","SWZ","Eswatini (Kingdom of)","Medium",142,124,2015,0.962
"1875","SWZ","Eswatini (Kingdom of)","Medium",142,124,2016,0.984
"1876","SWZ","Eswatini (Kingdom of)","Medium",142,124,2017,0.973
"1877","SWZ","Eswatini (Kingdom of)","Medium",142,124,2018,0.976
"1878","SWZ","Eswatini (Kingdom of)","Medium",142,124,2019,0.977
"1879","SWZ","Eswatini (Kingdom of)","Medium",142,124,2020,0.981
"1880","SWZ","Eswatini (Kingdom of)","Medium",142,124,2021,0.986
"1881","SWZ","Eswatini (Kingdom of)","Medium",142,124,2022,0.987
"1882","ETH","Ethiopia","Low",176,125,1990,NA
"1883","ETH","Ethiopia","Low",176,125,1991,NA
"1884","ETH","Ethiopia","Low",176,125,1992,NA
"1885","ETH","Ethiopia","Low",176,125,1993,NA
"1886","ETH","Ethiopia","Low",176,125,1994,NA
"1887","ETH","Ethiopia","Low",176,125,1995,NA
"1888","ETH","Ethiopia","Low",176,125,1996,NA
"1889","ETH","Ethiopia","Low",176,125,1997,NA
"1890","ETH","Ethiopia","Low",176,125,1998,NA
"1891","ETH","Ethiopia","Low",176,125,1999,NA
"1892","ETH","Ethiopia","Low",176,125,2000,0.719
"1893","ETH","Ethiopia","Low",176,125,2001,0.733
"1894","ETH","Ethiopia","Low",176,125,2002,0.744
"1895","ETH","Ethiopia","Low",176,125,2003,0.748
"1896","ETH","Ethiopia","Low",176,125,2004,0.767
"1897","ETH","Ethiopia","Low",176,125,2005,0.776
"1898","ETH","Ethiopia","Low",176,125,2006,0.807
"1899","ETH","Ethiopia","Low",176,125,2007,0.822
"1900","ETH","Ethiopia","Low",176,125,2008,0.832
"1901","ETH","Ethiopia","Low",176,125,2009,0.843
"1902","ETH","Ethiopia","Low",176,125,2010,0.85
"1903","ETH","Ethiopia","Low",176,125,2011,0.854
"1904","ETH","Ethiopia","Low",176,125,2012,0.861
"1905","ETH","Ethiopia","Low",176,125,2013,0.857
"1906","ETH","Ethiopia","Low",176,125,2014,0.876
"1907","ETH","Ethiopia","Low",176,125,2015,0.884
"1908","ETH","Ethiopia","Low",176,125,2016,0.893
"1909","ETH","Ethiopia","Low",176,125,2017,0.897
"1910","ETH","Ethiopia","Low",176,125,2018,0.907
"1911","ETH","Ethiopia","Low",176,125,2019,0.914
"1912","ETH","Ethiopia","Low",176,125,2020,0.921
"1913","ETH","Ethiopia","Low",176,125,2021,0.917
"1914","ETH","Ethiopia","Low",176,125,2022,0.922
"1915","FJI","Fiji","High",104,78,1990,NA
"1916","FJI","Fiji","High",104,78,1991,NA
"1917","FJI","Fiji","High",104,78,1992,NA
"1918","FJI","Fiji","High",104,78,1993,NA
"1919","FJI","Fiji","High",104,78,1994,NA
"1920","FJI","Fiji","High",104,78,1995,NA
"1921","FJI","Fiji","High",104,78,1996,NA
"1922","FJI","Fiji","High",104,78,1997,NA
"1923","FJI","Fiji","High",104,78,1998,NA
"1924","FJI","Fiji","High",104,78,1999,NA
"1925","FJI","Fiji","High",104,78,2000,0.921
"1926","FJI","Fiji","High",104,78,2001,0.92
"1927","FJI","Fiji","High",104,78,2002,0.92
"1928","FJI","Fiji","High",104,78,2003,0.918
"1929","FJI","Fiji","High",104,78,2004,0.917
"1930","FJI","Fiji","High",104,78,2005,0.937
"1931","FJI","Fiji","High",104,78,2006,0.92
"1932","FJI","Fiji","High",104,78,2007,0.924
"1933","FJI","Fiji","High",104,78,2008,0.928
"1934","FJI","Fiji","High",104,78,2009,0.932
"1935","FJI","Fiji","High",104,78,2010,0.94
"1936","FJI","Fiji","High",104,78,2011,0.957
"1937","FJI","Fiji","High",104,78,2012,0.943
"1938","FJI","Fiji","High",104,78,2013,0.944
"1939","FJI","Fiji","High",104,78,2014,0.943
"1940","FJI","Fiji","High",104,78,2015,0.944
"1941","FJI","Fiji","High",104,78,2016,0.954
"1942","FJI","Fiji","High",104,78,2017,0.939
"1943","FJI","Fiji","High",104,78,2018,0.94
"1944","FJI","Fiji","High",104,78,2019,0.939
"1945","FJI","Fiji","High",104,78,2020,0.937
"1946","FJI","Fiji","High",104,78,2021,0.936
"1947","FJI","Fiji","High",104,78,2022,0.94
"1948","FIN","Finland","Very High",12,6,1990,1.001
"1949","FIN","Finland","Very High",12,6,1991,1.004
"1950","FIN","Finland","Very High",12,6,1992,1.005
"1951","FIN","Finland","Very High",12,6,1993,1.002
"1952","FIN","Finland","Very High",12,6,1994,1.002
"1953","FIN","Finland","Very High",12,6,1995,1.003
"1954","FIN","Finland","Very High",12,6,1996,1.007
"1955","FIN","Finland","Very High",12,6,1997,1.001
"1956","FIN","Finland","Very High",12,6,1998,1.002
"1957","FIN","Finland","Very High",12,6,1999,1.003
"1958","FIN","Finland","Very High",12,6,2000,0.998
"1959","FIN","Finland","Very High",12,6,2001,0.996
"1960","FIN","Finland","Very High",12,6,2002,0.994
"1961","FIN","Finland","Very High",12,6,2003,0.992
"1962","FIN","Finland","Very High",12,6,2004,0.999
"1963","FIN","Finland","Very High",12,6,2005,0.999
"1964","FIN","Finland","Very High",12,6,2006,1.002
"1965","FIN","Finland","Very High",12,6,2007,1.004
"1966","FIN","Finland","Very High",12,6,2008,1.001
"1967","FIN","Finland","Very High",12,6,2009,1.001
"1968","FIN","Finland","Very High",12,6,2010,1.003
"1969","FIN","Finland","Very High",12,6,2011,1.003
"1970","FIN","Finland","Very High",12,6,2012,1
"1971","FIN","Finland","Very High",12,6,2013,0.988
"1972","FIN","Finland","Very High",12,6,2014,0.989
"1973","FIN","Finland","Very High",12,6,2015,0.989
"1974","FIN","Finland","Very High",12,6,2016,0.99
"1975","FIN","Finland","Very High",12,6,2017,0.99
"1976","FIN","Finland","Very High",12,6,2018,0.988
"1977","FIN","Finland","Very High",12,6,2019,0.988
"1978","FIN","Finland","Very High",12,6,2020,0.99
"1979","FIN","Finland","Very High",12,6,2021,0.989
"1980","FIN","Finland","Very High",12,6,2022,0.989
"1981","FRA","France","Very High",28,24,1990,0.982
"1982","FRA","France","Very High",28,24,1991,0.984
"1983","FRA","France","Very High",28,24,1992,0.985
"1984","FRA","France","Very High",28,24,1993,0.986
"1985","FRA","France","Very High",28,24,1994,0.983
"1986","FRA","France","Very High",28,24,1995,0.983
"1987","FRA","France","Very High",28,24,1996,0.983
"1988","FRA","France","Very High",28,24,1997,0.983
"1989","FRA","France","Very High",28,24,1998,0.983
"1990","FRA","France","Very High",28,24,1999,0.982
"1991","FRA","France","Very High",28,24,2000,0.981
"1992","FRA","France","Very High",28,24,2001,0.981
"1993","FRA","France","Very High",28,24,2002,0.981
"1994","FRA","France","Very High",28,24,2003,0.983
"1995","FRA","France","Very High",28,24,2004,0.983
"1996","FRA","France","Very High",28,24,2005,0.984
"1997","FRA","France","Very High",28,24,2006,0.985
"1998","FRA","France","Very High",28,24,2007,0.987
"1999","FRA","France","Very High",28,24,2008,0.985
"2000","FRA","France","Very High",28,24,2009,0.988
"2001","FRA","France","Very High",28,24,2010,0.985
"2002","FRA","France","Very High",28,24,2011,0.986
"2003","FRA","France","Very High",28,24,2012,0.985
"2004","FRA","France","Very High",28,24,2013,0.985
"2005","FRA","France","Very High",28,24,2014,0.986
"2006","FRA","France","Very High",28,24,2015,0.986
"2007","FRA","France","Very High",28,24,2016,0.985
"2008","FRA","France","Very High",28,24,2017,0.986
"2009","FRA","France","Very High",28,24,2018,0.987
"2010","FRA","France","Very High",28,24,2019,0.988
"2011","FRA","France","Very High",28,24,2020,0.99
"2012","FRA","France","Very High",28,24,2021,0.986
"2013","FRA","France","Very High",28,24,2022,0.986
"2014","GAB","Gabon","Medium",123,136,1990,NA
"2015","GAB","Gabon","Medium",123,136,1991,NA
"2016","GAB","Gabon","Medium",123,136,1992,NA
"2017","GAB","Gabon","Medium",123,136,1993,NA
"2018","GAB","Gabon","Medium",123,136,1994,NA
"2019","GAB","Gabon","Medium",123,136,1995,0.968
"2020","GAB","Gabon","Medium",123,136,1996,0.968
"2021","GAB","Gabon","Medium",123,136,1997,0.968
"2022","GAB","Gabon","Medium",123,136,1998,0.967
"2023","GAB","Gabon","Medium",123,136,1999,0.969
"2024","GAB","Gabon","Medium",123,136,2000,0.981
