"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gender_inequality"
"1782","GNQ","Equatorial Guinea","Medium",133,NA,2022,NA
"1783","ERI","Eritrea","Low",175,NA,1990,NA
"1784","ERI","Eritrea","Low",175,NA,1991,NA
"1785","ERI","Eritrea","Low",175,NA,1992,NA
"1786","ERI","Eritrea","Low",175,NA,1993,NA
"1787","ERI","Eritrea","Low",175,NA,1994,NA
"1788","ERI","Eritrea","Low",175,NA,1995,NA
"1789","ERI","Eritrea","Low",175,NA,1996,NA
"1790","ERI","Eritrea","Low",175,NA,1997,NA
"1791","ERI","Eritrea","Low",175,NA,1998,NA
"1792","ERI","Eritrea","Low",175,NA,1999,NA
"1793","ERI","Eritrea","Low",175,NA,2000,NA
"1794","ERI","Eritrea","Low",175,NA,2001,NA
"1795","ERI","Eritrea","Low",175,NA,2002,NA
"1796","ERI","Eritrea","Low",175,NA,2003,NA
"1797","ERI","Eritrea","Low",175,NA,2004,NA
"1798","ERI","Eritrea","Low",175,NA,2005,NA
"1799","ERI","Eritrea","Low",175,NA,2006,NA
"1800","ERI","Eritrea","Low",175,NA,2007,NA
"1801","ERI","Eritrea","Low",175,NA,2008,NA
"1802","ERI","Eritrea","Low",175,NA,2009,NA
"1803","ERI","Eritrea","Low",175,NA,2010,NA
"1804","ERI","Eritrea","Low",175,NA,2011,NA
"1805","ERI","Eritrea","Low",175,NA,2012,NA
"1806","ERI","Eritrea","Low",175,NA,2013,NA
"1807","ERI","Eritrea","Low",175,NA,2014,NA
"1808","ERI","Eritrea","Low",175,NA,2015,NA
"1809","ERI","Eritrea","Low",175,NA,2016,NA
"1810","ERI","Eritrea","Low",175,NA,2017,NA
"1811","ERI","Eritrea","Low",175,NA,2018,NA
"1812","ERI","Eritrea","Low",175,NA,2019,NA
"1813","ERI","Eritrea","Low",175,NA,2020,NA
"1814","ERI","Eritrea","Low",175,NA,2021,NA
"1815","ERI","Eritrea","Low",175,NA,2022,NA
"1816","EST","Estonia","Very High",31,27,1990,0.389
"1817","EST","Estonia","Very High",31,27,1991,0.382
"1818","EST","Estonia","Very High",31,27,1992,0.383
"1819","EST","Estonia","Very High",31,27,1993,0.37
"1820","EST","Estonia","Very High",31,27,1994,0.372
"1821","EST","Estonia","Very High",31,27,1995,0.357
"1822","EST","Estonia","Very High",31,27,1996,0.346
"1823","EST","Estonia","Very High",31,27,1997,0.327
"1824","EST","Estonia","Very High",31,27,1998,0.326
"1825","EST","Estonia","Very High",31,27,1999,0.28
"1826","EST","Estonia","Very High",31,27,2000,0.269
"1827","EST","Estonia","Very High",31,27,2001,0.254
"1828","EST","Estonia","Very High",31,27,2002,0.243
"1829","EST","Estonia","Very High",31,27,2003,0.229
"1830","EST","Estonia","Very High",31,27,2004,0.212
"1831","EST","Estonia","Very High",31,27,2005,0.2
"1832","EST","Estonia","Very High",31,27,2006,0.192
"1833","EST","Estonia","Very High",31,27,2007,0.196
"1834","EST","Estonia","Very High",31,27,2008,0.185
"1835","EST","Estonia","Very High",31,27,2009,0.172
"1836","EST","Estonia","Very High",31,27,2010,0.159
"1837","EST","Estonia","Very High",31,27,2011,0.161
"1838","EST","Estonia","Very High",31,27,2012,0.154
"1839","EST","Estonia","Very High",31,27,2013,0.154
"1840","EST","Estonia","Very High",31,27,2014,0.156
"1841","EST","Estonia","Very High",31,27,2015,0.13
"1842","EST","Estonia","Very High",31,27,2016,0.12
"1843","EST","Estonia","Very High",31,27,2017,0.106
"1844","EST","Estonia","Very High",31,27,2018,0.103
"1845","EST","Estonia","Very High",31,27,2019,0.092
"1846","EST","Estonia","Very High",31,27,2020,0.095
"1847","EST","Estonia","Very High",31,27,2021,0.099
"1848","EST","Estonia","Very High",31,27,2022,0.093
"1849","SWZ","Eswatini (Kingdom of)","Medium",142,124,1990,NA
"1850","SWZ","Eswatini (Kingdom of)","Medium",142,124,1991,NA
"1851","SWZ","Eswatini (Kingdom of)","Medium",142,124,1992,NA
"1852","SWZ","Eswatini (Kingdom of)","Medium",142,124,1993,NA
"1853","SWZ","Eswatini (Kingdom of)","Medium",142,124,1994,NA
"1854","SWZ","Eswatini (Kingdom of)","Medium",142,124,1995,NA
"1855","SWZ","Eswatini (Kingdom of)","Medium",142,124,1996,NA
"1856","SWZ","Eswatini (Kingdom of)","Medium",142,124,1997,NA
"1857","SWZ","Eswatini (Kingdom of)","Medium",142,124,1998,NA
"1858","SWZ","Eswatini (Kingdom of)","Medium",142,124,1999,NA
"1859","SWZ","Eswatini (Kingdom of)","Medium",142,124,2000,NA
"1860","SWZ","Eswatini (Kingdom of)","Medium",142,124,2001,NA
"1861","SWZ","Eswatini (Kingdom of)","Medium",142,124,2002,NA
"1862","SWZ","Eswatini (Kingdom of)","Medium",142,124,2003,NA
"1863","SWZ","Eswatini (Kingdom of)","Medium",142,124,2004,NA
"1864","SWZ","Eswatini (Kingdom of)","Medium",142,124,2005,NA
"1865","SWZ","Eswatini (Kingdom of)","Medium",142,124,2006,NA
"1866","SWZ","Eswatini (Kingdom of)","Medium",142,124,2007,NA
"1867","SWZ","Eswatini (Kingdom of)","Medium",142,124,2008,NA
"1868","SWZ","Eswatini (Kingdom of)","Medium",142,124,2009,NA
"1869","SWZ","Eswatini (Kingdom of)","Medium",142,124,2010,NA
"1870","SWZ","Eswatini (Kingdom of)","Medium",142,124,2011,NA
"1871","SWZ","Eswatini (Kingdom of)","Medium",142,124,2012,NA
"1872","SWZ","Eswatini (Kingdom of)","Medium",142,124,2013,NA
"1873","SWZ","Eswatini (Kingdom of)","Medium",142,124,2014,NA
"1874","SWZ","Eswatini (Kingdom of)","Medium",142,124,2015,0.543
"1875","SWZ","Eswatini (Kingdom of)","Medium",142,124,2016,0.528
"1876","SWZ","Eswatini (Kingdom of)","Medium",142,124,2017,0.517
"1877","SWZ","Eswatini (Kingdom of)","Medium",142,124,2018,0.52
"1878","SWZ","Eswatini (Kingdom of)","Medium",142,124,2019,0.521
"1879","SWZ","Eswatini (Kingdom of)","Medium",142,124,2020,0.501
"1880","SWZ","Eswatini (Kingdom of)","Medium",142,124,2021,0.499
"1881","SWZ","Eswatini (Kingdom of)","Medium",142,124,2022,0.491
"1882","ETH","Ethiopia","Low",176,125,1990,NA
"1883","ETH","Ethiopia","Low",176,125,1991,NA
"1884","ETH","Ethiopia","Low",176,125,1992,NA
"1885","ETH","Ethiopia","Low",176,125,1993,NA
"1886","ETH","Ethiopia","Low",176,125,1994,NA
"1887","ETH","Ethiopia","Low",176,125,1995,NA
"1888","ETH","Ethiopia","Low",176,125,1996,NA
"1889","ETH","Ethiopia","Low",176,125,1997,NA
"1890","ETH","Ethiopia","Low",176,125,1998,NA
"1891","ETH","Ethiopia","Low",176,125,1999,NA
"1892","ETH","Ethiopia","Low",176,125,2000,NA
"1893","ETH","Ethiopia","Low",176,125,2001,0.702
"1894","ETH","Ethiopia","Low",176,125,2002,0.698
"1895","ETH","Ethiopia","Low",176,125,2003,0.689
"1896","ETH","Ethiopia","Low",176,125,2004,0.687
"1897","ETH","Ethiopia","Low",176,125,2005,0.64
"1898","ETH","Ethiopia","Low",176,125,2006,0.631
"1899","ETH","Ethiopia","Low",176,125,2007,0.626
"1900","ETH","Ethiopia","Low",176,125,2008,0.62
"1901","ETH","Ethiopia","Low",176,125,2009,0.613
"1902","ETH","Ethiopia","Low",176,125,2010,0.599
"1903","ETH","Ethiopia","Low",176,125,2011,0.596
"1904","ETH","Ethiopia","Low",176,125,2012,0.583
"1905","ETH","Ethiopia","Low",176,125,2013,0.57
"1906","ETH","Ethiopia","Low",176,125,2014,0.562
"1907","ETH","Ethiopia","Low",176,125,2015,0.531
"1908","ETH","Ethiopia","Low",176,125,2016,0.521
"1909","ETH","Ethiopia","Low",176,125,2017,0.517
"1910","ETH","Ethiopia","Low",176,125,2018,0.51
"1911","ETH","Ethiopia","Low",176,125,2019,0.506
"1912","ETH","Ethiopia","Low",176,125,2020,0.499
"1913","ETH","Ethiopia","Low",176,125,2021,0.495
"1914","ETH","Ethiopia","Low",176,125,2022,0.494
"1915","FJI","Fiji","High",104,78,1990,NA
"1916","FJI","Fiji","High",104,78,1991,NA
"1917","FJI","Fiji","High",104,78,1992,NA
"1918","FJI","Fiji","High",104,78,1993,NA
"1919","FJI","Fiji","High",104,78,1994,NA
"1920","FJI","Fiji","High",104,78,1995,0.484
"1921","FJI","Fiji","High",104,78,1996,0.479
"1922","FJI","Fiji","High",104,78,1997,0.474
"1923","FJI","Fiji","High",104,78,1998,0.471
"1924","FJI","Fiji","High",104,78,1999,0.409
"1925","FJI","Fiji","High",104,78,2000,0.409
"1926","FJI","Fiji","High",104,78,2001,0.405
"1927","FJI","Fiji","High",104,78,2002,0.407
"1928","FJI","Fiji","High",104,78,2003,0.409
"1929","FJI","Fiji","High",104,78,2004,0.437
"1930","FJI","Fiji","High",104,78,2005,0.434
"1931","FJI","Fiji","High",104,78,2006,0.427
"1932","FJI","Fiji","High",104,78,2007,0.422
"1933","FJI","Fiji","High",104,78,2008,0.415
"1934","FJI","Fiji","High",104,78,2009,0.41
"1935","FJI","Fiji","High",104,78,2010,0.405
"1936","FJI","Fiji","High",104,78,2011,0.397
"1937","FJI","Fiji","High",104,78,2012,0.399
"1938","FJI","Fiji","High",104,78,2013,0.402
"1939","FJI","Fiji","High",104,78,2014,0.369
"1940","FJI","Fiji","High",104,78,2015,0.354
"1941","FJI","Fiji","High",104,78,2016,0.354
"1942","FJI","Fiji","High",104,78,2017,0.348
"1943","FJI","Fiji","High",104,78,2018,0.334
"1944","FJI","Fiji","High",104,78,2019,0.337
"1945","FJI","Fiji","High",104,78,2020,0.336
"1946","FJI","Fiji","High",104,78,2021,0.329
"1947","FJI","Fiji","High",104,78,2022,0.332
"1948","FIN","Finland","Very High",12,6,1990,0.105
"1949","FIN","Finland","Very High",12,6,1991,0.102
"1950","FIN","Finland","Very High",12,6,1992,0.098
"1951","FIN","Finland","Very High",12,6,1993,0.093
"1952","FIN","Finland","Very High",12,6,1994,0.091
"1953","FIN","Finland","Very High",12,6,1995,0.093
"1954","FIN","Finland","Very High",12,6,1996,0.099
"1955","FIN","Finland","Very High",12,6,1997,0.089
"1956","FIN","Finland","Very High",12,6,1998,0.088
"1957","FIN","Finland","Very High",12,6,1999,0.084
"1958","FIN","Finland","Very High",12,6,2000,0.088
"1959","FIN","Finland","Very High",12,6,2001,0.09
"1960","FIN","Finland","Very High",12,6,2002,0.094
"1961","FIN","Finland","Very High",12,6,2003,0.09
"1962","FIN","Finland","Very High",12,6,2004,0.088
"1963","FIN","Finland","Very High",12,6,2005,0.085
"1964","FIN","Finland","Very High",12,6,2006,0.079
"1965","FIN","Finland","Very High",12,6,2007,0.072
"1966","FIN","Finland","Very High",12,6,2008,0.071
"1967","FIN","Finland","Very High",12,6,2009,0.071
"1968","FIN","Finland","Very High",12,6,2010,0.071
"1969","FIN","Finland","Very High",12,6,2011,0.066
"1970","FIN","Finland","Very High",12,6,2012,0.064
"1971","FIN","Finland","Very High",12,6,2013,0.062
"1972","FIN","Finland","Very High",12,6,2014,0.061
"1973","FIN","Finland","Very High",12,6,2015,0.054
"1974","FIN","Finland","Very High",12,6,2016,0.048
"1975","FIN","Finland","Very High",12,6,2017,0.042
"1976","FIN","Finland","Very High",12,6,2018,0.037
"1977","FIN","Finland","Very High",12,6,2019,0.031
"1978","FIN","Finland","Very High",12,6,2020,0.032
"1979","FIN","Finland","Very High",12,6,2021,0.033
"1980","FIN","Finland","Very High",12,6,2022,0.032
"1981","FRA","France","Very High",28,24,1990,0.235
"1982","FRA","France","Very High",28,24,1991,0.237
"1983","FRA","France","Very High",28,24,1992,0.233
"1984","FRA","France","Very High",28,24,1993,0.227
"1985","FRA","France","Very High",28,24,1994,0.215
"1986","FRA","France","Very High",28,24,1995,0.208
"1987","FRA","France","Very High",28,24,1996,0.2
"1988","FRA","France","Very High",28,24,1997,0.193
"1989","FRA","France","Very High",28,24,1998,0.19
"1990","FRA","France","Very High",28,24,1999,0.191
"1991","FRA","France","Very High",28,24,2000,0.195
"1992","FRA","France","Very High",28,24,2001,0.184
"1993","FRA","France","Very High",28,24,2002,0.175
"1994","FRA","France","Very High",28,24,2003,0.171
"1995","FRA","France","Very High",28,24,2004,0.159
"1996","FRA","France","Very High",28,24,2005,0.157
"1997","FRA","France","Very High",28,24,2006,0.156
"1998","FRA","France","Very High",28,24,2007,0.137
"1999","FRA","France","Very High",28,24,2008,0.133
"2000","FRA","France","Very High",28,24,2009,0.129
"2001","FRA","France","Very High",28,24,2010,0.129
"2002","FRA","France","Very High",28,24,2011,0.126
"2003","FRA","France","Very High",28,24,2012,0.111
"2004","FRA","France","Very High",28,24,2013,0.107
"2005","FRA","France","Very High",28,24,2014,0.103
"2006","FRA","France","Very High",28,24,2015,0.097
"2007","FRA","France","Very High",28,24,2016,0.092
"2008","FRA","France","Very High",28,24,2017,0.073
"2009","FRA","France","Very High",28,24,2018,0.078
"2010","FRA","France","Very High",28,24,2019,0.086
"2011","FRA","France","Very High",28,24,2020,0.084
"2012","FRA","France","Very High",28,24,2021,0.083
"2013","FRA","France","Very High",28,24,2022,0.084
"2014","GAB","Gabon","Medium",123,136,1990,NA
"2015","GAB","Gabon","Medium",123,136,1991,NA
"2016","GAB","Gabon","Medium",123,136,1992,NA
"2017","GAB","Gabon","Medium",123,136,1993,0.598
"2018","GAB","Gabon","Medium",123,136,1994,0.592
"2019","GAB","Gabon","Medium",123,136,1995,0.587
"2020","GAB","Gabon","Medium",123,136,1996,0.584
"2021","GAB","Gabon","Medium",123,136,1997,0.58
"2022","GAB","Gabon","Medium",123,136,1998,0.577
"2023","GAB","Gabon","Medium",123,136,1999,0.57
"2024","GAB","Gabon","Medium",123,136,2000,0.546
"2025","GAB","Gabon","Medium",123,136,2001,0.548
"2026","GAB","Gabon","Medium",123,136,2002,0.544
"2027","GAB","Gabon","Medium",123,136,2003,0.539
"2028","GAB","Gabon","Medium",123,136,2004,0.535
"2029","GAB","Gabon","Medium",123,136,2005,0.542
"2030","GAB","Gabon","Medium",123,136,2006,0.536
"2031","GAB","Gabon","Medium",123,136,2007,0.529
"2032","GAB","Gabon","Medium",123,136,2008,0.524
"2033","GAB","Gabon","Medium",123,136,2009,0.523
"2034","GAB","Gabon","Medium",123,136,2010,0.52
"2035","GAB","Gabon","Medium",123,136,2011,0.526
"2036","GAB","Gabon","Medium",123,136,2012,0.52
"2037","GAB","Gabon","Medium",123,136,2013,0.525
"2038","GAB","Gabon","Medium",123,136,2014,0.534
"2039","GAB","Gabon","Medium",123,136,2015,0.532
"2040","GAB","Gabon","Medium",123,136,2016,0.532
"2041","GAB","Gabon","Medium",123,136,2017,0.528
"2042","GAB","Gabon","Medium",123,136,2018,0.531
"2043","GAB","Gabon","Medium",123,136,2019,0.527
"2044","GAB","Gabon","Medium",123,136,2020,0.532
"2045","GAB","Gabon","Medium",123,136,2021,0.523
"2046","GAB","Gabon","Medium",123,136,2022,0.524
"2047","GMB","Gambia","Low",174,149,1990,NA
"2048","GMB","Gambia","Low",174,149,1991,NA
"2049","GMB","Gambia","Low",174,149,1992,NA
"2050","GMB","Gambia","Low",174,149,1993,NA
"2051","GMB","Gambia","Low",174,149,1994,NA
"2052","GMB","Gambia","Low",174,149,1995,NA
"2053","GMB","Gambia","Low",174,149,1996,NA
"2054","GMB","Gambia","Low",174,149,1997,NA
"2055","GMB","Gambia","Low",174,149,1998,NA
"2056","GMB","Gambia","Low",174,149,1999,NA
"2057","GMB","Gambia","Low",174,149,2000,NA
"2058","GMB","Gambia","Low",174,149,2001,NA
"2059","GMB","Gambia","Low",174,149,2002,NA
"2060","GMB","Gambia","Low",174,149,2003,NA
"2061","GMB","Gambia","Low",174,149,2004,NA
"2062","GMB","Gambia","Low",174,149,2005,NA
"2063","GMB","Gambia","Low",174,149,2006,NA
"2064","GMB","Gambia","Low",174,149,2007,NA
"2065","GMB","Gambia","Low",174,149,2008,NA
"2066","GMB","Gambia","Low",174,149,2009,NA
"2067","GMB","Gambia","Low",174,149,2010,0.66
"2068","GMB","Gambia","Low",174,149,2011,0.656
"2069","GMB","Gambia","Low",174,149,2012,0.65
"2070","GMB","Gambia","Low",174,149,2013,0.647
"2071","GMB","Gambia","Low",174,149,2014,0.625
"2072","GMB","Gambia","Low",174,149,2015,0.619
"2073","GMB","Gambia","Low",174,149,2016,0.61
"2074","GMB","Gambia","Low",174,149,2017,0.598
"2075","GMB","Gambia","Low",174,149,2018,0.596
"2076","GMB","Gambia","Low",174,149,2019,0.587
"2077","GMB","Gambia","Low",174,149,2020,0.589
"2078","GMB","Gambia","Low",174,149,2021,0.587
"2079","GMB","Gambia","Low",174,149,2022,0.585
"2080","GEO","Georgia","Very High",60,69,1990,NA
"2081","GEO","Georgia","Very High",60,69,1991,NA
"2082","GEO","Georgia","Very High",60,69,1992,NA
"2083","GEO","Georgia","Very High",60,69,1993,NA
"2084","GEO","Georgia","Very High",60,69,1994,NA
"2085","GEO","Georgia","Very High",60,69,1995,NA
"2086","GEO","Georgia","Very High",60,69,1996,NA
"2087","GEO","Georgia","Very High",60,69,1997,NA
"2088","GEO","Georgia","Very High",60,69,1998,NA
"2089","GEO","Georgia","Very High",60,69,1999,NA
"2090","GEO","Georgia","Very High",60,69,2000,0.427
"2091","GEO","Georgia","Very High",60,69,2001,0.401
"2092","GEO","Georgia","Very High",60,69,2002,0.403
"2093","GEO","Georgia","Very High",60,69,2003,0.402
"2094","GEO","Georgia","Very High",60,69,2004,0.399
"2095","GEO","Georgia","Very High",60,69,2005,0.402
"2096","GEO","Georgia","Very High",60,69,2006,0.398
"2097","GEO","Georgia","Very High",60,69,2007,0.398
"2098","GEO","Georgia","Very High",60,69,2008,0.432
"2099","GEO","Georgia","Very High",60,69,2009,0.452
"2100","GEO","Georgia","Very High",60,69,2010,0.432
"2101","GEO","Georgia","Very High",60,69,2011,0.425
"2102","GEO","Georgia","Very High",60,69,2012,0.377
"2103","GEO","Georgia","Very High",60,69,2013,0.372
"2104","GEO","Georgia","Very High",60,69,2014,0.362
"2105","GEO","Georgia","Very High",60,69,2015,0.362
"2106","GEO","Georgia","Very High",60,69,2016,0.323
"2107","GEO","Georgia","Very High",60,69,2017,0.306
"2108","GEO","Georgia","Very High",60,69,2018,0.303
"2109","GEO","Georgia","Very High",60,69,2019,0.3
"2110","GEO","Georgia","Very High",60,69,2020,0.277
"2111","GEO","Georgia","Very High",60,69,2021,0.287
"2112","GEO","Georgia","Very High",60,69,2022,0.283
"2113","DEU","Germany","Very High",7,19,1990,0.183
"2114","DEU","Germany","Very High",7,19,1991,0.172
"2115","DEU","Germany","Very High",7,19,1992,0.162
"2116","DEU","Germany","Very High",7,19,1993,0.152
"2117","DEU","Germany","Very High",7,19,1994,0.144
"2118","DEU","Germany","Very High",7,19,1995,0.14
"2119","DEU","Germany","Very High",7,19,1996,0.14
"2120","DEU","Germany","Very High",7,19,1997,0.139
"2121","DEU","Germany","Very High",7,19,1998,0.136
"2122","DEU","Germany","Very High",7,19,1999,0.127
"2123","DEU","Germany","Very High",7,19,2000,0.133
"2124","DEU","Germany","Very High",7,19,2001,0.141
"2125","DEU","Germany","Very High",7,19,2002,0.121
"2126","DEU","Germany","Very High",7,19,2003,0.114
"2127","DEU","Germany","Very High",7,19,2004,0.107
"2128","DEU","Germany","Very High",7,19,2005,0.108
"2129","DEU","Germany","Very High",7,19,2006,0.105
"2130","DEU","Germany","Very High",7,19,2007,0.105
"2131","DEU","Germany","Very High",7,19,2008,0.103
"2132","DEU","Germany","Very High",7,19,2009,0.098
"2133","DEU","Germany","Very High",7,19,2010,0.096
"2134","DEU","Germany","Very High",7,19,2011,0.09
"2135","DEU","Germany","Very High",7,19,2012,0.087
"2136","DEU","Germany","Very High",7,19,2013,0.078
"2137","DEU","Germany","Very High",7,19,2014,0.078
"2138","DEU","Germany","Very High",7,19,2015,0.078
"2139","DEU","Germany","Very High",7,19,2016,0.085
"2140","DEU","Germany","Very High",7,19,2017,0.087
"2141","DEU","Germany","Very High",7,19,2018,0.083
"2142","DEU","Germany","Very High",7,19,2019,0.079
"2143","DEU","Germany","Very High",7,19,2020,0.078
"2144","DEU","Germany","Very High",7,19,2021,0.074
"2145","DEU","Germany","Very High",7,19,2022,0.071
"2146","GHA","Ghana","Medium",145,130,1990,0.648
"2147","GHA","Ghana","Medium",145,130,1991,0.645
"2148","GHA","Ghana","Medium",145,130,1992,0.637
"2149","GHA","Ghana","Medium",145,130,1993,0.634
"2150","GHA","Ghana","Medium",145,130,1994,0.63
"2151","GHA","Ghana","Medium",145,130,1995,0.627
"2152","GHA","Ghana","Medium",145,130,1996,0.619
"2153","GHA","Ghana","Medium",145,130,1997,0.615
"2154","GHA","Ghana","Medium",145,130,1998,0.612
"2155","GHA","Ghana","Medium",145,130,1999,0.606
"2156","GHA","Ghana","Medium",145,130,2000,0.605
"2157","GHA","Ghana","Medium",145,130,2001,0.6
"2158","GHA","Ghana","Medium",145,130,2002,0.595
"2159","GHA","Ghana","Medium",145,130,2003,0.59
"2160","GHA","Ghana","Medium",145,130,2004,0.58
"2161","GHA","Ghana","Medium",145,130,2005,0.575
"2162","GHA","Ghana","Medium",145,130,2006,0.568
"2163","GHA","Ghana","Medium",145,130,2007,0.566
"2164","GHA","Ghana","Medium",145,130,2008,0.579
"2165","GHA","Ghana","Medium",145,130,2009,0.571
"2166","GHA","Ghana","Medium",145,130,2010,0.57
"2167","GHA","Ghana","Medium",145,130,2011,0.566
"2168","GHA","Ghana","Medium",145,130,2012,0.563
"2169","GHA","Ghana","Medium",145,130,2013,0.549
"2170","GHA","Ghana","Medium",145,130,2014,0.545
"2171","GHA","Ghana","Medium",145,130,2015,0.547
"2172","GHA","Ghana","Medium",145,130,2016,0.536
"2173","GHA","Ghana","Medium",145,130,2017,0.528
"2174","GHA","Ghana","Medium",145,130,2018,0.527
"2175","GHA","Ghana","Medium",145,130,2019,0.517
"2176","GHA","Ghana","Medium",145,130,2020,0.52
"2177","GHA","Ghana","Medium",145,130,2021,0.513
"2178","GHA","Ghana","Medium",145,130,2022,0.512
"2179","GRC","Greece","Very High",33,37,1990,0.299
"2180","GRC","Greece","Very High",33,37,1991,0.311
"2181","GRC","Greece","Very High",33,37,1992,0.285
"2182","GRC","Greece","Very High",33,37,1993,0.276
"2183","GRC","Greece","Very High",33,37,1994,0.269
"2184","GRC","Greece","Very High",33,37,1995,0.26
"2185","GRC","Greece","Very High",33,37,1996,0.252
"2186","GRC","Greece","Very High",33,37,1997,0.249
"2187","GRC","Greece","Very High",33,37,1998,0.242
"2188","GRC","Greece","Very High",33,37,1999,0.238
"2189","GRC","Greece","Very High",33,37,2000,0.205
"2190","GRC","Greece","Very High",33,37,2001,0.222
"2191","GRC","Greece","Very High",33,37,2002,0.216
"2192","GRC","Greece","Very High",33,37,2003,0.214
"2193","GRC","Greece","Very High",33,37,2004,0.176
"2194","GRC","Greece","Very High",33,37,2005,0.178
"2195","GRC","Greece","Very High",33,37,2006,0.177
"2196","GRC","Greece","Very High",33,37,2007,0.171
"2197","GRC","Greece","Very High",33,37,2008,0.174
"2198","GRC","Greece","Very High",33,37,2009,0.158
"2199","GRC","Greece","Very High",33,37,2010,0.153
"2200","GRC","Greece","Very High",33,37,2011,0.14
"2201","GRC","Greece","Very High",33,37,2012,0.125
"2202","GRC","Greece","Very High",33,37,2013,0.121
"2203","GRC","Greece","Very High",33,37,2014,0.119
"2204","GRC","Greece","Very High",33,37,2015,0.122
"2205","GRC","Greece","Very High",33,37,2016,0.125
"2206","GRC","Greece","Very High",33,37,2017,0.129
"2207","GRC","Greece","Very High",33,37,2018,0.128
"2208","GRC","Greece","Very High",33,37,2019,0.122
"2209","GRC","Greece","Very High",33,37,2020,0.119
"2210","GRC","Greece","Very High",33,37,2021,0.119
"2211","GRC","Greece","Very High",33,37,2022,0.12
"2212","GRD","Grenada","High",73,NA,1990,NA
"2213","GRD","Grenada","High",73,NA,1991,NA
"2214","GRD","Grenada","High",73,NA,1992,NA
"2215","GRD","Grenada","High",73,NA,1993,NA
"2216","GRD","Grenada","High",73,NA,1994,NA
"2217","GRD","Grenada","High",73,NA,1995,NA
"2218","GRD","Grenada","High",73,NA,1996,NA
"2219","GRD","Grenada","High",73,NA,1997,NA
"2220","GRD","Grenada","High",73,NA,1998,NA
"2221","GRD","Grenada","High",73,NA,1999,NA
"2222","GRD","Grenada","High",73,NA,2000,NA
"2223","GRD","Grenada","High",73,NA,2001,NA
"2224","GRD","Grenada","High",73,NA,2002,NA
"2225","GRD","Grenada","High",73,NA,2003,NA
"2226","GRD","Grenada","High",73,NA,2004,NA
"2227","GRD","Grenada","High",73,NA,2005,NA
"2228","GRD","Grenada","High",73,NA,2006,NA
"2229","GRD","Grenada","High",73,NA,2007,NA
"2230","GRD","Grenada","High",73,NA,2008,NA
"2231","GRD","Grenada","High",73,NA,2009,NA
"2232","GRD","Grenada","High",73,NA,2010,NA
"2233","GRD","Grenada","High",73,NA,2011,NA
"2234","GRD","Grenada","High",73,NA,2012,NA
"2235","GRD","Grenada","High",73,NA,2013,NA
"2236","GRD","Grenada","High",73,NA,2014,NA
"2237","GRD","Grenada","High",73,NA,2015,NA
"2238","GRD","Grenada","High",73,NA,2016,NA
"2239","GRD","Grenada","High",73,NA,2017,NA
"2240","GRD","Grenada","High",73,NA,2018,NA
"2241","GRD","Grenada","High",73,NA,2019,NA
"2242","GRD","Grenada","High",73,NA,2020,NA
"2243","GRD","Grenada","High",73,NA,2021,NA
"2244","GRD","Grenada","High",73,NA,2022,NA
"2245","GTM","Guatemala","Medium",136,117,1990,NA
"2246","GTM","Guatemala","Medium",136,117,1991,NA
"2247","GTM","Guatemala","Medium",136,117,1992,NA
"2248","GTM","Guatemala","Medium",136,117,1993,NA
"2249","GTM","Guatemala","Medium",136,117,1994,0.65
"2250","GTM","Guatemala","Medium",136,117,1995,0.643
"2251","GTM","Guatemala","Medium",136,117,1996,0.634
"2252","GTM","Guatemala","Medium",136,117,1997,0.625
"2253","GTM","Guatemala","Medium",136,117,1998,0.616
"2254","GTM","Guatemala","Medium",136,117,1999,0.631
"2255","GTM","Guatemala","Medium",136,117,2000,0.582
"2256","GTM","Guatemala","Medium",136,117,2001,0.575
"2257","GTM","Guatemala","Medium",136,117,2002,0.572
"2258","GTM","Guatemala","Medium",136,117,2003,0.57
"2259","GTM","Guatemala","Medium",136,117,2004,0.573
"2260","GTM","Guatemala","Medium",136,117,2005,0.571
"2261","GTM","Guatemala","Medium",136,117,2006,0.561
"2262","GTM","Guatemala","Medium",136,117,2007,0.543
"2263","GTM","Guatemala","Medium",136,117,2008,0.544
"2264","GTM","Guatemala","Medium",136,117,2009,0.539
"2265","GTM","Guatemala","Medium",136,117,2010,0.539
"2266","GTM","Guatemala","Medium",136,117,2011,0.54
"2267","GTM","Guatemala","Medium",136,117,2012,0.532
"2268","GTM","Guatemala","Medium",136,117,2013,0.526
"2269","GTM","Guatemala","Medium",136,117,2014,0.522
"2270","GTM","Guatemala","Medium",136,117,2015,0.525
"2271","GTM","Guatemala","Medium",136,117,2016,0.517
"2272","GTM","Guatemala","Medium",136,117,2017,0.52
"2273","GTM","Guatemala","Medium",136,117,2018,0.52
"2274","GTM","Guatemala","Medium",136,117,2019,0.495
"2275","GTM","Guatemala","Medium",136,117,2020,0.482
"2276","GTM","Guatemala","Medium",136,117,2021,0.474
"2277","GTM","Guatemala","Medium",136,117,2022,0.474
"2278","GIN","Guinea","Low",181,154,1990,NA
"2279","GIN","Guinea","Low",181,154,1991,NA
"2280","GIN","Guinea","Low",181,154,1992,NA
"2281","GIN","Guinea","Low",181,154,1993,NA
"2282","GIN","Guinea","Low",181,154,1994,NA
