"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","hdi"
"1588","DMA","Dominica","High",97,NA,1993,NA
"1589","DMA","Dominica","High",97,NA,1994,NA
"1590","DMA","Dominica","High",97,NA,1995,NA
"1591","DMA","Dominica","High",97,NA,1996,NA
"1592","DMA","Dominica","High",97,NA,1997,NA
"1593","DMA","Dominica","High",97,NA,1998,NA
"1594","DMA","Dominica","High",97,NA,1999,NA
"1595","DMA","Dominica","High",97,NA,2000,0.721
"1596","DMA","Dominica","High",97,NA,2001,0.718
"1597","DMA","Dominica","High",97,NA,2002,0.718
"1598","DMA","Dominica","High",97,NA,2003,0.718
"1599","DMA","Dominica","High",97,NA,2004,0.723
"1600","DMA","Dominica","High",97,NA,2005,0.724
"1601","DMA","Dominica","High",97,NA,2006,0.731
"1602","DMA","Dominica","High",97,NA,2007,0.73
"1603","DMA","Dominica","High",97,NA,2008,0.741
"1604","DMA","Dominica","High",97,NA,2009,0.736
"1605","DMA","Dominica","High",97,NA,2010,0.735
"1606","DMA","Dominica","High",97,NA,2011,0.724
"1607","DMA","Dominica","High",97,NA,2012,0.728
"1608","DMA","Dominica","High",97,NA,2013,0.72
"1609","DMA","Dominica","High",97,NA,2014,0.725
"1610","DMA","Dominica","High",97,NA,2015,0.719
"1611","DMA","Dominica","High",97,NA,2016,0.728
"1612","DMA","Dominica","High",97,NA,2017,0.709
"1613","DMA","Dominica","High",97,NA,2018,0.744
"1614","DMA","Dominica","High",97,NA,2019,0.745
"1615","DMA","Dominica","High",97,NA,2020,0.738
"1616","DMA","Dominica","High",97,NA,2021,0.737
"1617","DMA","Dominica","High",97,NA,2022,0.74
"1618","DOM","Dominican Republic","High",82,107,1990,0.579
"1619","DOM","Dominican Republic","High",82,107,1991,0.585
"1620","DOM","Dominican Republic","High",82,107,1992,0.595
"1621","DOM","Dominican Republic","High",82,107,1993,0.602
"1622","DOM","Dominican Republic","High",82,107,1994,0.608
"1623","DOM","Dominican Republic","High",82,107,1995,0.614
"1624","DOM","Dominican Republic","High",82,107,1996,0.621
"1625","DOM","Dominican Republic","High",82,107,1997,0.628
"1626","DOM","Dominican Republic","High",82,107,1998,0.634
"1627","DOM","Dominican Republic","High",82,107,1999,0.64
"1628","DOM","Dominican Republic","High",82,107,2000,0.646
"1629","DOM","Dominican Republic","High",82,107,2001,0.651
"1630","DOM","Dominican Republic","High",82,107,2002,0.657
"1631","DOM","Dominican Republic","High",82,107,2003,0.66
"1632","DOM","Dominican Republic","High",82,107,2004,0.663
"1633","DOM","Dominican Republic","High",82,107,2005,0.674
"1634","DOM","Dominican Republic","High",82,107,2006,0.684
"1635","DOM","Dominican Republic","High",82,107,2007,0.692
"1636","DOM","Dominican Republic","High",82,107,2008,0.697
"1637","DOM","Dominican Republic","High",82,107,2009,0.701
"1638","DOM","Dominican Republic","High",82,107,2010,0.707
"1639","DOM","Dominican Republic","High",82,107,2011,0.712
"1640","DOM","Dominican Republic","High",82,107,2012,0.718
"1641","DOM","Dominican Republic","High",82,107,2013,0.722
"1642","DOM","Dominican Republic","High",82,107,2014,0.728
"1643","DOM","Dominican Republic","High",82,107,2015,0.739
"1644","DOM","Dominican Republic","High",82,107,2016,0.759
"1645","DOM","Dominican Republic","High",82,107,2017,0.761
"1646","DOM","Dominican Republic","High",82,107,2018,0.763
"1647","DOM","Dominican Republic","High",82,107,2019,0.765
"1648","DOM","Dominican Republic","High",82,107,2020,0.76
"1649","DOM","Dominican Republic","High",82,107,2021,0.756
"1650","DOM","Dominican Republic","High",82,107,2022,0.766
"1651","ECU","Ecuador","High",83,89,1990,0.645
"1652","ECU","Ecuador","High",83,89,1991,0.647
"1653","ECU","Ecuador","High",83,89,1992,0.652
"1654","ECU","Ecuador","High",83,89,1993,0.656
"1655","ECU","Ecuador","High",83,89,1994,0.662
"1656","ECU","Ecuador","High",83,89,1995,0.667
"1657","ECU","Ecuador","High",83,89,1996,0.67
"1658","ECU","Ecuador","High",83,89,1997,0.676
"1659","ECU","Ecuador","High",83,89,1998,0.681
"1660","ECU","Ecuador","High",83,89,1999,0.681
"1661","ECU","Ecuador","High",83,89,2000,0.684
"1662","ECU","Ecuador","High",83,89,2001,0.691
"1663","ECU","Ecuador","High",83,89,2002,0.697
"1664","ECU","Ecuador","High",83,89,2003,0.701
"1665","ECU","Ecuador","High",83,89,2004,0.708
"1666","ECU","Ecuador","High",83,89,2005,0.714
"1667","ECU","Ecuador","High",83,89,2006,0.719
"1668","ECU","Ecuador","High",83,89,2007,0.722
"1669","ECU","Ecuador","High",83,89,2008,0.728
"1670","ECU","Ecuador","High",83,89,2009,0.73
"1671","ECU","Ecuador","High",83,89,2010,0.736
"1672","ECU","Ecuador","High",83,89,2011,0.743
"1673","ECU","Ecuador","High",83,89,2012,0.75
"1674","ECU","Ecuador","High",83,89,2013,0.755
"1675","ECU","Ecuador","High",83,89,2014,0.759
"1676","ECU","Ecuador","High",83,89,2015,0.764
"1677","ECU","Ecuador","High",83,89,2016,0.761
"1678","ECU","Ecuador","High",83,89,2017,0.762
"1679","ECU","Ecuador","High",83,89,2018,0.761
"1680","ECU","Ecuador","High",83,89,2019,0.758
"1681","ECU","Ecuador","High",83,89,2020,0.734
"1682","ECU","Ecuador","High",83,89,2021,0.746
"1683","ECU","Ecuador","High",83,89,2022,0.765
"1684","EGY","Egypt","High",105,93,1990,0.567
"1685","EGY","Egypt","High",105,93,1991,0.574
"1686","EGY","Egypt","High",105,93,1992,0.58
"1687","EGY","Egypt","High",105,93,1993,0.587
"1688","EGY","Egypt","High",105,93,1994,0.594
"1689","EGY","Egypt","High",105,93,1995,0.601
"1690","EGY","Egypt","High",105,93,1996,0.61
"1691","EGY","Egypt","High",105,93,1997,0.615
"1692","EGY","Egypt","High",105,93,1998,0.62
"1693","EGY","Egypt","High",105,93,1999,0.625
"1694","EGY","Egypt","High",105,93,2000,0.629
"1695","EGY","Egypt","High",105,93,2001,0.633
"1696","EGY","Egypt","High",105,93,2002,0.634
"1697","EGY","Egypt","High",105,93,2003,0.632
"1698","EGY","Egypt","High",105,93,2004,0.635
"1699","EGY","Egypt","High",105,93,2005,0.637
"1700","EGY","Egypt","High",105,93,2006,0.642
"1701","EGY","Egypt","High",105,93,2007,0.649
"1702","EGY","Egypt","High",105,93,2008,0.656
"1703","EGY","Egypt","High",105,93,2009,0.661
"1704","EGY","Egypt","High",105,93,2010,0.667
"1705","EGY","Egypt","High",105,93,2011,0.671
"1706","EGY","Egypt","High",105,93,2012,0.679
"1707","EGY","Egypt","High",105,93,2013,0.684
"1708","EGY","Egypt","High",105,93,2014,0.688
"1709","EGY","Egypt","High",105,93,2015,0.695
"1710","EGY","Egypt","High",105,93,2016,0.702
"1711","EGY","Egypt","High",105,93,2017,0.709
"1712","EGY","Egypt","High",105,93,2018,0.717
"1713","EGY","Egypt","High",105,93,2019,0.724
"1714","EGY","Egypt","High",105,93,2020,0.729
"1715","EGY","Egypt","High",105,93,2021,0.726
"1716","EGY","Egypt","High",105,93,2022,0.728
"1717","SLV","El Salvador","Medium",127,87,1990,0.519
"1718","SLV","El Salvador","Medium",127,87,1991,0.528
"1719","SLV","El Salvador","Medium",127,87,1992,0.538
"1720","SLV","El Salvador","Medium",127,87,1993,0.546
"1721","SLV","El Salvador","Medium",127,87,1994,0.557
"1722","SLV","El Salvador","Medium",127,87,1995,0.567
"1723","SLV","El Salvador","Medium",127,87,1996,0.576
"1724","SLV","El Salvador","Medium",127,87,1997,0.586
"1725","SLV","El Salvador","Medium",127,87,1998,0.595
"1726","SLV","El Salvador","Medium",127,87,1999,0.6
"1727","SLV","El Salvador","Medium",127,87,2000,0.609
"1728","SLV","El Salvador","Medium",127,87,2001,0.612
"1729","SLV","El Salvador","Medium",127,87,2002,0.621
"1730","SLV","El Salvador","Medium",127,87,2003,0.627
"1731","SLV","El Salvador","Medium",127,87,2004,0.633
"1732","SLV","El Salvador","Medium",127,87,2005,0.64
"1733","SLV","El Salvador","Medium",127,87,2006,0.645
"1734","SLV","El Salvador","Medium",127,87,2007,0.651
"1735","SLV","El Salvador","Medium",127,87,2008,0.651
"1736","SLV","El Salvador","Medium",127,87,2009,0.651
"1737","SLV","El Salvador","Medium",127,87,2010,0.657
"1738","SLV","El Salvador","Medium",127,87,2011,0.657
"1739","SLV","El Salvador","Medium",127,87,2012,0.661
"1740","SLV","El Salvador","Medium",127,87,2013,0.664
"1741","SLV","El Salvador","Medium",127,87,2014,0.663
"1742","SLV","El Salvador","Medium",127,87,2015,0.663
"1743","SLV","El Salvador","Medium",127,87,2016,0.664
"1744","SLV","El Salvador","Medium",127,87,2017,0.667
"1745","SLV","El Salvador","Medium",127,87,2018,0.673
"1746","SLV","El Salvador","Medium",127,87,2019,0.676
"1747","SLV","El Salvador","Medium",127,87,2020,0.666
"1748","SLV","El Salvador","Medium",127,87,2021,0.669
"1749","SLV","El Salvador","Medium",127,87,2022,0.674
"1750","GNQ","Equatorial Guinea","Medium",133,NA,1990,NA
"1751","GNQ","Equatorial Guinea","Medium",133,NA,1991,NA
"1752","GNQ","Equatorial Guinea","Medium",133,NA,1992,NA
"1753","GNQ","Equatorial Guinea","Medium",133,NA,1993,NA
"1754","GNQ","Equatorial Guinea","Medium",133,NA,1994,NA
"1755","GNQ","Equatorial Guinea","Medium",133,NA,1995,NA
"1756","GNQ","Equatorial Guinea","Medium",133,NA,1996,NA
"1757","GNQ","Equatorial Guinea","Medium",133,NA,1997,NA
"1758","GNQ","Equatorial Guinea","Medium",133,NA,1998,NA
"1759","GNQ","Equatorial Guinea","Medium",133,NA,1999,NA
"1760","GNQ","Equatorial Guinea","Medium",133,NA,2000,0.511
"1761","GNQ","Equatorial Guinea","Medium",133,NA,2001,0.524
"1762","GNQ","Equatorial Guinea","Medium",133,NA,2002,0.539
"1763","GNQ","Equatorial Guinea","Medium",133,NA,2003,0.545
"1764","GNQ","Equatorial Guinea","Medium",133,NA,2004,0.556
"1765","GNQ","Equatorial Guinea","Medium",133,NA,2005,0.57
"1766","GNQ","Equatorial Guinea","Medium",133,NA,2006,0.587
"1767","GNQ","Equatorial Guinea","Medium",133,NA,2007,0.599
"1768","GNQ","Equatorial Guinea","Medium",133,NA,2008,0.606
"1769","GNQ","Equatorial Guinea","Medium",133,NA,2009,0.613
"1770","GNQ","Equatorial Guinea","Medium",133,NA,2010,0.609
"1771","GNQ","Equatorial Guinea","Medium",133,NA,2011,0.618
"1772","GNQ","Equatorial Guinea","Medium",133,NA,2012,0.628
"1773","GNQ","Equatorial Guinea","Medium",133,NA,2013,0.633
"1774","GNQ","Equatorial Guinea","Medium",133,NA,2014,0.639
"1775","GNQ","Equatorial Guinea","Medium",133,NA,2015,0.648
"1776","GNQ","Equatorial Guinea","Medium",133,NA,2016,0.65
"1777","GNQ","Equatorial Guinea","Medium",133,NA,2017,0.65
"1778","GNQ","Equatorial Guinea","Medium",133,NA,2018,0.652
"1779","GNQ","Equatorial Guinea","Medium",133,NA,2019,0.653
"1780","GNQ","Equatorial Guinea","Medium",133,NA,2020,0.65
"1781","GNQ","Equatorial Guinea","Medium",133,NA,2021,0.647
"1782","GNQ","Equatorial Guinea","Medium",133,NA,2022,0.65
"1783","ERI","Eritrea","Low",175,NA,1990,NA
"1784","ERI","Eritrea","Low",175,NA,1991,NA
"1785","ERI","Eritrea","Low",175,NA,1992,NA
"1786","ERI","Eritrea","Low",175,NA,1993,NA
"1787","ERI","Eritrea","Low",175,NA,1994,NA
"1788","ERI","Eritrea","Low",175,NA,1995,NA
"1789","ERI","Eritrea","Low",175,NA,1996,NA
"1790","ERI","Eritrea","Low",175,NA,1997,NA
"1791","ERI","Eritrea","Low",175,NA,1998,NA
"1792","ERI","Eritrea","Low",175,NA,1999,NA
"1793","ERI","Eritrea","Low",175,NA,2000,NA
"1794","ERI","Eritrea","Low",175,NA,2001,NA
"1795","ERI","Eritrea","Low",175,NA,2002,NA
"1796","ERI","Eritrea","Low",175,NA,2003,NA
"1797","ERI","Eritrea","Low",175,NA,2004,NA
"1798","ERI","Eritrea","Low",175,NA,2005,0.466
"1799","ERI","Eritrea","Low",175,NA,2006,0.466
"1800","ERI","Eritrea","Low",175,NA,2007,0.465
"1801","ERI","Eritrea","Low",175,NA,2008,0.45
"1802","ERI","Eritrea","Low",175,NA,2009,0.455
"1803","ERI","Eritrea","Low",175,NA,2010,0.458
"1804","ERI","Eritrea","Low",175,NA,2011,0.473
"1805","ERI","Eritrea","Low",175,NA,2012,0.476
"1806","ERI","Eritrea","Low",175,NA,2013,0.472
"1807","ERI","Eritrea","Low",175,NA,2014,0.49
"1808","ERI","Eritrea","Low",175,NA,2015,0.473
"1809","ERI","Eritrea","Low",175,NA,2016,0.477
"1810","ERI","Eritrea","Low",175,NA,2017,0.472
"1811","ERI","Eritrea","Low",175,NA,2018,0.482
"1812","ERI","Eritrea","Low",175,NA,2019,0.487
"1813","ERI","Eritrea","Low",175,NA,2020,0.49
"1814","ERI","Eritrea","Low",175,NA,2021,0.49
"1815","ERI","Eritrea","Low",175,NA,2022,0.493
"1816","EST","Estonia","Very High",31,27,1990,0.741
"1817","EST","Estonia","Very High",31,27,1991,0.736
"1818","EST","Estonia","Very High",31,27,1992,0.726
"1819","EST","Estonia","Very High",31,27,1993,0.718
"1820","EST","Estonia","Very High",31,27,1994,0.72
"1821","EST","Estonia","Very High",31,27,1995,0.733
"1822","EST","Estonia","Very High",31,27,1996,0.749
"1823","EST","Estonia","Very High",31,27,1997,0.764
"1824","EST","Estonia","Very High",31,27,1998,0.772
"1825","EST","Estonia","Very High",31,27,1999,0.781
"1826","EST","Estonia","Very High",31,27,2000,0.798
"1827","EST","Estonia","Very High",31,27,2001,0.807
"1828","EST","Estonia","Very High",31,27,2002,0.818
"1829","EST","Estonia","Very High",31,27,2003,0.826
"1830","EST","Estonia","Very High",31,27,2004,0.836
"1831","EST","Estonia","Very High",31,27,2005,0.848
"1832","EST","Estonia","Very High",31,27,2006,0.856
"1833","EST","Estonia","Very High",31,27,2007,0.859
"1834","EST","Estonia","Very High",31,27,2008,0.861
"1835","EST","Estonia","Very High",31,27,2009,0.859
"1836","EST","Estonia","Very High",31,27,2010,0.864
"1837","EST","Estonia","Very High",31,27,2011,0.873
"1838","EST","Estonia","Very High",31,27,2012,0.876
"1839","EST","Estonia","Very High",31,27,2013,0.881
"1840","EST","Estonia","Very High",31,27,2014,0.879
"1841","EST","Estonia","Very High",31,27,2015,0.883
"1842","EST","Estonia","Very High",31,27,2016,0.884
"1843","EST","Estonia","Very High",31,27,2017,0.886
"1844","EST","Estonia","Very High",31,27,2018,0.89
"1845","EST","Estonia","Very High",31,27,2019,0.893
"1846","EST","Estonia","Very High",31,27,2020,0.891
"1847","EST","Estonia","Very High",31,27,2021,0.89
"1848","EST","Estonia","Very High",31,27,2022,0.899
"1849","SWZ","Eswatini (Kingdom of)","Medium",142,124,1990,0.546
"1850","SWZ","Eswatini (Kingdom of)","Medium",142,124,1991,0.543
"1851","SWZ","Eswatini (Kingdom of)","Medium",142,124,1992,0.537
"1852","SWZ","Eswatini (Kingdom of)","Medium",142,124,1993,0.529
"1853","SWZ","Eswatini (Kingdom of)","Medium",142,124,1994,0.52
"1854","SWZ","Eswatini (Kingdom of)","Medium",142,124,1995,0.515
"1855","SWZ","Eswatini (Kingdom of)","Medium",142,124,1996,0.506
"1856","SWZ","Eswatini (Kingdom of)","Medium",142,124,1997,0.496
"1857","SWZ","Eswatini (Kingdom of)","Medium",142,124,1998,0.485
"1858","SWZ","Eswatini (Kingdom of)","Medium",142,124,1999,0.477
"1859","SWZ","Eswatini (Kingdom of)","Medium",142,124,2000,0.465
"1860","SWZ","Eswatini (Kingdom of)","Medium",142,124,2001,0.456
"1861","SWZ","Eswatini (Kingdom of)","Medium",142,124,2002,0.444
"1862","SWZ","Eswatini (Kingdom of)","Medium",142,124,2003,0.438
"1863","SWZ","Eswatini (Kingdom of)","Medium",142,124,2004,0.436
"1864","SWZ","Eswatini (Kingdom of)","Medium",142,124,2005,0.439
"1865","SWZ","Eswatini (Kingdom of)","Medium",142,124,2006,0.454
"1866","SWZ","Eswatini (Kingdom of)","Medium",142,124,2007,0.464
"1867","SWZ","Eswatini (Kingdom of)","Medium",142,124,2008,0.473
"1868","SWZ","Eswatini (Kingdom of)","Medium",142,124,2009,0.481
"1869","SWZ","Eswatini (Kingdom of)","Medium",142,124,2010,0.498
"1870","SWZ","Eswatini (Kingdom of)","Medium",142,124,2011,0.514
"1871","SWZ","Eswatini (Kingdom of)","Medium",142,124,2012,0.53
"1872","SWZ","Eswatini (Kingdom of)","Medium",142,124,2013,0.546
"1873","SWZ","Eswatini (Kingdom of)","Medium",142,124,2014,0.56
"1874","SWZ","Eswatini (Kingdom of)","Medium",142,124,2015,0.577
"1875","SWZ","Eswatini (Kingdom of)","Medium",142,124,2016,0.59
"1876","SWZ","Eswatini (Kingdom of)","Medium",142,124,2017,0.601
"1877","SWZ","Eswatini (Kingdom of)","Medium",142,124,2018,0.613
"1878","SWZ","Eswatini (Kingdom of)","Medium",142,124,2019,0.623
"1879","SWZ","Eswatini (Kingdom of)","Medium",142,124,2020,0.622
"1880","SWZ","Eswatini (Kingdom of)","Medium",142,124,2021,0.612
"1881","SWZ","Eswatini (Kingdom of)","Medium",142,124,2022,0.61
"1882","ETH","Ethiopia","Low",176,125,1990,NA
"1883","ETH","Ethiopia","Low",176,125,1991,NA
"1884","ETH","Ethiopia","Low",176,125,1992,NA
"1885","ETH","Ethiopia","Low",176,125,1993,NA
"1886","ETH","Ethiopia","Low",176,125,1994,NA
"1887","ETH","Ethiopia","Low",176,125,1995,NA
"1888","ETH","Ethiopia","Low",176,125,1996,NA
"1889","ETH","Ethiopia","Low",176,125,1997,NA
"1890","ETH","Ethiopia","Low",176,125,1998,NA
"1891","ETH","Ethiopia","Low",176,125,1999,NA
"1892","ETH","Ethiopia","Low",176,125,2000,0.286
"1893","ETH","Ethiopia","Low",176,125,2001,0.299
"1894","ETH","Ethiopia","Low",176,125,2002,0.305
"1895","ETH","Ethiopia","Low",176,125,2003,0.31
"1896","ETH","Ethiopia","Low",176,125,2004,0.323
"1897","ETH","Ethiopia","Low",176,125,2005,0.343
"1898","ETH","Ethiopia","Low",176,125,2006,0.359
"1899","ETH","Ethiopia","Low",176,125,2007,0.376
"1900","ETH","Ethiopia","Low",176,125,2008,0.391
"1901","ETH","Ethiopia","Low",176,125,2009,0.399
"1902","ETH","Ethiopia","Low",176,125,2010,0.409
"1903","ETH","Ethiopia","Low",176,125,2011,0.419
"1904","ETH","Ethiopia","Low",176,125,2012,0.426
"1905","ETH","Ethiopia","Low",176,125,2013,0.437
"1906","ETH","Ethiopia","Low",176,125,2014,0.445
"1907","ETH","Ethiopia","Low",176,125,2015,0.455
"1908","ETH","Ethiopia","Low",176,125,2016,0.465
"1909","ETH","Ethiopia","Low",176,125,2017,0.472
"1910","ETH","Ethiopia","Low",176,125,2018,0.479
"1911","ETH","Ethiopia","Low",176,125,2019,0.485
"1912","ETH","Ethiopia","Low",176,125,2020,0.489
"1913","ETH","Ethiopia","Low",176,125,2021,0.489
"1914","ETH","Ethiopia","Low",176,125,2022,0.492
"1915","FJI","Fiji","High",104,78,1990,0.63
"1916","FJI","Fiji","High",104,78,1991,0.633
"1917","FJI","Fiji","High",104,78,1992,0.639
"1918","FJI","Fiji","High",104,78,1993,0.643
"1919","FJI","Fiji","High",104,78,1994,0.649
"1920","FJI","Fiji","High",104,78,1995,0.654
"1921","FJI","Fiji","High",104,78,1996,0.658
"1922","FJI","Fiji","High",104,78,1997,0.658
"1923","FJI","Fiji","High",104,78,1998,0.661
"1924","FJI","Fiji","High",104,78,1999,0.667
"1925","FJI","Fiji","High",104,78,2000,0.669
"1926","FJI","Fiji","High",104,78,2001,0.67
"1927","FJI","Fiji","High",104,78,2002,0.671
"1928","FJI","Fiji","High",104,78,2003,0.675
"1929","FJI","Fiji","High",104,78,2004,0.682
"1930","FJI","Fiji","High",104,78,2005,0.684
"1931","FJI","Fiji","High",104,78,2006,0.687
"1932","FJI","Fiji","High",104,78,2007,0.689
"1933","FJI","Fiji","High",104,78,2008,0.693
"1934","FJI","Fiji","High",104,78,2009,0.696
"1935","FJI","Fiji","High",104,78,2010,0.699
"1936","FJI","Fiji","High",104,78,2011,0.704
"1937","FJI","Fiji","High",104,78,2012,0.707
"1938","FJI","Fiji","High",104,78,2013,0.712
"1939","FJI","Fiji","High",104,78,2014,0.715
"1940","FJI","Fiji","High",104,78,2015,0.716
"1941","FJI","Fiji","High",104,78,2016,0.721
"1942","FJI","Fiji","High",104,78,2017,0.728
"1943","FJI","Fiji","High",104,78,2018,0.731
"1944","FJI","Fiji","High",104,78,2019,0.73
"1945","FJI","Fiji","High",104,78,2020,0.722
"1946","FJI","Fiji","High",104,78,2021,0.715
"1947","FJI","Fiji","High",104,78,2022,0.729
"1948","FIN","Finland","Very High",12,6,1990,0.811
"1949","FIN","Finland","Very High",12,6,1991,0.815
"1950","FIN","Finland","Very High",12,6,1992,0.821
"1951","FIN","Finland","Very High",12,6,1993,0.826
"1952","FIN","Finland","Very High",12,6,1994,0.838
"1953","FIN","Finland","Very High",12,6,1995,0.844
"1954","FIN","Finland","Very High",12,6,1996,0.852
"1955","FIN","Finland","Very High",12,6,1997,0.86
"1956","FIN","Finland","Very High",12,6,1998,0.868
"1957","FIN","Finland","Very High",12,6,1999,0.877
"1958","FIN","Finland","Very High",12,6,2000,0.887
"1959","FIN","Finland","Very High",12,6,2001,0.897
"1960","FIN","Finland","Very High",12,6,2002,0.901
"1961","FIN","Finland","Very High",12,6,2003,0.905
"1962","FIN","Finland","Very High",12,6,2004,0.901
"1963","FIN","Finland","Very High",12,6,2005,0.904
"1964","FIN","Finland","Very High",12,6,2006,0.909
"1965","FIN","Finland","Very High",12,6,2007,0.911
"1966","FIN","Finland","Very High",12,6,2008,0.913
"1967","FIN","Finland","Very High",12,6,2009,0.908
"1968","FIN","Finland","Very High",12,6,2010,0.912
"1969","FIN","Finland","Very High",12,6,2011,0.916
"1970","FIN","Finland","Very High",12,6,2012,0.916
"1971","FIN","Finland","Very High",12,6,2013,0.926
"1972","FIN","Finland","Very High",12,6,2014,0.928
"1973","FIN","Finland","Very High",12,6,2015,0.93
"1974","FIN","Finland","Very High",12,6,2016,0.931
"1975","FIN","Finland","Very High",12,6,2017,0.934
"1976","FIN","Finland","Very High",12,6,2018,0.936
"1977","FIN","Finland","Very High",12,6,2019,0.939
"1978","FIN","Finland","Very High",12,6,2020,0.939
"1979","FIN","Finland","Very High",12,6,2021,0.941
"1980","FIN","Finland","Very High",12,6,2022,0.942
"1981","FRA","France","Very High",28,24,1990,0.79
"1982","FRA","France","Very High",28,24,1991,0.799
"1983","FRA","France","Very High",28,24,1992,0.806
"1984","FRA","France","Very High",28,24,1993,0.809
"1985","FRA","France","Very High",28,24,1994,0.824
"1986","FRA","France","Very High",28,24,1995,0.829
"1987","FRA","France","Very High",28,24,1996,0.834
"1988","FRA","France","Very High",28,24,1997,0.839
"1989","FRA","France","Very High",28,24,1998,0.843
"1990","FRA","France","Very High",28,24,1999,0.847
"1991","FRA","France","Very High",28,24,2000,0.844
"1992","FRA","France","Very High",28,24,2001,0.847
"1993","FRA","France","Very High",28,24,2002,0.85
"1994","FRA","France","Very High",28,24,2003,0.853
"1995","FRA","France","Very High",28,24,2004,0.861
"1996","FRA","France","Very High",28,24,2005,0.869
"1997","FRA","France","Very High",28,24,2006,0.873
"1998","FRA","France","Very High",28,24,2007,0.876
"1999","FRA","France","Very High",28,24,2008,0.877
"2000","FRA","France","Very High",28,24,2009,0.875
"2001","FRA","France","Very High",28,24,2010,0.88
"2002","FRA","France","Very High",28,24,2011,0.884
"2003","FRA","France","Very High",28,24,2012,0.885
"2004","FRA","France","Very High",28,24,2013,0.888
"2005","FRA","France","Very High",28,24,2014,0.892
"2006","FRA","France","Very High",28,24,2015,0.893
"2007","FRA","France","Very High",28,24,2016,0.896
"2008","FRA","France","Very High",28,24,2017,0.899
"2009","FRA","France","Very High",28,24,2018,0.903
"2010","FRA","France","Very High",28,24,2019,0.905
"2011","FRA","France","Very High",28,24,2020,0.9
"2012","FRA","France","Very High",28,24,2021,0.906
"2013","FRA","France","Very High",28,24,2022,0.91
"2014","GAB","Gabon","Medium",123,136,1990,0.599
"2015","GAB","Gabon","Medium",123,136,1991,0.604
"2016","GAB","Gabon","Medium",123,136,1992,0.605
"2017","GAB","Gabon","Medium",123,136,1993,0.609
"2018","GAB","Gabon","Medium",123,136,1994,0.613
"2019","GAB","Gabon","Medium",123,136,1995,0.617
"2020","GAB","Gabon","Medium",123,136,1996,0.62
"2021","GAB","Gabon","Medium",123,136,1997,0.624
"2022","GAB","Gabon","Medium",123,136,1998,0.63
"2023","GAB","Gabon","Medium",123,136,1999,0.627
"2024","GAB","Gabon","Medium",123,136,2000,0.626
"2025","GAB","Gabon","Medium",123,136,2001,0.632
"2026","GAB","Gabon","Medium",123,136,2002,0.635
"2027","GAB","Gabon","Medium",123,136,2003,0.638
"2028","GAB","Gabon","Medium",123,136,2004,0.638
"2029","GAB","Gabon","Medium",123,136,2005,0.643
"2030","GAB","Gabon","Medium",123,136,2006,0.643
"2031","GAB","Gabon","Medium",123,136,2007,0.646
"2032","GAB","Gabon","Medium",123,136,2008,0.647
"2033","GAB","Gabon","Medium",123,136,2009,0.652
"2034","GAB","Gabon","Medium",123,136,2010,0.656
"2035","GAB","Gabon","Medium",123,136,2011,0.661
"2036","GAB","Gabon","Medium",123,136,2012,0.671
"2037","GAB","Gabon","Medium",123,136,2013,0.678
"2038","GAB","Gabon","Medium",123,136,2014,0.687
"2039","GAB","Gabon","Medium",123,136,2015,0.692
"2040","GAB","Gabon","Medium",123,136,2016,0.696
"2041","GAB","Gabon","Medium",123,136,2017,0.699
"2042","GAB","Gabon","Medium",123,136,2018,0.699
"2043","GAB","Gabon","Medium",123,136,2019,0.702
"2044","GAB","Gabon","Medium",123,136,2020,0.704
"2045","GAB","Gabon","Medium",123,136,2021,0.687
"2046","GAB","Gabon","Medium",123,136,2022,0.693
"2047","GMB","Gambia","Low",174,149,1990,0.323
"2048","GMB","Gambia","Low",174,149,1991,0.331
"2049","GMB","Gambia","Low",174,149,1992,0.34
"2050","GMB","Gambia","Low",174,149,1993,0.348
"2051","GMB","Gambia","Low",174,149,1994,0.356
"2052","GMB","Gambia","Low",174,149,1995,0.364
"2053","GMB","Gambia","Low",174,149,1996,0.371
"2054","GMB","Gambia","Low",174,149,1997,0.374
"2055","GMB","Gambia","Low",174,149,1998,0.38
"2056","GMB","Gambia","Low",174,149,1999,0.387
"2057","GMB","Gambia","Low",174,149,2000,0.392
"2058","GMB","Gambia","Low",174,149,2001,0.398
"2059","GMB","Gambia","Low",174,149,2002,0.402
"2060","GMB","Gambia","Low",174,149,2003,0.408
"2061","GMB","Gambia","Low",174,149,2004,0.419
"2062","GMB","Gambia","Low",174,149,2005,0.422
"2063","GMB","Gambia","Low",174,149,2006,0.427
"2064","GMB","Gambia","Low",174,149,2007,0.433
"2065","GMB","Gambia","Low",174,149,2008,0.442
"2066","GMB","Gambia","Low",174,149,2009,0.446
"2067","GMB","Gambia","Low",174,149,2010,0.449
"2068","GMB","Gambia","Low",174,149,2011,0.45
"2069","GMB","Gambia","Low",174,149,2012,0.457
"2070","GMB","Gambia","Low",174,149,2013,0.461
"2071","GMB","Gambia","Low",174,149,2014,0.462
"2072","GMB","Gambia","Low",174,149,2015,0.467
"2073","GMB","Gambia","Low",174,149,2016,0.472
"2074","GMB","Gambia","Low",174,149,2017,0.477
"2075","GMB","Gambia","Low",174,149,2018,0.483
"2076","GMB","Gambia","Low",174,149,2019,0.492
