"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","expec_yr_school_m"
"1935","FJI","Fiji","High",104,78,2010,12.61146874
"1936","FJI","Fiji","High",104,78,2011,12.67822522
"1937","FJI","Fiji","High",104,78,2012,12.7449817
"1938","FJI","Fiji","High",104,78,2013,12.81173817
"1939","FJI","Fiji","High",104,78,2014,12.87849465
"1940","FJI","Fiji","High",104,78,2015,12.94525113
"1941","FJI","Fiji","High",104,78,2016,12.94525113
"1942","FJI","Fiji","High",104,78,2017,13.07876409
"1943","FJI","Fiji","High",104,78,2018,13.14552057
"1944","FJI","Fiji","High",104,78,2019,13.21227704
"1945","FJI","Fiji","High",104,78,2020,13.27903352
"1946","FJI","Fiji","High",104,78,2021,13.34579
"1947","FJI","Fiji","High",104,78,2022,13.34579
"1948","FIN","Finland","Very High",12,6,1990,14.39451027
"1949","FIN","Finland","Very High",12,6,1991,14.54535007
"1950","FIN","Finland","Very High",12,6,1992,14.88156986
"1951","FIN","Finland","Very High",12,6,1993,15.14134026
"1952","FIN","Finland","Very High",12,6,1994,15.48721027
"1953","FIN","Finland","Very High",12,6,1995,15.65781021
"1954","FIN","Finland","Very High",12,6,1996,15.73007011
"1955","FIN","Finland","Very High",12,6,1997,15.99400997
"1956","FIN","Finland","Very High",12,6,1998,16.29393005
"1957","FIN","Finland","Very High",12,6,1999,16.58848
"1958","FIN","Finland","Very High",12,6,2000,16.98929024
"1959","FIN","Finland","Very High",12,6,2001,17.21986961
"1960","FIN","Finland","Very High",12,6,2002,17.27861977
"1961","FIN","Finland","Very High",12,6,2003,17.55481911
"1962","FIN","Finland","Very High",12,6,2004,16.60552979
"1963","FIN","Finland","Very High",12,6,2005,16.67276955
"1964","FIN","Finland","Very High",12,6,2006,16.6142807
"1965","FIN","Finland","Very High",12,6,2007,16.54544067
"1966","FIN","Finland","Very High",12,6,2008,16.48764038
"1967","FIN","Finland","Very High",12,6,2009,16.29177094
"1968","FIN","Finland","Very High",12,6,2010,16.4437809
"1969","FIN","Finland","Very High",12,6,2011,16.52555084
"1970","FIN","Finland","Very High",12,6,2012,16.54538918
"1971","FIN","Finland","Very High",12,6,2013,18.53837013
"1972","FIN","Finland","Very High",12,6,2014,18.46126938
"1973","FIN","Finland","Very High",12,6,2015,18.52654076
"1974","FIN","Finland","Very High",12,6,2016,18.5442009
"1975","FIN","Finland","Very High",12,6,2017,18.58181953
"1976","FIN","Finland","Very High",12,6,2018,18.63069916
"1977","FIN","Finland","Very High",12,6,2019,18.25284958
"1978","FIN","Finland","Very High",12,6,2020,18.17844009
"1979","FIN","Finland","Very High",12,6,2021,18.25875092
"1980","FIN","Finland","Very High",12,6,2022,18.25875092
"1981","FRA","France","Very High",28,24,1990,13.70048046
"1982","FRA","France","Very High",28,24,1991,14.17294025
"1983","FRA","France","Very High",28,24,1992,14.38665009
"1984","FRA","France","Very High",28,24,1993,14.48633957
"1985","FRA","France","Very High",28,24,1994,15.45250988
"1986","FRA","France","Very High",28,24,1995,15.58568954
"1987","FRA","France","Very High",28,24,1996,15.65606022
"1988","FRA","France","Very High",28,24,1997,15.58088017
"1989","FRA","France","Very High",28,24,1998,15.51891994
"1990","FRA","France","Very High",28,24,1999,15.4815197
"1991","FRA","France","Very High",28,24,2000,14.71576023
"1992","FRA","France","Very High",28,24,2001,14.63249016
"1993","FRA","France","Very High",28,24,2002,14.53781033
"1994","FRA","France","Very High",28,24,2003,14.58471012
"1995","FRA","France","Very High",28,24,2004,14.57174015
"1996","FRA","France","Very High",28,24,2005,15.14589977
"1997","FRA","France","Very High",28,24,2006,15.13673973
"1998","FRA","France","Very High",28,24,2007,15.0551796
"1999","FRA","France","Very High",28,24,2008,15.0093298
"2000","FRA","France","Very High",28,24,2009,14.97027969
"2001","FRA","France","Very High",28,24,2010,15.06698036
"2002","FRA","France","Very High",28,24,2011,15.09095955
"2003","FRA","France","Very High",28,24,2012,15.15431976
"2004","FRA","France","Very High",28,24,2013,15.12357998
"2005","FRA","France","Very High",28,24,2014,15.08080006
"2006","FRA","France","Very High",28,24,2015,15.17856979
"2007","FRA","France","Very High",28,24,2016,15.28787041
"2008","FRA","France","Very High",28,24,2017,15.39768982
"2009","FRA","France","Very High",28,24,2018,15.49094963
"2010","FRA","France","Very High",28,24,2019,15.50574017
"2011","FRA","France","Very High",28,24,2020,15.54037952
"2012","FRA","France","Very High",28,24,2021,15.58458042
"2013","FRA","France","Very High",28,24,2022,15.58458042
"2014","GAB","Gabon","Medium",123,136,1990,NA
"2015","GAB","Gabon","Medium",123,136,1991,NA
"2016","GAB","Gabon","Medium",123,136,1992,NA
"2017","GAB","Gabon","Medium",123,136,1993,NA
"2018","GAB","Gabon","Medium",123,136,1994,NA
"2019","GAB","Gabon","Medium",123,136,1995,11.39944878
"2020","GAB","Gabon","Medium",123,136,1996,11.50536869
"2021","GAB","Gabon","Medium",123,136,1997,11.61227276
"2022","GAB","Gabon","Medium",123,136,1998,11.72017015
"2023","GAB","Gabon","Medium",123,136,1999,11.82907009
"2024","GAB","Gabon","Medium",123,136,2000,11.86372314
"2025","GAB","Gabon","Medium",123,136,2001,11.89769717
"2026","GAB","Gabon","Medium",123,136,2002,11.93219541
"2027","GAB","Gabon","Medium",123,136,2003,11.96704495
"2028","GAB","Gabon","Medium",123,136,2004,12.00224716
"2029","GAB","Gabon","Medium",123,136,2005,12.0378034
"2030","GAB","Gabon","Medium",123,136,2006,12.07371506
"2031","GAB","Gabon","Medium",123,136,2007,12.10998352
"2032","GAB","Gabon","Medium",123,136,2008,12.14661019
"2033","GAB","Gabon","Medium",123,136,2009,12.18359644
"2034","GAB","Gabon","Medium",123,136,2010,12.2209437
"2035","GAB","Gabon","Medium",123,136,2011,12.25865336
"2036","GAB","Gabon","Medium",123,136,2012,12.29672684
"2037","GAB","Gabon","Medium",123,136,2013,12.22751794
"2038","GAB","Gabon","Medium",123,136,2014,12.1586757
"2039","GAB","Gabon","Medium",123,136,2015,12.09020156
"2040","GAB","Gabon","Medium",123,136,2016,12.02209694
"2041","GAB","Gabon","Medium",123,136,2017,11.95436329
"2042","GAB","Gabon","Medium",123,136,2018,12.06436819
"2043","GAB","Gabon","Medium",123,136,2019,12.17474695
"2044","GAB","Gabon","Medium",123,136,2020,12.28550104
"2045","GAB","Gabon","Medium",123,136,2021,12.28550104
"2046","GAB","Gabon","Medium",123,136,2022,12.28550104
"2047","GMB","Gambia","Low",174,149,1990,4.949132233
"2048","GMB","Gambia","Low",174,149,1991,5.072641479
"2049","GMB","Gambia","Low",174,149,1992,5.199232989
"2050","GMB","Gambia","Low",174,149,1993,5.328983684
"2051","GMB","Gambia","Low",174,149,1994,5.461972402
"2052","GMB","Gambia","Low",174,149,1995,5.598279953
"2053","GMB","Gambia","Low",174,149,1996,5.745136114
"2054","GMB","Gambia","Low",174,149,1997,5.891992276
"2055","GMB","Gambia","Low",174,149,1998,6.038848437
"2056","GMB","Gambia","Low",174,149,1999,6.185704598
"2057","GMB","Gambia","Low",174,149,2000,6.332560759
"2058","GMB","Gambia","Low",174,149,2001,6.479416921
"2059","GMB","Gambia","Low",174,149,2002,6.626273082
"2060","GMB","Gambia","Low",174,149,2003,6.773129243
"2061","GMB","Gambia","Low",174,149,2004,6.919985404
"2062","GMB","Gambia","Low",174,149,2005,7.066841566
"2063","GMB","Gambia","Low",174,149,2006,7.213697727
"2064","GMB","Gambia","Low",174,149,2007,7.360553888
"2065","GMB","Gambia","Low",174,149,2008,7.507410049
"2066","GMB","Gambia","Low",174,149,2009,7.511829853
"2067","GMB","Gambia","Low",174,149,2010,7.500889778
"2068","GMB","Gambia","Low",174,149,2011,7.591235151
"2069","GMB","Gambia","Low",174,149,2012,7.6826687
"2070","GMB","Gambia","Low",174,149,2013,7.775203531
"2071","GMB","Gambia","Low",174,149,2014,7.826638454
"2072","GMB","Gambia","Low",174,149,2015,7.878073377
"2073","GMB","Gambia","Low",174,149,2016,7.9295083
"2074","GMB","Gambia","Low",174,149,2017,7.980943223
"2075","GMB","Gambia","Low",174,149,2018,8.032378146
"2076","GMB","Gambia","Low",174,149,2019,8.083813068
"2077","GMB","Gambia","Low",174,149,2020,8.135247991
"2078","GMB","Gambia","Low",174,149,2021,8.135247991
"2079","GMB","Gambia","Low",174,149,2022,8.135247991
"2080","GEO","Georgia","Very High",60,69,1990,13.59554632
"2081","GEO","Georgia","Very High",60,69,1991,13.17743015
"2082","GEO","Georgia","Very High",60,69,1992,12.77217269
"2083","GEO","Georgia","Very High",60,69,1993,12.36691523
"2084","GEO","Georgia","Very High",60,69,1994,11.96165776
"2085","GEO","Georgia","Very High",60,69,1995,11.5564003
"2086","GEO","Georgia","Very High",60,69,1996,11.52507973
"2087","GEO","Georgia","Very High",60,69,1997,11.99083042
"2088","GEO","Georgia","Very High",60,69,1998,12.1803751
"2089","GEO","Georgia","Very High",60,69,1999,12.36991978
"2090","GEO","Georgia","Very High",60,69,2000,12.87273979
"2091","GEO","Georgia","Very High",60,69,2001,13.09403992
"2092","GEO","Georgia","Very High",60,69,2002,13.29975033
"2093","GEO","Georgia","Very High",60,69,2003,13.56925011
"2094","GEO","Georgia","Very High",60,69,2004,13.64554024
"2095","GEO","Georgia","Very High",60,69,2005,13.84873009
"2096","GEO","Georgia","Very High",60,69,2006,13.25438023
"2097","GEO","Georgia","Very High",60,69,2007,13.37002516
"2098","GEO","Georgia","Very High",60,69,2008,13.48567009
"2099","GEO","Georgia","Very High",60,69,2009,14.0663023
"2100","GEO","Georgia","Very High",60,69,2010,14.25062418
"2101","GEO","Georgia","Very High",60,69,2011,14.26914978
"2102","GEO","Georgia","Very High",60,69,2012,14.53030968
"2103","GEO","Georgia","Very High",60,69,2013,14.79146957
"2104","GEO","Georgia","Very High",60,69,2014,15.06064987
"2105","GEO","Georgia","Very High",60,69,2015,15.28431034
"2106","GEO","Georgia","Very High",60,69,2016,15.53746033
"2107","GEO","Georgia","Very High",60,69,2017,15.81171989
"2108","GEO","Georgia","Very High",60,69,2018,16.01951027
"2109","GEO","Georgia","Very High",60,69,2019,16.29449081
"2110","GEO","Georgia","Very High",60,69,2020,16.15139008
"2111","GEO","Georgia","Very High",60,69,2021,16.39154053
"2112","GEO","Georgia","Very High",60,69,2022,16.46575928
"2113","DEU","Germany","Very High",7,19,1990,15.53609775
"2114","DEU","Germany","Very High",7,19,1991,15.34274824
"2115","DEU","Germany","Very High",7,19,1992,15.11019039
"2116","DEU","Germany","Very High",7,19,1993,15.9314003
"2117","DEU","Germany","Very High",7,19,1994,16.07759094
"2118","DEU","Germany","Very High",7,19,1995,16.15270996
"2119","DEU","Germany","Very High",7,19,1996,16.21410942
"2120","DEU","Germany","Very High",7,19,1997,16.23900986
"2121","DEU","Germany","Very High",7,19,1998,16.30252552
"2122","DEU","Germany","Very High",7,19,1999,16.36604118
"2123","DEU","Germany","Very High",7,19,2000,16.42955685
"2124","DEU","Germany","Very High",7,19,2001,16.49307251
"2125","DEU","Germany","Very High",7,19,2002,16.55658817
"2126","DEU","Germany","Very High",7,19,2003,16.62010384
"2127","DEU","Germany","Very High",7,19,2004,16.6836195
"2128","DEU","Germany","Very High",7,19,2005,16.74713516
"2129","DEU","Germany","Very High",7,19,2006,16.81065083
"2130","DEU","Germany","Very High",7,19,2007,16.87416649
"2131","DEU","Germany","Very High",7,19,2008,16.93768215
"2132","DEU","Germany","Very High",7,19,2009,17.00119781
"2133","DEU","Germany","Very High",7,19,2010,17.06471348
"2134","DEU","Germany","Very High",7,19,2011,17.12822914
"2135","DEU","Germany","Very High",7,19,2012,17.1917448
"2136","DEU","Germany","Very High",7,19,2013,17.25526047
"2137","DEU","Germany","Very High",7,19,2014,17.26608086
"2138","DEU","Germany","Very High",7,19,2015,17.20170975
"2139","DEU","Germany","Very High",7,19,2016,16.84029961
"2140","DEU","Germany","Very High",7,19,2017,16.98591995
"2141","DEU","Germany","Very High",7,19,2018,17.05264091
"2142","DEU","Germany","Very High",7,19,2019,17.26806068
"2143","DEU","Germany","Very High",7,19,2020,17.22987938
"2144","DEU","Germany","Very High",7,19,2021,17.31982994
"2145","DEU","Germany","Very High",7,19,2022,17.31982994
"2146","GHA","Ghana","Medium",145,130,1990,6.259604234
"2147","GHA","Ghana","Medium",145,130,1991,6.37562984
"2148","GHA","Ghana","Medium",145,130,1992,6.493806052
"2149","GHA","Ghana","Medium",145,130,1993,6.614172733
"2150","GHA","Ghana","Medium",145,130,1994,6.736770484
"2151","GHA","Ghana","Medium",145,130,1995,6.86164066
"2152","GHA","Ghana","Medium",145,130,1996,6.988825381
"2153","GHA","Ghana","Medium",145,130,1997,7.118367548
"2154","GHA","Ghana","Medium",145,130,1998,7.25031086
"2155","GHA","Ghana","Medium",145,130,1999,7.384699821
"2156","GHA","Ghana","Medium",145,130,2000,7.694280148
"2157","GHA","Ghana","Medium",145,130,2001,7.310989857
"2158","GHA","Ghana","Medium",145,130,2002,7.652910233
"2159","GHA","Ghana","Medium",145,130,2003,7.553110123
"2160","GHA","Ghana","Medium",145,130,2004,8.057990074
"2161","GHA","Ghana","Medium",145,130,2005,8.713780403
"2162","GHA","Ghana","Medium",145,130,2006,9.07404995
"2163","GHA","Ghana","Medium",145,130,2007,9.735469818
"2164","GHA","Ghana","Medium",145,130,2008,10.39997959
"2165","GHA","Ghana","Medium",145,130,2009,10.47366047
"2166","GHA","Ghana","Medium",145,130,2010,10.81747007
"2167","GHA","Ghana","Medium",145,130,2011,11.16127968
"2168","GHA","Ghana","Medium",145,130,2012,11.42029953
"2169","GHA","Ghana","Medium",145,130,2013,11.5291996
"2170","GHA","Ghana","Medium",145,130,2014,11.11124992
"2171","GHA","Ghana","Medium",145,130,2015,11.5478096
"2172","GHA","Ghana","Medium",145,130,2016,11.38022995
"2173","GHA","Ghana","Medium",145,130,2017,11.26282978
"2174","GHA","Ghana","Medium",145,130,2018,11.18616962
"2175","GHA","Ghana","Medium",145,130,2019,11.45855045
"2176","GHA","Ghana","Medium",145,130,2020,11.55268002
"2177","GHA","Ghana","Medium",145,130,2021,11.68865013
"2178","GHA","Ghana","Medium",145,130,2022,11.68865013
"2179","GRC","Greece","Very High",33,37,1990,12.64923
"2180","GRC","Greece","Very High",33,37,1991,13.58741999
"2181","GRC","Greece","Very High",33,37,1992,13.29203033
"2182","GRC","Greece","Very High",33,37,1993,13.12646961
"2183","GRC","Greece","Very High",33,37,1994,13.59090996
"2184","GRC","Greece","Very High",33,37,1995,13.26305008
"2185","GRC","Greece","Very High",33,37,1996,13.47881985
"2186","GRC","Greece","Very High",33,37,1997,13.64398956
"2187","GRC","Greece","Very High",33,37,1998,14.22861958
"2188","GRC","Greece","Very High",33,37,1999,14.10735035
"2189","GRC","Greece","Very High",33,37,2000,14.53742981
"2190","GRC","Greece","Very High",33,37,2001,14.80278969
"2191","GRC","Greece","Very High",33,37,2002,15.49664021
"2192","GRC","Greece","Very High",33,37,2003,15.6210804
"2193","GRC","Greece","Very High",33,37,2004,15.96780968
"2194","GRC","Greece","Very High",33,37,2005,16.75810051
"2195","GRC","Greece","Very High",33,37,2006,16.9118309
"2196","GRC","Greece","Very High",33,37,2007,16.4597702
"2197","GRC","Greece","Very High",33,37,2008,16.68933996
"2198","GRC","Greece","Very High",33,37,2009,16.91890971
"2199","GRC","Greece","Very High",33,37,2010,17.14847946
"2200","GRC","Greece","Very High",33,37,2011,17.31028938
"2201","GRC","Greece","Very High",33,37,2012,17.45883179
"2202","GRC","Greece","Very High",33,37,2013,17.55022049
"2203","GRC","Greece","Very High",33,37,2014,17.95029068
"2204","GRC","Greece","Very High",33,37,2015,18.24901581
"2205","GRC","Greece","Very High",33,37,2016,18.54774094
"2206","GRC","Greece","Very High",33,37,2017,18.88993073
"2207","GRC","Greece","Very High",33,37,2018,19.18726921
"2208","GRC","Greece","Very High",33,37,2019,19.58316994
"2209","GRC","Greece","Very High",33,37,2020,19.54764938
"2210","GRC","Greece","Very High",33,37,2021,19.89185905
"2211","GRC","Greece","Very High",33,37,2022,19.89185905
"2212","GRD","Grenada","High",73,NA,1990,NA
"2213","GRD","Grenada","High",73,NA,1991,NA
"2214","GRD","Grenada","High",73,NA,1992,NA
"2215","GRD","Grenada","High",73,NA,1993,NA
"2216","GRD","Grenada","High",73,NA,1994,NA
"2217","GRD","Grenada","High",73,NA,1995,NA
"2218","GRD","Grenada","High",73,NA,1996,NA
"2219","GRD","Grenada","High",73,NA,1997,NA
"2220","GRD","Grenada","High",73,NA,1998,NA
"2221","GRD","Grenada","High",73,NA,1999,NA
"2222","GRD","Grenada","High",73,NA,2000,NA
"2223","GRD","Grenada","High",73,NA,2001,NA
"2224","GRD","Grenada","High",73,NA,2002,NA
"2225","GRD","Grenada","High",73,NA,2003,NA
"2226","GRD","Grenada","High",73,NA,2004,NA
"2227","GRD","Grenada","High",73,NA,2005,NA
"2228","GRD","Grenada","High",73,NA,2006,NA
"2229","GRD","Grenada","High",73,NA,2007,NA
"2230","GRD","Grenada","High",73,NA,2008,NA
"2231","GRD","Grenada","High",73,NA,2009,NA
"2232","GRD","Grenada","High",73,NA,2010,NA
"2233","GRD","Grenada","High",73,NA,2011,NA
"2234","GRD","Grenada","High",73,NA,2012,NA
"2235","GRD","Grenada","High",73,NA,2013,NA
"2236","GRD","Grenada","High",73,NA,2014,NA
"2237","GRD","Grenada","High",73,NA,2015,16.68058968
"2238","GRD","Grenada","High",73,NA,2016,16.25971985
"2239","GRD","Grenada","High",73,NA,2017,16.10062981
"2240","GRD","Grenada","High",73,NA,2018,16.14934921
"2241","GRD","Grenada","High",73,NA,2019,16.10694575
"2242","GRD","Grenada","High",73,NA,2020,16.06465362
"2243","GRD","Grenada","High",73,NA,2021,16.06465362
"2244","GRD","Grenada","High",73,NA,2022,16.06465362
"2245","GTM","Guatemala","Medium",136,117,1990,NA
"2246","GTM","Guatemala","Medium",136,117,1991,NA
"2247","GTM","Guatemala","Medium",136,117,1992,NA
"2248","GTM","Guatemala","Medium",136,117,1993,NA
"2249","GTM","Guatemala","Medium",136,117,1994,NA
"2250","GTM","Guatemala","Medium",136,117,1995,NA
"2251","GTM","Guatemala","Medium",136,117,1996,NA
"2252","GTM","Guatemala","Medium",136,117,1997,NA
"2253","GTM","Guatemala","Medium",136,117,1998,NA
"2254","GTM","Guatemala","Medium",136,117,1999,NA
"2255","GTM","Guatemala","Medium",136,117,2000,8.912897533
"2256","GTM","Guatemala","Medium",136,117,2001,9.130526728
"2257","GTM","Guatemala","Medium",136,117,2002,9.353469849
"2258","GTM","Guatemala","Medium",136,117,2003,9.593281937
"2259","GTM","Guatemala","Medium",136,117,2004,9.833094025
"2260","GTM","Guatemala","Medium",136,117,2005,10.07290611
"2261","GTM","Guatemala","Medium",136,117,2006,10.3127182
"2262","GTM","Guatemala","Medium",136,117,2007,10.55253029
"2263","GTM","Guatemala","Medium",136,117,2008,10.80924034
"2264","GTM","Guatemala","Medium",136,117,2009,11.06595039
"2265","GTM","Guatemala","Medium",136,117,2010,11.31567955
"2266","GTM","Guatemala","Medium",136,117,2011,11.29351044
"2267","GTM","Guatemala","Medium",136,117,2012,11.09095001
"2268","GTM","Guatemala","Medium",136,117,2013,11.07929039
"2269","GTM","Guatemala","Medium",136,117,2014,11.17969036
"2270","GTM","Guatemala","Medium",136,117,2015,11.17833996
"2271","GTM","Guatemala","Medium",136,117,2016,11.11857486
"2272","GTM","Guatemala","Medium",136,117,2017,11.05880976
"2273","GTM","Guatemala","Medium",136,117,2018,10.99904466
"2274","GTM","Guatemala","Medium",136,117,2019,10.93927956
"2275","GTM","Guatemala","Medium",136,117,2020,10.89184573
"2276","GTM","Guatemala","Medium",136,117,2021,10.89184573
"2277","GTM","Guatemala","Medium",136,117,2022,10.89184573
"2278","GIN","Guinea","Low",181,154,1990,3.805979967
"2279","GIN","Guinea","Low",181,154,1991,3.94472003
"2280","GIN","Guinea","Low",181,154,1992,4.175155044
"2281","GIN","Guinea","Low",181,154,1993,4.405590057
"2282","GIN","Guinea","Low",181,154,1994,4.657269955
"2283","GIN","Guinea","Low",181,154,1995,4.912220001
"2284","GIN","Guinea","Low",181,154,1996,5.167170048
"2285","GIN","Guinea","Low",181,154,1997,5.519153774
"2286","GIN","Guinea","Low",181,154,1998,5.8711375
"2287","GIN","Guinea","Low",181,154,1999,6.223121226
"2288","GIN","Guinea","Low",181,154,2000,6.575104952
"2289","GIN","Guinea","Low",181,154,2001,6.927088678
"2290","GIN","Guinea","Low",181,154,2002,7.279072404
"2291","GIN","Guinea","Low",181,154,2003,7.63105613
"2292","GIN","Guinea","Low",181,154,2004,7.983039856
"2293","GIN","Guinea","Low",181,154,2005,8.437009811
"2294","GIN","Guinea","Low",181,154,2006,8.979869843
"2295","GIN","Guinea","Low",181,154,2007,9.24788475
"2296","GIN","Guinea","Low",181,154,2008,9.515899658
"2297","GIN","Guinea","Low",181,154,2009,9.651993116
"2298","GIN","Guinea","Low",181,154,2010,9.788086573
"2299","GIN","Guinea","Low",181,154,2011,9.924180031
"2300","GIN","Guinea","Low",181,154,2012,10.06364346
"2301","GIN","Guinea","Low",181,154,2013,10.20310688
"2302","GIN","Guinea","Low",181,154,2014,10.3425703
"2303","GIN","Guinea","Low",181,154,2015,10.48650534
"2304","GIN","Guinea","Low",181,154,2016,10.63244348
"2305","GIN","Guinea","Low",181,154,2017,10.78041261
"2306","GIN","Guinea","Low",181,154,2018,10.930441
"2307","GIN","Guinea","Low",181,154,2019,11.08255728
"2308","GIN","Guinea","Low",181,154,2020,11.23679054
"2309","GIN","Guinea","Low",181,154,2021,11.23679054
"2310","GIN","Guinea","Low",181,154,2022,11.23679054
"2311","GNB","Guinea-Bissau","Low",179,159,1990,NA
"2312","GNB","Guinea-Bissau","Low",179,159,1991,NA
"2313","GNB","Guinea-Bissau","Low",179,159,1992,NA
"2314","GNB","Guinea-Bissau","Low",179,159,1993,NA
"2315","GNB","Guinea-Bissau","Low",179,159,1994,NA
"2316","GNB","Guinea-Bissau","Low",179,159,1995,NA
"2317","GNB","Guinea-Bissau","Low",179,159,1996,NA
"2318","GNB","Guinea-Bissau","Low",179,159,1997,NA
"2319","GNB","Guinea-Bissau","Low",179,159,1998,NA
"2320","GNB","Guinea-Bissau","Low",179,159,1999,NA
"2321","GNB","Guinea-Bissau","Low",179,159,2000,NA
"2322","GNB","Guinea-Bissau","Low",179,159,2001,NA
"2323","GNB","Guinea-Bissau","Low",179,159,2002,NA
"2324","GNB","Guinea-Bissau","Low",179,159,2003,NA
"2325","GNB","Guinea-Bissau","Low",179,159,2004,NA
"2326","GNB","Guinea-Bissau","Low",179,159,2005,NA
"2327","GNB","Guinea-Bissau","Low",179,159,2006,10.43337
"2328","GNB","Guinea-Bissau","Low",179,159,2007,10.51609692
"2329","GNB","Guinea-Bissau","Low",179,159,2008,10.59882385
"2330","GNB","Guinea-Bissau","Low",179,159,2009,10.68155077
"2331","GNB","Guinea-Bissau","Low",179,159,2010,10.76427769
"2332","GNB","Guinea-Bissau","Low",179,159,2011,10.84700462
"2333","GNB","Guinea-Bissau","Low",179,159,2012,10.92973154
"2334","GNB","Guinea-Bissau","Low",179,159,2013,11.01245846
"2335","GNB","Guinea-Bissau","Low",179,159,2014,11.09518538
"2336","GNB","Guinea-Bissau","Low",179,159,2015,11.17791231
"2337","GNB","Guinea-Bissau","Low",179,159,2016,11.26063923
"2338","GNB","Guinea-Bissau","Low",179,159,2017,11.34336615
"2339","GNB","Guinea-Bissau","Low",179,159,2018,11.42609308
"2340","GNB","Guinea-Bissau","Low",179,159,2019,11.50882
"2341","GNB","Guinea-Bissau","Low",179,159,2020,11.59337933
"2342","GNB","Guinea-Bissau","Low",179,159,2021,11.59337933
"2343","GNB","Guinea-Bissau","Low",179,159,2022,11.59337933
"2344","GUY","Guyana","High",95,104,1990,8.263419397
"2345","GUY","Guyana","High",95,104,1991,8.418646715
"2346","GUY","Guyana","High",95,104,1992,8.576789958
"2347","GUY","Guyana","High",95,104,1993,8.737903903
"2348","GUY","Guyana","High",95,104,1994,8.902044354
"2349","GUY","Guyana","High",95,104,1995,9.069268162
"2350","GUY","Guyana","High",95,104,1996,9.23963325
"2351","GUY","Guyana","High",95,104,1997,9.413198624
"2352","GUY","Guyana","High",95,104,1998,9.590024403
"2353","GUY","Guyana","High",95,104,1999,9.770171833
"2354","GUY","Guyana","High",95,104,2000,9.953703309
"2355","GUY","Guyana","High",95,104,2001,10.03625786
"2356","GUY","Guyana","High",95,104,2002,10.11881241
"2357","GUY","Guyana","High",95,104,2003,10.20136696
"2358","GUY","Guyana","High",95,104,2004,10.56068352
"2359","GUY","Guyana","High",95,104,2005,10.92000008
"2360","GUY","Guyana","High",95,104,2006,10.88138485
"2361","GUY","Guyana","High",95,104,2007,10.84276962
"2362","GUY","Guyana","High",95,104,2008,10.91135025
"2363","GUY","Guyana","High",95,104,2009,10.84928989
"2364","GUY","Guyana","High",95,104,2010,11.0952301
"2365","GUY","Guyana","High",95,104,2011,11.75876999
"2366","GUY","Guyana","High",95,104,2012,11.83590031
"2367","GUY","Guyana","High",95,104,2013,11.8985163
"2368","GUY","Guyana","High",95,104,2014,11.96113229
"2369","GUY","Guyana","High",95,104,2015,12.09038544
"2370","GUY","Guyana","High",95,104,2016,12.21963858
"2371","GUY","Guyana","High",95,104,2017,12.34889173
"2372","GUY","Guyana","High",95,104,2018,12.47814488
"2373","GUY","Guyana","High",95,104,2019,12.60739802
"2374","GUY","Guyana","High",95,104,2020,12.73665117
"2375","GUY","Guyana","High",95,104,2021,12.73665117
"2376","GUY","Guyana","High",95,104,2022,12.73665117
"2377","HTI","Haiti","Medium",158,158,1990,9.134706172
"2378","HTI","Haiti","Medium",158,158,1991,9.20698288
"2379","HTI","Haiti","Medium",158,158,1992,9.279831464
"2380","HTI","Haiti","Medium",158,158,1993,9.353256449
"2381","HTI","Haiti","Medium",158,158,1994,9.427262396
"2382","HTI","Haiti","Medium",158,158,1995,9.501853902
"2383","HTI","Haiti","Medium",158,158,1996,9.5770356
"2384","HTI","Haiti","Medium",158,158,1997,9.652812159
"2385","HTI","Haiti","Medium",158,158,1998,9.729188286
"2386","HTI","Haiti","Medium",158,158,1999,9.806168726
"2387","HTI","Haiti","Medium",158,158,2000,9.88375826
"2388","HTI","Haiti","Medium",158,158,2001,9.961961706
"2389","HTI","Haiti","Medium",158,158,2002,10.04078392
"2390","HTI","Haiti","Medium",158,158,2003,10.12022981
"2391","HTI","Haiti","Medium",158,158,2004,10.20030429
"2392","HTI","Haiti","Medium",158,158,2005,10.28101235
"2393","HTI","Haiti","Medium",158,158,2006,10.362359
"2394","HTI","Haiti","Medium",158,158,2007,10.44434929
"2395","HTI","Haiti","Medium",158,158,2008,10.52698831
"2396","HTI","Haiti","Medium",158,158,2009,10.6102812
"2397","HTI","Haiti","Medium",158,158,2010,10.69423313
"2398","HTI","Haiti","Medium",158,158,2011,10.77884931
"2399","HTI","Haiti","Medium",158,158,2012,10.864135
"2400","HTI","Haiti","Medium",158,158,2013,10.9500955
"2401","HTI","Haiti","Medium",158,158,2014,11.036056
"2402","HTI","Haiti","Medium",158,158,2015,11.1220165
"2403","HTI","Haiti","Medium",158,158,2016,11.207977
"2404","HTI","Haiti","Medium",158,158,2017,11.2939375
"2405","HTI","Haiti","Medium",158,158,2018,11.258667
"2406","HTI","Haiti","Medium",158,158,2019,11.2233965
"2407","HTI","Haiti","Medium",158,158,2020,11.188126
"2408","HTI","Haiti","Medium",158,158,2021,11.188126
"2409","HTI","Haiti","Medium",158,158,2022,11.188126
"2410","HND","Honduras","Medium",138,102,1990,7.838029731
"2411","HND","Honduras","Medium",138,102,1991,7.930449963
"2412","HND","Honduras","Medium",138,102,1992,8.023959945
