"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mean_yr_school_m"
"1054","CAN","Canada","Very High",18,18,2020,13.77025173
"1055","CAN","Canada","Very High",18,18,2021,13.77025173
"1056","CAN","Canada","Very High",18,18,2022,13.77025173
"1057","CAF","Central African Republic","Low",191,NA,1990,3.006731686
"1058","CAF","Central African Republic","Low",191,NA,1991,3.115012698
"1059","CAF","Central African Republic","Low",191,NA,1992,3.223293711
"1060","CAF","Central African Republic","Low",191,NA,1993,3.331574723
"1061","CAF","Central African Republic","Low",191,NA,1994,3.439855735
"1062","CAF","Central African Republic","Low",191,NA,1995,3.548136748
"1063","CAF","Central African Republic","Low",191,NA,1996,3.650616992
"1064","CAF","Central African Republic","Low",191,NA,1997,3.753097236
"1065","CAF","Central African Republic","Low",191,NA,1998,3.85557748
"1066","CAF","Central African Republic","Low",191,NA,1999,3.958057724
"1067","CAF","Central African Republic","Low",191,NA,2000,4.060537968
"1068","CAF","Central African Republic","Low",191,NA,2001,4.147549496
"1069","CAF","Central African Republic","Low",191,NA,2002,4.234561023
"1070","CAF","Central African Republic","Low",191,NA,2003,4.321572551
"1071","CAF","Central African Republic","Low",191,NA,2004,4.408584079
"1072","CAF","Central African Republic","Low",191,NA,2005,4.495595607
"1073","CAF","Central African Republic","Low",191,NA,2006,4.542001755
"1074","CAF","Central African Republic","Low",191,NA,2007,4.588407903
"1075","CAF","Central African Republic","Low",191,NA,2008,4.634814052
"1076","CAF","Central African Republic","Low",191,NA,2009,4.6812202
"1077","CAF","Central African Republic","Low",191,NA,2010,4.727626348
"1078","CAF","Central African Republic","Low",191,NA,2011,4.859110435
"1079","CAF","Central African Republic","Low",191,NA,2012,4.990594521
"1080","CAF","Central African Republic","Low",191,NA,2013,5.122078608
"1081","CAF","Central African Republic","Low",191,NA,2014,5.253562694
"1082","CAF","Central African Republic","Low",191,NA,2015,5.385046781
"1083","CAF","Central African Republic","Low",191,NA,2016,5.390847549
"1084","CAF","Central African Republic","Low",191,NA,2017,5.396648318
"1085","CAF","Central African Republic","Low",191,NA,2018,5.402449087
"1086","CAF","Central African Republic","Low",191,NA,2019,5.408249855
"1087","CAF","Central African Republic","Low",191,NA,2020,5.414050624
"1088","CAF","Central African Republic","Low",191,NA,2021,5.414050624
"1089","CAF","Central African Republic","Low",191,NA,2022,5.414050624
"1090","TCD","Chad","Low",189,163,1990,NA
"1091","TCD","Chad","Low",189,163,1991,NA
"1092","TCD","Chad","Low",189,163,1992,NA
"1093","TCD","Chad","Low",189,163,1993,NA
"1094","TCD","Chad","Low",189,163,1994,NA
"1095","TCD","Chad","Low",189,163,1995,NA
"1096","TCD","Chad","Low",189,163,1996,NA
"1097","TCD","Chad","Low",189,163,1997,NA
"1098","TCD","Chad","Low",189,163,1998,NA
"1099","TCD","Chad","Low",189,163,1999,NA
"1100","TCD","Chad","Low",189,163,2000,2.071701444
"1101","TCD","Chad","Low",189,163,2001,2.139883575
"1102","TCD","Chad","Low",189,163,2002,2.208065707
"1103","TCD","Chad","Low",189,163,2003,2.276247838
"1104","TCD","Chad","Low",189,163,2004,2.34442997
"1105","TCD","Chad","Low",189,163,2005,2.413483953
"1106","TCD","Chad","Low",189,163,2006,2.482537937
"1107","TCD","Chad","Low",189,163,2007,2.551591921
"1108","TCD","Chad","Low",189,163,2008,2.620645905
"1109","TCD","Chad","Low",189,163,2009,2.689699888
"1110","TCD","Chad","Low",189,163,2010,2.760079908
"1111","TCD","Chad","Low",189,163,2011,2.830459929
"1112","TCD","Chad","Low",189,163,2012,2.900839949
"1113","TCD","Chad","Low",189,163,2013,2.971219969
"1114","TCD","Chad","Low",189,163,2014,3.041599989
"1115","TCD","Chad","Low",189,163,2015,3.111980009
"1116","TCD","Chad","Low",189,163,2016,3.182360029
"1117","TCD","Chad","Low",189,163,2017,3.252740049
"1118","TCD","Chad","Low",189,163,2018,3.32312007
"1119","TCD","Chad","Low",189,163,2019,3.39350009
"1120","TCD","Chad","Low",189,163,2020,3.46862315
"1121","TCD","Chad","Low",189,163,2021,3.46862315
"1122","TCD","Chad","Low",189,163,2022,3.46862315
"1123","CHL","Chile","Very High",44,49,1990,8.43733098
"1124","CHL","Chile","Very High",44,49,1991,8.511778018
"1125","CHL","Chile","Very High",44,49,1992,8.586225056
"1126","CHL","Chile","Very High",44,49,1993,8.660672094
"1127","CHL","Chile","Very High",44,49,1994,8.735119133
"1128","CHL","Chile","Very High",44,49,1995,8.809566171
"1129","CHL","Chile","Very High",44,49,1996,8.921236728
"1130","CHL","Chile","Very High",44,49,1997,9.032907285
"1131","CHL","Chile","Very High",44,49,1998,9.144577842
"1132","CHL","Chile","Very High",44,49,1999,9.256248399
"1133","CHL","Chile","Very High",44,49,2000,9.367918956
"1134","CHL","Chile","Very High",44,49,2001,9.467181673
"1135","CHL","Chile","Very High",44,49,2002,9.566444391
"1136","CHL","Chile","Very High",44,49,2003,9.665707108
"1137","CHL","Chile","Very High",44,49,2004,9.764969826
"1138","CHL","Chile","Very High",44,49,2005,9.809343338
"1139","CHL","Chile","Very High",44,49,2006,9.85371685
"1140","CHL","Chile","Very High",44,49,2007,9.898090363
"1141","CHL","Chile","Very High",44,49,2008,10.26148033
"1142","CHL","Chile","Very High",44,49,2009,10.11650038
"1143","CHL","Chile","Very High",44,49,2010,9.971520424
"1144","CHL","Chile","Very High",44,49,2011,9.723250389
"1145","CHL","Chile","Very High",44,49,2012,9.943605423
"1146","CHL","Chile","Very High",44,49,2013,10.16396046
"1147","CHL","Chile","Very High",44,49,2014,10.29324532
"1148","CHL","Chile","Very High",44,49,2015,10.42253017
"1149","CHL","Chile","Very High",44,49,2016,10.57085991
"1150","CHL","Chile","Very High",44,49,2017,10.71918964
"1151","CHL","Chile","Very High",44,49,2018,10.88148709
"1152","CHL","Chile","Very High",44,49,2019,11.04624186
"1153","CHL","Chile","Very High",44,49,2020,11.21349116
"1154","CHL","Chile","Very High",44,49,2021,11.21349116
"1155","CHL","Chile","Very High",44,49,2022,11.21349116
"1156","CHN","China","High",75,47,1990,4.59010071
"1157","CHN","China","High",75,47,1991,4.787799642
"1158","CHN","China","High",75,47,1992,4.985498575
"1159","CHN","China","High",75,47,1993,5.183197507
"1160","CHN","China","High",75,47,1994,5.38089644
"1161","CHN","China","High",75,47,1995,5.578595372
"1162","CHN","China","High",75,47,1996,5.776294305
"1163","CHN","China","High",75,47,1997,5.973993237
"1164","CHN","China","High",75,47,1998,6.17169217
"1165","CHN","China","High",75,47,1999,6.369391102
"1166","CHN","China","High",75,47,2000,6.567090034
"1167","CHN","China","High",75,47,2001,6.630380011
"1168","CHN","China","High",75,47,2002,6.693669987
"1169","CHN","China","High",75,47,2003,6.756959963
"1170","CHN","China","High",75,47,2004,6.820249939
"1171","CHN","China","High",75,47,2005,6.883539915
"1172","CHN","China","High",75,47,2006,6.946829891
"1173","CHN","China","High",75,47,2007,7.010119867
"1174","CHN","China","High",75,47,2008,7.073409843
"1175","CHN","China","High",75,47,2009,7.13669982
"1176","CHN","China","High",75,47,2010,7.199989796
"1177","CHN","China","High",75,47,2011,7.383819878
"1178","CHN","China","High",75,47,2012,7.567649961
"1179","CHN","China","High",75,47,2013,7.751480043
"1180","CHN","China","High",75,47,2014,7.935310125
"1181","CHN","China","High",75,47,2015,8.119140208
"1182","CHN","China","High",75,47,2016,8.30297029
"1183","CHN","China","High",75,47,2017,8.486800373
"1184","CHN","China","High",75,47,2018,8.670630455
"1185","CHN","China","High",75,47,2019,8.670630455
"1186","CHN","China","High",75,47,2020,8.670630455
"1187","CHN","China","High",75,47,2021,8.670630455
"1188","CHN","China","High",75,47,2022,8.670630455
"1189","COL","Colombia","High",91,95,1990,7.016535612
"1190","COL","Colombia","High",91,95,1991,6.982609368
"1191","COL","Colombia","High",91,95,1992,6.949509713
"1192","COL","Colombia","High",91,95,1993,6.917243322
"1193","COL","Colombia","High",91,95,1994,6.885816921
"1194","COL","Colombia","High",91,95,1995,6.85439052
"1195","COL","Colombia","High",91,95,1996,6.863431699
"1196","COL","Colombia","High",91,95,1997,6.872472879
"1197","COL","Colombia","High",91,95,1998,6.628348479
"1198","COL","Colombia","High",91,95,1999,6.70472621
"1199","COL","Colombia","High",91,95,2000,6.78110394
"1200","COL","Colombia","High",91,95,2001,6.867802986
"1201","COL","Colombia","High",91,95,2002,7.011393171
"1202","COL","Colombia","High",91,95,2003,7.041201078
"1203","COL","Colombia","High",91,95,2004,7.127900124
"1204","COL","Colombia","High",91,95,2005,7.308969975
"1205","COL","Colombia","High",91,95,2006,6.80366993
"1206","COL","Colombia","High",91,95,2007,7.166220188
"1207","COL","Colombia","High",91,95,2008,7.304719925
"1208","COL","Colombia","High",91,95,2009,7.187240124
"1209","COL","Colombia","High",91,95,2010,7.343400002
"1210","COL","Colombia","High",91,95,2011,7.454259872
"1211","COL","Colombia","High",91,95,2012,7.55685997
"1212","COL","Colombia","High",91,95,2013,7.720680237
"1213","COL","Colombia","High",91,95,2014,7.86826992
"1214","COL","Colombia","High",91,95,2015,7.929470062
"1215","COL","Colombia","High",91,95,2016,8.079580307
"1216","COL","Colombia","High",91,95,2017,8.207935333
"1217","COL","Colombia","High",91,95,2018,8.336290359
"1218","COL","Colombia","High",91,95,2019,8.462630272
"1219","COL","Colombia","High",91,95,2020,8.697070122
"1220","COL","Colombia","High",91,95,2021,8.697070122
"1221","COL","Colombia","High",91,95,2022,8.697070122
"1222","COM","Comoros","Medium",152,NA,1990,NA
"1223","COM","Comoros","Medium",152,NA,1991,NA
"1224","COM","Comoros","Medium",152,NA,1992,NA
"1225","COM","Comoros","Medium",152,NA,1993,NA
"1226","COM","Comoros","Medium",152,NA,1994,NA
"1227","COM","Comoros","Medium",152,NA,1995,NA
"1228","COM","Comoros","Medium",152,NA,1996,NA
"1229","COM","Comoros","Medium",152,NA,1997,NA
"1230","COM","Comoros","Medium",152,NA,1998,NA
"1231","COM","Comoros","Medium",152,NA,1999,NA
"1232","COM","Comoros","Medium",152,NA,2000,3.578691542
"1233","COM","Comoros","Medium",152,NA,2001,3.74874939
"1234","COM","Comoros","Medium",152,NA,2002,3.918807238
"1235","COM","Comoros","Medium",152,NA,2003,4.088865086
"1236","COM","Comoros","Medium",152,NA,2004,4.258922935
"1237","COM","Comoros","Medium",152,NA,2005,4.428980783
"1238","COM","Comoros","Medium",152,NA,2006,4.599038631
"1239","COM","Comoros","Medium",152,NA,2007,4.769096479
"1240","COM","Comoros","Medium",152,NA,2008,4.939154327
"1241","COM","Comoros","Medium",152,NA,2009,5.109212175
"1242","COM","Comoros","Medium",152,NA,2010,5.279270023
"1243","COM","Comoros","Medium",152,NA,2011,5.449327871
"1244","COM","Comoros","Medium",152,NA,2012,5.619385719
"1245","COM","Comoros","Medium",152,NA,2013,5.80684046
"1246","COM","Comoros","Medium",152,NA,2014,6.000548425
"1247","COM","Comoros","Medium",152,NA,2015,6.200718213
"1248","COM","Comoros","Medium",152,NA,2016,6.407565382
"1249","COM","Comoros","Medium",152,NA,2017,6.621312678
"1250","COM","Comoros","Medium",152,NA,2018,6.842190282
"1251","COM","Comoros","Medium",152,NA,2019,7.070436049
"1252","COM","Comoros","Medium",152,NA,2020,7.306295772
"1253","COM","Comoros","Medium",152,NA,2021,7.306295772
"1254","COM","Comoros","Medium",152,NA,2022,7.306295772
"1255","COG","Congo","Medium",149,144,1990,8.039920036
"1256","COG","Congo","Medium",149,144,1991,8.181311733
"1257","COG","Congo","Medium",149,144,1992,8.32270343
"1258","COG","Congo","Medium",149,144,1993,8.464095128
"1259","COG","Congo","Medium",149,144,1994,8.605486825
"1260","COG","Congo","Medium",149,144,1995,8.746878522
"1261","COG","Congo","Medium",149,144,1996,8.730244205
"1262","COG","Congo","Medium",149,144,1997,8.713609887
"1263","COG","Congo","Medium",149,144,1998,8.69697557
"1264","COG","Congo","Medium",149,144,1999,8.680341253
"1265","COG","Congo","Medium",149,144,2000,8.663706935
"1266","COG","Congo","Medium",149,144,2001,8.708065115
"1267","COG","Congo","Medium",149,144,2002,8.752423294
"1268","COG","Congo","Medium",149,144,2003,8.796781474
"1269","COG","Congo","Medium",149,144,2004,8.841139653
"1270","COG","Congo","Medium",149,144,2005,8.885497833
"1271","COG","Congo","Medium",149,144,2006,8.913221695
"1272","COG","Congo","Medium",149,144,2007,8.940945557
"1273","COG","Congo","Medium",149,144,2008,8.968669419
"1274","COG","Congo","Medium",149,144,2009,8.996393282
"1275","COG","Congo","Medium",149,144,2010,9.024117144
"1276","COG","Congo","Medium",149,144,2011,9.085109641
"1277","COG","Congo","Medium",149,144,2012,9.146102138
"1278","COG","Congo","Medium",149,144,2013,9.207094634
"1279","COG","Congo","Medium",149,144,2014,9.268087131
"1280","COG","Congo","Medium",149,144,2015,9.329079628
"1281","COG","Congo","Medium",149,144,2016,9.340169173
"1282","COG","Congo","Medium",149,144,2017,9.351258718
"1283","COG","Congo","Medium",149,144,2018,9.362348263
"1284","COG","Congo","Medium",149,144,2019,9.373437807
"1285","COG","Congo","Medium",149,144,2020,9.384527352
"1286","COG","Congo","Medium",149,144,2021,9.384527352
"1287","COG","Congo","Medium",149,144,2022,9.384527352
"1288","COD","Congo (Democratic Republic of the)","Low",180,152,1990,5.223178743
"1289","COD","Congo (Democratic Republic of the)","Low",180,152,1991,5.44936768
"1290","COD","Congo (Democratic Republic of the)","Low",180,152,1992,5.675556617
"1291","COD","Congo (Democratic Republic of the)","Low",180,152,1993,5.901745554
"1292","COD","Congo (Democratic Republic of the)","Low",180,152,1994,6.127934491
"1293","COD","Congo (Democratic Republic of the)","Low",180,152,1995,6.354123428
"1294","COD","Congo (Democratic Republic of the)","Low",180,152,1996,6.479122578
"1295","COD","Congo (Democratic Republic of the)","Low",180,152,1997,6.604121727
"1296","COD","Congo (Democratic Republic of the)","Low",180,152,1998,6.729120876
"1297","COD","Congo (Democratic Republic of the)","Low",180,152,1999,6.854120026
"1298","COD","Congo (Democratic Republic of the)","Low",180,152,2000,6.979119175
"1299","COD","Congo (Democratic Republic of the)","Low",180,152,2001,7.032690239
"1300","COD","Congo (Democratic Republic of the)","Low",180,152,2002,7.086261303
"1301","COD","Congo (Democratic Republic of the)","Low",180,152,2003,7.139832367
"1302","COD","Congo (Democratic Republic of the)","Low",180,152,2004,7.193403431
"1303","COD","Congo (Democratic Republic of the)","Low",180,152,2005,7.246974495
"1304","COD","Congo (Democratic Republic of the)","Low",180,152,2006,7.276736198
"1305","COD","Congo (Democratic Republic of the)","Low",180,152,2007,7.3064979
"1306","COD","Congo (Democratic Republic of the)","Low",180,152,2008,7.336259602
"1307","COD","Congo (Democratic Republic of the)","Low",180,152,2009,7.366021304
"1308","COD","Congo (Democratic Republic of the)","Low",180,152,2010,7.395783006
"1309","COD","Congo (Democratic Republic of the)","Low",180,152,2011,7.482091943
"1310","COD","Congo (Democratic Republic of the)","Low",180,152,2012,7.568400879
"1311","COD","Congo (Democratic Republic of the)","Low",180,152,2013,7.654709816
"1312","COD","Congo (Democratic Republic of the)","Low",180,152,2014,7.894346555
"1313","COD","Congo (Democratic Republic of the)","Low",180,152,2015,8.133983294
"1314","COD","Congo (Democratic Republic of the)","Low",180,152,2016,8.373620033
"1315","COD","Congo (Democratic Republic of the)","Low",180,152,2017,8.582415104
"1316","COD","Congo (Democratic Republic of the)","Low",180,152,2018,8.791210175
"1317","COD","Congo (Democratic Republic of the)","Low",180,152,2019,8.804520107
"1318","COD","Congo (Democratic Republic of the)","Low",180,152,2020,8.817830039
"1319","COD","Congo (Democratic Republic of the)","Low",180,152,2021,8.817830039
"1320","COD","Congo (Democratic Republic of the)","Low",180,152,2022,8.817830039
"1321","CRI","Costa Rica","Very High",64,58,1990,6.425676279
"1322","CRI","Costa Rica","Very High",64,58,1991,6.392347693
"1323","CRI","Costa Rica","Very High",64,58,1992,6.601834094
"1324","CRI","Costa Rica","Very High",64,58,1993,6.882004268
"1325","CRI","Costa Rica","Very High",64,58,1994,6.89554727
"1326","CRI","Costa Rica","Very High",64,58,1995,7.130370019
"1327","CRI","Costa Rica","Very High",64,58,1996,7.111673675
"1328","CRI","Costa Rica","Very High",64,58,1997,7.246114344
"1329","CRI","Costa Rica","Very High",64,58,1998,7.498923789
"1330","CRI","Costa Rica","Very High",64,58,1999,7.477116547
"1331","CRI","Costa Rica","Very High",64,58,2000,7.230629448
"1332","CRI","Costa Rica","Very High",64,58,2001,7.447201182
"1333","CRI","Costa Rica","Very High",64,58,2002,7.56823704
"1334","CRI","Costa Rica","Very High",64,58,2003,7.72172606
"1335","CRI","Costa Rica","Very High",64,58,2004,7.736896392
"1336","CRI","Costa Rica","Very High",64,58,2005,7.883202723
"1337","CRI","Costa Rica","Very High",64,58,2006,7.838049457
"1338","CRI","Costa Rica","Very High",64,58,2007,8.040019989
"1339","CRI","Costa Rica","Very High",64,58,2008,8.292909622
"1340","CRI","Costa Rica","Very High",64,58,2009,8.386949539
"1341","CRI","Costa Rica","Very High",64,58,2010,8.210089684
"1342","CRI","Costa Rica","Very High",64,58,2011,8.328960419
"1343","CRI","Costa Rica","Very High",64,58,2012,8.389220238
"1344","CRI","Costa Rica","Very High",64,58,2013,8.572915077
"1345","CRI","Costa Rica","Very High",64,58,2014,8.756609917
"1346","CRI","Costa Rica","Very High",64,58,2015,8.492300034
"1347","CRI","Costa Rica","Very High",64,58,2016,8.478949547
"1348","CRI","Costa Rica","Very High",64,58,2017,8.537819862
"1349","CRI","Costa Rica","Very High",64,58,2018,8.596690178
"1350","CRI","Costa Rica","Very High",64,58,2019,8.649469852
"1351","CRI","Costa Rica","Very High",64,58,2020,8.702249527
"1352","CRI","Costa Rica","Very High",64,58,2021,8.702249527
"1353","CRI","Costa Rica","Very High",64,58,2022,8.702249527
"1354","CIV","Côte d'Ivoire","Low",166,156,1990,5.321312724
"1355","CIV","Côte d'Ivoire","Low",166,156,1991,5.510838931
"1356","CIV","Côte d'Ivoire","Low",166,156,1992,5.700365138
"1357","CIV","Côte d'Ivoire","Low",166,156,1993,5.889891344
"1358","CIV","Côte d'Ivoire","Low",166,156,1994,6.079417551
"1359","CIV","Côte d'Ivoire","Low",166,156,1995,6.268943757
"1360","CIV","Côte d'Ivoire","Low",166,156,1996,6.560522537
"1361","CIV","Côte d'Ivoire","Low",166,156,1997,6.852101316
"1362","CIV","Côte d'Ivoire","Low",166,156,1998,7.143680096
"1363","CIV","Côte d'Ivoire","Low",166,156,1999,7.023190081
"1364","CIV","Côte d'Ivoire","Low",166,156,2000,6.902700067
"1365","CIV","Côte d'Ivoire","Low",166,156,2001,6.782210052
"1366","CIV","Côte d'Ivoire","Low",166,156,2002,6.661720037
"1367","CIV","Côte d'Ivoire","Low",166,156,2003,6.541230023
"1368","CIV","Côte d'Ivoire","Low",166,156,2004,6.420740008
"1369","CIV","Côte d'Ivoire","Low",166,156,2005,6.300249994
"1370","CIV","Côte d'Ivoire","Low",166,156,2006,6.179759979
"1371","CIV","Côte d'Ivoire","Low",166,156,2007,6.059269965
"1372","CIV","Côte d'Ivoire","Low",166,156,2008,5.93877995
"1373","CIV","Côte d'Ivoire","Low",166,156,2009,5.818289936
"1374","CIV","Côte d'Ivoire","Low",166,156,2010,5.697799921
"1375","CIV","Côte d'Ivoire","Low",166,156,2011,5.577309906
"1376","CIV","Côte d'Ivoire","Low",166,156,2012,5.456819892
"1377","CIV","Côte d'Ivoire","Low",166,156,2013,5.336329877
"1378","CIV","Côte d'Ivoire","Low",166,156,2014,5.215839863
"1379","CIV","Côte d'Ivoire","Low",166,156,2015,5.15237999
"1380","CIV","Côte d'Ivoire","Low",166,156,2016,5.088920116
"1381","CIV","Côte d'Ivoire","Low",166,156,2017,5.171532456
"1382","CIV","Côte d'Ivoire","Low",166,156,2018,5.254144796
"1383","CIV","Côte d'Ivoire","Low",166,156,2019,5.336757135
"1384","CIV","Côte d'Ivoire","Low",166,156,2020,5.419369475
"1385","CIV","Côte d'Ivoire","Low",166,156,2021,5.419369475
"1386","CIV","Côte d'Ivoire","Low",166,156,2022,5.419369475
"1387","HRV","Croatia","Very High",39,25,1990,7.824617797
"1388","HRV","Croatia","Very High",39,25,1991,8.088259697
"1389","HRV","Croatia","Very High",39,25,1992,8.360784721
"1390","HRV","Croatia","Very High",39,25,1993,8.633309746
"1391","HRV","Croatia","Very High",39,25,1994,8.90583477
"1392","HRV","Croatia","Very High",39,25,1995,9.178359795
"1393","HRV","Croatia","Very High",39,25,1996,9.450884819
"1394","HRV","Croatia","Very High",39,25,1997,9.723409843
"1395","HRV","Croatia","Very High",39,25,1998,9.995934868
"1396","HRV","Croatia","Very High",39,25,1999,10.26845989
"1397","HRV","Croatia","Very High",39,25,2000,10.54098492
"1398","HRV","Croatia","Very High",39,25,2001,10.81350994
"1399","HRV","Croatia","Very High",39,25,2002,10.90398598
"1400","HRV","Croatia","Very High",39,25,2003,10.99446201
"1401","HRV","Croatia","Very High",39,25,2004,11.08493805
"1402","HRV","Croatia","Very High",39,25,2005,11.17541409
"1403","HRV","Croatia","Very High",39,25,2006,11.26589012
"1404","HRV","Croatia","Very High",39,25,2007,11.35636616
"1405","HRV","Croatia","Very High",39,25,2008,11.44684219
"1406","HRV","Croatia","Very High",39,25,2009,11.53731823
"1407","HRV","Croatia","Very High",39,25,2010,11.62779427
"1408","HRV","Croatia","Very High",39,25,2011,11.7182703
"1409","HRV","Croatia","Very High",39,25,2012,11.81090329
"1410","HRV","Croatia","Very High",39,25,2013,11.90426853
"1411","HRV","Croatia","Very High",39,25,2014,11.99837183
"1412","HRV","Croatia","Very High",39,25,2015,12.09321902
"1413","HRV","Croatia","Very High",39,25,2016,12.18881598
"1414","HRV","Croatia","Very High",39,25,2017,12.28516863
"1415","HRV","Croatia","Very High",39,25,2018,12.38228294
"1416","HRV","Croatia","Very High",39,25,2019,12.48016495
"1417","HRV","Croatia","Very High",39,25,2020,12.57882072
"1418","HRV","Croatia","Very High",39,25,2021,12.57882072
"1419","HRV","Croatia","Very High",39,25,2022,12.57882072
"1420","CUB","Cuba","High",85,73,1990,9.099388787
"1421","CUB","Cuba","High",85,73,1991,9.234440543
"1422","CUB","Cuba","High",85,73,1992,9.369492299
"1423","CUB","Cuba","High",85,73,1993,9.504544054
"1424","CUB","Cuba","High",85,73,1994,9.63959581
"1425","CUB","Cuba","High",85,73,1995,9.774647566
"1426","CUB","Cuba","High",85,73,1996,9.863206094
"1427","CUB","Cuba","High",85,73,1997,9.951764623
"1428","CUB","Cuba","High",85,73,1998,10.04032315
"1429","CUB","Cuba","High",85,73,1999,10.12888168
"1430","CUB","Cuba","High",85,73,2000,10.21744021
"1431","CUB","Cuba","High",85,73,2001,10.27057532
"1432","CUB","Cuba","High",85,73,2002,10.32371044
"1433","CUB","Cuba","High",85,73,2003,10.44271736
"1434","CUB","Cuba","High",85,73,2004,10.56172428
"1435","CUB","Cuba","High",85,73,2005,10.6807312
"1436","CUB","Cuba","High",85,73,2006,10.79973812
"1437","CUB","Cuba","High",85,73,2007,10.91874504
"1438","CUB","Cuba","High",85,73,2008,11.03775196
"1439","CUB","Cuba","High",85,73,2009,11.15675888
"1440","CUB","Cuba","High",85,73,2010,11.2757658
"1441","CUB","Cuba","High",85,73,2011,11.39477272
"1442","CUB","Cuba","High",85,73,2012,11.51377964
"1443","CUB","Cuba","High",85,73,2013,11.37870966
"1444","CUB","Cuba","High",85,73,2014,11.24363967
"1445","CUB","Cuba","High",85,73,2015,11.10856969
"1446","CUB","Cuba","High",85,73,2016,10.97349971
"1447","CUB","Cuba","High",85,73,2017,10.83842972
"1448","CUB","Cuba","High",85,73,2018,10.70335974
"1449","CUB","Cuba","High",85,73,2019,10.56828976
"1450","CUB","Cuba","High",85,73,2020,10.43816796
"1451","CUB","Cuba","High",85,73,2021,10.43816796
"1452","CUB","Cuba","High",85,73,2022,10.43816796
"1453","CYP","Cyprus","Very High",29,62,1990,9.073003732
"1454","CYP","Cyprus","Very High",29,62,1991,9.209115902
"1455","CYP","Cyprus","Very High",29,62,1992,9.347270012
"1456","CYP","Cyprus","Very High",29,62,1993,9.487496694
"1457","CYP","Cyprus","Very High",29,62,1994,9.627723376
"1458","CYP","Cyprus","Very High",29,62,1995,9.767950058
"1459","CYP","Cyprus","Very High",29,62,1996,9.90817674
"1460","CYP","Cyprus","Very High",29,62,1997,10.04840342
"1461","CYP","Cyprus","Very High",29,62,1998,10.1886301
"1462","CYP","Cyprus","Very High",29,62,1999,10.32885679
"1463","CYP","Cyprus","Very High",29,62,2000,10.46908347
"1464","CYP","Cyprus","Very High",29,62,2001,10.60931015
"1465","CYP","Cyprus","Very High",29,62,2002,10.74953683
"1466","CYP","Cyprus","Very High",29,62,2003,10.88976351
"1467","CYP","Cyprus","Very High",29,62,2004,11.0299902
"1468","CYP","Cyprus","Very High",29,62,2005,11.11760044
"1469","CYP","Cyprus","Very High",29,62,2006,11.32641983
"1470","CYP","Cyprus","Very High",29,62,2007,11.54636002
"1471","CYP","Cyprus","Very High",29,62,2008,11.62537003
"1472","CYP","Cyprus","Very High",29,62,2009,11.60869026
"1473","CYP","Cyprus","Very High",29,62,2010,11.78087044
"1474","CYP","Cyprus","Very High",29,62,2011,11.86530018
"1475","CYP","Cyprus","Very High",29,62,2012,12.04154968
"1476","CYP","Cyprus","Very High",29,62,2013,12.11913967
"1477","CYP","Cyprus","Very High",29,62,2014,12.03419971
"1478","CYP","Cyprus","Very High",29,62,2015,12.01636028
"1479","CYP","Cyprus","Very High",29,62,2016,12.18970966
"1480","CYP","Cyprus","Very High",29,62,2017,12.2606349
"1481","CYP","Cyprus","Very High",29,62,2018,12.33156013
"1482","CYP","Cyprus","Very High",29,62,2019,12.40177011
"1483","CYP","Cyprus","Very High",29,62,2020,12.47198009
"1484","CYP","Cyprus","Very High",29,62,2021,12.47198009
"1485","CYP","Cyprus","Very High",29,62,2022,12.47198009
"1486","CZE","Czechia","Very High",32,32,1990,10.4233011
"1487","CZE","Czechia","Very High",32,32,1991,10.55338955
"1488","CZE","Czechia","Very High",32,32,1992,10.68510157
"1489","CZE","Czechia","Very High",32,32,1993,10.8168136
"1490","CZE","Czechia","Very High",32,32,1994,10.94852562
"1491","CZE","Czechia","Very High",32,32,1995,11.08023764
"1492","CZE","Czechia","Very High",32,32,1996,11.21194967
"1493","CZE","Czechia","Very High",32,32,1997,11.34366169
"1494","CZE","Czechia","Very High",32,32,1998,11.47537371
"1495","CZE","Czechia","Very High",32,32,1999,11.60708574
"1496","CZE","Czechia","Very High",32,32,2000,11.73879776
"1497","CZE","Czechia","Very High",32,32,2001,11.87050978
"1498","CZE","Czechia","Very High",32,32,2002,12.00222181
"1499","CZE","Czechia","Very High",32,32,2003,12.13393383
"1500","CZE","Czechia","Very High",32,32,2004,12.26564585
"1501","CZE","Czechia","Very High",32,32,2005,12.39735788
"1502","CZE","Czechia","Very High",32,32,2006,12.5290699
"1503","CZE","Czechia","Very High",32,32,2007,12.53812981
"1504","CZE","Czechia","Very High",32,32,2008,12.56437016
"1505","CZE","Czechia","Very High",32,32,2009,12.64196968
"1506","CZE","Czechia","Very High",32,32,2010,12.72809982
"1507","CZE","Czechia","Very High",32,32,2011,12.78345013
"1508","CZE","Czechia","Very High",32,32,2012,12.79806042
"1509","CZE","Czechia","Very High",32,32,2013,12.85533047
"1510","CZE","Czechia","Very High",32,32,2014,12.8926897
"1511","CZE","Czechia","Very High",32,32,2015,12.89288998
"1512","CZE","Czechia","Very High",32,32,2016,12.95543003
"1513","CZE","Czechia","Very High",32,32,2017,12.9928503
"1514","CZE","Czechia","Very High",32,32,2018,13.01425505
"1515","CZE","Czechia","Very High",32,32,2019,13.03565979
"1516","CZE","Czechia","Very High",32,32,2020,13.06446025
