"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","expec_yr_school_f"
"1436","CUB","Cuba","High",85,73,2006,17.14246941
"1437","CUB","Cuba","High",85,73,2007,18.6350708
"1438","CUB","Cuba","High",85,73,2008,19.03713036
"1439","CUB","Cuba","High",85,73,2009,18.76173973
"1440","CUB","Cuba","High",85,73,2010,17.42067909
"1441","CUB","Cuba","High",85,73,2011,16.47126961
"1442","CUB","Cuba","High",85,73,2012,15.30393028
"1443","CUB","Cuba","High",85,73,2013,14.62277031
"1444","CUB","Cuba","High",85,73,2014,14.38615036
"1445","CUB","Cuba","High",85,73,2015,14.14953041
"1446","CUB","Cuba","High",85,73,2016,14.16576958
"1447","CUB","Cuba","High",85,73,2017,14.51898003
"1448","CUB","Cuba","High",85,73,2018,14.63138962
"1449","CUB","Cuba","High",85,73,2019,14.85700989
"1450","CUB","Cuba","High",85,73,2020,15.0847702
"1451","CUB","Cuba","High",85,73,2021,15.2621603
"1452","CUB","Cuba","High",85,73,2022,15.2621603
"1453","CYP","Cyprus","Very High",29,62,1990,10.92403116
"1454","CYP","Cyprus","Very High",29,62,1991,11.08125185
"1455","CYP","Cyprus","Very High",29,62,1992,11.24073529
"1456","CYP","Cyprus","Very High",29,62,1993,11.40251405
"1457","CYP","Cyprus","Very High",29,62,1994,11.56662115
"1458","CYP","Cyprus","Very High",29,62,1995,11.73309012
"1459","CYP","Cyprus","Very High",29,62,1996,11.90195494
"1460","CYP","Cyprus","Very High",29,62,1997,12.07325009
"1461","CYP","Cyprus","Very High",29,62,1998,12.24701056
"1462","CYP","Cyprus","Very High",29,62,1999,12.42327181
"1463","CYP","Cyprus","Very High",29,62,2000,12.60206985
"1464","CYP","Cyprus","Very High",29,62,2001,12.7055397
"1465","CYP","Cyprus","Very High",29,62,2002,13.17623997
"1466","CYP","Cyprus","Very High",29,62,2003,13.40439987
"1467","CYP","Cyprus","Very High",29,62,2004,13.49553967
"1468","CYP","Cyprus","Very High",29,62,2005,13.53046989
"1469","CYP","Cyprus","Very High",29,62,2006,13.52112961
"1470","CYP","Cyprus","Very High",29,62,2007,13.54687977
"1471","CYP","Cyprus","Very High",29,62,2008,13.73122025
"1472","CYP","Cyprus","Very High",29,62,2009,13.95818043
"1473","CYP","Cyprus","Very High",29,62,2010,13.88097954
"1474","CYP","Cyprus","Very High",29,62,2011,13.98414993
"1475","CYP","Cyprus","Very High",29,62,2012,14.17681026
"1476","CYP","Cyprus","Very High",29,62,2013,14.48731041
"1477","CYP","Cyprus","Very High",29,62,2014,14.91030979
"1478","CYP","Cyprus","Very High",29,62,2015,15.22467041
"1479","CYP","Cyprus","Very High",29,62,2016,15.28767014
"1480","CYP","Cyprus","Very High",29,62,2017,15.74376965
"1481","CYP","Cyprus","Very High",29,62,2018,15.78166962
"1482","CYP","Cyprus","Very High",29,62,2019,16.07843971
"1483","CYP","Cyprus","Very High",29,62,2020,16.38664055
"1484","CYP","Cyprus","Very High",29,62,2021,16.64411926
"1485","CYP","Cyprus","Very High",29,62,2022,16.64411926
"1486","CZE","Czechia","Very High",32,32,1990,11.67434978
"1487","CZE","Czechia","Very High",32,32,1991,11.82884026
"1488","CZE","Czechia","Very High",32,32,1992,12.1301899
"1489","CZE","Czechia","Very High",32,32,1993,12.15009022
"1490","CZE","Czechia","Very High",32,32,1994,12.58366013
"1491","CZE","Czechia","Very High",32,32,1995,13.0376997
"1492","CZE","Czechia","Very High",32,32,1996,13.40742016
"1493","CZE","Czechia","Very High",32,32,1997,13.59407997
"1494","CZE","Czechia","Very High",32,32,1998,13.42984009
"1495","CZE","Czechia","Very High",32,32,1999,13.50951958
"1496","CZE","Czechia","Very High",32,32,2000,14.05609035
"1497","CZE","Czechia","Very High",32,32,2001,14.55146027
"1498","CZE","Czechia","Very High",32,32,2002,14.94762993
"1499","CZE","Czechia","Very High",32,32,2003,15.29924011
"1500","CZE","Czechia","Very High",32,32,2004,15.11312962
"1501","CZE","Czechia","Very High",32,32,2005,15.45092964
"1502","CZE","Czechia","Very High",32,32,2006,15.6402998
"1503","CZE","Czechia","Very High",32,32,2007,15.95051003
"1504","CZE","Czechia","Very High",32,32,2008,16.08044052
"1505","CZE","Czechia","Very High",32,32,2009,16.50159073
"1506","CZE","Czechia","Very High",32,32,2010,16.74157906
"1507","CZE","Czechia","Very High",32,32,2011,16.89985085
"1508","CZE","Czechia","Very High",32,32,2012,16.90162086
"1509","CZE","Czechia","Very High",32,32,2013,17.61253929
"1510","CZE","Czechia","Very High",32,32,2014,17.74176025
"1511","CZE","Czechia","Very High",32,32,2015,17.76180077
"1512","CZE","Czechia","Very High",32,32,2016,17.56320953
"1513","CZE","Czechia","Very High",32,32,2017,17.43717003
"1514","CZE","Czechia","Very High",32,32,2018,16.66437912
"1515","CZE","Czechia","Very High",32,32,2019,16.66477966
"1516","CZE","Czechia","Very High",32,32,2020,16.72307968
"1517","CZE","Czechia","Very High",32,32,2021,16.93660927
"1518","CZE","Czechia","Very High",32,32,2022,16.93660927
"1519","DNK","Denmark","Very High",5,1,1990,14.49324036
"1520","DNK","Denmark","Very High",5,1,1991,14.66236019
"1521","DNK","Denmark","Very High",5,1,1992,14.74726963
"1522","DNK","Denmark","Very High",5,1,1993,14.97766018
"1523","DNK","Denmark","Very High",5,1,1994,15.25080967
"1524","DNK","Denmark","Very High",5,1,1995,15.41343021
"1525","DNK","Denmark","Very High",5,1,1996,15.70456982
"1526","DNK","Denmark","Very High",5,1,1997,15.97013998
"1527","DNK","Denmark","Very High",5,1,1998,16.23571014
"1528","DNK","Denmark","Very High",5,1,1999,17.01366997
"1529","DNK","Denmark","Very High",5,1,2000,16.74493027
"1530","DNK","Denmark","Very High",5,1,2001,17.11116982
"1531","DNK","Denmark","Very High",5,1,2002,16.77774048
"1532","DNK","Denmark","Very High",5,1,2003,16.97212982
"1533","DNK","Denmark","Very High",5,1,2004,17.16651917
"1534","DNK","Denmark","Very High",5,1,2005,17.4025898
"1535","DNK","Denmark","Very High",5,1,2006,17.26046944
"1536","DNK","Denmark","Very High",5,1,2007,17.45783997
"1537","DNK","Denmark","Very High",5,1,2008,17.40914917
"1538","DNK","Denmark","Very High",5,1,2009,17.39426994
"1539","DNK","Denmark","Very High",5,1,2010,17.52602959
"1540","DNK","Denmark","Very High",5,1,2011,18.99901962
"1541","DNK","Denmark","Very High",5,1,2012,19.30962944
"1542","DNK","Denmark","Very High",5,1,2013,19.83922958
"1543","DNK","Denmark","Very High",5,1,2014,19.98086929
"1544","DNK","Denmark","Very High",5,1,2015,20.0888195
"1545","DNK","Denmark","Very High",5,1,2016,19.7153492
"1546","DNK","Denmark","Very High",5,1,2017,19.45062065
"1547","DNK","Denmark","Very High",5,1,2018,19.3260994
"1548","DNK","Denmark","Very High",5,1,2019,19.21278
"1549","DNK","Denmark","Very High",5,1,2020,19.25827026
"1550","DNK","Denmark","Very High",5,1,2021,19.37519073
"1551","DNK","Denmark","Very High",5,1,2022,19.37519073
"1552","DJI","Djibouti","Low",171,NA,1990,1.891594052
"1553","DJI","Djibouti","Low",171,NA,1991,2.012014024
"1554","DJI","Djibouti","Low",171,NA,1992,2.140100002
"1555","DJI","Djibouti","Low",171,NA,1993,2.276340008
"1556","DJI","Djibouti","Low",171,NA,1994,2.343630075
"1557","DJI","Djibouti","Low",171,NA,1995,2.43204999
"1558","DJI","Djibouti","Low",171,NA,1996,2.520469904
"1559","DJI","Djibouti","Low",171,NA,1997,2.585180044
"1560","DJI","Djibouti","Low",171,NA,1998,2.585314989
"1561","DJI","Djibouti","Low",171,NA,1999,2.585449934
"1562","DJI","Djibouti","Low",171,NA,2000,2.528949976
"1563","DJI","Djibouti","Low",171,NA,2001,2.829770088
"1564","DJI","Djibouti","Low",171,NA,2002,2.977180004
"1565","DJI","Djibouti","Low",171,NA,2003,3.243195057
"1566","DJI","Djibouti","Low",171,NA,2004,3.50921011
"1567","DJI","Djibouti","Low",171,NA,2005,3.744800091
"1568","DJI","Djibouti","Low",171,NA,2006,3.848320007
"1569","DJI","Djibouti","Low",171,NA,2007,4.238399982
"1570","DJI","Djibouti","Low",171,NA,2008,4.424079895
"1571","DJI","Djibouti","Low",171,NA,2009,4.576000214
"1572","DJI","Djibouti","Low",171,NA,2010,4.808995008
"1573","DJI","Djibouti","Low",171,NA,2011,5.041989803
"1574","DJI","Djibouti","Low",171,NA,2012,5.323210381
"1575","DJI","Djibouti","Low",171,NA,2013,5.620116237
"1576","DJI","Djibouti","Low",171,NA,2014,5.93358223
"1577","DJI","Djibouti","Low",171,NA,2015,6.264532011
"1578","DJI","Djibouti","Low",171,NA,2016,6.613940753
"1579","DJI","Djibouti","Low",171,NA,2017,6.982838016
"1580","DJI","Djibouti","Low",171,NA,2018,7.372310788
"1581","DJI","Djibouti","Low",171,NA,2019,7.783506681
"1582","DJI","Djibouti","Low",171,NA,2020,8.217637318
"1583","DJI","Djibouti","Low",171,NA,2021,8.217637318
"1584","DJI","Djibouti","Low",171,NA,2022,8.217637318
"1585","DMA","Dominica","High",97,NA,1990,NA
"1586","DMA","Dominica","High",97,NA,1991,NA
"1587","DMA","Dominica","High",97,NA,1992,NA
"1588","DMA","Dominica","High",97,NA,1993,NA
"1589","DMA","Dominica","High",97,NA,1994,NA
"1590","DMA","Dominica","High",97,NA,1995,NA
"1591","DMA","Dominica","High",97,NA,1996,NA
"1592","DMA","Dominica","High",97,NA,1997,NA
"1593","DMA","Dominica","High",97,NA,1998,NA
"1594","DMA","Dominica","High",97,NA,1999,NA
"1595","DMA","Dominica","High",97,NA,2000,15.41042747
"1596","DMA","Dominica","High",97,NA,2001,15.33635687
"1597","DMA","Dominica","High",97,NA,2002,15.2626423
"1598","DMA","Dominica","High",97,NA,2003,15.18928204
"1599","DMA","Dominica","High",97,NA,2004,15.11627439
"1600","DMA","Dominica","High",97,NA,2005,15.04361765
"1601","DMA","Dominica","High",97,NA,2006,14.97131014
"1602","DMA","Dominica","High",97,NA,2007,14.9249572
"1603","DMA","Dominica","High",97,NA,2008,14.89226813
"1604","DMA","Dominica","High",97,NA,2009,14.85957906
"1605","DMA","Dominica","High",97,NA,2010,14.82688999
"1606","DMA","Dominica","High",97,NA,2011,15.03613973
"1607","DMA","Dominica","High",97,NA,2012,14.96386816
"1608","DMA","Dominica","High",97,NA,2013,14.89194396
"1609","DMA","Dominica","High",97,NA,2014,14.82036547
"1610","DMA","Dominica","High",97,NA,2015,14.74913103
"1611","DMA","Dominica","High",97,NA,2016,14.67823897
"1612","DMA","Dominica","High",97,NA,2017,14.60768766
"1613","DMA","Dominica","High",97,NA,2018,14.53747546
"1614","DMA","Dominica","High",97,NA,2019,14.46760073
"1615","DMA","Dominica","High",97,NA,2020,14.39806186
"1616","DMA","Dominica","High",97,NA,2021,14.39806186
"1617","DMA","Dominica","High",97,NA,2022,14.39806186
"1618","DOM","Dominican Republic","High",82,107,1990,9.154669049
"1619","DOM","Dominican Republic","High",82,107,1991,9.343454595
"1620","DOM","Dominican Republic","High",82,107,1992,9.536133235
"1621","DOM","Dominican Republic","High",82,107,1993,9.73278525
"1622","DOM","Dominican Republic","High",82,107,1994,9.93349258
"1623","DOM","Dominican Republic","High",82,107,1995,10.13833885
"1624","DOM","Dominican Republic","High",82,107,1996,10.3367805
"1625","DOM","Dominican Republic","High",82,107,1997,10.56079139
"1626","DOM","Dominican Republic","High",82,107,1998,10.77857368
"1627","DOM","Dominican Republic","High",82,107,1999,11.00084702
"1628","DOM","Dominican Republic","High",82,107,2000,11.22770404
"1629","DOM","Dominican Republic","High",82,107,2001,11.46898539
"1630","DOM","Dominican Republic","High",82,107,2002,11.71026674
"1631","DOM","Dominican Republic","High",82,107,2003,11.95154809
"1632","DOM","Dominican Republic","High",82,107,2004,12.19282944
"1633","DOM","Dominican Republic","High",82,107,2005,12.4341108
"1634","DOM","Dominican Republic","High",82,107,2006,12.67539215
"1635","DOM","Dominican Republic","High",82,107,2007,12.9166735
"1636","DOM","Dominican Republic","High",82,107,2008,13.15795485
"1637","DOM","Dominican Republic","High",82,107,2009,13.3992362
"1638","DOM","Dominican Republic","High",82,107,2010,13.64051755
"1639","DOM","Dominican Republic","High",82,107,2011,13.8817989
"1640","DOM","Dominican Republic","High",82,107,2012,14.12308025
"1641","DOM","Dominican Republic","High",82,107,2013,14.19060993
"1642","DOM","Dominican Republic","High",82,107,2014,14.25813961
"1643","DOM","Dominican Republic","High",82,107,2015,15.20701981
"1644","DOM","Dominican Republic","High",82,107,2016,15.29961014
"1645","DOM","Dominican Republic","High",82,107,2017,15.55583954
"1646","DOM","Dominican Republic","High",82,107,2018,15.48940627
"1647","DOM","Dominican Republic","High",82,107,2019,15.422973
"1648","DOM","Dominican Republic","High",82,107,2020,15.35653973
"1649","DOM","Dominican Republic","High",82,107,2021,14.77552032
"1650","DOM","Dominican Republic","High",82,107,2022,14.77552032
"1651","ECU","Ecuador","High",83,89,1990,NA
"1652","ECU","Ecuador","High",83,89,1991,NA
"1653","ECU","Ecuador","High",83,89,1992,NA
"1654","ECU","Ecuador","High",83,89,1993,NA
"1655","ECU","Ecuador","High",83,89,1994,NA
"1656","ECU","Ecuador","High",83,89,1995,NA
"1657","ECU","Ecuador","High",83,89,1996,NA
"1658","ECU","Ecuador","High",83,89,1997,NA
"1659","ECU","Ecuador","High",83,89,1998,NA
"1660","ECU","Ecuador","High",83,89,1999,NA
"1661","ECU","Ecuador","High",83,89,2000,NA
"1662","ECU","Ecuador","High",83,89,2001,NA
"1663","ECU","Ecuador","High",83,89,2002,NA
"1664","ECU","Ecuador","High",83,89,2003,NA
"1665","ECU","Ecuador","High",83,89,2004,NA
"1666","ECU","Ecuador","High",83,89,2005,NA
"1667","ECU","Ecuador","High",83,89,2006,NA
"1668","ECU","Ecuador","High",83,89,2007,NA
"1669","ECU","Ecuador","High",83,89,2008,NA
"1670","ECU","Ecuador","High",83,89,2009,NA
"1671","ECU","Ecuador","High",83,89,2010,15.59517943
"1672","ECU","Ecuador","High",83,89,2011,15.53120359
"1673","ECU","Ecuador","High",83,89,2012,15.4674902
"1674","ECU","Ecuador","High",83,89,2013,15.45647017
"1675","ECU","Ecuador","High",83,89,2014,15.44545015
"1676","ECU","Ecuador","High",83,89,2015,15.43443012
"1677","ECU","Ecuador","High",83,89,2016,15.29329681
"1678","ECU","Ecuador","High",83,89,2017,15.15216351
"1679","ECU","Ecuador","High",83,89,2018,15.0110302
"1680","ECU","Ecuador","High",83,89,2019,14.77847004
"1681","ECU","Ecuador","High",83,89,2020,15.3018198
"1682","ECU","Ecuador","High",83,89,2021,15.3018198
"1683","ECU","Ecuador","High",83,89,2022,15.3018198
"1684","EGY","Egypt","High",105,93,1990,8.168299675
"1685","EGY","Egypt","High",105,93,1991,8.290590286
"1686","EGY","Egypt","High",105,93,1992,8.506968212
"1687","EGY","Egypt","High",105,93,1993,8.723346138
"1688","EGY","Egypt","High",105,93,1994,8.939724064
"1689","EGY","Egypt","High",105,93,1995,9.15610199
"1690","EGY","Egypt","High",105,93,1996,9.372479916
"1691","EGY","Egypt","High",105,93,1997,9.588857841
"1692","EGY","Egypt","High",105,93,1998,9.805235767
"1693","EGY","Egypt","High",105,93,1999,10.02161369
"1694","EGY","Egypt","High",105,93,2000,10.23799162
"1695","EGY","Egypt","High",105,93,2001,10.45436954
"1696","EGY","Egypt","High",105,93,2002,10.45309496
"1697","EGY","Egypt","High",105,93,2003,10.45182037
"1698","EGY","Egypt","High",105,93,2004,10.48301983
"1699","EGY","Egypt","High",105,93,2005,10.56779995
"1700","EGY","Egypt","High",105,93,2006,10.65258007
"1701","EGY","Egypt","High",105,93,2007,10.73736019
"1702","EGY","Egypt","High",105,93,2008,10.82214031
"1703","EGY","Egypt","High",105,93,2009,10.90692043
"1704","EGY","Egypt","High",105,93,2010,11.00205994
"1705","EGY","Egypt","High",105,93,2011,10.99493027
"1706","EGY","Egypt","High",105,93,2012,11.3955698
"1707","EGY","Egypt","High",105,93,2013,11.61717033
"1708","EGY","Egypt","High",105,93,2014,11.5914402
"1709","EGY","Egypt","High",105,93,2015,11.7789402
"1710","EGY","Egypt","High",105,93,2016,11.9664402
"1711","EGY","Egypt","High",105,93,2017,12.10346985
"1712","EGY","Egypt","High",105,93,2018,12.38980961
"1713","EGY","Egypt","High",105,93,2019,12.59202003
"1714","EGY","Egypt","High",105,93,2020,12.79423046
"1715","EGY","Egypt","High",105,93,2021,12.79423046
"1716","EGY","Egypt","High",105,93,2022,12.79423046
"1717","SLV","El Salvador","Medium",127,87,1990,NA
"1718","SLV","El Salvador","Medium",127,87,1991,NA
"1719","SLV","El Salvador","Medium",127,87,1992,NA
"1720","SLV","El Salvador","Medium",127,87,1993,NA
"1721","SLV","El Salvador","Medium",127,87,1994,NA
"1722","SLV","El Salvador","Medium",127,87,1995,9.606391266
"1723","SLV","El Salvador","Medium",127,87,1996,9.842973327
"1724","SLV","El Salvador","Medium",127,87,1997,10.08538183
"1725","SLV","El Salvador","Medium",127,87,1998,10.33376026
"1726","SLV","El Salvador","Medium",127,87,1999,10.33084011
"1727","SLV","El Salvador","Medium",127,87,2000,10.59854031
"1728","SLV","El Salvador","Medium",127,87,2001,10.84620953
"1729","SLV","El Salvador","Medium",127,87,2002,11.14966011
"1730","SLV","El Salvador","Medium",127,87,2003,11.66434956
"1731","SLV","El Salvador","Medium",127,87,2004,12.07104015
"1732","SLV","El Salvador","Medium",127,87,2005,12.28742981
"1733","SLV","El Salvador","Medium",127,87,2006,12.32172012
"1734","SLV","El Salvador","Medium",127,87,2007,12.98437023
"1735","SLV","El Salvador","Medium",127,87,2008,12.15783024
"1736","SLV","El Salvador","Medium",127,87,2009,12.08405972
"1737","SLV","El Salvador","Medium",127,87,2010,12.12975025
"1738","SLV","El Salvador","Medium",127,87,2011,12.20882988
"1739","SLV","El Salvador","Medium",127,87,2012,12.27420044
"1740","SLV","El Salvador","Medium",127,87,2013,12.46504974
"1741","SLV","El Salvador","Medium",127,87,2014,12.33819008
"1742","SLV","El Salvador","Medium",127,87,2015,12.10762978
"1743","SLV","El Salvador","Medium",127,87,2016,11.89044952
"1744","SLV","El Salvador","Medium",127,87,2017,11.77943098
"1745","SLV","El Salvador","Medium",127,87,2018,11.98872377
"1746","SLV","El Salvador","Medium",127,87,2019,12.04790565
"1747","SLV","El Salvador","Medium",127,87,2020,12.23986755
"1748","SLV","El Salvador","Medium",127,87,2021,12.23986755
"1749","SLV","El Salvador","Medium",127,87,2022,12.23986755
"1750","GNQ","Equatorial Guinea","Medium",133,NA,1990,NA
"1751","GNQ","Equatorial Guinea","Medium",133,NA,1991,NA
"1752","GNQ","Equatorial Guinea","Medium",133,NA,1992,NA
"1753","GNQ","Equatorial Guinea","Medium",133,NA,1993,NA
"1754","GNQ","Equatorial Guinea","Medium",133,NA,1994,NA
"1755","GNQ","Equatorial Guinea","Medium",133,NA,1995,NA
"1756","GNQ","Equatorial Guinea","Medium",133,NA,1996,NA
"1757","GNQ","Equatorial Guinea","Medium",133,NA,1997,NA
"1758","GNQ","Equatorial Guinea","Medium",133,NA,1998,NA
"1759","GNQ","Equatorial Guinea","Medium",133,NA,1999,NA
"1760","GNQ","Equatorial Guinea","Medium",133,NA,2000,5.042019844
"1761","GNQ","Equatorial Guinea","Medium",133,NA,2001,5.387667765
"1762","GNQ","Equatorial Guinea","Medium",133,NA,2002,5.733315686
"1763","GNQ","Equatorial Guinea","Medium",133,NA,2003,6.078963607
"1764","GNQ","Equatorial Guinea","Medium",133,NA,2004,6.424611529
"1765","GNQ","Equatorial Guinea","Medium",133,NA,2005,6.77025945
"1766","GNQ","Equatorial Guinea","Medium",133,NA,2006,7.115907371
"1767","GNQ","Equatorial Guinea","Medium",133,NA,2007,7.461555292
"1768","GNQ","Equatorial Guinea","Medium",133,NA,2008,7.807203213
"1769","GNQ","Equatorial Guinea","Medium",133,NA,2009,8.152851134
"1770","GNQ","Equatorial Guinea","Medium",133,NA,2010,8.498499055
"1771","GNQ","Equatorial Guinea","Medium",133,NA,2011,8.844146976
"1772","GNQ","Equatorial Guinea","Medium",133,NA,2012,9.189794898
"1773","GNQ","Equatorial Guinea","Medium",133,NA,2013,9.535442819
"1774","GNQ","Equatorial Guinea","Medium",133,NA,2014,9.88109074
"1775","GNQ","Equatorial Guinea","Medium",133,NA,2015,10.22673866
"1776","GNQ","Equatorial Guinea","Medium",133,NA,2016,10.57238658
"1777","GNQ","Equatorial Guinea","Medium",133,NA,2017,10.9180345
"1778","GNQ","Equatorial Guinea","Medium",133,NA,2018,11.26368242
"1779","GNQ","Equatorial Guinea","Medium",133,NA,2019,11.60933035
"1780","GNQ","Equatorial Guinea","Medium",133,NA,2020,11.95497827
"1781","GNQ","Equatorial Guinea","Medium",133,NA,2021,11.95497827
"1782","GNQ","Equatorial Guinea","Medium",133,NA,2022,11.95497827
"1783","ERI","Eritrea","Low",175,NA,1990,NA
"1784","ERI","Eritrea","Low",175,NA,1991,NA
"1785","ERI","Eritrea","Low",175,NA,1992,NA
"1786","ERI","Eritrea","Low",175,NA,1993,NA
"1787","ERI","Eritrea","Low",175,NA,1994,NA
"1788","ERI","Eritrea","Low",175,NA,1995,5.073440075
"1789","ERI","Eritrea","Low",175,NA,1996,5.201720238
"1790","ERI","Eritrea","Low",175,NA,1997,5.38086017
"1791","ERI","Eritrea","Low",175,NA,1998,5.560000102
"1792","ERI","Eritrea","Low",175,NA,1999,5.739140034
"1793","ERI","Eritrea","Low",175,NA,2000,6.345890045
"1794","ERI","Eritrea","Low",175,NA,2001,6.371109962
"1795","ERI","Eritrea","Low",175,NA,2002,6.505539894
"1796","ERI","Eritrea","Low",175,NA,2003,6.726954937
"1797","ERI","Eritrea","Low",175,NA,2004,6.94836998
"1798","ERI","Eritrea","Low",175,NA,2005,6.832581997
"1799","ERI","Eritrea","Low",175,NA,2006,6.716794014
"1800","ERI","Eritrea","Low",175,NA,2007,6.601006031
"1801","ERI","Eritrea","Low",175,NA,2008,6.485218048
"1802","ERI","Eritrea","Low",175,NA,2009,6.369430065
"1803","ERI","Eritrea","Low",175,NA,2010,6.242010117
"1804","ERI","Eritrea","Low",175,NA,2011,6.383857608
"1805","ERI","Eritrea","Low",175,NA,2012,6.525705099
"1806","ERI","Eritrea","Low",175,NA,2013,6.66755259
"1807","ERI","Eritrea","Low",175,NA,2014,6.809400082
"1808","ERI","Eritrea","Low",175,NA,2015,6.540410042
"1809","ERI","Eritrea","Low",175,NA,2016,6.603790067
"1810","ERI","Eritrea","Low",175,NA,2017,6.667784278
"1811","ERI","Eritrea","Low",175,NA,2018,6.732398626
"1812","ERI","Eritrea","Low",175,NA,2019,6.797639122
"1813","ERI","Eritrea","Low",175,NA,2020,6.863511833
"1814","ERI","Eritrea","Low",175,NA,2021,6.863511833
"1815","ERI","Eritrea","Low",175,NA,2022,6.863511833
"1816","EST","Estonia","Very High",31,27,1990,13.40555751
"1817","EST","Estonia","Very High",31,27,1991,13.10534191
"1818","EST","Estonia","Very High",31,27,1992,12.81184959
"1819","EST","Estonia","Very High",31,27,1993,12.52493
"1820","EST","Estonia","Very High",31,27,1994,12.95773983
"1821","EST","Estonia","Very High",31,27,1995,13.21802044
"1822","EST","Estonia","Very High",31,27,1996,13.59263992
"1823","EST","Estonia","Very High",31,27,1997,14.106565
"1824","EST","Estonia","Very High",31,27,1998,14.62049007
"1825","EST","Estonia","Very High",31,27,1999,14.88138008
"1826","EST","Estonia","Very High",31,27,2000,16.01140976
"1827","EST","Estonia","Very High",31,27,2001,16.5990696
"1828","EST","Estonia","Very High",31,27,2002,16.97903061
"1829","EST","Estonia","Very High",31,27,2003,17.20472908
"1830","EST","Estonia","Very High",31,27,2004,17.37792015
"1831","EST","Estonia","Very High",31,27,2005,17.58706093
"1832","EST","Estonia","Very High",31,27,2006,17.63454056
"1833","EST","Estonia","Very High",31,27,2007,17.58703041
"1834","EST","Estonia","Very High",31,27,2008,17.48423004
"1835","EST","Estonia","Very High",31,27,2009,17.49039078
"1836","EST","Estonia","Very High",31,27,2010,17.53768921
"1837","EST","Estonia","Very High",31,27,2011,17.5635891
"1838","EST","Estonia","Very High",31,27,2012,17.53302002
"1839","EST","Estonia","Very High",31,27,2013,17.38011932
"1840","EST","Estonia","Very High",31,27,2014,17.14653969
"1841","EST","Estonia","Very High",31,27,2015,16.96787071
"1842","EST","Estonia","Very High",31,27,2016,16.74958992
"1843","EST","Estonia","Very High",31,27,2017,16.60346985
"1844","EST","Estonia","Very High",31,27,2018,16.55525017
"1845","EST","Estonia","Very High",31,27,2019,16.55789948
"1846","EST","Estonia","Very High",31,27,2020,16.61120987
"1847","EST","Estonia","Very High",31,27,2021,16.80971909
"1848","EST","Estonia","Very High",31,27,2022,16.80971909
"1849","SWZ","Eswatini (Kingdom of)","Medium",142,124,1990,9.125074384
"1850","SWZ","Eswatini (Kingdom of)","Medium",142,124,1991,9.154425648
"1851","SWZ","Eswatini (Kingdom of)","Medium",142,124,1992,9.183871321
"1852","SWZ","Eswatini (Kingdom of)","Medium",142,124,1993,9.213411708
"1853","SWZ","Eswatini (Kingdom of)","Medium",142,124,1994,9.243047113
"1854","SWZ","Eswatini (Kingdom of)","Medium",142,124,1995,9.272777841
"1855","SWZ","Eswatini (Kingdom of)","Medium",142,124,1996,9.3026042
"1856","SWZ","Eswatini (Kingdom of)","Medium",142,124,1997,9.332526497
"1857","SWZ","Eswatini (Kingdom of)","Medium",142,124,1998,9.362545041
"1858","SWZ","Eswatini (Kingdom of)","Medium",142,124,1999,9.392660141
"1859","SWZ","Eswatini (Kingdom of)","Medium",142,124,2000,9.209199905
"1860","SWZ","Eswatini (Kingdom of)","Medium",142,124,2001,9.112709999
"1861","SWZ","Eswatini (Kingdom of)","Medium",142,124,2002,9.016220093
"1862","SWZ","Eswatini (Kingdom of)","Medium",142,124,2003,9.275364876
"1863","SWZ","Eswatini (Kingdom of)","Medium",142,124,2004,9.534509659
"1864","SWZ","Eswatini (Kingdom of)","Medium",142,124,2005,9.822719574
"1865","SWZ","Eswatini (Kingdom of)","Medium",142,124,2006,10.39875984
"1866","SWZ","Eswatini (Kingdom of)","Medium",142,124,2007,10.66836185
"1867","SWZ","Eswatini (Kingdom of)","Medium",142,124,2008,10.93796387
"1868","SWZ","Eswatini (Kingdom of)","Medium",142,124,2009,11.20756588
"1869","SWZ","Eswatini (Kingdom of)","Medium",142,124,2010,11.47716789
"1870","SWZ","Eswatini (Kingdom of)","Medium",142,124,2011,11.74676991
"1871","SWZ","Eswatini (Kingdom of)","Medium",142,124,2012,12.00485992
"1872","SWZ","Eswatini (Kingdom of)","Medium",142,124,2013,12.26294994
"1873","SWZ","Eswatini (Kingdom of)","Medium",142,124,2014,12.546626
"1874","SWZ","Eswatini (Kingdom of)","Medium",142,124,2015,12.83686427
"1875","SWZ","Eswatini (Kingdom of)","Medium",142,124,2016,13.13381656
"1876","SWZ","Eswatini (Kingdom of)","Medium",142,124,2017,13.43763818
"1877","SWZ","Eswatini (Kingdom of)","Medium",142,124,2018,13.74848804
"1878","SWZ","Eswatini (Kingdom of)","Medium",142,124,2019,14.06652871
"1879","SWZ","Eswatini (Kingdom of)","Medium",142,124,2020,14.39192655
"1880","SWZ","Eswatini (Kingdom of)","Medium",142,124,2021,14.39192655
"1881","SWZ","Eswatini (Kingdom of)","Medium",142,124,2022,14.39192655
"1882","ETH","Ethiopia","Low",176,125,1990,2.418295573
"1883","ETH","Ethiopia","Low",176,125,1991,2.267080069
"1884","ETH","Ethiopia","Low",176,125,1992,2.125320037
"1885","ETH","Ethiopia","Low",176,125,1993,1.983560006
"1886","ETH","Ethiopia","Low",176,125,1994,1.841799974
"1887","ETH","Ethiopia","Low",176,125,1995,1.967669964
