"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gross_inc_percap_m"
"1255","COG","Congo","Medium",149,144,1990,NA
"1256","COG","Congo","Medium",149,144,1991,NA
"1257","COG","Congo","Medium",149,144,1992,NA
"1258","COG","Congo","Medium",149,144,1993,NA
"1259","COG","Congo","Medium",149,144,1994,NA
"1260","COG","Congo","Medium",149,144,1995,NA
"1261","COG","Congo","Medium",149,144,1996,NA
"1262","COG","Congo","Medium",149,144,1997,NA
"1263","COG","Congo","Medium",149,144,1998,NA
"1264","COG","Congo","Medium",149,144,1999,NA
"1265","COG","Congo","Medium",149,144,2000,NA
"1266","COG","Congo","Medium",149,144,2001,NA
"1267","COG","Congo","Medium",149,144,2002,NA
"1268","COG","Congo","Medium",149,144,2003,NA
"1269","COG","Congo","Medium",149,144,2004,NA
"1270","COG","Congo","Medium",149,144,2005,3764.014126
"1271","COG","Congo","Medium",149,144,2006,4500.685805
"1272","COG","Congo","Medium",149,144,2007,4006.822586
"1273","COG","Congo","Medium",149,144,2008,4127.485319
"1274","COG","Congo","Medium",149,144,2009,3849.783925
"1275","COG","Congo","Medium",149,144,2010,5118.104431
"1276","COG","Congo","Medium",149,144,2011,5266.227943
"1277","COG","Congo","Medium",149,144,2012,6277.038452
"1278","COG","Congo","Medium",149,144,2013,6299.058324
"1279","COG","Congo","Medium",149,144,2014,6853.823217
"1280","COG","Congo","Medium",149,144,2015,6329.882504
"1281","COG","Congo","Medium",149,144,2016,5411.473259
"1282","COG","Congo","Medium",149,144,2017,4610.421147
"1283","COG","Congo","Medium",149,144,2018,4589.195069
"1284","COG","Congo","Medium",149,144,2019,4238.608929
"1285","COG","Congo","Medium",149,144,2020,3834.653035
"1286","COG","Congo","Medium",149,144,2021,3940.184407
"1287","COG","Congo","Medium",149,144,2022,3722.266332
"1288","COD","Congo (Democratic Republic of the)","Low",180,152,1990,NA
"1289","COD","Congo (Democratic Republic of the)","Low",180,152,1991,NA
"1290","COD","Congo (Democratic Republic of the)","Low",180,152,1992,NA
"1291","COD","Congo (Democratic Republic of the)","Low",180,152,1993,NA
"1292","COD","Congo (Democratic Republic of the)","Low",180,152,1994,NA
"1293","COD","Congo (Democratic Republic of the)","Low",180,152,1995,NA
"1294","COD","Congo (Democratic Republic of the)","Low",180,152,1996,NA
"1295","COD","Congo (Democratic Republic of the)","Low",180,152,1997,NA
"1296","COD","Congo (Democratic Republic of the)","Low",180,152,1998,NA
"1297","COD","Congo (Democratic Republic of the)","Low",180,152,1999,NA
"1298","COD","Congo (Democratic Republic of the)","Low",180,152,2000,NA
"1299","COD","Congo (Democratic Republic of the)","Low",180,152,2001,NA
"1300","COD","Congo (Democratic Republic of the)","Low",180,152,2002,NA
"1301","COD","Congo (Democratic Republic of the)","Low",180,152,2003,NA
"1302","COD","Congo (Democratic Republic of the)","Low",180,152,2004,NA
"1303","COD","Congo (Democratic Republic of the)","Low",180,152,2005,828.2182698
"1304","COD","Congo (Democratic Republic of the)","Low",180,152,2006,867.9622817
"1305","COD","Congo (Democratic Republic of the)","Low",180,152,2007,890.5733524
"1306","COD","Congo (Democratic Republic of the)","Low",180,152,2008,895.4235323
"1307","COD","Congo (Democratic Republic of the)","Low",180,152,2009,918.5323204
"1308","COD","Congo (Democratic Republic of the)","Low",180,152,2010,928.6818803
"1309","COD","Congo (Democratic Republic of the)","Low",180,152,2011,953.0224829
"1310","COD","Congo (Democratic Republic of the)","Low",180,152,2012,1020.331449
"1311","COD","Congo (Democratic Republic of the)","Low",180,152,2013,987.9059326
"1312","COD","Congo (Democratic Republic of the)","Low",180,152,2014,1049.913488
"1313","COD","Congo (Democratic Republic of the)","Low",180,152,2015,1103.801662
"1314","COD","Congo (Democratic Republic of the)","Low",180,152,2016,1162.601751
"1315","COD","Congo (Democratic Republic of the)","Low",180,152,2017,1150.091235
"1316","COD","Congo (Democratic Republic of the)","Low",180,152,2018,1163.660755
"1317","COD","Congo (Democratic Republic of the)","Low",180,152,2019,1152.918455
"1318","COD","Congo (Democratic Republic of the)","Low",180,152,2020,1164.986617
"1319","COD","Congo (Democratic Republic of the)","Low",180,152,2021,1181.242483
"1320","COD","Congo (Democratic Republic of the)","Low",180,152,2022,1245.928128
"1321","CRI","Costa Rica","Very High",64,58,1990,NA
"1322","CRI","Costa Rica","Very High",64,58,1991,NA
"1323","CRI","Costa Rica","Very High",64,58,1992,NA
"1324","CRI","Costa Rica","Very High",64,58,1993,NA
"1325","CRI","Costa Rica","Very High",64,58,1994,NA
"1326","CRI","Costa Rica","Very High",64,58,1995,NA
"1327","CRI","Costa Rica","Very High",64,58,1996,NA
"1328","CRI","Costa Rica","Very High",64,58,1997,NA
"1329","CRI","Costa Rica","Very High",64,58,1998,NA
"1330","CRI","Costa Rica","Very High",64,58,1999,NA
"1331","CRI","Costa Rica","Very High",64,58,2000,17594.70412
"1332","CRI","Costa Rica","Very High",64,58,2001,16206.67339
"1333","CRI","Costa Rica","Very High",64,58,2002,16814.55761
"1334","CRI","Costa Rica","Very High",64,58,2003,16928.14039
"1335","CRI","Costa Rica","Very High",64,58,2004,17626.33082
"1336","CRI","Costa Rica","Very High",64,58,2005,17148.49039
"1337","CRI","Costa Rica","Very High",64,58,2006,18980.84986
"1338","CRI","Costa Rica","Very High",64,58,2007,20452.17929
"1339","CRI","Costa Rica","Very High",64,58,2008,19967.30201
"1340","CRI","Costa Rica","Very High",64,58,2009,21158.00941
"1341","CRI","Costa Rica","Very High",64,58,2010,20396.01328
"1342","CRI","Costa Rica","Very High",64,58,2011,21029.21589
"1343","CRI","Costa Rica","Very High",64,58,2012,21512.06839
"1344","CRI","Costa Rica","Very High",64,58,2013,21580.47433
"1345","CRI","Costa Rica","Very High",64,58,2014,22310.51629
"1346","CRI","Costa Rica","Very High",64,58,2015,22638.85668
"1347","CRI","Costa Rica","Very High",64,58,2016,24043.40676
"1348","CRI","Costa Rica","Very High",64,58,2017,24233.46492
"1349","CRI","Costa Rica","Very High",64,58,2018,24243.58076
"1350","CRI","Costa Rica","Very High",64,58,2019,23985.40837
"1351","CRI","Costa Rica","Very High",64,58,2020,22014.77289
"1352","CRI","Costa Rica","Very High",64,58,2021,24283.24553
"1353","CRI","Costa Rica","Very High",64,58,2022,23964.72716
"1354","CIV","Côte d'Ivoire","Low",166,156,1990,NA
"1355","CIV","Côte d'Ivoire","Low",166,156,1991,NA
"1356","CIV","Côte d'Ivoire","Low",166,156,1992,NA
"1357","CIV","Côte d'Ivoire","Low",166,156,1993,NA
"1358","CIV","Côte d'Ivoire","Low",166,156,1994,NA
"1359","CIV","Côte d'Ivoire","Low",166,156,1995,NA
"1360","CIV","Côte d'Ivoire","Low",166,156,1996,NA
"1361","CIV","Côte d'Ivoire","Low",166,156,1997,NA
"1362","CIV","Côte d'Ivoire","Low",166,156,1998,NA
"1363","CIV","Côte d'Ivoire","Low",166,156,1999,NA
"1364","CIV","Côte d'Ivoire","Low",166,156,2000,NA
"1365","CIV","Côte d'Ivoire","Low",166,156,2001,NA
"1366","CIV","Côte d'Ivoire","Low",166,156,2002,NA
"1367","CIV","Côte d'Ivoire","Low",166,156,2003,NA
"1368","CIV","Côte d'Ivoire","Low",166,156,2004,NA
"1369","CIV","Côte d'Ivoire","Low",166,156,2005,NA
"1370","CIV","Côte d'Ivoire","Low",166,156,2006,NA
"1371","CIV","Côte d'Ivoire","Low",166,156,2007,NA
"1372","CIV","Côte d'Ivoire","Low",166,156,2008,NA
"1373","CIV","Côte d'Ivoire","Low",166,156,2009,NA
"1374","CIV","Côte d'Ivoire","Low",166,156,2010,3136.220373
"1375","CIV","Côte d'Ivoire","Low",166,156,2011,2916.570959
"1376","CIV","Côte d'Ivoire","Low",166,156,2012,3575.955291
"1377","CIV","Côte d'Ivoire","Low",166,156,2013,3470.663944
"1378","CIV","Côte d'Ivoire","Low",166,156,2014,4979.674807
"1379","CIV","Côte d'Ivoire","Low",166,156,2015,5253.776173
"1380","CIV","Côte d'Ivoire","Low",166,156,2016,5549.646292
"1381","CIV","Côte d'Ivoire","Low",166,156,2017,6025.691733
"1382","CIV","Côte d'Ivoire","Low",166,156,2018,6032.33017
"1383","CIV","Côte d'Ivoire","Low",166,156,2019,6318.296874
"1384","CIV","Côte d'Ivoire","Low",166,156,2020,6111.504582
"1385","CIV","Côte d'Ivoire","Low",166,156,2021,6391.742751
"1386","CIV","Côte d'Ivoire","Low",166,156,2022,6664.736678
"1387","HRV","Croatia","Very High",39,25,1990,NA
"1388","HRV","Croatia","Very High",39,25,1991,NA
"1389","HRV","Croatia","Very High",39,25,1992,NA
"1390","HRV","Croatia","Very High",39,25,1993,NA
"1391","HRV","Croatia","Very High",39,25,1994,NA
"1392","HRV","Croatia","Very High",39,25,1995,19442.19019
"1393","HRV","Croatia","Very High",39,25,1996,20571.85433
"1394","HRV","Croatia","Very High",39,25,1997,21896.56675
"1395","HRV","Croatia","Very High",39,25,1998,21964.52097
"1396","HRV","Croatia","Very High",39,25,1999,21827.95958
"1397","HRV","Croatia","Very High",39,25,2000,22887.79047
"1398","HRV","Croatia","Very High",39,25,2001,25108.01181
"1399","HRV","Croatia","Very High",39,25,2002,26174.26052
"1400","HRV","Croatia","Very High",39,25,2003,25521.72358
"1401","HRV","Croatia","Very High",39,25,2004,26906.59984
"1402","HRV","Croatia","Very High",39,25,2005,27712.07798
"1403","HRV","Croatia","Very High",39,25,2006,28775.45608
"1404","HRV","Croatia","Very High",39,25,2007,30930.29976
"1405","HRV","Croatia","Very High",39,25,2008,31086.72258
"1406","HRV","Croatia","Very High",39,25,2009,28199.92015
"1407","HRV","Croatia","Very High",39,25,2010,29366.21318
"1408","HRV","Croatia","Very High",39,25,2011,29905.51213
"1409","HRV","Croatia","Very High",39,25,2012,29094.25559
"1410","HRV","Croatia","Very High",39,25,2013,29219.77762
"1411","HRV","Croatia","Very High",39,25,2014,29079.73169
"1412","HRV","Croatia","Very High",39,25,2015,30565.61802
"1413","HRV","Croatia","Very High",39,25,2016,31225.26263
"1414","HRV","Croatia","Very High",39,25,2017,33212.59322
"1415","HRV","Croatia","Very High",39,25,2018,34175.45086
"1416","HRV","Croatia","Very High",39,25,2019,35838.44421
"1417","HRV","Croatia","Very High",39,25,2020,33924.28312
"1418","HRV","Croatia","Very High",39,25,2021,39090.56897
"1419","HRV","Croatia","Very High",39,25,2022,41433.25206
"1420","CUB","Cuba","High",85,73,1990,NA
"1421","CUB","Cuba","High",85,73,1991,NA
"1422","CUB","Cuba","High",85,73,1992,NA
"1423","CUB","Cuba","High",85,73,1993,NA
"1424","CUB","Cuba","High",85,73,1994,NA
"1425","CUB","Cuba","High",85,73,1995,4846.395009
"1426","CUB","Cuba","High",85,73,1996,5254.815095
"1427","CUB","Cuba","High",85,73,1997,5408.11586
"1428","CUB","Cuba","High",85,73,1998,5428.138196
"1429","CUB","Cuba","High",85,73,1999,5733.883018
"1430","CUB","Cuba","High",85,73,2000,6051.115216
"1431","CUB","Cuba","High",85,73,2001,6308.077838
"1432","CUB","Cuba","High",85,73,2002,6378.21537
"1433","CUB","Cuba","High",85,73,2003,6589.16137
"1434","CUB","Cuba","High",85,73,2004,6946.64234
"1435","CUB","Cuba","High",85,73,2005,7715.520775
"1436","CUB","Cuba","High",85,73,2006,8583.330779
"1437","CUB","Cuba","High",85,73,2007,9069.798236
"1438","CUB","Cuba","High",85,73,2008,9435.176254
"1439","CUB","Cuba","High",85,73,2009,9454.121667
"1440","CUB","Cuba","High",85,73,2010,9524.07349
"1441","CUB","Cuba","High",85,73,2011,9940.421908
"1442","CUB","Cuba","High",85,73,2012,10360.0763
"1443","CUB","Cuba","High",85,73,2013,10560.44079
"1444","CUB","Cuba","High",85,73,2014,10668.63816
"1445","CUB","Cuba","High",85,73,2015,10694.70229
"1446","CUB","Cuba","High",85,73,2016,10714.91274
"1447","CUB","Cuba","High",85,73,2017,10904.98592
"1448","CUB","Cuba","High",85,73,2018,11137.83037
"1449","CUB","Cuba","High",85,73,2019,11104.11819
"1450","CUB","Cuba","High",85,73,2020,9993.070397
"1451","CUB","Cuba","High",85,73,2021,10129.08608
"1452","CUB","Cuba","High",85,73,2022,10372.96853
"1453","CYP","Cyprus","Very High",29,62,1990,34097.2426
"1454","CYP","Cyprus","Very High",29,62,1991,33354.14861
"1455","CYP","Cyprus","Very High",29,62,1992,35861.08879
"1456","CYP","Cyprus","Very High",29,62,1993,35588.62231
"1457","CYP","Cyprus","Very High",29,62,1994,36617.60802
"1458","CYP","Cyprus","Very High",29,62,1995,36533.53555
"1459","CYP","Cyprus","Very High",29,62,1996,36854.63778
"1460","CYP","Cyprus","Very High",29,62,1997,36922.02319
"1461","CYP","Cyprus","Very High",29,62,1998,41993.35094
"1462","CYP","Cyprus","Very High",29,62,1999,38430.10187
"1463","CYP","Cyprus","Very High",29,62,2000,38298.02785
"1464","CYP","Cyprus","Very High",29,62,2001,40232.31808
"1465","CYP","Cyprus","Very High",29,62,2002,40941.76713
"1466","CYP","Cyprus","Very High",29,62,2003,41759.44125
"1467","CYP","Cyprus","Very High",29,62,2004,42854.77094
"1468","CYP","Cyprus","Very High",29,62,2005,44818.30863
"1469","CYP","Cyprus","Very High",29,62,2006,45723.20429
"1470","CYP","Cyprus","Very High",29,62,2007,46222.94026
"1471","CYP","Cyprus","Very High",29,62,2008,49154.61622
"1472","CYP","Cyprus","Very High",29,62,2009,47794.1223
"1473","CYP","Cyprus","Very High",29,62,2010,46930.15267
"1474","CYP","Cyprus","Very High",29,62,2011,47732.25851
"1475","CYP","Cyprus","Very High",29,62,2012,43992.77153
"1476","CYP","Cyprus","Very High",29,62,2013,40274.58868
"1477","CYP","Cyprus","Very High",29,62,2014,37578.57547
"1478","CYP","Cyprus","Very High",29,62,2015,40555.12409
"1479","CYP","Cyprus","Very High",29,62,2016,41816.09798
"1480","CYP","Cyprus","Very High",29,62,2017,43048.75116
"1481","CYP","Cyprus","Very High",29,62,2018,46118.75525
"1482","CYP","Cyprus","Very High",29,62,2019,47532.10958
"1483","CYP","Cyprus","Very High",29,62,2020,44312.20351
"1484","CYP","Cyprus","Very High",29,62,2021,46397.59749
"1485","CYP","Cyprus","Very High",29,62,2022,48469.74499
"1486","CZE","Czechia","Very High",32,32,1990,29241.07625
"1487","CZE","Czechia","Very High",32,32,1991,25840.46841
"1488","CZE","Czechia","Very High",32,32,1992,26330.98757
"1489","CZE","Czechia","Very High",32,32,1993,26944.66043
"1490","CZE","Czechia","Very High",32,32,1994,27711.52156
"1491","CZE","Czechia","Very High",32,32,1995,29284.91572
"1492","CZE","Czechia","Very High",32,32,1996,30493.97009
"1493","CZE","Czechia","Very High",32,32,1997,30342.61376
"1494","CZE","Czechia","Very High",32,32,1998,30210.8026
"1495","CZE","Czechia","Very High",32,32,1999,30483.81084
"1496","CZE","Czechia","Very High",32,32,2000,31705.78128
"1497","CZE","Czechia","Very High",32,32,2001,32398.14822
"1498","CZE","Czechia","Very High",32,32,2002,32652.28653
"1499","CZE","Czechia","Very High",32,32,2003,33795.03238
"1500","CZE","Czechia","Very High",32,32,2004,34882.45271
"1501","CZE","Czechia","Very High",32,32,2005,37228.04546
"1502","CZE","Czechia","Very High",32,32,2006,39024.94968
"1503","CZE","Czechia","Very High",32,32,2007,41045.38487
"1504","CZE","Czechia","Very High",32,32,2008,42150.71015
"1505","CZE","Czechia","Very High",32,32,2009,39578.43104
"1506","CZE","Czechia","Very High",32,32,2010,39226.28491
"1507","CZE","Czechia","Very High",32,32,2011,39426.29879
"1508","CZE","Czechia","Very High",32,32,2012,39617.20121
"1509","CZE","Czechia","Very High",32,32,2013,39419.75222
"1510","CZE","Czechia","Very High",32,32,2014,40047.13798
"1511","CZE","Czechia","Very High",32,32,2015,41943.76562
"1512","CZE","Czechia","Very High",32,32,2016,42838.76535
"1513","CZE","Czechia","Very High",32,32,2017,45372.0584
"1514","CZE","Czechia","Very High",32,32,2018,46652.04304
"1515","CZE","Czechia","Very High",32,32,2019,47623.49014
"1516","CZE","Czechia","Very High",32,32,2020,45566.59296
"1517","CZE","Czechia","Very High",32,32,2021,48432.81765
"1518","CZE","Czechia","Very High",32,32,2022,49403.90584
"1519","DNK","Denmark","Very High",5,1,1990,46809.15106
"1520","DNK","Denmark","Very High",5,1,1991,47068.65751
"1521","DNK","Denmark","Very High",5,1,1992,47672.28637
"1522","DNK","Denmark","Very High",5,1,1993,47671.66847
"1523","DNK","Denmark","Very High",5,1,1994,50598.97697
"1524","DNK","Denmark","Very High",5,1,1995,52719.26414
"1525","DNK","Denmark","Very High",5,1,1996,53619.6611
"1526","DNK","Denmark","Very High",5,1,1997,55026.13888
"1527","DNK","Denmark","Very High",5,1,1998,55652.31223
"1528","DNK","Denmark","Very High",5,1,1999,57424.07347
"1529","DNK","Denmark","Very High",5,1,2000,58276.51005
"1530","DNK","Denmark","Very High",5,1,2001,59138.87889
"1531","DNK","Denmark","Very High",5,1,2002,59202.12383
"1532","DNK","Denmark","Very High",5,1,2003,59375.75129
"1533","DNK","Denmark","Very High",5,1,2004,61678.38124
"1534","DNK","Denmark","Very High",5,1,2005,63133.92295
"1535","DNK","Denmark","Very High",5,1,2006,65455.1385
"1536","DNK","Denmark","Very High",5,1,2007,65296.06141
"1537","DNK","Denmark","Very High",5,1,2008,65128.87871
"1538","DNK","Denmark","Very High",5,1,2009,61248.76584
"1539","DNK","Denmark","Very High",5,1,2010,60853.74771
"1540","DNK","Denmark","Very High",5,1,2011,61559.40392
"1541","DNK","Denmark","Very High",5,1,2012,61364.5131
"1542","DNK","Denmark","Very High",5,1,2013,61985.98567
"1543","DNK","Denmark","Very High",5,1,2014,63362.95381
"1544","DNK","Denmark","Very High",5,1,2015,64395.05295
"1545","DNK","Denmark","Very High",5,1,2016,65142.33324
"1546","DNK","Denmark","Very High",5,1,2017,66378.94733
"1547","DNK","Denmark","Very High",5,1,2018,67872.2173
"1548","DNK","Denmark","Very High",5,1,2019,68779.75991
"1549","DNK","Denmark","Very High",5,1,2020,67328.38417
"1550","DNK","Denmark","Very High",5,1,2021,70508.45999
"1551","DNK","Denmark","Very High",5,1,2022,72387.09453
"1552","DJI","Djibouti","Low",171,NA,1990,NA
"1553","DJI","Djibouti","Low",171,NA,1991,NA
"1554","DJI","Djibouti","Low",171,NA,1992,NA
"1555","DJI","Djibouti","Low",171,NA,1993,NA
"1556","DJI","Djibouti","Low",171,NA,1994,NA
"1557","DJI","Djibouti","Low",171,NA,1995,NA
"1558","DJI","Djibouti","Low",171,NA,1996,NA
"1559","DJI","Djibouti","Low",171,NA,1997,NA
"1560","DJI","Djibouti","Low",171,NA,1998,NA
"1561","DJI","Djibouti","Low",171,NA,1999,NA
"1562","DJI","Djibouti","Low",171,NA,2000,NA
"1563","DJI","Djibouti","Low",171,NA,2001,NA
"1564","DJI","Djibouti","Low",171,NA,2002,NA
"1565","DJI","Djibouti","Low",171,NA,2003,NA
"1566","DJI","Djibouti","Low",171,NA,2004,NA
"1567","DJI","Djibouti","Low",171,NA,2005,NA
"1568","DJI","Djibouti","Low",171,NA,2006,NA
"1569","DJI","Djibouti","Low",171,NA,2007,NA
"1570","DJI","Djibouti","Low",171,NA,2008,NA
"1571","DJI","Djibouti","Low",171,NA,2009,NA
"1572","DJI","Djibouti","Low",171,NA,2010,NA
"1573","DJI","Djibouti","Low",171,NA,2011,NA
"1574","DJI","Djibouti","Low",171,NA,2012,NA
"1575","DJI","Djibouti","Low",171,NA,2013,NA
"1576","DJI","Djibouti","Low",171,NA,2014,NA
"1577","DJI","Djibouti","Low",171,NA,2015,6102.389824
"1578","DJI","Djibouti","Low",171,NA,2016,6302.063674
"1579","DJI","Djibouti","Low",171,NA,2017,6056.643279
"1580","DJI","Djibouti","Low",171,NA,2018,6702.691389
"1581","DJI","Djibouti","Low",171,NA,2019,7105.107782
"1582","DJI","Djibouti","Low",171,NA,2020,7080.342915
"1583","DJI","Djibouti","Low",171,NA,2021,7361.834471
"1584","DJI","Djibouti","Low",171,NA,2022,7480.589233
"1585","DMA","Dominica","High",97,NA,1990,NA
"1586","DMA","Dominica","High",97,NA,1991,NA
"1587","DMA","Dominica","High",97,NA,1992,NA
"1588","DMA","Dominica","High",97,NA,1993,NA
"1589","DMA","Dominica","High",97,NA,1994,NA
"1590","DMA","Dominica","High",97,NA,1995,NA
"1591","DMA","Dominica","High",97,NA,1996,NA
"1592","DMA","Dominica","High",97,NA,1997,NA
"1593","DMA","Dominica","High",97,NA,1998,NA
"1594","DMA","Dominica","High",97,NA,1999,NA
"1595","DMA","Dominica","High",97,NA,2000,NA
"1596","DMA","Dominica","High",97,NA,2001,NA
"1597","DMA","Dominica","High",97,NA,2002,NA
"1598","DMA","Dominica","High",97,NA,2003,NA
"1599","DMA","Dominica","High",97,NA,2004,NA
"1600","DMA","Dominica","High",97,NA,2005,NA
"1601","DMA","Dominica","High",97,NA,2006,NA
"1602","DMA","Dominica","High",97,NA,2007,NA
"1603","DMA","Dominica","High",97,NA,2008,NA
"1604","DMA","Dominica","High",97,NA,2009,NA
"1605","DMA","Dominica","High",97,NA,2010,NA
"1606","DMA","Dominica","High",97,NA,2011,NA
"1607","DMA","Dominica","High",97,NA,2012,NA
"1608","DMA","Dominica","High",97,NA,2013,NA
"1609","DMA","Dominica","High",97,NA,2014,NA
"1610","DMA","Dominica","High",97,NA,2015,NA
"1611","DMA","Dominica","High",97,NA,2016,NA
"1612","DMA","Dominica","High",97,NA,2017,NA
"1613","DMA","Dominica","High",97,NA,2018,NA
"1614","DMA","Dominica","High",97,NA,2019,NA
"1615","DMA","Dominica","High",97,NA,2020,NA
"1616","DMA","Dominica","High",97,NA,2021,NA
"1617","DMA","Dominica","High",97,NA,2022,NA
"1618","DOM","Dominican Republic","High",82,107,1990,8504.979709
"1619","DOM","Dominican Republic","High",82,107,1991,8477.173928
"1620","DOM","Dominican Republic","High",82,107,1992,8940.266317
"1621","DOM","Dominican Republic","High",82,107,1993,10710.01598
"1622","DOM","Dominican Republic","High",82,107,1994,9567.331855
"1623","DOM","Dominican Republic","High",82,107,1995,9971.884553
"1624","DOM","Dominican Republic","High",82,107,1996,10403.25769
"1625","DOM","Dominican Republic","High",82,107,1997,11279.22299
"1626","DOM","Dominican Republic","High",82,107,1998,12116.21851
"1627","DOM","Dominican Republic","High",82,107,1999,12407.70967
"1628","DOM","Dominican Republic","High",82,107,2000,12359.51061
"1629","DOM","Dominican Republic","High",82,107,2001,12442.79313
"1630","DOM","Dominican Republic","High",82,107,2002,11489.16245
"1631","DOM","Dominican Republic","High",82,107,2003,12000.64051
"1632","DOM","Dominican Republic","High",82,107,2004,12028.13182
"1633","DOM","Dominican Republic","High",82,107,2005,13160.48755
"1634","DOM","Dominican Republic","High",82,107,2006,14348.62659
"1635","DOM","Dominican Republic","High",82,107,2007,15261.30923
"1636","DOM","Dominican Republic","High",82,107,2008,15722.98812
"1637","DOM","Dominican Republic","High",82,107,2009,15660.02219
"1638","DOM","Dominican Republic","High",82,107,2010,16041.84519
"1639","DOM","Dominican Republic","High",82,107,2011,15883.53949
"1640","DOM","Dominican Republic","High",82,107,2012,15753.26781
"1641","DOM","Dominican Republic","High",82,107,2013,16372.95838
"1642","DOM","Dominican Republic","High",82,107,2014,17389.19988
"1643","DOM","Dominican Republic","High",82,107,2015,17820.64004
"1644","DOM","Dominican Republic","High",82,107,2016,18736.24661
"1645","DOM","Dominican Republic","High",82,107,2017,19091.28898
"1646","DOM","Dominican Republic","High",82,107,2018,20519.3761
"1647","DOM","Dominican Republic","High",82,107,2019,20755.51571
"1648","DOM","Dominican Republic","High",82,107,2020,19541.61716
"1649","DOM","Dominican Republic","High",82,107,2021,21317.50534
"1650","DOM","Dominican Republic","High",82,107,2022,22505.86309
"1651","ECU","Ecuador","High",83,89,1990,11761.14846
"1652","ECU","Ecuador","High",83,89,1991,10399.74648
"1653","ECU","Ecuador","High",83,89,1992,10352.02305
"1654","ECU","Ecuador","High",83,89,1993,10601.30058
"1655","ECU","Ecuador","High",83,89,1994,10971.51732
"1656","ECU","Ecuador","High",83,89,1995,10989.1116
"1657","ECU","Ecuador","High",83,89,1996,10934.57519
"1658","ECU","Ecuador","High",83,89,1997,11295.87146
"1659","ECU","Ecuador","High",83,89,1998,11096.82266
"1660","ECU","Ecuador","High",83,89,1999,10157.50416
"1661","ECU","Ecuador","High",83,89,2000,10684.61937
"1662","ECU","Ecuador","High",83,89,2001,10256.07355
"1663","ECU","Ecuador","High",83,89,2002,10876.56196
"1664","ECU","Ecuador","High",83,89,2003,10675.67961
"1665","ECU","Ecuador","High",83,89,2004,10922.31143
"1666","ECU","Ecuador","High",83,89,2005,11548.25633
"1667","ECU","Ecuador","High",83,89,2006,11684.72853
"1668","ECU","Ecuador","High",83,89,2007,11729.94135
"1669","ECU","Ecuador","High",83,89,2008,12461.17244
"1670","ECU","Ecuador","High",83,89,2009,12286.02892
"1671","ECU","Ecuador","High",83,89,2010,12573.33561
"1672","ECU","Ecuador","High",83,89,2011,13151.27916
"1673","ECU","Ecuador","High",83,89,2012,13433.56317
"1674","ECU","Ecuador","High",83,89,2013,13946.7203
"1675","ECU","Ecuador","High",83,89,2014,14290.61183
"1676","ECU","Ecuador","High",83,89,2015,13791.89929
"1677","ECU","Ecuador","High",83,89,2016,13129.52453
"1678","ECU","Ecuador","High",83,89,2017,13081.84114
"1679","ECU","Ecuador","High",83,89,2018,13025.49396
"1680","ECU","Ecuador","High",83,89,2019,12598.67678
"1681","ECU","Ecuador","High",83,89,2020,11060.2329
"1682","ECU","Ecuador","High",83,89,2021,11838.33764
"1683","ECU","Ecuador","High",83,89,2022,12244.69524
"1684","EGY","Egypt","High",105,93,1990,9466.931299
"1685","EGY","Egypt","High",105,93,1991,9921.980943
"1686","EGY","Egypt","High",105,93,1992,9988.9452
"1687","EGY","Egypt","High",105,93,1993,10134.32216
"1688","EGY","Egypt","High",105,93,1994,10303.7245
"1689","EGY","Egypt","High",105,93,1995,10882.01936
"1690","EGY","Egypt","High",105,93,1996,11838.82651
"1691","EGY","Egypt","High",105,93,1997,11299.19844
"1692","EGY","Egypt","High",105,93,1998,11856.03888
"1693","EGY","Egypt","High",105,93,1999,12412.36759
"1694","EGY","Egypt","High",105,93,2000,12890.1663
"1695","EGY","Egypt","High",105,93,2001,12875.87681
"1696","EGY","Egypt","High",105,93,2002,12867.38233
"1697","EGY","Egypt","High",105,93,2003,12879.25447
"1698","EGY","Egypt","High",105,93,2004,12993.2038
"1699","EGY","Egypt","High",105,93,2005,13498.88353
"1700","EGY","Egypt","High",105,93,2006,14326.54829
"1701","EGY","Egypt","High",105,93,2007,14922.28486
"1702","EGY","Egypt","High",105,93,2008,16702.4371
"1703","EGY","Egypt","High",105,93,2009,18192.11679
"1704","EGY","Egypt","High",105,93,2010,16348.72244
"1705","EGY","Egypt","High",105,93,2011,15192.58453
"1706","EGY","Egypt","High",105,93,2012,15183.2407
"1707","EGY","Egypt","High",105,93,2013,15562.90753
"1708","EGY","Egypt","High",105,93,2014,15934.40761
"1709","EGY","Egypt","High",105,93,2015,15942.78154
"1710","EGY","Egypt","High",105,93,2016,16459.05202
"1711","EGY","Egypt","High",105,93,2017,16864.72845
"1712","EGY","Egypt","High",105,93,2018,17951.88346
"1713","EGY","Egypt","High",105,93,2019,19103.69129
"1714","EGY","Egypt","High",105,93,2020,19643.61897
"1715","EGY","Egypt","High",105,93,2021,19741.2787
"1716","EGY","Egypt","High",105,93,2022,20789.67605
"1717","SLV","El Salvador","Medium",127,87,1990,6470.53387
"1718","SLV","El Salvador","Medium",127,87,1991,6442.516586
"1719","SLV","El Salvador","Medium",127,87,1992,8479.739151
"1720","SLV","El Salvador","Medium",127,87,1993,7922.6562
