"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","secondary_education_f_%"
"1065","CAF","Central African Republic","Low",191,NA,1998,6.778
"1066","CAF","Central African Republic","Low",191,NA,1999,7.094
"1067","CAF","Central African Republic","Low",191,NA,2000,7.41
"1068","CAF","Central African Republic","Low",191,NA,2001,7.686
"1069","CAF","Central African Republic","Low",191,NA,2002,7.962
"1070","CAF","Central African Republic","Low",191,NA,2003,8.238
"1071","CAF","Central African Republic","Low",191,NA,2004,8.514
"1072","CAF","Central African Republic","Low",191,NA,2005,8.79
"1073","CAF","Central African Republic","Low",191,NA,2006,9.054
"1074","CAF","Central African Republic","Low",191,NA,2007,9.318
"1075","CAF","Central African Republic","Low",191,NA,2008,9.582
"1076","CAF","Central African Republic","Low",191,NA,2009,9.846
"1077","CAF","Central African Republic","Low",191,NA,2010,10.11
"1078","CAF","Central African Republic","Low",191,NA,2011,10.668
"1079","CAF","Central African Republic","Low",191,NA,2012,11.226
"1080","CAF","Central African Republic","Low",191,NA,2013,11.784
"1081","CAF","Central African Republic","Low",191,NA,2014,12.342
"1082","CAF","Central African Republic","Low",191,NA,2015,12.9
"1083","CAF","Central African Republic","Low",191,NA,2016,13.16
"1084","CAF","Central African Republic","Low",191,NA,2017,13.42
"1085","CAF","Central African Republic","Low",191,NA,2018,13.68
"1086","CAF","Central African Republic","Low",191,NA,2019,13.94
"1087","CAF","Central African Republic","Low",191,NA,2020,14.2
"1088","CAF","Central African Republic","Low",191,NA,2021,14.2
"1089","CAF","Central African Republic","Low",191,NA,2022,14.2
"1090","TCD","Chad","Low",189,163,1990,NA
"1091","TCD","Chad","Low",189,163,1991,NA
"1092","TCD","Chad","Low",189,163,1992,NA
"1093","TCD","Chad","Low",189,163,1993,NA
"1094","TCD","Chad","Low",189,163,1994,NA
"1095","TCD","Chad","Low",189,163,1995,NA
"1096","TCD","Chad","Low",189,163,1996,NA
"1097","TCD","Chad","Low",189,163,1997,NA
"1098","TCD","Chad","Low",189,163,1998,NA
"1099","TCD","Chad","Low",189,163,1999,NA
"1100","TCD","Chad","Low",189,163,2000,NA
"1101","TCD","Chad","Low",189,163,2001,2.201931681
"1102","TCD","Chad","Low",189,163,2002,2.31025159
"1103","TCD","Chad","Low",189,163,2003,2.4185715
"1104","TCD","Chad","Low",189,163,2004,2.52689141
"1105","TCD","Chad","Low",189,163,2005,2.849165105
"1106","TCD","Chad","Low",189,163,2006,3.171438801
"1107","TCD","Chad","Low",189,163,2007,3.493712496
"1108","TCD","Chad","Low",189,163,2008,3.815986192
"1109","TCD","Chad","Low",189,163,2009,4.138259888
"1110","TCD","Chad","Low",189,163,2010,4.095242906
"1111","TCD","Chad","Low",189,163,2011,4.052225924
"1112","TCD","Chad","Low",189,163,2012,4.009208941
"1113","TCD","Chad","Low",189,163,2013,3.966191959
"1114","TCD","Chad","Low",189,163,2014,3.923174977
"1115","TCD","Chad","Low",189,163,2015,3.880157995
"1116","TCD","Chad","Low",189,163,2016,3.837141013
"1117","TCD","Chad","Low",189,163,2017,3.794124031
"1118","TCD","Chad","Low",189,163,2018,3.751107049
"1119","TCD","Chad","Low",189,163,2019,3.708090067
"1120","TCD","Chad","Low",189,163,2020,3.666509381
"1121","TCD","Chad","Low",189,163,2021,3.666509381
"1122","TCD","Chad","Low",189,163,2022,3.666509381
"1123","CHL","Chile","Very High",44,49,1990,56.81490478
"1124","CHL","Chile","Very High",44,49,1991,57.91066217
"1125","CHL","Chile","Very High",44,49,1992,59.00641956
"1126","CHL","Chile","Very High",44,49,1993,60.10217695
"1127","CHL","Chile","Very High",44,49,1994,61.19793434
"1128","CHL","Chile","Very High",44,49,1995,62.29369173
"1129","CHL","Chile","Very High",44,49,1996,63.18095405
"1130","CHL","Chile","Very High",44,49,1997,64.06821638
"1131","CHL","Chile","Very High",44,49,1998,64.95547871
"1132","CHL","Chile","Very High",44,49,1999,65.84274103
"1133","CHL","Chile","Very High",44,49,2000,66.73000336
"1134","CHL","Chile","Very High",44,49,2001,67.47333527
"1135","CHL","Chile","Very High",44,49,2002,68.21666718
"1136","CHL","Chile","Very High",44,49,2003,68.95999908
"1137","CHL","Chile","Very High",44,49,2004,75.30702209
"1138","CHL","Chile","Very High",44,49,2005,72.12850952
"1139","CHL","Chile","Very High",44,49,2006,68.94999695
"1140","CHL","Chile","Very High",44,49,2007,76.33957672
"1141","CHL","Chile","Very High",44,49,2008,72.44812012
"1142","CHL","Chile","Very High",44,49,2009,71.87999725
"1143","CHL","Chile","Very High",44,49,2010,73.54914856
"1144","CHL","Chile","Very High",44,49,2011,72.48999786
"1145","CHL","Chile","Very High",44,49,2012,73.40999985
"1146","CHL","Chile","Very High",44,49,2013,74.33000183
"1147","CHL","Chile","Very High",44,49,2014,75.60000229
"1148","CHL","Chile","Very High",44,49,2015,76.87000275
"1149","CHL","Chile","Very High",44,49,2016,77.30000305
"1150","CHL","Chile","Very High",44,49,2017,77.73000336
"1151","CHL","Chile","Very High",44,49,2018,79.21000163
"1152","CHL","Chile","Very High",44,49,2019,80.6899999
"1153","CHL","Chile","Very High",44,49,2020,82.16999817
"1154","CHL","Chile","Very High",44,49,2021,82.16999817
"1155","CHL","Chile","Very High",44,49,2022,82.16999817
"1156","CHN","China","High",75,47,1990,28.51492433
"1157","CHN","China","High",75,47,1991,29.92116718
"1158","CHN","China","High",75,47,1992,31.32741003
"1159","CHN","China","High",75,47,1993,32.73365288
"1160","CHN","China","High",75,47,1994,34.13989573
"1161","CHN","China","High",75,47,1995,35.54613858
"1162","CHN","China","High",75,47,1996,37.11240906
"1163","CHN","China","High",75,47,1997,38.67867954
"1164","CHN","China","High",75,47,1998,40.24495003
"1165","CHN","China","High",75,47,1999,41.81122051
"1166","CHN","China","High",75,47,2000,43.377491
"1167","CHN","China","High",75,47,2001,44.90488777
"1168","CHN","China","High",75,47,2002,46.43228455
"1169","CHN","China","High",75,47,2003,47.95968132
"1170","CHN","China","High",75,47,2004,49.48707809
"1171","CHN","China","High",75,47,2005,51.01447487
"1172","CHN","China","High",75,47,2006,52.54187164
"1173","CHN","China","High",75,47,2007,54.06926842
"1174","CHN","China","High",75,47,2008,55.59666519
"1175","CHN","China","High",75,47,2009,57.12406197
"1176","CHN","China","High",75,47,2010,58.65145874
"1177","CHN","China","High",75,47,2011,61.44152813
"1178","CHN","China","High",75,47,2012,64.23159753
"1179","CHN","China","High",75,47,2013,67.02166692
"1180","CHN","China","High",75,47,2014,69.81173631
"1181","CHN","China","High",75,47,2015,72.6018057
"1182","CHN","China","High",75,47,2016,74.02184102
"1183","CHN","China","High",75,47,2017,75.44187634
"1184","CHN","China","High",75,47,2018,76.86191166
"1185","CHN","China","High",75,47,2019,78.28194698
"1186","CHN","China","High",75,47,2020,79.70198229
"1187","CHN","China","High",75,47,2021,79.70198229
"1188","CHN","China","High",75,47,2022,79.70198229
"1189","COL","Colombia","High",91,95,1990,NA
"1190","COL","Colombia","High",91,95,1991,NA
"1191","COL","Colombia","High",91,95,1992,NA
"1192","COL","Colombia","High",91,95,1993,NA
"1193","COL","Colombia","High",91,95,1994,NA
"1194","COL","Colombia","High",91,95,1995,NA
"1195","COL","Colombia","High",91,95,1996,NA
"1196","COL","Colombia","High",91,95,1997,NA
"1197","COL","Colombia","High",91,95,1998,NA
"1198","COL","Colombia","High",91,95,1999,NA
"1199","COL","Colombia","High",91,95,2000,NA
"1200","COL","Colombia","High",91,95,2001,NA
"1201","COL","Colombia","High",91,95,2002,37.61999893
"1202","COL","Colombia","High",91,95,2003,38.36000061
"1203","COL","Colombia","High",91,95,2004,39.91999817
"1204","COL","Colombia","High",91,95,2005,41.09000015
"1205","COL","Colombia","High",91,95,2006,38.27276993
"1206","COL","Colombia","High",91,95,2007,42.14078903
"1207","COL","Colombia","High",91,95,2008,44.00999832
"1208","COL","Colombia","High",91,95,2009,43.75999832
"1209","COL","Colombia","High",91,95,2010,45.04999924
"1210","COL","Colombia","High",91,95,2011,46.09000015
"1211","COL","Colombia","High",91,95,2012,47.15999985
"1212","COL","Colombia","High",91,95,2013,49.09999847
"1213","COL","Colombia","High",91,95,2014,50.38999939
"1214","COL","Colombia","High",91,95,2015,51.34000015
"1215","COL","Colombia","High",91,95,2016,53.09000015
"1216","COL","Colombia","High",91,95,2017,54.27999878
"1217","COL","Colombia","High",91,95,2018,55.75
"1218","COL","Colombia","High",91,95,2019,57.15999985
"1219","COL","Colombia","High",91,95,2020,58.84999847
"1220","COL","Colombia","High",91,95,2021,59.72999954
"1221","COL","Colombia","High",91,95,2022,59.72999954
"1222","COM","Comoros","Medium",152,NA,1990,NA
"1223","COM","Comoros","Medium",152,NA,1991,NA
"1224","COM","Comoros","Medium",152,NA,1992,NA
"1225","COM","Comoros","Medium",152,NA,1993,NA
"1226","COM","Comoros","Medium",152,NA,1994,NA
"1227","COM","Comoros","Medium",152,NA,1995,NA
"1228","COM","Comoros","Medium",152,NA,1996,NA
"1229","COM","Comoros","Medium",152,NA,1997,NA
"1230","COM","Comoros","Medium",152,NA,1998,NA
"1231","COM","Comoros","Medium",152,NA,1999,NA
"1232","COM","Comoros","Medium",152,NA,2000,NA
"1233","COM","Comoros","Medium",152,NA,2001,NA
"1234","COM","Comoros","Medium",152,NA,2002,NA
"1235","COM","Comoros","Medium",152,NA,2003,NA
"1236","COM","Comoros","Medium",152,NA,2004,NA
"1237","COM","Comoros","Medium",152,NA,2005,NA
"1238","COM","Comoros","Medium",152,NA,2006,NA
"1239","COM","Comoros","Medium",152,NA,2007,NA
"1240","COM","Comoros","Medium",152,NA,2008,NA
"1241","COM","Comoros","Medium",152,NA,2009,NA
"1242","COM","Comoros","Medium",152,NA,2010,NA
"1243","COM","Comoros","Medium",152,NA,2011,NA
"1244","COM","Comoros","Medium",152,NA,2012,NA
"1245","COM","Comoros","Medium",152,NA,2013,NA
"1246","COM","Comoros","Medium",152,NA,2014,NA
"1247","COM","Comoros","Medium",152,NA,2015,NA
"1248","COM","Comoros","Medium",152,NA,2016,NA
"1249","COM","Comoros","Medium",152,NA,2017,NA
"1250","COM","Comoros","Medium",152,NA,2018,NA
"1251","COM","Comoros","Medium",152,NA,2019,NA
"1252","COM","Comoros","Medium",152,NA,2020,NA
"1253","COM","Comoros","Medium",152,NA,2021,NA
"1254","COM","Comoros","Medium",152,NA,2022,NA
"1255","COG","Congo","Medium",149,144,1990,14.55587559
"1256","COG","Congo","Medium",149,144,1991,15.76223686
"1257","COG","Congo","Medium",149,144,1992,16.96859814
"1258","COG","Congo","Medium",149,144,1993,18.17495941
"1259","COG","Congo","Medium",149,144,1994,19.38132068
"1260","COG","Congo","Medium",149,144,1995,20.58768196
"1261","COG","Congo","Medium",149,144,1996,21.72378263
"1262","COG","Congo","Medium",149,144,1997,22.8598833
"1263","COG","Congo","Medium",149,144,1998,23.99598398
"1264","COG","Congo","Medium",149,144,1999,25.13208465
"1265","COG","Congo","Medium",149,144,2000,26.26818532
"1266","COG","Congo","Medium",149,144,2001,26.32916622
"1267","COG","Congo","Medium",149,144,2002,26.39014712
"1268","COG","Congo","Medium",149,144,2003,26.45112802
"1269","COG","Congo","Medium",149,144,2004,26.51210892
"1270","COG","Congo","Medium",149,144,2005,26.57308982
"1271","COG","Congo","Medium",149,144,2006,26.52006295
"1272","COG","Congo","Medium",149,144,2007,26.46703608
"1273","COG","Congo","Medium",149,144,2008,26.41400921
"1274","COG","Congo","Medium",149,144,2009,26.36098234
"1275","COG","Congo","Medium",149,144,2010,26.30795547
"1276","COG","Congo","Medium",149,144,2011,27.18422448
"1277","COG","Congo","Medium",149,144,2012,28.0604935
"1278","COG","Congo","Medium",149,144,2013,28.93676251
"1279","COG","Congo","Medium",149,144,2014,29.81303152
"1280","COG","Congo","Medium",149,144,2015,30.68930054
"1281","COG","Congo","Medium",149,144,2016,30.9676916
"1282","COG","Congo","Medium",149,144,2017,31.24608266
"1283","COG","Congo","Medium",149,144,2018,31.52447373
"1284","COG","Congo","Medium",149,144,2019,31.80286479
"1285","COG","Congo","Medium",149,144,2020,32.08125585
"1286","COG","Congo","Medium",149,144,2021,32.08125585
"1287","COG","Congo","Medium",149,144,2022,32.08125585
"1288","COD","Congo (Democratic Republic of the)","Low",180,152,1990,13.3157105
"1289","COD","Congo (Democratic Republic of the)","Low",180,152,1991,13.71042838
"1290","COD","Congo (Democratic Republic of the)","Low",180,152,1992,14.11684689
"1291","COD","Congo (Democratic Republic of the)","Low",180,152,1993,14.53531287
"1292","COD","Congo (Democratic Republic of the)","Low",180,152,1994,14.96618344
"1293","COD","Congo (Democratic Republic of the)","Low",180,152,1995,15.40982632
"1294","COD","Congo (Democratic Republic of the)","Low",180,152,1996,15.86662011
"1295","COD","Congo (Democratic Republic of the)","Low",180,152,1997,16.33695466
"1296","COD","Congo (Democratic Republic of the)","Low",180,152,1998,16.82123134
"1297","COD","Congo (Democratic Republic of the)","Low",180,152,1999,17.31986344
"1298","COD","Congo (Democratic Republic of the)","Low",180,152,2000,17.8332765
"1299","COD","Congo (Democratic Republic of the)","Low",180,152,2001,18.36190868
"1300","COD","Congo (Democratic Republic of the)","Low",180,152,2002,18.939436
"1301","COD","Congo (Democratic Republic of the)","Low",180,152,2003,19.51696332
"1302","COD","Congo (Democratic Republic of the)","Low",180,152,2004,20.09449063
"1303","COD","Congo (Democratic Republic of the)","Low",180,152,2005,20.67201795
"1304","COD","Congo (Democratic Republic of the)","Low",180,152,2006,21.24954527
"1305","COD","Congo (Democratic Republic of the)","Low",180,152,2007,21.82707259
"1306","COD","Congo (Democratic Republic of the)","Low",180,152,2008,22.40459991
"1307","COD","Congo (Democratic Republic of the)","Low",180,152,2009,22.98212723
"1308","COD","Congo (Democratic Republic of the)","Low",180,152,2010,23.55965455
"1309","COD","Congo (Democratic Republic of the)","Low",180,152,2011,24.87852308
"1310","COD","Congo (Democratic Republic of the)","Low",180,152,2012,26.19739161
"1311","COD","Congo (Democratic Republic of the)","Low",180,152,2013,27.51626015
"1312","COD","Congo (Democratic Republic of the)","Low",180,152,2014,30.58763631
"1313","COD","Congo (Democratic Republic of the)","Low",180,152,2015,33.65901248
"1314","COD","Congo (Democratic Republic of the)","Low",180,152,2016,36.73038864
"1315","COD","Congo (Democratic Republic of the)","Low",180,152,2017,35.90337372
"1316","COD","Congo (Democratic Republic of the)","Low",180,152,2018,35.0763588
"1317","COD","Congo (Democratic Republic of the)","Low",180,152,2019,36.88442024
"1318","COD","Congo (Democratic Republic of the)","Low",180,152,2020,38.78568082
"1319","COD","Congo (Democratic Republic of the)","Low",180,152,2021,38.78568082
"1320","COD","Congo (Democratic Republic of the)","Low",180,152,2022,38.78568082
"1321","CRI","Costa Rica","Very High",64,58,1990,28.15369977
"1322","CRI","Costa Rica","Very High",64,58,1991,28.09800144
"1323","CRI","Costa Rica","Very High",64,58,1992,30.43653625
"1324","CRI","Costa Rica","Very High",64,58,1993,31.27781148
"1325","CRI","Costa Rica","Very High",64,58,1994,31.52965078
"1326","CRI","Costa Rica","Very High",64,58,1995,32.84243238
"1327","CRI","Costa Rica","Very High",64,58,1996,32.71065075
"1328","CRI","Costa Rica","Very High",64,58,1997,34.07427524
"1329","CRI","Costa Rica","Very High",64,58,1998,35.31060199
"1330","CRI","Costa Rica","Very High",64,58,1999,35.7112674
"1331","CRI","Costa Rica","Very High",64,58,2000,34.57574189
"1332","CRI","Costa Rica","Very High",64,58,2001,36.19809606
"1333","CRI","Costa Rica","Very High",64,58,2002,37.59999847
"1334","CRI","Costa Rica","Very High",64,58,2003,38.83000183
"1335","CRI","Costa Rica","Very High",64,58,2004,38.88000107
"1336","CRI","Costa Rica","Very High",64,58,2005,39.93000031
"1337","CRI","Costa Rica","Very High",64,58,2006,40.59999847
"1338","CRI","Costa Rica","Very High",64,58,2007,41.40999985
"1339","CRI","Costa Rica","Very High",64,58,2008,42.52999878
"1340","CRI","Costa Rica","Very High",64,58,2009,42.83000183
"1341","CRI","Costa Rica","Very High",64,58,2010,42.02999878
"1342","CRI","Costa Rica","Very High",64,58,2011,43.27999878
"1343","CRI","Costa Rica","Very High",64,58,2012,44.18999863
"1344","CRI","Costa Rica","Very High",64,58,2013,44.90000153
"1345","CRI","Costa Rica","Very High",64,58,2014,46.59000015
"1346","CRI","Costa Rica","Very High",64,58,2015,45.47999954
"1347","CRI","Costa Rica","Very High",64,58,2016,45.41999817
"1348","CRI","Costa Rica","Very High",64,58,2017,46.52999878
"1349","CRI","Costa Rica","Very High",64,58,2018,47.18999863
"1350","CRI","Costa Rica","Very High",64,58,2019,48.09999847
"1351","CRI","Costa Rica","Very High",64,58,2020,48.18999863
"1352","CRI","Costa Rica","Very High",64,58,2021,50.18999863
"1353","CRI","Costa Rica","Very High",64,58,2022,50.18999863
"1354","CIV","Côte d'Ivoire","Low",166,156,1990,10.97418537
"1355","CIV","Côte d'Ivoire","Low",166,156,1991,11.24219197
"1356","CIV","Côte d'Ivoire","Low",166,156,1992,11.51674371
"1357","CIV","Côte d'Ivoire","Low",166,156,1993,11.79800043
"1358","CIV","Côte d'Ivoire","Low",166,156,1994,12.08612587
"1359","CIV","Côte d'Ivoire","Low",166,156,1995,12.39605617
"1360","CIV","Côte d'Ivoire","Low",166,156,1996,12.70598648
"1361","CIV","Côte d'Ivoire","Low",166,156,1997,13.01591679
"1362","CIV","Côte d'Ivoire","Low",166,156,1998,13.32584709
"1363","CIV","Côte d'Ivoire","Low",166,156,1999,13.6357774
"1364","CIV","Côte d'Ivoire","Low",166,156,2000,13.96414424
"1365","CIV","Côte d'Ivoire","Low",166,156,2001,14.29251109
"1366","CIV","Côte d'Ivoire","Low",166,156,2002,14.62087793
"1367","CIV","Côte d'Ivoire","Low",166,156,2003,14.94924478
"1368","CIV","Côte d'Ivoire","Low",166,156,2004,15.27761162
"1369","CIV","Côte d'Ivoire","Low",166,156,2005,15.60597846
"1370","CIV","Côte d'Ivoire","Low",166,156,2006,15.93434531
"1371","CIV","Côte d'Ivoire","Low",166,156,2007,16.26271215
"1372","CIV","Côte d'Ivoire","Low",166,156,2008,16.591079
"1373","CIV","Côte d'Ivoire","Low",166,156,2009,16.91944584
"1374","CIV","Côte d'Ivoire","Low",166,156,2010,17.24781268
"1375","CIV","Côte d'Ivoire","Low",166,156,2011,17.57617953
"1376","CIV","Côte d'Ivoire","Low",166,156,2012,17.90454637
"1377","CIV","Côte d'Ivoire","Low",166,156,2013,18.96338349
"1378","CIV","Côte d'Ivoire","Low",166,156,2014,20.02222061
"1379","CIV","Côte d'Ivoire","Low",166,156,2015,15.93279028
"1380","CIV","Côte d'Ivoire","Low",166,156,2016,11.84335995
"1381","CIV","Côte d'Ivoire","Low",166,156,2017,12.26823385
"1382","CIV","Côte d'Ivoire","Low",166,156,2018,12.69310775
"1383","CIV","Côte d'Ivoire","Low",166,156,2019,13.11798165
"1384","CIV","Côte d'Ivoire","Low",166,156,2020,13.54285555
"1385","CIV","Côte d'Ivoire","Low",166,156,2021,13.54285555
"1386","CIV","Côte d'Ivoire","Low",166,156,2022,13.54285555
"1387","HRV","Croatia","Very High",39,25,1990,33.3932926
"1388","HRV","Croatia","Very High",39,25,1991,36.60982895
"1389","HRV","Croatia","Very High",39,25,1992,40.13619118
"1390","HRV","Croatia","Very High",39,25,1993,43.66255341
"1391","HRV","Croatia","Very High",39,25,1994,47.18891563
"1392","HRV","Croatia","Very High",39,25,1995,50.71527786
"1393","HRV","Croatia","Very High",39,25,1996,54.24164009
"1394","HRV","Croatia","Very High",39,25,1997,57.76800232
"1395","HRV","Croatia","Very High",39,25,1998,61.29436455
"1396","HRV","Croatia","Very High",39,25,1999,64.82072678
"1397","HRV","Croatia","Very High",39,25,2000,68.347089
"1398","HRV","Croatia","Very High",39,25,2001,71.87345123
"1399","HRV","Croatia","Very High",39,25,2002,73.20213318
"1400","HRV","Croatia","Very High",39,25,2003,74.53081512
"1401","HRV","Croatia","Very High",39,25,2004,75.85949707
"1402","HRV","Croatia","Very High",39,25,2005,77.18817902
"1403","HRV","Croatia","Very High",39,25,2006,78.51686096
"1404","HRV","Croatia","Very High",39,25,2007,79.84554291
"1405","HRV","Croatia","Very High",39,25,2008,81.17422485
"1406","HRV","Croatia","Very High",39,25,2009,82.5029068
"1407","HRV","Croatia","Very High",39,25,2010,83.83158875
"1408","HRV","Croatia","Very High",39,25,2011,85.16027069
"1409","HRV","Croatia","Very High",39,25,2012,87.50206143
"1410","HRV","Croatia","Very High",39,25,2013,89.84385218
"1411","HRV","Croatia","Very High",39,25,2014,92.18564292
"1412","HRV","Croatia","Very High",39,25,2015,94.52743366
"1413","HRV","Croatia","Very High",39,25,2016,94.72193456
"1414","HRV","Croatia","Very High",39,25,2017,94.91643545
"1415","HRV","Croatia","Very High",39,25,2018,95.11093634
"1416","HRV","Croatia","Very High",39,25,2019,95.30543723
"1417","HRV","Croatia","Very High",39,25,2020,95.49993813
"1418","HRV","Croatia","Very High",39,25,2021,95.49993813
"1419","HRV","Croatia","Very High",39,25,2022,95.49993813
"1420","CUB","Cuba","High",85,73,1990,50.40423685
"1421","CUB","Cuba","High",85,73,1991,52.13943282
"1422","CUB","Cuba","High",85,73,1992,53.87462879
"1423","CUB","Cuba","High",85,73,1993,55.60982477
"1424","CUB","Cuba","High",85,73,1994,57.34502074
"1425","CUB","Cuba","High",85,73,1995,59.08021671
"1426","CUB","Cuba","High",85,73,1996,60.05565722
"1427","CUB","Cuba","High",85,73,1997,61.03109773
"1428","CUB","Cuba","High",85,73,1998,62.00653825
"1429","CUB","Cuba","High",85,73,1999,62.98197876
"1430","CUB","Cuba","High",85,73,2000,63.95741927
"1431","CUB","Cuba","High",85,73,2001,64.89788383
"1432","CUB","Cuba","High",85,73,2002,65.83834839
"1433","CUB","Cuba","High",85,73,2003,67.16940536
"1434","CUB","Cuba","High",85,73,2004,68.50046234
"1435","CUB","Cuba","High",85,73,2005,69.83151932
"1436","CUB","Cuba","High",85,73,2006,71.16257629
"1437","CUB","Cuba","High",85,73,2007,72.49363327
"1438","CUB","Cuba","High",85,73,2008,73.82469025
"1439","CUB","Cuba","High",85,73,2009,75.15574722
"1440","CUB","Cuba","High",85,73,2010,76.4868042
"1441","CUB","Cuba","High",85,73,2011,77.81786118
"1442","CUB","Cuba","High",85,73,2012,79.14891815
"1443","CUB","Cuba","High",85,73,2013,79.0773686
"1444","CUB","Cuba","High",85,73,2014,79.00581905
"1445","CUB","Cuba","High",85,73,2015,78.9342695
"1446","CUB","Cuba","High",85,73,2016,78.86271994
"1447","CUB","Cuba","High",85,73,2017,78.79117039
"1448","CUB","Cuba","High",85,73,2018,78.71962084
"1449","CUB","Cuba","High",85,73,2019,78.64807129
"1450","CUB","Cuba","High",85,73,2020,78.57671636
"1451","CUB","Cuba","High",85,73,2021,78.57671636
"1452","CUB","Cuba","High",85,73,2022,78.57671636
"1453","CYP","Cyprus","Very High",29,62,1990,42.54649985
"1454","CYP","Cyprus","Very High",29,62,1991,43.97209142
"1455","CYP","Cyprus","Very High",29,62,1992,45.44544983
"1456","CYP","Cyprus","Very High",29,62,1993,46.96817557
"1457","CYP","Cyprus","Very High",29,62,1994,48.49090131
"1458","CYP","Cyprus","Very High",29,62,1995,50.01362705
"1459","CYP","Cyprus","Very High",29,62,1996,51.53635279
"1460","CYP","Cyprus","Very High",29,62,1997,53.05907853
"1461","CYP","Cyprus","Very High",29,62,1998,54.58180428
"1462","CYP","Cyprus","Very High",29,62,1999,56.10453002
"1463","CYP","Cyprus","Very High",29,62,2000,57.62725576
"1464","CYP","Cyprus","Very High",29,62,2001,59.1499815
"1465","CYP","Cyprus","Very High",29,62,2002,60.67270724
"1466","CYP","Cyprus","Very High",29,62,2003,62.19543298
"1467","CYP","Cyprus","Very High",29,62,2004,63.71815872
"1468","CYP","Cyprus","Very High",29,62,2005,65.84533691
"1469","CYP","Cyprus","Very High",29,62,2006,68.52809906
"1470","CYP","Cyprus","Very High",29,62,2007,69.99507904
"1471","CYP","Cyprus","Very High",29,62,2008,70.82885742
"1472","CYP","Cyprus","Very High",29,62,2009,71.02948761
"1473","CYP","Cyprus","Very High",29,62,2010,72.20664978
"1474","CYP","Cyprus","Very High",29,62,2011,74.50814819
"1475","CYP","Cyprus","Very High",29,62,2012,76.00605011
"1476","CYP","Cyprus","Very High",29,62,2013,77.01751709
"1477","CYP","Cyprus","Very High",29,62,2014,77.01448822
"1478","CYP","Cyprus","Very High",29,62,2015,76.81127167
"1479","CYP","Cyprus","Very High",29,62,2016,78.29283142
"1480","CYP","Cyprus","Very High",29,62,2017,79.1149826
"1481","CYP","Cyprus","Very High",29,62,2018,79.93713379
"1482","CYP","Cyprus","Very High",29,62,2019,80.537323
"1483","CYP","Cyprus","Very High",29,62,2020,81.13751221
"1484","CYP","Cyprus","Very High",29,62,2021,81.13751221
"1485","CYP","Cyprus","Very High",29,62,2022,81.13751221
"1486","CZE","Czechia","Very High",32,32,1990,55.70518755
"1487","CZE","Czechia","Very High",32,32,1991,58.34175873
"1488","CZE","Czechia","Very High",32,32,1992,61.10312093
"1489","CZE","Czechia","Very High",32,32,1993,63.86448313
"1490","CZE","Czechia","Very High",32,32,1994,66.62584534
"1491","CZE","Czechia","Very High",32,32,1995,69.38720754
"1492","CZE","Czechia","Very High",32,32,1996,72.14856974
"1493","CZE","Czechia","Very High",32,32,1997,74.90993195
"1494","CZE","Czechia","Very High",32,32,1998,77.67129415
"1495","CZE","Czechia","Very High",32,32,1999,80.43265635
"1496","CZE","Czechia","Very High",32,32,2000,83.19401855
"1497","CZE","Czechia","Very High",32,32,2001,85.95538076
"1498","CZE","Czechia","Very High",32,32,2002,88.71674296
"1499","CZE","Czechia","Very High",32,32,2003,91.47810516
"1500","CZE","Czechia","Very High",32,32,2004,94.23946737
"1501","CZE","Czechia","Very High",32,32,2005,97.00082957
"1502","CZE","Czechia","Very High",32,32,2006,99.76219177
"1503","CZE","Czechia","Very High",32,32,2007,99.77799988
"1504","CZE","Czechia","Very High",32,32,2008,99.81398773
"1505","CZE","Czechia","Very High",32,32,2009,99.78344727
"1506","CZE","Czechia","Very High",32,32,2010,99.77433014
"1507","CZE","Czechia","Very High",32,32,2011,99.83727264
"1508","CZE","Czechia","Very High",32,32,2012,99.87634277
"1509","CZE","Czechia","Very High",32,32,2013,99.83538055
"1510","CZE","Czechia","Very High",32,32,2014,99.81488037
"1511","CZE","Czechia","Very High",32,32,2015,99.82514954
"1512","CZE","Czechia","Very High",32,32,2016,99.8330307
"1513","CZE","Czechia","Very High",32,32,2017,99.88279724
"1514","CZE","Czechia","Very High",32,32,2018,99.8598671
"1515","CZE","Czechia","Very High",32,32,2019,99.83693695
"1516","CZE","Czechia","Very High",32,32,2020,99.84135245
"1517","CZE","Czechia","Very High",32,32,2021,99.84135245
"1518","CZE","Czechia","Very High",32,32,2022,99.84135245
"1519","DNK","Denmark","Very High",5,1,1990,96.21820062
"1520","DNK","Denmark","Very High",5,1,1991,96.46736908
"1521","DNK","Denmark","Very High",5,1,1992,96.7171828
"1522","DNK","Denmark","Very High",5,1,1993,96.96699651
"1523","DNK","Denmark","Very High",5,1,1994,97.21681023
"1524","DNK","Denmark","Very High",5,1,1995,97.46662394
"1525","DNK","Denmark","Very High",5,1,1996,97.71643766
"1526","DNK","Denmark","Very High",5,1,1997,97.96625137
"1527","DNK","Denmark","Very High",5,1,1998,98.21606509
"1528","DNK","Denmark","Very High",5,1,1999,98.4658788
"1529","DNK","Denmark","Very High",5,1,2000,98.71569252
"1530","DNK","Denmark","Very High",5,1,2001,98.96550624
"1531","DNK","Denmark","Very High",5,1,2002,99.21531995
"1532","DNK","Denmark","Very High",5,1,2003,99.46513367
"1533","DNK","Denmark","Very High",5,1,2004,99.42385101
