"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","labour_participation_m_%"
"1004","CMR","Cameroon","Medium",151,142,2003,75.6
"1005","CMR","Cameroon","Medium",151,142,2004,75.2
"1006","CMR","Cameroon","Medium",151,142,2005,74.8
"1007","CMR","Cameroon","Medium",151,142,2006,80.18
"1008","CMR","Cameroon","Medium",151,142,2007,85.55
"1009","CMR","Cameroon","Medium",151,142,2008,84.47
"1010","CMR","Cameroon","Medium",151,142,2009,83.38
"1011","CMR","Cameroon","Medium",151,142,2010,82.3
"1012","CMR","Cameroon","Medium",151,142,2011,81.1
"1013","CMR","Cameroon","Medium",151,142,2012,79.9
"1014","CMR","Cameroon","Medium",151,142,2013,78.7
"1015","CMR","Cameroon","Medium",151,142,2014,77.5
"1016","CMR","Cameroon","Medium",151,142,2015,77.06
"1017","CMR","Cameroon","Medium",151,142,2016,75.89
"1018","CMR","Cameroon","Medium",151,142,2017,75.12
"1019","CMR","Cameroon","Medium",151,142,2018,75.11
"1020","CMR","Cameroon","Medium",151,142,2019,75.26
"1021","CMR","Cameroon","Medium",151,142,2020,75.62
"1022","CMR","Cameroon","Medium",151,142,2021,76.83
"1023","CMR","Cameroon","Medium",151,142,2022,76.83
"1024","CAN","Canada","Very High",18,18,1990,76.12
"1025","CAN","Canada","Very High",18,18,1991,75.04
"1026","CAN","Canada","Very High",18,18,1992,73.86
"1027","CAN","Canada","Very High",18,18,1993,73.31
"1028","CAN","Canada","Very High",18,18,1994,73.1
"1029","CAN","Canada","Very High",18,18,1995,72.46
"1030","CAN","Canada","Very High",18,18,1996,72.17
"1031","CAN","Canada","Very High",18,18,1997,72.23
"1032","CAN","Canada","Very High",18,18,1998,72.12
"1033","CAN","Canada","Very High",18,18,1999,72.39
"1034","CAN","Canada","Very High",18,18,2000,72.35
"1035","CAN","Canada","Very High",18,18,2001,72.27
"1036","CAN","Canada","Very High",18,18,2002,73.01
"1037","CAN","Canada","Very High",18,18,2003,73.41
"1038","CAN","Canada","Very High",18,18,2004,73.17
"1039","CAN","Canada","Very High",18,18,2005,72.8
"1040","CAN","Canada","Very High",18,18,2006,72.67
"1041","CAN","Canada","Very High",18,18,2007,72.73
"1042","CAN","Canada","Very High",18,18,2008,72.91
"1043","CAN","Canada","Very High",18,18,2009,72.28
"1044","CAN","Canada","Very High",18,18,2010,71.87
"1045","CAN","Canada","Very High",18,18,2011,71.81
"1046","CAN","Canada","Very High",18,18,2012,71.61
"1047","CAN","Canada","Very High",18,18,2013,71.47
"1048","CAN","Canada","Very High",18,18,2014,71.05
"1049","CAN","Canada","Very High",18,18,2015,71.02
"1050","CAN","Canada","Very High",18,18,2016,70.6
"1051","CAN","Canada","Very High",18,18,2017,70.68
"1052","CAN","Canada","Very High",18,18,2018,70.28
"1053","CAN","Canada","Very High",18,18,2019,70.51
"1054","CAN","Canada","Very High",18,18,2020,68.94
"1055","CAN","Canada","Very High",18,18,2021,69.84
"1056","CAN","Canada","Very High",18,18,2022,69.5
"1057","CAF","Central African Republic","Low",191,NA,1990,NA
"1058","CAF","Central African Republic","Low",191,NA,1991,NA
"1059","CAF","Central African Republic","Low",191,NA,1992,NA
"1060","CAF","Central African Republic","Low",191,NA,1993,NA
"1061","CAF","Central African Republic","Low",191,NA,1994,NA
"1062","CAF","Central African Republic","Low",191,NA,1995,NA
"1063","CAF","Central African Republic","Low",191,NA,1996,NA
"1064","CAF","Central African Republic","Low",191,NA,1997,NA
"1065","CAF","Central African Republic","Low",191,NA,1998,NA
"1066","CAF","Central African Republic","Low",191,NA,1999,NA
"1067","CAF","Central African Republic","Low",191,NA,2000,NA
"1068","CAF","Central African Republic","Low",191,NA,2001,NA
"1069","CAF","Central African Republic","Low",191,NA,2002,NA
"1070","CAF","Central African Republic","Low",191,NA,2003,NA
"1071","CAF","Central African Republic","Low",191,NA,2004,NA
"1072","CAF","Central African Republic","Low",191,NA,2005,NA
"1073","CAF","Central African Republic","Low",191,NA,2006,NA
"1074","CAF","Central African Republic","Low",191,NA,2007,NA
"1075","CAF","Central African Republic","Low",191,NA,2008,NA
"1076","CAF","Central African Republic","Low",191,NA,2009,NA
"1077","CAF","Central African Republic","Low",191,NA,2010,NA
"1078","CAF","Central African Republic","Low",191,NA,2011,NA
"1079","CAF","Central African Republic","Low",191,NA,2012,NA
"1080","CAF","Central African Republic","Low",191,NA,2013,NA
"1081","CAF","Central African Republic","Low",191,NA,2014,NA
"1082","CAF","Central African Republic","Low",191,NA,2015,NA
"1083","CAF","Central African Republic","Low",191,NA,2016,NA
"1084","CAF","Central African Republic","Low",191,NA,2017,NA
"1085","CAF","Central African Republic","Low",191,NA,2018,NA
"1086","CAF","Central African Republic","Low",191,NA,2019,NA
"1087","CAF","Central African Republic","Low",191,NA,2020,NA
"1088","CAF","Central African Republic","Low",191,NA,2021,NA
"1089","CAF","Central African Republic","Low",191,NA,2022,NA
"1090","TCD","Chad","Low",189,163,1990,NA
"1091","TCD","Chad","Low",189,163,1991,NA
"1092","TCD","Chad","Low",189,163,1992,NA
"1093","TCD","Chad","Low",189,163,1993,NA
"1094","TCD","Chad","Low",189,163,1994,NA
"1095","TCD","Chad","Low",189,163,1995,NA
"1096","TCD","Chad","Low",189,163,1996,NA
"1097","TCD","Chad","Low",189,163,1997,NA
"1098","TCD","Chad","Low",189,163,1998,NA
"1099","TCD","Chad","Low",189,163,1999,NA
"1100","TCD","Chad","Low",189,163,2000,NA
"1101","TCD","Chad","Low",189,163,2001,NA
"1102","TCD","Chad","Low",189,163,2002,NA
"1103","TCD","Chad","Low",189,163,2003,NA
"1104","TCD","Chad","Low",189,163,2004,NA
"1105","TCD","Chad","Low",189,163,2005,NA
"1106","TCD","Chad","Low",189,163,2006,NA
"1107","TCD","Chad","Low",189,163,2007,NA
"1108","TCD","Chad","Low",189,163,2008,NA
"1109","TCD","Chad","Low",189,163,2009,NA
"1110","TCD","Chad","Low",189,163,2010,NA
"1111","TCD","Chad","Low",189,163,2011,NA
"1112","TCD","Chad","Low",189,163,2012,NA
"1113","TCD","Chad","Low",189,163,2013,NA
"1114","TCD","Chad","Low",189,163,2014,NA
"1115","TCD","Chad","Low",189,163,2015,NA
"1116","TCD","Chad","Low",189,163,2016,NA
"1117","TCD","Chad","Low",189,163,2017,NA
"1118","TCD","Chad","Low",189,163,2018,72.77
"1119","TCD","Chad","Low",189,163,2019,72.66
"1120","TCD","Chad","Low",189,163,2020,73.6
"1121","TCD","Chad","Low",189,163,2021,74.98
"1122","TCD","Chad","Low",189,163,2022,74.98
"1123","CHL","Chile","Very High",44,49,1990,75.09
"1124","CHL","Chile","Very High",44,49,1991,75.21
"1125","CHL","Chile","Very High",44,49,1992,75.51
"1126","CHL","Chile","Very High",44,49,1993,77.04
"1127","CHL","Chile","Very High",44,49,1994,76.61
"1128","CHL","Chile","Very High",44,49,1995,75.16
"1129","CHL","Chile","Very High",44,49,1996,77.24
"1130","CHL","Chile","Very High",44,49,1997,76.45
"1131","CHL","Chile","Very High",44,49,1998,76.34
"1132","CHL","Chile","Very High",44,49,1999,75.86
"1133","CHL","Chile","Very High",44,49,2000,74.76
"1134","CHL","Chile","Very High",44,49,2001,73.95
"1135","CHL","Chile","Very High",44,49,2002,73.22
"1136","CHL","Chile","Very High",44,49,2003,72.85
"1137","CHL","Chile","Very High",44,49,2004,72.13
"1138","CHL","Chile","Very High",44,49,2005,71.86
"1139","CHL","Chile","Very High",44,49,2006,72.98
"1140","CHL","Chile","Very High",44,49,2007,72.96
"1141","CHL","Chile","Very High",44,49,2008,73.39
"1142","CHL","Chile","Very High",44,49,2009,72.53
"1143","CHL","Chile","Very High",44,49,2010,72.34
"1144","CHL","Chile","Very High",44,49,2011,72.94
"1145","CHL","Chile","Very High",44,49,2012,72.13
"1146","CHL","Chile","Very High",44,49,2013,72.04
"1147","CHL","Chile","Very High",44,49,2014,71.84
"1148","CHL","Chile","Very High",44,49,2015,71.74
"1149","CHL","Chile","Very High",44,49,2016,71.49
"1150","CHL","Chile","Very High",44,49,2017,71.53
"1151","CHL","Chile","Very High",44,49,2018,70.81
"1152","CHL","Chile","Very High",44,49,2019,70.11
"1153","CHL","Chile","Very High",44,49,2020,67.71
"1154","CHL","Chile","Very High",44,49,2021,68.94
"1155","CHL","Chile","Very High",44,49,2022,70.64
"1156","CHN","China","High",75,47,1990,85.03
"1157","CHN","China","High",75,47,1991,81.61
"1158","CHN","China","High",75,47,1992,81.95
"1159","CHN","China","High",75,47,1993,81.68
"1160","CHN","China","High",75,47,1994,81.39
"1161","CHN","China","High",75,47,1995,80.59
"1162","CHN","China","High",75,47,1996,79.81
"1163","CHN","China","High",75,47,1997,79.49
"1164","CHN","China","High",75,47,1998,79.32
"1165","CHN","China","High",75,47,1999,79.61
"1166","CHN","China","High",75,47,2000,82.94
"1167","CHN","China","High",75,47,2001,79.72
"1168","CHN","China","High",75,47,2002,79.41
"1169","CHN","China","High",75,47,2003,78.87
"1170","CHN","China","High",75,47,2004,79.02
"1171","CHN","China","High",75,47,2005,78.85
"1172","CHN","China","High",75,47,2006,78.77
"1173","CHN","China","High",75,47,2007,79
"1174","CHN","China","High",75,47,2008,79.14
"1175","CHN","China","High",75,47,2009,79.2
"1176","CHN","China","High",75,47,2010,78.16
"1177","CHN","China","High",75,47,2011,77.32
"1178","CHN","China","High",75,47,2012,77.22
"1179","CHN","China","High",75,47,2013,77.09
"1180","CHN","China","High",75,47,2014,76.87
"1181","CHN","China","High",75,47,2015,76.89
"1182","CHN","China","High",75,47,2016,76.64
"1183","CHN","China","High",75,47,2017,76.18
"1184","CHN","China","High",75,47,2018,76.29
"1185","CHN","China","High",75,47,2019,76.13
"1186","CHN","China","High",75,47,2020,74.04
"1187","CHN","China","High",75,47,2021,74.54
"1188","CHN","China","High",75,47,2022,74.54
"1189","COL","Colombia","High",91,95,1990,NA
"1190","COL","Colombia","High",91,95,1991,NA
"1191","COL","Colombia","High",91,95,1992,NA
"1192","COL","Colombia","High",91,95,1993,78.52
"1193","COL","Colombia","High",91,95,1994,70.85
"1194","COL","Colombia","High",91,95,1995,63.17
"1195","COL","Colombia","High",91,95,1996,55.5
"1196","COL","Colombia","High",91,95,1997,60.12
"1197","COL","Colombia","High",91,95,1998,64.74
"1198","COL","Colombia","High",91,95,1999,69.35
"1199","COL","Colombia","High",91,95,2000,73.97
"1200","COL","Colombia","High",91,95,2001,82.68
"1201","COL","Colombia","High",91,95,2002,81.68
"1202","COL","Colombia","High",91,95,2003,81.98
"1203","COL","Colombia","High",91,95,2004,81.22
"1204","COL","Colombia","High",91,95,2005,80.36
"1205","COL","Colombia","High",91,95,2006,79.5
"1206","COL","Colombia","High",91,95,2007,78.63
"1207","COL","Colombia","High",91,95,2008,78.78
"1208","COL","Colombia","High",91,95,2009,80.75
"1209","COL","Colombia","High",91,95,2010,80.55
"1210","COL","Colombia","High",91,95,2011,80.88
"1211","COL","Colombia","High",91,95,2012,80.9
"1212","COL","Colombia","High",91,95,2013,80
"1213","COL","Colombia","High",91,95,2014,79.73
"1214","COL","Colombia","High",91,95,2015,79.53
"1215","COL","Colombia","High",91,95,2016,78.86
"1216","COL","Colombia","High",91,95,2017,78.42
"1217","COL","Colombia","High",91,95,2018,78.01
"1218","COL","Colombia","High",91,95,2019,77.02
"1219","COL","Colombia","High",91,95,2020,76.39
"1220","COL","Colombia","High",91,95,2021,77.68
"1221","COL","Colombia","High",91,95,2022,76.21
"1222","COM","Comoros","Medium",152,NA,1990,64.3
"1223","COM","Comoros","Medium",152,NA,1991,64.3
"1224","COM","Comoros","Medium",152,NA,1992,64.53
"1225","COM","Comoros","Medium",152,NA,1993,65.47
"1226","COM","Comoros","Medium",152,NA,1994,68
"1227","COM","Comoros","Medium",152,NA,1995,66.77
"1228","COM","Comoros","Medium",152,NA,1996,66.52
"1229","COM","Comoros","Medium",152,NA,1997,66.41
"1230","COM","Comoros","Medium",152,NA,1998,67.02
"1231","COM","Comoros","Medium",152,NA,1999,66.5
"1232","COM","Comoros","Medium",152,NA,2000,67.15
"1233","COM","Comoros","Medium",152,NA,2001,66.71
"1234","COM","Comoros","Medium",152,NA,2002,67.31
"1235","COM","Comoros","Medium",152,NA,2003,66.63
"1236","COM","Comoros","Medium",152,NA,2004,50.71
"1237","COM","Comoros","Medium",152,NA,2005,51.15
"1238","COM","Comoros","Medium",152,NA,2006,51.13
"1239","COM","Comoros","Medium",152,NA,2007,51.36
"1240","COM","Comoros","Medium",152,NA,2008,51.44
"1241","COM","Comoros","Medium",152,NA,2009,51.36
"1242","COM","Comoros","Medium",152,NA,2010,51.03
"1243","COM","Comoros","Medium",152,NA,2011,51.26
"1244","COM","Comoros","Medium",152,NA,2012,50.38
"1245","COM","Comoros","Medium",152,NA,2013,50.84
"1246","COM","Comoros","Medium",152,NA,2014,57.01
"1247","COM","Comoros","Medium",152,NA,2015,57.34
"1248","COM","Comoros","Medium",152,NA,2016,57.68
"1249","COM","Comoros","Medium",152,NA,2017,58.01
"1250","COM","Comoros","Medium",152,NA,2018,58.35
"1251","COM","Comoros","Medium",152,NA,2019,58.68
"1252","COM","Comoros","Medium",152,NA,2020,59.02
"1253","COM","Comoros","Medium",152,NA,2021,59.35
"1254","COM","Comoros","Medium",152,NA,2022,59.35
"1255","COG","Congo","Medium",149,144,1990,NA
"1256","COG","Congo","Medium",149,144,1991,NA
"1257","COG","Congo","Medium",149,144,1992,NA
"1258","COG","Congo","Medium",149,144,1993,NA
"1259","COG","Congo","Medium",149,144,1994,NA
"1260","COG","Congo","Medium",149,144,1995,NA
"1261","COG","Congo","Medium",149,144,1996,NA
"1262","COG","Congo","Medium",149,144,1997,NA
"1263","COG","Congo","Medium",149,144,1998,NA
"1264","COG","Congo","Medium",149,144,1999,NA
"1265","COG","Congo","Medium",149,144,2000,NA
"1266","COG","Congo","Medium",149,144,2001,NA
"1267","COG","Congo","Medium",149,144,2002,NA
"1268","COG","Congo","Medium",149,144,2003,NA
"1269","COG","Congo","Medium",149,144,2004,NA
"1270","COG","Congo","Medium",149,144,2005,69.09
"1271","COG","Congo","Medium",149,144,2006,62.45
"1272","COG","Congo","Medium",149,144,2007,55.8
"1273","COG","Congo","Medium",149,144,2008,49.16
"1274","COG","Congo","Medium",149,144,2009,42.51
"1275","COG","Congo","Medium",149,144,2010,49.77
"1276","COG","Congo","Medium",149,144,2011,57.04
"1277","COG","Congo","Medium",149,144,2012,64.3
"1278","COG","Congo","Medium",149,144,2013,64.89
"1279","COG","Congo","Medium",149,144,2014,64.41
"1280","COG","Congo","Medium",149,144,2015,64.04
"1281","COG","Congo","Medium",149,144,2016,63.07
"1282","COG","Congo","Medium",149,144,2017,62.43
"1283","COG","Congo","Medium",149,144,2018,62.42
"1284","COG","Congo","Medium",149,144,2019,62.55
"1285","COG","Congo","Medium",149,144,2020,62.85
"1286","COG","Congo","Medium",149,144,2021,63.85
"1287","COG","Congo","Medium",149,144,2022,63.85
"1288","COD","Congo (Democratic Republic of the)","Low",180,152,1990,NA
"1289","COD","Congo (Democratic Republic of the)","Low",180,152,1991,NA
"1290","COD","Congo (Democratic Republic of the)","Low",180,152,1992,NA
"1291","COD","Congo (Democratic Republic of the)","Low",180,152,1993,NA
"1292","COD","Congo (Democratic Republic of the)","Low",180,152,1994,NA
"1293","COD","Congo (Democratic Republic of the)","Low",180,152,1995,NA
"1294","COD","Congo (Democratic Republic of the)","Low",180,152,1996,NA
"1295","COD","Congo (Democratic Republic of the)","Low",180,152,1997,NA
"1296","COD","Congo (Democratic Republic of the)","Low",180,152,1998,NA
"1297","COD","Congo (Democratic Republic of the)","Low",180,152,1999,NA
"1298","COD","Congo (Democratic Republic of the)","Low",180,152,2000,NA
"1299","COD","Congo (Democratic Republic of the)","Low",180,152,2001,NA
"1300","COD","Congo (Democratic Republic of the)","Low",180,152,2002,NA
"1301","COD","Congo (Democratic Republic of the)","Low",180,152,2003,NA
"1302","COD","Congo (Democratic Republic of the)","Low",180,152,2004,NA
"1303","COD","Congo (Democratic Republic of the)","Low",180,152,2005,73.94
"1304","COD","Congo (Democratic Republic of the)","Low",180,152,2006,73.35
"1305","COD","Congo (Democratic Republic of the)","Low",180,152,2007,72.75
"1306","COD","Congo (Democratic Republic of the)","Low",180,152,2008,72.16
"1307","COD","Congo (Democratic Republic of the)","Low",180,152,2009,71.57
"1308","COD","Congo (Democratic Republic of the)","Low",180,152,2010,70.98
"1309","COD","Congo (Democratic Republic of the)","Low",180,152,2011,70.38
"1310","COD","Congo (Democratic Republic of the)","Low",180,152,2012,69.79
"1311","COD","Congo (Democratic Republic of the)","Low",180,152,2013,69.41
"1312","COD","Congo (Democratic Republic of the)","Low",180,152,2014,69.03
"1313","COD","Congo (Democratic Republic of the)","Low",180,152,2015,68.65
"1314","COD","Congo (Democratic Republic of the)","Low",180,152,2016,68.27
"1315","COD","Congo (Democratic Republic of the)","Low",180,152,2017,67.89
"1316","COD","Congo (Democratic Republic of the)","Low",180,152,2018,67.51
"1317","COD","Congo (Democratic Republic of the)","Low",180,152,2019,67.13
"1318","COD","Congo (Democratic Republic of the)","Low",180,152,2020,66.75
"1319","COD","Congo (Democratic Republic of the)","Low",180,152,2021,66.37
"1320","COD","Congo (Democratic Republic of the)","Low",180,152,2022,66.37
"1321","CRI","Costa Rica","Very High",64,58,1990,NA
"1322","CRI","Costa Rica","Very High",64,58,1991,NA
"1323","CRI","Costa Rica","Very High",64,58,1992,NA
"1324","CRI","Costa Rica","Very High",64,58,1993,NA
"1325","CRI","Costa Rica","Very High",64,58,1994,NA
"1326","CRI","Costa Rica","Very High",64,58,1995,NA
"1327","CRI","Costa Rica","Very High",64,58,1996,NA
"1328","CRI","Costa Rica","Very High",64,58,1997,NA
"1329","CRI","Costa Rica","Very High",64,58,1998,NA
"1330","CRI","Costa Rica","Very High",64,58,1999,NA
"1331","CRI","Costa Rica","Very High",64,58,2000,81.41
"1332","CRI","Costa Rica","Very High",64,58,2001,79.84
"1333","CRI","Costa Rica","Very High",64,58,2002,79.27
"1334","CRI","Costa Rica","Very High",64,58,2003,79.56
"1335","CRI","Costa Rica","Very High",64,58,2004,78.78
"1336","CRI","Costa Rica","Very High",64,58,2005,79.66
"1337","CRI","Costa Rica","Very High",64,58,2006,79
"1338","CRI","Costa Rica","Very High",64,58,2007,79.61
"1339","CRI","Costa Rica","Very High",64,58,2008,78.29
"1340","CRI","Costa Rica","Very High",64,58,2009,76.9
"1341","CRI","Costa Rica","Very High",64,58,2010,75.41
"1342","CRI","Costa Rica","Very High",64,58,2011,74.87
"1343","CRI","Costa Rica","Very High",64,58,2012,77.34
"1344","CRI","Costa Rica","Very High",64,58,2013,76.19
"1345","CRI","Costa Rica","Very High",64,58,2014,77.16
"1346","CRI","Costa Rica","Very High",64,58,2015,75.67
"1347","CRI","Costa Rica","Very High",64,58,2016,73.48
"1348","CRI","Costa Rica","Very High",64,58,2017,73.92
"1349","CRI","Costa Rica","Very High",64,58,2018,75.89
"1350","CRI","Costa Rica","Very High",64,58,2019,75.93
"1351","CRI","Costa Rica","Very High",64,58,2020,72.74
"1352","CRI","Costa Rica","Very High",64,58,2021,73.42
"1353","CRI","Costa Rica","Very High",64,58,2022,72.85
"1354","CIV","Côte d'Ivoire","Low",166,156,1990,NA
"1355","CIV","Côte d'Ivoire","Low",166,156,1991,NA
"1356","CIV","Côte d'Ivoire","Low",166,156,1992,NA
"1357","CIV","Côte d'Ivoire","Low",166,156,1993,NA
"1358","CIV","Côte d'Ivoire","Low",166,156,1994,NA
"1359","CIV","Côte d'Ivoire","Low",166,156,1995,NA
"1360","CIV","Côte d'Ivoire","Low",166,156,1996,NA
"1361","CIV","Côte d'Ivoire","Low",166,156,1997,NA
"1362","CIV","Côte d'Ivoire","Low",166,156,1998,NA
"1363","CIV","Côte d'Ivoire","Low",166,156,1999,NA
"1364","CIV","Côte d'Ivoire","Low",166,156,2000,NA
"1365","CIV","Côte d'Ivoire","Low",166,156,2001,NA
"1366","CIV","Côte d'Ivoire","Low",166,156,2002,NA
"1367","CIV","Côte d'Ivoire","Low",166,156,2003,NA
"1368","CIV","Côte d'Ivoire","Low",166,156,2004,NA
"1369","CIV","Côte d'Ivoire","Low",166,156,2005,NA
"1370","CIV","Côte d'Ivoire","Low",166,156,2006,NA
"1371","CIV","Côte d'Ivoire","Low",166,156,2007,NA
"1372","CIV","Côte d'Ivoire","Low",166,156,2008,NA
"1373","CIV","Côte d'Ivoire","Low",166,156,2009,NA
"1374","CIV","Côte d'Ivoire","Low",166,156,2010,64.13
"1375","CIV","Côte d'Ivoire","Low",166,156,2011,64.13
"1376","CIV","Côte d'Ivoire","Low",166,156,2012,72.03
"1377","CIV","Côte d'Ivoire","Low",166,156,2013,80.9
"1378","CIV","Côte d'Ivoire","Low",166,156,2014,79
"1379","CIV","Côte d'Ivoire","Low",166,156,2015,77.09
"1380","CIV","Côte d'Ivoire","Low",166,156,2016,75.19
"1381","CIV","Côte d'Ivoire","Low",166,156,2017,65.66
"1382","CIV","Côte d'Ivoire","Low",166,156,2018,69.25
"1383","CIV","Côte d'Ivoire","Low",166,156,2019,72.84
"1384","CIV","Côte d'Ivoire","Low",166,156,2020,72.02
"1385","CIV","Côte d'Ivoire","Low",166,156,2021,71.21
"1386","CIV","Côte d'Ivoire","Low",166,156,2022,71.21
"1387","HRV","Croatia","Very High",39,25,1990,68.57
"1388","HRV","Croatia","Very High",39,25,1991,68.57
"1389","HRV","Croatia","Very High",39,25,1992,64.93
"1390","HRV","Croatia","Very High",39,25,1993,61.29
"1391","HRV","Croatia","Very High",39,25,1994,57.65
"1392","HRV","Croatia","Very High",39,25,1995,54.02
"1393","HRV","Croatia","Very High",39,25,1996,50.38
"1394","HRV","Croatia","Very High",39,25,1997,46.74
"1395","HRV","Croatia","Very High",39,25,1998,43.1
"1396","HRV","Croatia","Very High",39,25,1999,50.76
"1397","HRV","Croatia","Very High",39,25,2000,58.41
"1398","HRV","Croatia","Very High",39,25,2001,62.11
"1399","HRV","Croatia","Very High",39,25,2002,59.3
"1400","HRV","Croatia","Very High",39,25,2003,58.7
"1401","HRV","Croatia","Very High",39,25,2004,59.66
"1402","HRV","Croatia","Very High",39,25,2005,57.52
"1403","HRV","Croatia","Very High",39,25,2006,56.38
"1404","HRV","Croatia","Very High",39,25,2007,61.53
"1405","HRV","Croatia","Very High",39,25,2008,61.24
"1406","HRV","Croatia","Very High",39,25,2009,60.16
"1407","HRV","Croatia","Very High",39,25,2010,59.66
"1408","HRV","Croatia","Very High",39,25,2011,59.77
"1409","HRV","Croatia","Very High",39,25,2012,58.86
"1410","HRV","Croatia","Very High",39,25,2013,57.7
"1411","HRV","Croatia","Very High",39,25,2014,58.86
"1412","HRV","Croatia","Very High",39,25,2015,59.14
"1413","HRV","Croatia","Very High",39,25,2016,57.76
"1414","HRV","Croatia","Very High",39,25,2017,58.21
"1415","HRV","Croatia","Very High",39,25,2018,57.4
"1416","HRV","Croatia","Very High",39,25,2019,57.57
"1417","HRV","Croatia","Very High",39,25,2020,57.95
"1418","HRV","Croatia","Very High",39,25,2021,58.31
"1419","HRV","Croatia","Very High",39,25,2022,58.24
"1420","CUB","Cuba","High",85,73,1990,NA
"1421","CUB","Cuba","High",85,73,1991,NA
"1422","CUB","Cuba","High",85,73,1992,NA
"1423","CUB","Cuba","High",85,73,1993,NA
"1424","CUB","Cuba","High",85,73,1994,NA
"1425","CUB","Cuba","High",85,73,1995,NA
"1426","CUB","Cuba","High",85,73,1996,NA
"1427","CUB","Cuba","High",85,73,1997,NA
"1428","CUB","Cuba","High",85,73,1998,NA
"1429","CUB","Cuba","High",85,73,1999,NA
"1430","CUB","Cuba","High",85,73,2000,NA
"1431","CUB","Cuba","High",85,73,2001,NA
"1432","CUB","Cuba","High",85,73,2002,NA
"1433","CUB","Cuba","High",85,73,2003,NA
"1434","CUB","Cuba","High",85,73,2004,66.8
"1435","CUB","Cuba","High",85,73,2005,66.7
"1436","CUB","Cuba","High",85,73,2006,66.59
"1437","CUB","Cuba","High",85,73,2007,66.88
"1438","CUB","Cuba","High",85,73,2008,67.6
"1439","CUB","Cuba","High",85,73,2009,68.97
"1440","CUB","Cuba","High",85,73,2010,68.3
"1441","CUB","Cuba","High",85,73,2011,69.68
"1442","CUB","Cuba","High",85,73,2012,89.46
"1443","CUB","Cuba","High",85,73,2013,87.1
"1444","CUB","Cuba","High",85,73,2014,86.65
"1445","CUB","Cuba","High",85,73,2015,86.63
"1446","CUB","Cuba","High",85,73,2016,86.35
"1447","CUB","Cuba","High",85,73,2017,86.07
"1448","CUB","Cuba","High",85,73,2018,86.01
"1449","CUB","Cuba","High",85,73,2019,85.79
"1450","CUB","Cuba","High",85,73,2020,82.37
"1451","CUB","Cuba","High",85,73,2021,83.96
"1452","CUB","Cuba","High",85,73,2022,83.96
"1453","CYP","Cyprus","Very High",29,62,1990,82.29
"1454","CYP","Cyprus","Very High",29,62,1991,82.13
"1455","CYP","Cyprus","Very High",29,62,1992,75.86
"1456","CYP","Cyprus","Very High",29,62,1993,76.56
"1457","CYP","Cyprus","Very High",29,62,1994,77.26
"1458","CYP","Cyprus","Very High",29,62,1995,77.96
"1459","CYP","Cyprus","Very High",29,62,1996,76.54
"1460","CYP","Cyprus","Very High",29,62,1997,75.12
"1461","CYP","Cyprus","Very High",29,62,1998,73.69
"1462","CYP","Cyprus","Very High",29,62,1999,72.27
"1463","CYP","Cyprus","Very High",29,62,2000,72.23
"1464","CYP","Cyprus","Very High",29,62,2001,66.63
"1465","CYP","Cyprus","Very High",29,62,2002,72.2
"1466","CYP","Cyprus","Very High",29,62,2003,73.43
"1467","CYP","Cyprus","Very High",29,62,2004,73.48
"1468","CYP","Cyprus","Very High",29,62,2005,73.99
"1469","CYP","Cyprus","Very High",29,62,2006,73.43
"1470","CYP","Cyprus","Very High",29,62,2007,73.63
"1471","CYP","Cyprus","Very High",29,62,2008,73.13
"1472","CYP","Cyprus","Very High",29,62,2009,71.63
"1473","CYP","Cyprus","Very High",29,62,2010,71.46
"1474","CYP","Cyprus","Very High",29,62,2011,70.76
"1475","CYP","Cyprus","Very High",29,62,2012,70.91
"1476","CYP","Cyprus","Very High",29,62,2013,70.48
"1477","CYP","Cyprus","Very High",29,62,2014,69.64
"1478","CYP","Cyprus","Very High",29,62,2015,67.44
"1479","CYP","Cyprus","Very High",29,62,2016,66.68
"1480","CYP","Cyprus","Very High",29,62,2017,66.96
"1481","CYP","Cyprus","Very High",29,62,2018,67.92
"1482","CYP","Cyprus","Very High",29,62,2019,68.93
"1483","CYP","Cyprus","Very High",29,62,2020,69.37
"1484","CYP","Cyprus","Very High",29,62,2021,70.25
"1485","CYP","Cyprus","Very High",29,62,2022,71.07
"1486","CZE","Czechia","Very High",32,32,1990,72.94
"1487","CZE","Czechia","Very High",32,32,1991,72.94
"1488","CZE","Czechia","Very High",32,32,1992,72.09
"1489","CZE","Czechia","Very High",32,32,1993,71.23
"1490","CZE","Czechia","Very High",32,32,1994,71.43
"1491","CZE","Czechia","Very High",32,32,1995,71.46
"1492","CZE","Czechia","Very High",32,32,1996,71.43
"1493","CZE","Czechia","Very High",32,32,1997,71.11
"1494","CZE","Czechia","Very High",32,32,1998,70.82
"1495","CZE","Czechia","Very High",32,32,1999,70.57
"1496","CZE","Czechia","Very High",32,32,2000,69.84
"1497","CZE","Czechia","Very High",32,32,2001,69.37
"1498","CZE","Czechia","Very High",32,32,2002,69.25
"1499","CZE","Czechia","Very High",32,32,2003,68.68
"1500","CZE","Czechia","Very High",32,32,2004,68.44
"1501","CZE","Czechia","Very High",32,32,2005,68.7
"1502","CZE","Czechia","Very High",32,32,2006,68.55
"1503","CZE","Czechia","Very High",32,32,2007,68.34
