"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","secondary_education_m_%"
"1520","DNK","Denmark","Very High",5,1,1991,96.66882324
"1521","DNK","Denmark","Very High",5,1,1992,96.94642131
"1522","DNK","Denmark","Very High",5,1,1993,97.22401937
"1523","DNK","Denmark","Very High",5,1,1994,97.50161743
"1524","DNK","Denmark","Very High",5,1,1995,97.77921549
"1525","DNK","Denmark","Very High",5,1,1996,98.05681356
"1526","DNK","Denmark","Very High",5,1,1997,98.33441162
"1527","DNK","Denmark","Very High",5,1,1998,98.61200968
"1528","DNK","Denmark","Very High",5,1,1999,98.88960775
"1529","DNK","Denmark","Very High",5,1,2000,99.16720581
"1530","DNK","Denmark","Very High",5,1,2001,99.44480387
"1531","DNK","Denmark","Very High",5,1,2002,99.72240194
"1532","DNK","Denmark","Very High",5,1,2003,100
"1533","DNK","Denmark","Very High",5,1,2004,99.85014915
"1534","DNK","Denmark","Very High",5,1,2005,99.70029831
"1535","DNK","Denmark","Very High",5,1,2006,99.55044746
"1536","DNK","Denmark","Very High",5,1,2007,99.40059662
"1537","DNK","Denmark","Very High",5,1,2008,96.93745804
"1538","DNK","Denmark","Very High",5,1,2009,94.47431946
"1539","DNK","Denmark","Very High",5,1,2010,96.70330048
"1540","DNK","Denmark","Very High",5,1,2011,97.28636932
"1541","DNK","Denmark","Very High",5,1,2012,99.76289368
"1542","DNK","Denmark","Very High",5,1,2013,99.46808624
"1543","DNK","Denmark","Very High",5,1,2014,91.4590683
"1544","DNK","Denmark","Very High",5,1,2015,92.50572205
"1545","DNK","Denmark","Very High",5,1,2016,92.5734024
"1546","DNK","Denmark","Very High",5,1,2017,93.21551514
"1547","DNK","Denmark","Very High",5,1,2018,93.85762787
"1548","DNK","Denmark","Very High",5,1,2019,94.54786301
"1549","DNK","Denmark","Very High",5,1,2020,95.23809814
"1550","DNK","Denmark","Very High",5,1,2021,95.23809814
"1551","DNK","Denmark","Very High",5,1,2022,95.23809814
"1552","DJI","Djibouti","Low",171,NA,1990,NA
"1553","DJI","Djibouti","Low",171,NA,1991,NA
"1554","DJI","Djibouti","Low",171,NA,1992,NA
"1555","DJI","Djibouti","Low",171,NA,1993,NA
"1556","DJI","Djibouti","Low",171,NA,1994,NA
"1557","DJI","Djibouti","Low",171,NA,1995,NA
"1558","DJI","Djibouti","Low",171,NA,1996,NA
"1559","DJI","Djibouti","Low",171,NA,1997,NA
"1560","DJI","Djibouti","Low",171,NA,1998,NA
"1561","DJI","Djibouti","Low",171,NA,1999,NA
"1562","DJI","Djibouti","Low",171,NA,2000,NA
"1563","DJI","Djibouti","Low",171,NA,2001,NA
"1564","DJI","Djibouti","Low",171,NA,2002,NA
"1565","DJI","Djibouti","Low",171,NA,2003,NA
"1566","DJI","Djibouti","Low",171,NA,2004,NA
"1567","DJI","Djibouti","Low",171,NA,2005,NA
"1568","DJI","Djibouti","Low",171,NA,2006,NA
"1569","DJI","Djibouti","Low",171,NA,2007,NA
"1570","DJI","Djibouti","Low",171,NA,2008,NA
"1571","DJI","Djibouti","Low",171,NA,2009,NA
"1572","DJI","Djibouti","Low",171,NA,2010,NA
"1573","DJI","Djibouti","Low",171,NA,2011,NA
"1574","DJI","Djibouti","Low",171,NA,2012,NA
"1575","DJI","Djibouti","Low",171,NA,2013,NA
"1576","DJI","Djibouti","Low",171,NA,2014,NA
"1577","DJI","Djibouti","Low",171,NA,2015,NA
"1578","DJI","Djibouti","Low",171,NA,2016,NA
"1579","DJI","Djibouti","Low",171,NA,2017,NA
"1580","DJI","Djibouti","Low",171,NA,2018,NA
"1581","DJI","Djibouti","Low",171,NA,2019,NA
"1582","DJI","Djibouti","Low",171,NA,2020,NA
"1583","DJI","Djibouti","Low",171,NA,2021,NA
"1584","DJI","Djibouti","Low",171,NA,2022,NA
"1585","DMA","Dominica","High",97,NA,1990,NA
"1586","DMA","Dominica","High",97,NA,1991,NA
"1587","DMA","Dominica","High",97,NA,1992,NA
"1588","DMA","Dominica","High",97,NA,1993,NA
"1589","DMA","Dominica","High",97,NA,1994,NA
"1590","DMA","Dominica","High",97,NA,1995,NA
"1591","DMA","Dominica","High",97,NA,1996,NA
"1592","DMA","Dominica","High",97,NA,1997,NA
"1593","DMA","Dominica","High",97,NA,1998,NA
"1594","DMA","Dominica","High",97,NA,1999,NA
"1595","DMA","Dominica","High",97,NA,2000,NA
"1596","DMA","Dominica","High",97,NA,2001,NA
"1597","DMA","Dominica","High",97,NA,2002,NA
"1598","DMA","Dominica","High",97,NA,2003,NA
"1599","DMA","Dominica","High",97,NA,2004,NA
"1600","DMA","Dominica","High",97,NA,2005,NA
"1601","DMA","Dominica","High",97,NA,2006,NA
"1602","DMA","Dominica","High",97,NA,2007,NA
"1603","DMA","Dominica","High",97,NA,2008,NA
"1604","DMA","Dominica","High",97,NA,2009,NA
"1605","DMA","Dominica","High",97,NA,2010,NA
"1606","DMA","Dominica","High",97,NA,2011,NA
"1607","DMA","Dominica","High",97,NA,2012,NA
"1608","DMA","Dominica","High",97,NA,2013,NA
"1609","DMA","Dominica","High",97,NA,2014,NA
"1610","DMA","Dominica","High",97,NA,2015,NA
"1611","DMA","Dominica","High",97,NA,2016,NA
"1612","DMA","Dominica","High",97,NA,2017,NA
"1613","DMA","Dominica","High",97,NA,2018,NA
"1614","DMA","Dominica","High",97,NA,2019,NA
"1615","DMA","Dominica","High",97,NA,2020,NA
"1616","DMA","Dominica","High",97,NA,2021,NA
"1617","DMA","Dominica","High",97,NA,2022,NA
"1618","DOM","Dominican Republic","High",82,107,1990,37.25410962
"1619","DOM","Dominican Republic","High",82,107,1991,38.06831836
"1620","DOM","Dominican Republic","High",82,107,1992,38.88252711
"1621","DOM","Dominican Republic","High",82,107,1993,39.69673586
"1622","DOM","Dominican Republic","High",82,107,1994,40.5109446
"1623","DOM","Dominican Republic","High",82,107,1995,41.32515335
"1624","DOM","Dominican Republic","High",82,107,1996,41.84012299
"1625","DOM","Dominican Republic","High",82,107,1997,42.35509262
"1626","DOM","Dominican Republic","High",82,107,1998,42.87006226
"1627","DOM","Dominican Republic","High",82,107,1999,43.38503189
"1628","DOM","Dominican Republic","High",82,107,2000,43.90000153
"1629","DOM","Dominican Republic","High",82,107,2001,43.93999863
"1630","DOM","Dominican Republic","High",82,107,2002,45.59000015
"1631","DOM","Dominican Republic","High",82,107,2003,47.68000031
"1632","DOM","Dominican Republic","High",82,107,2004,49.56000137
"1633","DOM","Dominican Republic","High",82,107,2005,48.88999939
"1634","DOM","Dominican Republic","High",82,107,2006,50.65000153
"1635","DOM","Dominican Republic","High",82,107,2007,53.65999985
"1636","DOM","Dominican Republic","High",82,107,2008,51.31000137
"1637","DOM","Dominican Republic","High",82,107,2009,52.97000122
"1638","DOM","Dominican Republic","High",82,107,2010,54.15000153
"1639","DOM","Dominican Republic","High",82,107,2011,55.18999863
"1640","DOM","Dominican Republic","High",82,107,2012,55.84000015
"1641","DOM","Dominican Republic","High",82,107,2013,56.59999847
"1642","DOM","Dominican Republic","High",82,107,2014,58.16999817
"1643","DOM","Dominican Republic","High",82,107,2015,58.86000061
"1644","DOM","Dominican Republic","High",82,107,2016,59.75
"1645","DOM","Dominican Republic","High",82,107,2017,60.02000046
"1646","DOM","Dominican Republic","High",82,107,2018,61.88999939
"1647","DOM","Dominican Republic","High",82,107,2019,63.66999817
"1648","DOM","Dominican Republic","High",82,107,2020,63.41999817
"1649","DOM","Dominican Republic","High",82,107,2021,64.23000336
"1650","DOM","Dominican Republic","High",82,107,2022,64.23000336
"1651","ECU","Ecuador","High",83,89,1990,37.98414993
"1652","ECU","Ecuador","High",83,89,1991,38.35468188
"1653","ECU","Ecuador","High",83,89,1992,38.72521383
"1654","ECU","Ecuador","High",83,89,1993,39.09574578
"1655","ECU","Ecuador","High",83,89,1994,39.46627773
"1656","ECU","Ecuador","High",83,89,1995,39.83680968
"1657","ECU","Ecuador","High",83,89,1996,40.20734163
"1658","ECU","Ecuador","High",83,89,1997,40.57787358
"1659","ECU","Ecuador","High",83,89,1998,40.94840553
"1660","ECU","Ecuador","High",83,89,1999,41.31893748
"1661","ECU","Ecuador","High",83,89,2000,41.68946942
"1662","ECU","Ecuador","High",83,89,2001,42.06000137
"1663","ECU","Ecuador","High",83,89,2002,41.81500053
"1664","ECU","Ecuador","High",83,89,2003,41.56999969
"1665","ECU","Ecuador","High",83,89,2004,42.20999908
"1666","ECU","Ecuador","High",83,89,2005,42.84999847
"1667","ECU","Ecuador","High",83,89,2006,43.29999924
"1668","ECU","Ecuador","High",83,89,2007,43.58000183
"1669","ECU","Ecuador","High",83,89,2008,43.56000137
"1670","ECU","Ecuador","High",83,89,2009,43.49000168
"1671","ECU","Ecuador","High",83,89,2010,45.02999878
"1672","ECU","Ecuador","High",83,89,2011,45.88999939
"1673","ECU","Ecuador","High",83,89,2012,47.27000046
"1674","ECU","Ecuador","High",83,89,2013,48.29000092
"1675","ECU","Ecuador","High",83,89,2014,49.47000122
"1676","ECU","Ecuador","High",83,89,2015,52.27999878
"1677","ECU","Ecuador","High",83,89,2016,51.95000076
"1678","ECU","Ecuador","High",83,89,2017,53.22000122
"1679","ECU","Ecuador","High",83,89,2018,51.02000046
"1680","ECU","Ecuador","High",83,89,2019,51.77999878
"1681","ECU","Ecuador","High",83,89,2020,52.02000046
"1682","ECU","Ecuador","High",83,89,2021,54.04999924
"1683","ECU","Ecuador","High",83,89,2022,54.19174957
"1684","EGY","Egypt","High",105,93,1990,41.01594762
"1685","EGY","Egypt","High",105,93,1991,42.29815132
"1686","EGY","Egypt","High",105,93,1992,43.58035501
"1687","EGY","Egypt","High",105,93,1993,44.8625587
"1688","EGY","Egypt","High",105,93,1994,46.14476239
"1689","EGY","Egypt","High",105,93,1995,47.42696608
"1690","EGY","Egypt","High",105,93,1996,49.16814041
"1691","EGY","Egypt","High",105,93,1997,49.4690712
"1692","EGY","Egypt","High",105,93,1998,49.77000198
"1693","EGY","Egypt","High",105,93,1999,50.07093277
"1694","EGY","Egypt","High",105,93,2000,50.37186356
"1695","EGY","Egypt","High",105,93,2001,50.67279434
"1696","EGY","Egypt","High",105,93,2002,50.97372513
"1697","EGY","Egypt","High",105,93,2003,51.27465591
"1698","EGY","Egypt","High",105,93,2004,51.5755867
"1699","EGY","Egypt","High",105,93,2005,51.87651749
"1700","EGY","Egypt","High",105,93,2006,52.17744827
"1701","EGY","Egypt","High",105,93,2007,54.02816842
"1702","EGY","Egypt","High",105,93,2008,55.87888856
"1703","EGY","Egypt","High",105,93,2009,57.72960871
"1704","EGY","Egypt","High",105,93,2010,59.58032885
"1705","EGY","Egypt","High",105,93,2011,61.431049
"1706","EGY","Egypt","High",105,93,2012,63.28176915
"1707","EGY","Egypt","High",105,93,2013,65.13248929
"1708","EGY","Egypt","High",105,93,2014,66.98320944
"1709","EGY","Egypt","High",105,93,2015,68.83392958
"1710","EGY","Egypt","High",105,93,2016,70.68464973
"1711","EGY","Egypt","High",105,93,2017,72.53536987
"1712","EGY","Egypt","High",105,93,2018,74.54256191
"1713","EGY","Egypt","High",105,93,2019,76.60529677
"1714","EGY","Egypt","High",105,93,2020,78.72511144
"1715","EGY","Egypt","High",105,93,2021,78.72511144
"1716","EGY","Egypt","High",105,93,2022,78.72511144
"1717","SLV","El Salvador","Medium",127,87,1990,14.16252024
"1718","SLV","El Salvador","Medium",127,87,1991,15.84116238
"1719","SLV","El Salvador","Medium",127,87,1992,17.71876907
"1720","SLV","El Salvador","Medium",127,87,1993,19.818923
"1721","SLV","El Salvador","Medium",127,87,1994,21.91907692
"1722","SLV","El Salvador","Medium",127,87,1995,24.01923084
"1723","SLV","El Salvador","Medium",127,87,1996,26.11938477
"1724","SLV","El Salvador","Medium",127,87,1997,28.21953869
"1725","SLV","El Salvador","Medium",127,87,1998,30.31969261
"1726","SLV","El Salvador","Medium",127,87,1999,32.41984653
"1727","SLV","El Salvador","Medium",127,87,2000,34.52000046
"1728","SLV","El Salvador","Medium",127,87,2001,35.68000031
"1729","SLV","El Salvador","Medium",127,87,2002,37.25
"1730","SLV","El Salvador","Medium",127,87,2003,38.77999878
"1731","SLV","El Salvador","Medium",127,87,2004,39.02000046
"1732","SLV","El Salvador","Medium",127,87,2005,39.29999924
"1733","SLV","El Salvador","Medium",127,87,2006,40.45999908
"1734","SLV","El Salvador","Medium",127,87,2007,41.59999847
"1735","SLV","El Salvador","Medium",127,87,2008,40.29613876
"1736","SLV","El Salvador","Medium",127,87,2009,40.81000137
"1737","SLV","El Salvador","Medium",127,87,2010,41.11000061
"1738","SLV","El Salvador","Medium",127,87,2011,41.75951004
"1739","SLV","El Salvador","Medium",127,87,2012,43.56999969
"1740","SLV","El Salvador","Medium",127,87,2013,44.84000015
"1741","SLV","El Salvador","Medium",127,87,2014,45.61999893
"1742","SLV","El Salvador","Medium",127,87,2015,46.27000046
"1743","SLV","El Salvador","Medium",127,87,2016,47.16999817
"1744","SLV","El Salvador","Medium",127,87,2017,46.29000092
"1745","SLV","El Salvador","Medium",127,87,2018,49.11999893
"1746","SLV","El Salvador","Medium",127,87,2019,50.91999817
"1747","SLV","El Salvador","Medium",127,87,2020,51.43000031
"1748","SLV","El Salvador","Medium",127,87,2021,51.43000031
"1749","SLV","El Salvador","Medium",127,87,2022,51.43000031
"1750","GNQ","Equatorial Guinea","Medium",133,NA,1990,NA
"1751","GNQ","Equatorial Guinea","Medium",133,NA,1991,NA
"1752","GNQ","Equatorial Guinea","Medium",133,NA,1992,NA
"1753","GNQ","Equatorial Guinea","Medium",133,NA,1993,NA
"1754","GNQ","Equatorial Guinea","Medium",133,NA,1994,NA
"1755","GNQ","Equatorial Guinea","Medium",133,NA,1995,NA
"1756","GNQ","Equatorial Guinea","Medium",133,NA,1996,NA
"1757","GNQ","Equatorial Guinea","Medium",133,NA,1997,NA
"1758","GNQ","Equatorial Guinea","Medium",133,NA,1998,NA
"1759","GNQ","Equatorial Guinea","Medium",133,NA,1999,NA
"1760","GNQ","Equatorial Guinea","Medium",133,NA,2000,NA
"1761","GNQ","Equatorial Guinea","Medium",133,NA,2001,NA
"1762","GNQ","Equatorial Guinea","Medium",133,NA,2002,NA
"1763","GNQ","Equatorial Guinea","Medium",133,NA,2003,NA
"1764","GNQ","Equatorial Guinea","Medium",133,NA,2004,NA
"1765","GNQ","Equatorial Guinea","Medium",133,NA,2005,NA
"1766","GNQ","Equatorial Guinea","Medium",133,NA,2006,NA
"1767","GNQ","Equatorial Guinea","Medium",133,NA,2007,NA
"1768","GNQ","Equatorial Guinea","Medium",133,NA,2008,NA
"1769","GNQ","Equatorial Guinea","Medium",133,NA,2009,NA
"1770","GNQ","Equatorial Guinea","Medium",133,NA,2010,NA
"1771","GNQ","Equatorial Guinea","Medium",133,NA,2011,NA
"1772","GNQ","Equatorial Guinea","Medium",133,NA,2012,NA
"1773","GNQ","Equatorial Guinea","Medium",133,NA,2013,NA
"1774","GNQ","Equatorial Guinea","Medium",133,NA,2014,NA
"1775","GNQ","Equatorial Guinea","Medium",133,NA,2015,NA
"1776","GNQ","Equatorial Guinea","Medium",133,NA,2016,NA
"1777","GNQ","Equatorial Guinea","Medium",133,NA,2017,NA
"1778","GNQ","Equatorial Guinea","Medium",133,NA,2018,NA
"1779","GNQ","Equatorial Guinea","Medium",133,NA,2019,NA
"1780","GNQ","Equatorial Guinea","Medium",133,NA,2020,NA
"1781","GNQ","Equatorial Guinea","Medium",133,NA,2021,NA
"1782","GNQ","Equatorial Guinea","Medium",133,NA,2022,NA
"1783","ERI","Eritrea","Low",175,NA,1990,NA
"1784","ERI","Eritrea","Low",175,NA,1991,NA
"1785","ERI","Eritrea","Low",175,NA,1992,NA
"1786","ERI","Eritrea","Low",175,NA,1993,NA
"1787","ERI","Eritrea","Low",175,NA,1994,NA
"1788","ERI","Eritrea","Low",175,NA,1995,NA
"1789","ERI","Eritrea","Low",175,NA,1996,NA
"1790","ERI","Eritrea","Low",175,NA,1997,NA
"1791","ERI","Eritrea","Low",175,NA,1998,NA
"1792","ERI","Eritrea","Low",175,NA,1999,NA
"1793","ERI","Eritrea","Low",175,NA,2000,NA
"1794","ERI","Eritrea","Low",175,NA,2001,NA
"1795","ERI","Eritrea","Low",175,NA,2002,NA
"1796","ERI","Eritrea","Low",175,NA,2003,NA
"1797","ERI","Eritrea","Low",175,NA,2004,NA
"1798","ERI","Eritrea","Low",175,NA,2005,NA
"1799","ERI","Eritrea","Low",175,NA,2006,NA
"1800","ERI","Eritrea","Low",175,NA,2007,NA
"1801","ERI","Eritrea","Low",175,NA,2008,NA
"1802","ERI","Eritrea","Low",175,NA,2009,NA
"1803","ERI","Eritrea","Low",175,NA,2010,NA
"1804","ERI","Eritrea","Low",175,NA,2011,NA
"1805","ERI","Eritrea","Low",175,NA,2012,NA
"1806","ERI","Eritrea","Low",175,NA,2013,NA
"1807","ERI","Eritrea","Low",175,NA,2014,NA
"1808","ERI","Eritrea","Low",175,NA,2015,NA
"1809","ERI","Eritrea","Low",175,NA,2016,NA
"1810","ERI","Eritrea","Low",175,NA,2017,NA
"1811","ERI","Eritrea","Low",175,NA,2018,NA
"1812","ERI","Eritrea","Low",175,NA,2019,NA
"1813","ERI","Eritrea","Low",175,NA,2020,NA
"1814","ERI","Eritrea","Low",175,NA,2021,NA
"1815","ERI","Eritrea","Low",175,NA,2022,NA
"1816","EST","Estonia","Very High",31,27,1990,58.25615196
"1817","EST","Estonia","Very High",31,27,1991,61.50250226
"1818","EST","Estonia","Very High",31,27,1992,64.74885256
"1819","EST","Estonia","Very High",31,27,1993,67.99520285
"1820","EST","Estonia","Very High",31,27,1994,71.24155315
"1821","EST","Estonia","Very High",31,27,1995,74.48790345
"1822","EST","Estonia","Very High",31,27,1996,77.83124836
"1823","EST","Estonia","Very High",31,27,1997,81.17459326
"1824","EST","Estonia","Very High",31,27,1998,84.51793817
"1825","EST","Estonia","Very High",31,27,1999,87.86128308
"1826","EST","Estonia","Very High",31,27,2000,91.20462799
"1827","EST","Estonia","Very High",31,27,2001,91.55156021
"1828","EST","Estonia","Very High",31,27,2002,91.89849243
"1829","EST","Estonia","Very High",31,27,2003,92.24542465
"1830","EST","Estonia","Very High",31,27,2004,92.59235687
"1831","EST","Estonia","Very High",31,27,2005,92.93928909
"1832","EST","Estonia","Very High",31,27,2006,93.28622131
"1833","EST","Estonia","Very High",31,27,2007,93.63315353
"1834","EST","Estonia","Very High",31,27,2008,93.98008575
"1835","EST","Estonia","Very High",31,27,2009,94.32701797
"1836","EST","Estonia","Very High",31,27,2010,94.6739502
"1837","EST","Estonia","Very High",31,27,2011,95.02088242
"1838","EST","Estonia","Very High",31,27,2012,95.36781464
"1839","EST","Estonia","Very High",31,27,2013,95.71474686
"1840","EST","Estonia","Very High",31,27,2014,96.06167908
"1841","EST","Estonia","Very High",31,27,2015,96.4086113
"1842","EST","Estonia","Very High",31,27,2016,96.75554352
"1843","EST","Estonia","Very High",31,27,2017,97.10247574
"1844","EST","Estonia","Very High",31,27,2018,97.44940796
"1845","EST","Estonia","Very High",31,27,2019,97.79634018
"1846","EST","Estonia","Very High",31,27,2020,98.1432724
"1847","EST","Estonia","Very High",31,27,2021,98.1432724
"1848","EST","Estonia","Very High",31,27,2022,98.1432724
"1849","SWZ","Eswatini (Kingdom of)","Medium",142,124,1990,20.66
"1850","SWZ","Eswatini (Kingdom of)","Medium",142,124,1991,21.232
"1851","SWZ","Eswatini (Kingdom of)","Medium",142,124,1992,21.804
"1852","SWZ","Eswatini (Kingdom of)","Medium",142,124,1993,22.376
"1853","SWZ","Eswatini (Kingdom of)","Medium",142,124,1994,22.948
"1854","SWZ","Eswatini (Kingdom of)","Medium",142,124,1995,23.52
"1855","SWZ","Eswatini (Kingdom of)","Medium",142,124,1996,23.598
"1856","SWZ","Eswatini (Kingdom of)","Medium",142,124,1997,23.676
"1857","SWZ","Eswatini (Kingdom of)","Medium",142,124,1998,23.754
"1858","SWZ","Eswatini (Kingdom of)","Medium",142,124,1999,23.832
"1859","SWZ","Eswatini (Kingdom of)","Medium",142,124,2000,23.91
"1860","SWZ","Eswatini (Kingdom of)","Medium",142,124,2001,23.19
"1861","SWZ","Eswatini (Kingdom of)","Medium",142,124,2002,22.47
"1862","SWZ","Eswatini (Kingdom of)","Medium",142,124,2003,21.75
"1863","SWZ","Eswatini (Kingdom of)","Medium",142,124,2004,21.03
"1864","SWZ","Eswatini (Kingdom of)","Medium",142,124,2005,20.31
"1865","SWZ","Eswatini (Kingdom of)","Medium",142,124,2006,21.446
"1866","SWZ","Eswatini (Kingdom of)","Medium",142,124,2007,22.582
"1867","SWZ","Eswatini (Kingdom of)","Medium",142,124,2008,23.718
"1868","SWZ","Eswatini (Kingdom of)","Medium",142,124,2009,24.854
"1869","SWZ","Eswatini (Kingdom of)","Medium",142,124,2010,25.99
"1870","SWZ","Eswatini (Kingdom of)","Medium",142,124,2011,27.112
"1871","SWZ","Eswatini (Kingdom of)","Medium",142,124,2012,28.234
"1872","SWZ","Eswatini (Kingdom of)","Medium",142,124,2013,29.356
"1873","SWZ","Eswatini (Kingdom of)","Medium",142,124,2014,30.478
"1874","SWZ","Eswatini (Kingdom of)","Medium",142,124,2015,31.6
"1875","SWZ","Eswatini (Kingdom of)","Medium",142,124,2016,32.74
"1876","SWZ","Eswatini (Kingdom of)","Medium",142,124,2017,33.88
"1877","SWZ","Eswatini (Kingdom of)","Medium",142,124,2018,35.02
"1878","SWZ","Eswatini (Kingdom of)","Medium",142,124,2019,36.16
"1879","SWZ","Eswatini (Kingdom of)","Medium",142,124,2020,37.3
"1880","SWZ","Eswatini (Kingdom of)","Medium",142,124,2021,37.3
"1881","SWZ","Eswatini (Kingdom of)","Medium",142,124,2022,37.3
"1882","ETH","Ethiopia","Low",176,125,1990,6.926631089
"1883","ETH","Ethiopia","Low",176,125,1991,7.104725192
"1884","ETH","Ethiopia","Low",176,125,1992,7.287398363
"1885","ETH","Ethiopia","Low",176,125,1993,7.474768336
"1886","ETH","Ethiopia","Low",176,125,1994,7.666955873
"1887","ETH","Ethiopia","Low",176,125,1995,7.864084841
"1888","ETH","Ethiopia","Low",176,125,1996,8.06628229
"1889","ETH","Ethiopia","Low",176,125,1997,8.27367854
"1890","ETH","Ethiopia","Low",176,125,1998,8.48640726
"1891","ETH","Ethiopia","Low",176,125,1999,8.704605555
"1892","ETH","Ethiopia","Low",176,125,2000,8.928414057
"1893","ETH","Ethiopia","Low",176,125,2001,9.17008506
"1894","ETH","Ethiopia","Low",176,125,2002,9.411756063
"1895","ETH","Ethiopia","Low",176,125,2003,9.653427066
"1896","ETH","Ethiopia","Low",176,125,2004,9.895098069
"1897","ETH","Ethiopia","Low",176,125,2005,10.13676907
"1898","ETH","Ethiopia","Low",176,125,2006,10.00934971
"1899","ETH","Ethiopia","Low",176,125,2007,9.881930351
"1900","ETH","Ethiopia","Low",176,125,2008,11.97097039
"1901","ETH","Ethiopia","Low",176,125,2009,14.06001043
"1902","ETH","Ethiopia","Low",176,125,2010,16.14905047
"1903","ETH","Ethiopia","Low",176,125,2011,18.23809052
"1904","ETH","Ethiopia","Low",176,125,2012,17.60708847
"1905","ETH","Ethiopia","Low",176,125,2013,16.97608643
"1906","ETH","Ethiopia","Low",176,125,2014,16.34508438
"1907","ETH","Ethiopia","Low",176,125,2015,15.71408234
"1908","ETH","Ethiopia","Low",176,125,2016,15.08308029
"1909","ETH","Ethiopia","Low",176,125,2017,14.59821351
"1910","ETH","Ethiopia","Low",176,125,2018,14.11334674
"1911","ETH","Ethiopia","Low",176,125,2019,13.62847996
"1912","ETH","Ethiopia","Low",176,125,2020,13.14200887
"1913","ETH","Ethiopia","Low",176,125,2021,13.14200887
"1914","ETH","Ethiopia","Low",176,125,2022,13.14200887
"1915","FJI","Fiji","High",104,78,1990,33.69121189
"1916","FJI","Fiji","High",104,78,1991,36.51516382
"1917","FJI","Fiji","High",104,78,1992,39.33911575
"1918","FJI","Fiji","High",104,78,1993,42.16306768
"1919","FJI","Fiji","High",104,78,1994,44.98701961
"1920","FJI","Fiji","High",104,78,1995,47.81097154
"1921","FJI","Fiji","High",104,78,1996,46.74671173
"1922","FJI","Fiji","High",104,78,1997,47.92472076
"1923","FJI","Fiji","High",104,78,1998,49.1027298
"1924","FJI","Fiji","High",104,78,1999,50.28073883
"1925","FJI","Fiji","High",104,78,2000,51.45874786
"1926","FJI","Fiji","High",104,78,2001,52.6367569
"1927","FJI","Fiji","High",104,78,2002,53.81476593
"1928","FJI","Fiji","High",104,78,2003,54.99277496
"1929","FJI","Fiji","High",104,78,2004,56.14914807
"1930","FJI","Fiji","High",104,78,2005,57.34879303
"1931","FJI","Fiji","High",104,78,2006,58.52680206
"1932","FJI","Fiji","High",104,78,2007,59.7048111
"1933","FJI","Fiji","High",104,78,2008,62.40333405
"1934","FJI","Fiji","High",104,78,2009,65.10185699
"1935","FJI","Fiji","High",104,78,2010,67.80037994
"1936","FJI","Fiji","High",104,78,2011,70.49890289
"1937","FJI","Fiji","High",104,78,2012,73.19742584
"1938","FJI","Fiji","High",104,78,2013,75.89594879
"1939","FJI","Fiji","High",104,78,2014,78.59447174
"1940","FJI","Fiji","High",104,78,2015,81.29299469
"1941","FJI","Fiji","High",104,78,2016,83.99151764
"1942","FJI","Fiji","High",104,78,2017,86.69004059
"1943","FJI","Fiji","High",104,78,2018,80.33488083
"1944","FJI","Fiji","High",104,78,2019,73.97972107
"1945","FJI","Fiji","High",104,78,2020,67.62456131
"1946","FJI","Fiji","High",104,78,2021,61.26940155
"1947","FJI","Fiji","High",104,78,2022,61.26940155
"1948","FIN","Finland","Very High",12,6,1990,52.90388107
"1949","FIN","Finland","Very High",12,6,1991,54.66780867
"1950","FIN","Finland","Very High",12,6,1992,56.43173628
"1951","FIN","Finland","Very High",12,6,1993,58.19566388
"1952","FIN","Finland","Very High",12,6,1994,59.95959148
"1953","FIN","Finland","Very High",12,6,1995,61.72351908
"1954","FIN","Finland","Very High",12,6,1996,63.48744668
"1955","FIN","Finland","Very High",12,6,1997,65.25137428
"1956","FIN","Finland","Very High",12,6,1998,67.01530189
"1957","FIN","Finland","Very High",12,6,1999,68.77922949
"1958","FIN","Finland","Very High",12,6,2000,70.54315709
"1959","FIN","Finland","Very High",12,6,2001,72.30708469
"1960","FIN","Finland","Very High",12,6,2002,74.07101229
"1961","FIN","Finland","Very High",12,6,2003,75.83493989
"1962","FIN","Finland","Very High",12,6,2004,77.59886749
"1963","FIN","Finland","Very High",12,6,2005,79.3627951
"1964","FIN","Finland","Very High",12,6,2006,81.1267227
"1965","FIN","Finland","Very High",12,6,2007,82.8906503
"1966","FIN","Finland","Very High",12,6,2008,84.6545779
"1967","FIN","Finland","Very High",12,6,2009,86.4185055
"1968","FIN","Finland","Very High",12,6,2010,88.1824331
"1969","FIN","Finland","Very High",12,6,2011,89.94636071
"1970","FIN","Finland","Very High",12,6,2012,91.71028831
"1971","FIN","Finland","Very High",12,6,2013,93.47421591
"1972","FIN","Finland","Very High",12,6,2014,95.23814351
"1973","FIN","Finland","Very High",12,6,2015,95.7342313
"1974","FIN","Finland","Very High",12,6,2016,96.3752674
"1975","FIN","Finland","Very High",12,6,2017,96.9351402
"1976","FIN","Finland","Very High",12,6,2018,97.7793678
"1977","FIN","Finland","Very High",12,6,2019,98.4539694
"1978","FIN","Finland","Very High",12,6,2020,98.8740322
"1979","FIN","Finland","Very High",12,6,2021,98.8740322
"1980","FIN","Finland","Very High",12,6,2022,98.8740322
"1981","FRA","France","Very High",28,24,1990,52.70375824
"1982","FRA","France","Very High",28,24,1991,54.50558908
"1983","FRA","France","Very High",28,24,1992,56.30741991
"1984","FRA","France","Very High",28,24,1993,58.10925075
"1985","FRA","France","Very High",28,24,1994,59.91108159
