"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","labour_participation_f_%"
"1388","HRV","Croatia","Very High",39,25,1991,46.12
"1389","HRV","Croatia","Very High",39,25,1992,44.55
"1390","HRV","Croatia","Very High",39,25,1993,42.97
"1391","HRV","Croatia","Very High",39,25,1994,41.4
"1392","HRV","Croatia","Very High",39,25,1995,39.82
"1393","HRV","Croatia","Very High",39,25,1996,38.25
"1394","HRV","Croatia","Very High",39,25,1997,36.67
"1395","HRV","Croatia","Very High",39,25,1998,35.1
"1396","HRV","Croatia","Very High",39,25,1999,39.55
"1397","HRV","Croatia","Very High",39,25,2000,43.99
"1398","HRV","Croatia","Very High",39,25,2001,42.46
"1399","HRV","Croatia","Very High",39,25,2002,43.98
"1400","HRV","Croatia","Very High",39,25,2003,42.81
"1401","HRV","Croatia","Very High",39,25,2004,43.64
"1402","HRV","Croatia","Very High",39,25,2005,42.62
"1403","HRV","Croatia","Very High",39,25,2006,42.8
"1404","HRV","Croatia","Very High",39,25,2007,45.14
"1405","HRV","Croatia","Very High",39,25,2008,45.73
"1406","HRV","Croatia","Very High",39,25,2009,46.7
"1407","HRV","Croatia","Very High",39,25,2010,46.14
"1408","HRV","Croatia","Very High",39,25,2011,44.61
"1409","HRV","Croatia","Very High",39,25,2012,44.54
"1410","HRV","Croatia","Very High",39,25,2013,44.59
"1411","HRV","Croatia","Very High",39,25,2014,46.43
"1412","HRV","Croatia","Very High",39,25,2015,46.88
"1413","HRV","Croatia","Very High",39,25,2016,45.43
"1414","HRV","Croatia","Very High",39,25,2017,45.57
"1415","HRV","Croatia","Very High",39,25,2018,45.51
"1416","HRV","Croatia","Very High",39,25,2019,45.19
"1417","HRV","Croatia","Very High",39,25,2020,44.68
"1418","HRV","Croatia","Very High",39,25,2021,45.79
"1419","HRV","Croatia","Very High",39,25,2022,46.85
"1420","CUB","Cuba","High",85,73,1990,NA
"1421","CUB","Cuba","High",85,73,1991,NA
"1422","CUB","Cuba","High",85,73,1992,NA
"1423","CUB","Cuba","High",85,73,1993,NA
"1424","CUB","Cuba","High",85,73,1994,NA
"1425","CUB","Cuba","High",85,73,1995,NA
"1426","CUB","Cuba","High",85,73,1996,NA
"1427","CUB","Cuba","High",85,73,1997,NA
"1428","CUB","Cuba","High",85,73,1998,NA
"1429","CUB","Cuba","High",85,73,1999,NA
"1430","CUB","Cuba","High",85,73,2000,NA
"1431","CUB","Cuba","High",85,73,2001,NA
"1432","CUB","Cuba","High",85,73,2002,NA
"1433","CUB","Cuba","High",85,73,2003,NA
"1434","CUB","Cuba","High",85,73,2004,37.94
"1435","CUB","Cuba","High",85,73,2005,38.63
"1436","CUB","Cuba","High",85,73,2006,39.31
"1437","CUB","Cuba","High",85,73,2007,40.76
"1438","CUB","Cuba","High",85,73,2008,41.17
"1439","CUB","Cuba","High",85,73,2009,42.34
"1440","CUB","Cuba","High",85,73,2010,41.83
"1441","CUB","Cuba","High",85,73,2011,41.59
"1442","CUB","Cuba","High",85,73,2012,57.38
"1443","CUB","Cuba","High",85,73,2013,57.3
"1444","CUB","Cuba","High",85,73,2014,56.84
"1445","CUB","Cuba","High",85,73,2015,57.26
"1446","CUB","Cuba","High",85,73,2016,57.38
"1447","CUB","Cuba","High",85,73,2017,57.35
"1448","CUB","Cuba","High",85,73,2018,57.49
"1449","CUB","Cuba","High",85,73,2019,57.7
"1450","CUB","Cuba","High",85,73,2020,54
"1451","CUB","Cuba","High",85,73,2021,55.52
"1452","CUB","Cuba","High",85,73,2022,55.52
"1453","CYP","Cyprus","Very High",29,62,1990,48.24
"1454","CYP","Cyprus","Very High",29,62,1991,48.74
"1455","CYP","Cyprus","Very High",29,62,1992,43.26
"1456","CYP","Cyprus","Very High",29,62,1993,44.69
"1457","CYP","Cyprus","Very High",29,62,1994,46.13
"1458","CYP","Cyprus","Very High",29,62,1995,47.56
"1459","CYP","Cyprus","Very High",29,62,1996,47.25
"1460","CYP","Cyprus","Very High",29,62,1997,46.95
"1461","CYP","Cyprus","Very High",29,62,1998,46.64
"1462","CYP","Cyprus","Very High",29,62,1999,46.33
"1463","CYP","Cyprus","Very High",29,62,2000,49.13
"1464","CYP","Cyprus","Very High",29,62,2001,51.81
"1465","CYP","Cyprus","Very High",29,62,2002,52.48
"1466","CYP","Cyprus","Very High",29,62,2003,53.87
"1467","CYP","Cyprus","Very High",29,62,2004,53.4
"1468","CYP","Cyprus","Very High",29,62,2005,53.45
"1469","CYP","Cyprus","Very High",29,62,2006,54.39
"1470","CYP","Cyprus","Very High",29,62,2007,55.82
"1471","CYP","Cyprus","Very High",29,62,2008,55.95
"1472","CYP","Cyprus","Very High",29,62,2009,56.84
"1473","CYP","Cyprus","Very High",29,62,2010,57.9
"1474","CYP","Cyprus","Very High",29,62,2011,57.53
"1475","CYP","Cyprus","Very High",29,62,2012,57.12
"1476","CYP","Cyprus","Very High",29,62,2013,57.22
"1477","CYP","Cyprus","Very High",29,62,2014,58.72
"1478","CYP","Cyprus","Very High",29,62,2015,57.8
"1479","CYP","Cyprus","Very High",29,62,2016,56.43
"1480","CYP","Cyprus","Very High",29,62,2017,56.88
"1481","CYP","Cyprus","Very High",29,62,2018,57.46
"1482","CYP","Cyprus","Very High",29,62,2019,57.53
"1483","CYP","Cyprus","Very High",29,62,2020,56.71
"1484","CYP","Cyprus","Very High",29,62,2021,57.89
"1485","CYP","Cyprus","Very High",29,62,2022,59.63
"1486","CZE","Czechia","Very High",32,32,1990,60.83
"1487","CZE","Czechia","Very High",32,32,1991,60.83
"1488","CZE","Czechia","Very High",32,32,1992,56.59
"1489","CZE","Czechia","Very High",32,32,1993,52.34
"1490","CZE","Czechia","Very High",32,32,1994,52.58
"1491","CZE","Czechia","Very High",32,32,1995,52.37
"1492","CZE","Czechia","Very High",32,32,1996,51.82
"1493","CZE","Czechia","Very High",32,32,1997,51.82
"1494","CZE","Czechia","Very High",32,32,1998,51.95
"1495","CZE","Czechia","Very High",32,32,1999,52.11
"1496","CZE","Czechia","Very High",32,32,2000,51.63
"1497","CZE","Czechia","Very High",32,32,2001,51.27
"1498","CZE","Czechia","Very High",32,32,2002,50.94
"1499","CZE","Czechia","Very High",32,32,2003,50.8
"1500","CZE","Czechia","Very High",32,32,2004,50.54
"1501","CZE","Czechia","Very High",32,32,2005,50.64
"1502","CZE","Czechia","Very High",32,32,2006,50.55
"1503","CZE","Czechia","Very High",32,32,2007,49.77
"1504","CZE","Czechia","Very High",32,32,2008,49.32
"1505","CZE","Czechia","Very High",32,32,2009,49.53
"1506","CZE","Czechia","Very High",32,32,2010,49.32
"1507","CZE","Czechia","Very High",32,32,2011,49.47
"1508","CZE","Czechia","Very High",32,32,2012,50.04
"1509","CZE","Czechia","Very High",32,32,2013,50.92
"1510","CZE","Czechia","Very High",32,32,2014,50.86
"1511","CZE","Czechia","Very High",32,32,2015,51.25
"1512","CZE","Czechia","Very High",32,32,2016,51.86
"1513","CZE","Czechia","Very High",32,32,2017,52.29
"1514","CZE","Czechia","Very High",32,32,2018,52.78
"1515","CZE","Czechia","Very High",32,32,2019,52.59
"1516","CZE","Czechia","Very High",32,32,2020,51.81
"1517","CZE","Czechia","Very High",32,32,2021,51.96
"1518","CZE","Czechia","Very High",32,32,2022,52.16
"1519","DNK","Denmark","Very High",5,1,1990,61.46
"1520","DNK","Denmark","Very High",5,1,1991,61.71
"1521","DNK","Denmark","Very High",5,1,1992,62.39
"1522","DNK","Denmark","Very High",5,1,1993,61.85
"1523","DNK","Denmark","Very High",5,1,1994,58.29
"1524","DNK","Denmark","Very High",5,1,1995,57.47
"1525","DNK","Denmark","Very High",5,1,1996,58.72
"1526","DNK","Denmark","Very High",5,1,1997,59.01
"1527","DNK","Denmark","Very High",5,1,1998,59.51
"1528","DNK","Denmark","Very High",5,1,1999,60.03
"1529","DNK","Denmark","Very High",5,1,2000,60.22
"1530","DNK","Denmark","Very High",5,1,2001,59.66
"1531","DNK","Denmark","Very High",5,1,2002,60.24
"1532","DNK","Denmark","Very High",5,1,2003,59.94
"1533","DNK","Denmark","Very High",5,1,2004,60.38
"1534","DNK","Denmark","Very High",5,1,2005,60.39
"1535","DNK","Denmark","Very High",5,1,2006,60.93
"1536","DNK","Denmark","Very High",5,1,2007,60.66
"1537","DNK","Denmark","Very High",5,1,2008,59.91
"1538","DNK","Denmark","Very High",5,1,2009,59.65
"1539","DNK","Denmark","Very High",5,1,2010,58.85
"1540","DNK","Denmark","Very High",5,1,2011,58.59
"1541","DNK","Denmark","Very High",5,1,2012,58.15
"1542","DNK","Denmark","Very High",5,1,2013,57.6
"1543","DNK","Denmark","Very High",5,1,2014,57.02
"1544","DNK","Denmark","Very High",5,1,2015,56.73
"1545","DNK","Denmark","Very High",5,1,2016,57.56
"1546","DNK","Denmark","Very High",5,1,2017,57.61
"1547","DNK","Denmark","Very High",5,1,2018,57.56
"1548","DNK","Denmark","Very High",5,1,2019,57.99
"1549","DNK","Denmark","Very High",5,1,2020,57.75
"1550","DNK","Denmark","Very High",5,1,2021,58.11
"1551","DNK","Denmark","Very High",5,1,2022,59.42
"1552","DJI","Djibouti","Low",171,NA,1990,NA
"1553","DJI","Djibouti","Low",171,NA,1991,NA
"1554","DJI","Djibouti","Low",171,NA,1992,NA
"1555","DJI","Djibouti","Low",171,NA,1993,NA
"1556","DJI","Djibouti","Low",171,NA,1994,NA
"1557","DJI","Djibouti","Low",171,NA,1995,NA
"1558","DJI","Djibouti","Low",171,NA,1996,NA
"1559","DJI","Djibouti","Low",171,NA,1997,NA
"1560","DJI","Djibouti","Low",171,NA,1998,NA
"1561","DJI","Djibouti","Low",171,NA,1999,NA
"1562","DJI","Djibouti","Low",171,NA,2000,NA
"1563","DJI","Djibouti","Low",171,NA,2001,NA
"1564","DJI","Djibouti","Low",171,NA,2002,NA
"1565","DJI","Djibouti","Low",171,NA,2003,NA
"1566","DJI","Djibouti","Low",171,NA,2004,NA
"1567","DJI","Djibouti","Low",171,NA,2005,NA
"1568","DJI","Djibouti","Low",171,NA,2006,NA
"1569","DJI","Djibouti","Low",171,NA,2007,NA
"1570","DJI","Djibouti","Low",171,NA,2008,NA
"1571","DJI","Djibouti","Low",171,NA,2009,NA
"1572","DJI","Djibouti","Low",171,NA,2010,NA
"1573","DJI","Djibouti","Low",171,NA,2011,NA
"1574","DJI","Djibouti","Low",171,NA,2012,NA
"1575","DJI","Djibouti","Low",171,NA,2013,NA
"1576","DJI","Djibouti","Low",171,NA,2014,NA
"1577","DJI","Djibouti","Low",171,NA,2015,18.55
"1578","DJI","Djibouti","Low",171,NA,2016,18.55
"1579","DJI","Djibouti","Low",171,NA,2017,18.21
"1580","DJI","Djibouti","Low",171,NA,2018,17.87
"1581","DJI","Djibouti","Low",171,NA,2019,17.71
"1582","DJI","Djibouti","Low",171,NA,2020,17.88
"1583","DJI","Djibouti","Low",171,NA,2021,18.22
"1584","DJI","Djibouti","Low",171,NA,2022,18.22
"1585","DMA","Dominica","High",97,NA,1990,NA
"1586","DMA","Dominica","High",97,NA,1991,NA
"1587","DMA","Dominica","High",97,NA,1992,NA
"1588","DMA","Dominica","High",97,NA,1993,NA
"1589","DMA","Dominica","High",97,NA,1994,NA
"1590","DMA","Dominica","High",97,NA,1995,NA
"1591","DMA","Dominica","High",97,NA,1996,NA
"1592","DMA","Dominica","High",97,NA,1997,NA
"1593","DMA","Dominica","High",97,NA,1998,NA
"1594","DMA","Dominica","High",97,NA,1999,NA
"1595","DMA","Dominica","High",97,NA,2000,NA
"1596","DMA","Dominica","High",97,NA,2001,NA
"1597","DMA","Dominica","High",97,NA,2002,NA
"1598","DMA","Dominica","High",97,NA,2003,NA
"1599","DMA","Dominica","High",97,NA,2004,NA
"1600","DMA","Dominica","High",97,NA,2005,NA
"1601","DMA","Dominica","High",97,NA,2006,NA
"1602","DMA","Dominica","High",97,NA,2007,NA
"1603","DMA","Dominica","High",97,NA,2008,NA
"1604","DMA","Dominica","High",97,NA,2009,NA
"1605","DMA","Dominica","High",97,NA,2010,NA
"1606","DMA","Dominica","High",97,NA,2011,NA
"1607","DMA","Dominica","High",97,NA,2012,NA
"1608","DMA","Dominica","High",97,NA,2013,NA
"1609","DMA","Dominica","High",97,NA,2014,NA
"1610","DMA","Dominica","High",97,NA,2015,NA
"1611","DMA","Dominica","High",97,NA,2016,NA
"1612","DMA","Dominica","High",97,NA,2017,NA
"1613","DMA","Dominica","High",97,NA,2018,NA
"1614","DMA","Dominica","High",97,NA,2019,NA
"1615","DMA","Dominica","High",97,NA,2020,NA
"1616","DMA","Dominica","High",97,NA,2021,NA
"1617","DMA","Dominica","High",97,NA,2022,NA
"1618","DOM","Dominican Republic","High",82,107,1990,37.2
"1619","DOM","Dominican Republic","High",82,107,1991,37.2
"1620","DOM","Dominican Republic","High",82,107,1992,42.2
"1621","DOM","Dominican Republic","High",82,107,1993,25.23
"1622","DOM","Dominican Republic","High",82,107,1994,37
"1623","DOM","Dominican Republic","High",82,107,1995,39.98
"1624","DOM","Dominican Republic","High",82,107,1996,42.95
"1625","DOM","Dominican Republic","High",82,107,1997,41.58
"1626","DOM","Dominican Republic","High",82,107,1998,41.43
"1627","DOM","Dominican Republic","High",82,107,1999,40.71
"1628","DOM","Dominican Republic","High",82,107,2000,39.98
"1629","DOM","Dominican Republic","High",82,107,2001,38.57
"1630","DOM","Dominican Republic","High",82,107,2002,52.83
"1631","DOM","Dominican Republic","High",82,107,2003,39.27
"1632","DOM","Dominican Republic","High",82,107,2004,39.23
"1633","DOM","Dominican Republic","High",82,107,2005,39.78
"1634","DOM","Dominican Republic","High",82,107,2006,40.7
"1635","DOM","Dominican Republic","High",82,107,2007,40.36
"1636","DOM","Dominican Republic","High",82,107,2008,41.96
"1637","DOM","Dominican Republic","High",82,107,2009,39.02
"1638","DOM","Dominican Republic","High",82,107,2010,41.73
"1639","DOM","Dominican Republic","High",82,107,2011,43.73
"1640","DOM","Dominican Republic","High",82,107,2012,45.28
"1641","DOM","Dominican Republic","High",82,107,2013,45.15
"1642","DOM","Dominican Republic","High",82,107,2014,45.45
"1643","DOM","Dominican Republic","High",82,107,2015,48.33
"1644","DOM","Dominican Republic","High",82,107,2016,49.03
"1645","DOM","Dominican Republic","High",82,107,2017,49.21
"1646","DOM","Dominican Republic","High",82,107,2018,50.49
"1647","DOM","Dominican Republic","High",82,107,2019,52.52
"1648","DOM","Dominican Republic","High",82,107,2020,47.71
"1649","DOM","Dominican Republic","High",82,107,2021,51.33
"1650","DOM","Dominican Republic","High",82,107,2022,50.86
"1651","ECU","Ecuador","High",83,89,1990,28.16
"1652","ECU","Ecuador","High",83,89,1991,31.54
"1653","ECU","Ecuador","High",83,89,1992,34.91
"1654","ECU","Ecuador","High",83,89,1993,38.29
"1655","ECU","Ecuador","High",83,89,1994,41.66
"1656","ECU","Ecuador","High",83,89,1995,45.04
"1657","ECU","Ecuador","High",83,89,1996,48.41
"1658","ECU","Ecuador","High",83,89,1997,48.81
"1659","ECU","Ecuador","High",83,89,1998,52.16
"1660","ECU","Ecuador","High",83,89,1999,49.07
"1661","ECU","Ecuador","High",83,89,2000,45.97
"1662","ECU","Ecuador","High",83,89,2001,54.72
"1663","ECU","Ecuador","High",83,89,2002,53.18
"1664","ECU","Ecuador","High",83,89,2003,49.2
"1665","ECU","Ecuador","High",83,89,2004,52.88
"1666","ECU","Ecuador","High",83,89,2005,51.97
"1667","ECU","Ecuador","High",83,89,2006,52.81
"1668","ECU","Ecuador","High",83,89,2007,52.11
"1669","ECU","Ecuador","High",83,89,2008,52.2
"1670","ECU","Ecuador","High",83,89,2009,49.88
"1671","ECU","Ecuador","High",83,89,2010,48.25
"1672","ECU","Ecuador","High",83,89,2011,47.33
"1673","ECU","Ecuador","High",83,89,2012,48.3
"1674","ECU","Ecuador","High",83,89,2013,48.31
"1675","ECU","Ecuador","High",83,89,2014,47.93
"1676","ECU","Ecuador","High",83,89,2015,52.14
"1677","ECU","Ecuador","High",83,89,2016,55.63
"1678","ECU","Ecuador","High",83,89,2017,56.38
"1679","ECU","Ecuador","High",83,89,2018,54.63
"1680","ECU","Ecuador","High",83,89,2019,54.53
"1681","ECU","Ecuador","High",83,89,2020,48.26
"1682","ECU","Ecuador","High",83,89,2021,53.1
"1683","ECU","Ecuador","High",83,89,2022,53.57
"1684","EGY","Egypt","High",105,93,1990,26.74
"1685","EGY","Egypt","High",105,93,1991,22.03
"1686","EGY","Egypt","High",105,93,1992,22.8
"1687","EGY","Egypt","High",105,93,1993,22.13
"1688","EGY","Egypt","High",105,93,1994,22.98
"1689","EGY","Egypt","High",105,93,1995,21.6
"1690","EGY","Egypt","High",105,93,1996,14.5
"1691","EGY","Egypt","High",105,93,1997,17.03
"1692","EGY","Egypt","High",105,93,1998,19.55
"1693","EGY","Egypt","High",105,93,1999,20.37
"1694","EGY","Egypt","High",105,93,2000,13.45
"1695","EGY","Egypt","High",105,93,2001,20.16
"1696","EGY","Egypt","High",105,93,2002,18.41
"1697","EGY","Egypt","High",105,93,2003,19.97
"1698","EGY","Egypt","High",105,93,2004,21.53
"1699","EGY","Egypt","High",105,93,2005,23.09
"1700","EGY","Egypt","High",105,93,2006,21.13
"1701","EGY","Egypt","High",105,93,2007,23.16
"1702","EGY","Egypt","High",105,93,2008,21.72
"1703","EGY","Egypt","High",105,93,2009,22.77
"1704","EGY","Egypt","High",105,93,2010,23.06
"1705","EGY","Egypt","High",105,93,2011,22.37
"1706","EGY","Egypt","High",105,93,2012,22.39
"1707","EGY","Egypt","High",105,93,2013,22.92
"1708","EGY","Egypt","High",105,93,2014,23.06
"1709","EGY","Egypt","High",105,93,2015,22.67
"1710","EGY","Egypt","High",105,93,2016,22.93
"1711","EGY","Egypt","High",105,93,2017,21.93
"1712","EGY","Egypt","High",105,93,2018,18.31
"1713","EGY","Egypt","High",105,93,2019,15.61
"1714","EGY","Egypt","High",105,93,2020,14.4
"1715","EGY","Egypt","High",105,93,2021,15.34
"1716","EGY","Egypt","High",105,93,2022,15.34
"1717","SLV","El Salvador","Medium",127,87,1990,50.96
"1718","SLV","El Salvador","Medium",127,87,1991,49.69
"1719","SLV","El Salvador","Medium",127,87,1992,40.46
"1720","SLV","El Salvador","Medium",127,87,1993,42.2
"1721","SLV","El Salvador","Medium",127,87,1994,43.59
"1722","SLV","El Salvador","Medium",127,87,1995,41.76
"1723","SLV","El Salvador","Medium",127,87,1996,40.58
"1724","SLV","El Salvador","Medium",127,87,1997,40.77
"1725","SLV","El Salvador","Medium",127,87,1998,44.69
"1726","SLV","El Salvador","Medium",127,87,1999,44.5
"1727","SLV","El Salvador","Medium",127,87,2000,44.3
"1728","SLV","El Salvador","Medium",127,87,2001,44.5
"1729","SLV","El Salvador","Medium",127,87,2002,43.93
"1730","SLV","El Salvador","Medium",127,87,2003,45.82
"1731","SLV","El Salvador","Medium",127,87,2004,44.14
"1732","SLV","El Salvador","Medium",127,87,2005,44.7
"1733","SLV","El Salvador","Medium",127,87,2006,45.83
"1734","SLV","El Salvador","Medium",127,87,2007,45.86
"1735","SLV","El Salvador","Medium",127,87,2008,47.28
"1736","SLV","El Salvador","Medium",127,87,2009,47.59
"1737","SLV","El Salvador","Medium",127,87,2010,46.79
"1738","SLV","El Salvador","Medium",127,87,2011,46.57
"1739","SLV","El Salvador","Medium",127,87,2012,47.38
"1740","SLV","El Salvador","Medium",127,87,2013,48.61
"1741","SLV","El Salvador","Medium",127,87,2014,47.03
"1742","SLV","El Salvador","Medium",127,87,2015,45.98
"1743","SLV","El Salvador","Medium",127,87,2016,46.53
"1744","SLV","El Salvador","Medium",127,87,2017,45.74
"1745","SLV","El Salvador","Medium",127,87,2018,45.49
"1746","SLV","El Salvador","Medium",127,87,2019,46.31
"1747","SLV","El Salvador","Medium",127,87,2020,45.36
"1748","SLV","El Salvador","Medium",127,87,2021,45.41
"1749","SLV","El Salvador","Medium",127,87,2022,46.38
"1750","GNQ","Equatorial Guinea","Medium",133,NA,1990,NA
"1751","GNQ","Equatorial Guinea","Medium",133,NA,1991,NA
"1752","GNQ","Equatorial Guinea","Medium",133,NA,1992,NA
"1753","GNQ","Equatorial Guinea","Medium",133,NA,1993,NA
"1754","GNQ","Equatorial Guinea","Medium",133,NA,1994,NA
"1755","GNQ","Equatorial Guinea","Medium",133,NA,1995,NA
"1756","GNQ","Equatorial Guinea","Medium",133,NA,1996,NA
"1757","GNQ","Equatorial Guinea","Medium",133,NA,1997,NA
"1758","GNQ","Equatorial Guinea","Medium",133,NA,1998,NA
"1759","GNQ","Equatorial Guinea","Medium",133,NA,1999,NA
"1760","GNQ","Equatorial Guinea","Medium",133,NA,2000,NA
"1761","GNQ","Equatorial Guinea","Medium",133,NA,2001,NA
"1762","GNQ","Equatorial Guinea","Medium",133,NA,2002,NA
"1763","GNQ","Equatorial Guinea","Medium",133,NA,2003,NA
"1764","GNQ","Equatorial Guinea","Medium",133,NA,2004,NA
"1765","GNQ","Equatorial Guinea","Medium",133,NA,2005,NA
"1766","GNQ","Equatorial Guinea","Medium",133,NA,2006,NA
"1767","GNQ","Equatorial Guinea","Medium",133,NA,2007,NA
"1768","GNQ","Equatorial Guinea","Medium",133,NA,2008,NA
"1769","GNQ","Equatorial Guinea","Medium",133,NA,2009,NA
"1770","GNQ","Equatorial Guinea","Medium",133,NA,2010,NA
"1771","GNQ","Equatorial Guinea","Medium",133,NA,2011,NA
"1772","GNQ","Equatorial Guinea","Medium",133,NA,2012,NA
"1773","GNQ","Equatorial Guinea","Medium",133,NA,2013,NA
"1774","GNQ","Equatorial Guinea","Medium",133,NA,2014,NA
"1775","GNQ","Equatorial Guinea","Medium",133,NA,2015,NA
"1776","GNQ","Equatorial Guinea","Medium",133,NA,2016,NA
"1777","GNQ","Equatorial Guinea","Medium",133,NA,2017,NA
"1778","GNQ","Equatorial Guinea","Medium",133,NA,2018,NA
"1779","GNQ","Equatorial Guinea","Medium",133,NA,2019,NA
"1780","GNQ","Equatorial Guinea","Medium",133,NA,2020,NA
"1781","GNQ","Equatorial Guinea","Medium",133,NA,2021,NA
"1782","GNQ","Equatorial Guinea","Medium",133,NA,2022,NA
"1783","ERI","Eritrea","Low",175,NA,1990,NA
"1784","ERI","Eritrea","Low",175,NA,1991,NA
"1785","ERI","Eritrea","Low",175,NA,1992,NA
"1786","ERI","Eritrea","Low",175,NA,1993,NA
"1787","ERI","Eritrea","Low",175,NA,1994,NA
"1788","ERI","Eritrea","Low",175,NA,1995,NA
"1789","ERI","Eritrea","Low",175,NA,1996,NA
"1790","ERI","Eritrea","Low",175,NA,1997,NA
"1791","ERI","Eritrea","Low",175,NA,1998,NA
"1792","ERI","Eritrea","Low",175,NA,1999,NA
"1793","ERI","Eritrea","Low",175,NA,2000,NA
"1794","ERI","Eritrea","Low",175,NA,2001,NA
"1795","ERI","Eritrea","Low",175,NA,2002,NA
"1796","ERI","Eritrea","Low",175,NA,2003,NA
"1797","ERI","Eritrea","Low",175,NA,2004,NA
"1798","ERI","Eritrea","Low",175,NA,2005,NA
"1799","ERI","Eritrea","Low",175,NA,2006,NA
"1800","ERI","Eritrea","Low",175,NA,2007,NA
"1801","ERI","Eritrea","Low",175,NA,2008,NA
"1802","ERI","Eritrea","Low",175,NA,2009,NA
"1803","ERI","Eritrea","Low",175,NA,2010,NA
"1804","ERI","Eritrea","Low",175,NA,2011,NA
"1805","ERI","Eritrea","Low",175,NA,2012,NA
"1806","ERI","Eritrea","Low",175,NA,2013,NA
"1807","ERI","Eritrea","Low",175,NA,2014,NA
"1808","ERI","Eritrea","Low",175,NA,2015,NA
"1809","ERI","Eritrea","Low",175,NA,2016,NA
"1810","ERI","Eritrea","Low",175,NA,2017,NA
"1811","ERI","Eritrea","Low",175,NA,2018,NA
"1812","ERI","Eritrea","Low",175,NA,2019,NA
"1813","ERI","Eritrea","Low",175,NA,2020,NA
"1814","ERI","Eritrea","Low",175,NA,2021,NA
"1815","ERI","Eritrea","Low",175,NA,2022,NA
"1816","EST","Estonia","Very High",31,27,1990,66.46
"1817","EST","Estonia","Very High",31,27,1991,64.77
"1818","EST","Estonia","Very High",31,27,1992,61.72
"1819","EST","Estonia","Very High",31,27,1993,59.8
"1820","EST","Estonia","Very High",31,27,1994,59.46
"1821","EST","Estonia","Very High",31,27,1995,58.07
"1822","EST","Estonia","Very High",31,27,1996,57.89
"1823","EST","Estonia","Very High",31,27,1997,57.76
"1824","EST","Estonia","Very High",31,27,1998,52.43
"1825","EST","Estonia","Very High",31,27,1999,51.47
"1826","EST","Estonia","Very High",31,27,2000,49.89
"1827","EST","Estonia","Very High",31,27,2001,51.91
"1828","EST","Estonia","Very High",31,27,2002,51.07
"1829","EST","Estonia","Very High",31,27,2003,52.14
"1830","EST","Estonia","Very High",31,27,2004,53.12
"1831","EST","Estonia","Very High",31,27,2005,53.43
"1832","EST","Estonia","Very High",31,27,2006,54.65
"1833","EST","Estonia","Very High",31,27,2007,53.95
"1834","EST","Estonia","Very High",31,27,2008,54.71
"1835","EST","Estonia","Very High",31,27,2009,54.65
"1836","EST","Estonia","Very High",31,27,2010,55.01
"1837","EST","Estonia","Very High",31,27,2011,55.63
"1838","EST","Estonia","Very High",31,27,2012,55.35
"1839","EST","Estonia","Very High",31,27,2013,55.31
"1840","EST","Estonia","Very High",31,27,2014,54.54
"1841","EST","Estonia","Very High",31,27,2015,55.86
"1842","EST","Estonia","Very High",31,27,2016,56.29
"1843","EST","Estonia","Very High",31,27,2017,57.02
"1844","EST","Estonia","Very High",31,27,2018,57.36
"1845","EST","Estonia","Very High",31,27,2019,57.59
"1846","EST","Estonia","Very High",31,27,2020,57.51
"1847","EST","Estonia","Very High",31,27,2021,58.29
"1848","EST","Estonia","Very High",31,27,2022,60.63
"1849","SWZ","Eswatini (Kingdom of)","Medium",142,124,1990,NA
"1850","SWZ","Eswatini (Kingdom of)","Medium",142,124,1991,NA
"1851","SWZ","Eswatini (Kingdom of)","Medium",142,124,1992,NA
"1852","SWZ","Eswatini (Kingdom of)","Medium",142,124,1993,NA
"1853","SWZ","Eswatini (Kingdom of)","Medium",142,124,1994,NA
"1854","SWZ","Eswatini (Kingdom of)","Medium",142,124,1995,NA
"1855","SWZ","Eswatini (Kingdom of)","Medium",142,124,1996,NA
"1856","SWZ","Eswatini (Kingdom of)","Medium",142,124,1997,NA
"1857","SWZ","Eswatini (Kingdom of)","Medium",142,124,1998,NA
"1858","SWZ","Eswatini (Kingdom of)","Medium",142,124,1999,NA
"1859","SWZ","Eswatini (Kingdom of)","Medium",142,124,2000,NA
"1860","SWZ","Eswatini (Kingdom of)","Medium",142,124,2001,NA
"1861","SWZ","Eswatini (Kingdom of)","Medium",142,124,2002,NA
"1862","SWZ","Eswatini (Kingdom of)","Medium",142,124,2003,NA
"1863","SWZ","Eswatini (Kingdom of)","Medium",142,124,2004,NA
"1864","SWZ","Eswatini (Kingdom of)","Medium",142,124,2005,NA
"1865","SWZ","Eswatini (Kingdom of)","Medium",142,124,2006,NA
"1866","SWZ","Eswatini (Kingdom of)","Medium",142,124,2007,NA
"1867","SWZ","Eswatini (Kingdom of)","Medium",142,124,2008,NA
"1868","SWZ","Eswatini (Kingdom of)","Medium",142,124,2009,NA
"1869","SWZ","Eswatini (Kingdom of)","Medium",142,124,2010,NA
"1870","SWZ","Eswatini (Kingdom of)","Medium",142,124,2011,NA
"1871","SWZ","Eswatini (Kingdom of)","Medium",142,124,2012,NA
"1872","SWZ","Eswatini (Kingdom of)","Medium",142,124,2013,NA
"1873","SWZ","Eswatini (Kingdom of)","Medium",142,124,2014,NA
"1874","SWZ","Eswatini (Kingdom of)","Medium",142,124,2015,47.13
"1875","SWZ","Eswatini (Kingdom of)","Medium",142,124,2016,47.13
