"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","hdi_m"
"1083","CAF","Central African Republic","Low",191,NA,2016,NA
"1084","CAF","Central African Republic","Low",191,NA,2017,NA
"1085","CAF","Central African Republic","Low",191,NA,2018,NA
"1086","CAF","Central African Republic","Low",191,NA,2019,NA
"1087","CAF","Central African Republic","Low",191,NA,2020,NA
"1088","CAF","Central African Republic","Low",191,NA,2021,NA
"1089","CAF","Central African Republic","Low",191,NA,2022,NA
"1090","TCD","Chad","Low",189,163,1990,NA
"1091","TCD","Chad","Low",189,163,1991,NA
"1092","TCD","Chad","Low",189,163,1992,NA
"1093","TCD","Chad","Low",189,163,1993,NA
"1094","TCD","Chad","Low",189,163,1994,NA
"1095","TCD","Chad","Low",189,163,1995,NA
"1096","TCD","Chad","Low",189,163,1996,NA
"1097","TCD","Chad","Low",189,163,1997,NA
"1098","TCD","Chad","Low",189,163,1998,NA
"1099","TCD","Chad","Low",189,163,1999,NA
"1100","TCD","Chad","Low",189,163,2000,NA
"1101","TCD","Chad","Low",189,163,2001,NA
"1102","TCD","Chad","Low",189,163,2002,NA
"1103","TCD","Chad","Low",189,163,2003,NA
"1104","TCD","Chad","Low",189,163,2004,NA
"1105","TCD","Chad","Low",189,163,2005,NA
"1106","TCD","Chad","Low",189,163,2006,NA
"1107","TCD","Chad","Low",189,163,2007,NA
"1108","TCD","Chad","Low",189,163,2008,NA
"1109","TCD","Chad","Low",189,163,2009,NA
"1110","TCD","Chad","Low",189,163,2010,NA
"1111","TCD","Chad","Low",189,163,2011,NA
"1112","TCD","Chad","Low",189,163,2012,NA
"1113","TCD","Chad","Low",189,163,2013,NA
"1114","TCD","Chad","Low",189,163,2014,NA
"1115","TCD","Chad","Low",189,163,2015,NA
"1116","TCD","Chad","Low",189,163,2016,NA
"1117","TCD","Chad","Low",189,163,2017,NA
"1118","TCD","Chad","Low",189,163,2018,0.438631626
"1119","TCD","Chad","Low",189,163,2019,0.445708825
"1120","TCD","Chad","Low",189,163,2020,0.443837735
"1121","TCD","Chad","Low",189,163,2021,0.439826949
"1122","TCD","Chad","Low",189,163,2022,0.44124294
"1123","CHL","Chile","Very High",44,49,1990,0.722905942
"1124","CHL","Chile","Very High",44,49,1991,0.732245172
"1125","CHL","Chile","Very High",44,49,1992,0.740624023
"1126","CHL","Chile","Very High",44,49,1993,0.733301522
"1127","CHL","Chile","Very High",44,49,1994,0.738756222
"1128","CHL","Chile","Very High",44,49,1995,0.74522156
"1129","CHL","Chile","Very High",44,49,1996,0.751415785
"1130","CHL","Chile","Very High",44,49,1997,0.761033572
"1131","CHL","Chile","Very High",44,49,1998,0.766352657
"1132","CHL","Chile","Very High",44,49,1999,0.773842177
"1133","CHL","Chile","Very High",44,49,2000,0.780550522
"1134","CHL","Chile","Very High",44,49,2001,0.785687692
"1135","CHL","Chile","Very High",44,49,2002,0.792814205
"1136","CHL","Chile","Very High",44,49,2003,0.79614043
"1137","CHL","Chile","Very High",44,49,2004,0.804107335
"1138","CHL","Chile","Very High",44,49,2005,0.811436623
"1139","CHL","Chile","Very High",44,49,2006,0.812954436
"1140","CHL","Chile","Very High",44,49,2007,0.818105594
"1141","CHL","Chile","Very High",44,49,2008,0.829091245
"1142","CHL","Chile","Very High",44,49,2009,0.825986479
"1143","CHL","Chile","Very High",44,49,2010,0.827819388
"1144","CHL","Chile","Very High",44,49,2011,0.829494004
"1145","CHL","Chile","Very High",44,49,2012,0.837325571
"1146","CHL","Chile","Very High",44,49,2013,0.84945584
"1147","CHL","Chile","Very High",44,49,2014,0.853691332
"1148","CHL","Chile","Very High",44,49,2015,0.859130226
"1149","CHL","Chile","Very High",44,49,2016,0.864507701
"1150","CHL","Chile","Very High",44,49,2017,0.866416672
"1151","CHL","Chile","Very High",44,49,2018,0.868748857
"1152","CHL","Chile","Very High",44,49,2019,0.871349472
"1153","CHL","Chile","Very High",44,49,2020,0.859809105
"1154","CHL","Chile","Very High",44,49,2021,0.867273287
"1155","CHL","Chile","Very High",44,49,2022,0.86998757
"1156","CHN","China","High",75,47,1990,0.518741862
"1157","CHN","China","High",75,47,1991,0.529007047
"1158","CHN","China","High",75,47,1992,0.524554732
"1159","CHN","China","High",75,47,1993,0.538241295
"1160","CHN","China","High",75,47,1994,0.55121289
"1161","CHN","China","High",75,47,1995,0.561762732
"1162","CHN","China","High",75,47,1996,0.572983285
"1163","CHN","China","High",75,47,1997,0.584370086
"1164","CHN","China","High",75,47,1998,0.594171895
"1165","CHN","China","High",75,47,1999,0.604781413
"1166","CHN","China","High",75,47,2000,0.612377825
"1167","CHN","China","High",75,47,2001,0.624921227
"1168","CHN","China","High",75,47,2002,0.634346692
"1169","CHN","China","High",75,47,2003,0.644271953
"1170","CHN","China","High",75,47,2004,0.65420291
"1171","CHN","China","High",75,47,2005,0.662490373
"1172","CHN","China","High",75,47,2006,0.675451557
"1173","CHN","China","High",75,47,2007,0.686967182
"1174","CHN","China","High",75,47,2008,0.696070293
"1175","CHN","China","High",75,47,2009,0.705780859
"1176","CHN","China","High",75,47,2010,0.711532411
"1177","CHN","China","High",75,47,2011,0.722926996
"1178","CHN","China","High",75,47,2012,0.73113746
"1179","CHN","China","High",75,47,2013,0.740101111
"1180","CHN","China","High",75,47,2014,0.749599323
"1181","CHN","China","High",75,47,2015,0.758083464
"1182","CHN","China","High",75,47,2016,0.766602577
"1183","CHN","China","High",75,47,2017,0.773820827
"1184","CHN","China","High",75,47,2018,0.784104526
"1185","CHN","China","High",75,47,2019,0.790336991
"1186","CHN","China","High",75,47,2020,0.793824029
"1187","CHN","China","High",75,47,2021,0.798417518
"1188","CHN","China","High",75,47,2022,0.802193998
"1189","COL","Colombia","High",91,95,1990,NA
"1190","COL","Colombia","High",91,95,1991,0.628797773
"1191","COL","Colombia","High",91,95,1992,0.632918625
"1192","COL","Colombia","High",91,95,1993,0.646769492
"1193","COL","Colombia","High",91,95,1994,0.64563758
"1194","COL","Colombia","High",91,95,1995,0.651182662
"1195","COL","Colombia","High",91,95,1996,0.659845971
"1196","COL","Colombia","High",91,95,1997,0.665686262
"1197","COL","Colombia","High",91,95,1998,0.666347385
"1198","COL","Colombia","High",91,95,1999,0.663667474
"1199","COL","Colombia","High",91,95,2000,0.671823309
"1200","COL","Colombia","High",91,95,2001,0.678762696
"1201","COL","Colombia","High",91,95,2002,0.678240583
"1202","COL","Colombia","High",91,95,2003,0.684969628
"1203","COL","Colombia","High",91,95,2004,0.692464126
"1204","COL","Colombia","High",91,95,2005,0.705028893
"1205","COL","Colombia","High",91,95,2006,0.710942834
"1206","COL","Colombia","High",91,95,2007,0.716838494
"1207","COL","Colombia","High",91,95,2008,0.725492371
"1208","COL","Colombia","High",91,95,2009,0.729936397
"1209","COL","Colombia","High",91,95,2010,0.734347496
"1210","COL","Colombia","High",91,95,2011,0.740686526
"1211","COL","Colombia","High",91,95,2012,0.74109413
"1212","COL","Colombia","High",91,95,2013,0.751941828
"1213","COL","Colombia","High",91,95,2014,0.756562362
"1214","COL","Colombia","High",91,95,2015,0.760367891
"1215","COL","Colombia","High",91,95,2016,0.765471206
"1216","COL","Colombia","High",91,95,2017,0.767502305
"1217","COL","Colombia","High",91,95,2018,0.768632231
"1218","COL","Colombia","High",91,95,2019,0.770124705
"1219","COL","Colombia","High",91,95,2020,0.760390861
"1220","COL","Colombia","High",91,95,2021,0.751448973
"1221","COL","Colombia","High",91,95,2022,0.758077817
"1222","COM","Comoros","Medium",152,NA,1990,NA
"1223","COM","Comoros","Medium",152,NA,1991,NA
"1224","COM","Comoros","Medium",152,NA,1992,NA
"1225","COM","Comoros","Medium",152,NA,1993,NA
"1226","COM","Comoros","Medium",152,NA,1994,NA
"1227","COM","Comoros","Medium",152,NA,1995,NA
"1228","COM","Comoros","Medium",152,NA,1996,NA
"1229","COM","Comoros","Medium",152,NA,1997,NA
"1230","COM","Comoros","Medium",152,NA,1998,NA
"1231","COM","Comoros","Medium",152,NA,1999,NA
"1232","COM","Comoros","Medium",152,NA,2000,0.502579066
"1233","COM","Comoros","Medium",152,NA,2001,0.509894946
"1234","COM","Comoros","Medium",152,NA,2002,0.515622878
"1235","COM","Comoros","Medium",152,NA,2003,0.522721327
"1236","COM","Comoros","Medium",152,NA,2004,0.521559756
"1237","COM","Comoros","Medium",152,NA,2005,0.52851659
"1238","COM","Comoros","Medium",152,NA,2006,0.5346792
"1239","COM","Comoros","Medium",152,NA,2007,0.539178901
"1240","COM","Comoros","Medium",152,NA,2008,0.546322175
"1241","COM","Comoros","Medium",152,NA,2009,0.551831653
"1242","COM","Comoros","Medium",152,NA,2010,0.557281193
"1243","COM","Comoros","Medium",152,NA,2011,0.563485959
"1244","COM","Comoros","Medium",152,NA,2012,0.570267877
"1245","COM","Comoros","Medium",152,NA,2013,0.576629781
"1246","COM","Comoros","Medium",152,NA,2014,0.57877835
"1247","COM","Comoros","Medium",152,NA,2015,0.587416412
"1248","COM","Comoros","Medium",152,NA,2016,0.593910731
"1249","COM","Comoros","Medium",152,NA,2017,0.599345552
"1250","COM","Comoros","Medium",152,NA,2018,0.605753914
"1251","COM","Comoros","Medium",152,NA,2019,0.610489071
"1252","COM","Comoros","Medium",152,NA,2020,0.613146444
"1253","COM","Comoros","Medium",152,NA,2021,0.60857634
"1254","COM","Comoros","Medium",152,NA,2022,0.61100987
"1255","COG","Congo","Medium",149,144,1990,NA
"1256","COG","Congo","Medium",149,144,1991,NA
"1257","COG","Congo","Medium",149,144,1992,NA
"1258","COG","Congo","Medium",149,144,1993,NA
"1259","COG","Congo","Medium",149,144,1994,NA
"1260","COG","Congo","Medium",149,144,1995,NA
"1261","COG","Congo","Medium",149,144,1996,NA
"1262","COG","Congo","Medium",149,144,1997,NA
"1263","COG","Congo","Medium",149,144,1998,NA
"1264","COG","Congo","Medium",149,144,1999,NA
"1265","COG","Congo","Medium",149,144,2000,NA
"1266","COG","Congo","Medium",149,144,2001,NA
"1267","COG","Congo","Medium",149,144,2002,NA
"1268","COG","Congo","Medium",149,144,2003,NA
"1269","COG","Congo","Medium",149,144,2004,NA
"1270","COG","Congo","Medium",149,144,2005,0.574484753
"1271","COG","Congo","Medium",149,144,2006,0.589090697
"1272","COG","Congo","Medium",149,144,2007,0.587851786
"1273","COG","Congo","Medium",149,144,2008,0.594691522
"1274","COG","Congo","Medium",149,144,2009,0.595152897
"1275","COG","Congo","Medium",149,144,2010,0.614053049
"1276","COG","Congo","Medium",149,144,2011,0.618909536
"1277","COG","Congo","Medium",149,144,2012,0.632255773
"1278","COG","Congo","Medium",149,144,2013,0.635114121
"1279","COG","Congo","Medium",149,144,2014,0.642921585
"1280","COG","Congo","Medium",149,144,2015,0.643400515
"1281","COG","Congo","Medium",149,144,2016,0.637055958
"1282","COG","Congo","Medium",149,144,2017,0.631015202
"1283","COG","Congo","Medium",149,144,2018,0.63447373
"1284","COG","Congo","Medium",149,144,2019,0.624712221
"1285","COG","Congo","Medium",149,144,2020,0.624785799
"1286","COG","Congo","Medium",149,144,2021,0.625921253
"1287","COG","Congo","Medium",149,144,2022,0.619818312
"1288","COD","Congo (Democratic Republic of the)","Low",180,152,1990,NA
"1289","COD","Congo (Democratic Republic of the)","Low",180,152,1991,NA
"1290","COD","Congo (Democratic Republic of the)","Low",180,152,1992,NA
"1291","COD","Congo (Democratic Republic of the)","Low",180,152,1993,NA
"1292","COD","Congo (Democratic Republic of the)","Low",180,152,1994,NA
"1293","COD","Congo (Democratic Republic of the)","Low",180,152,1995,NA
"1294","COD","Congo (Democratic Republic of the)","Low",180,152,1996,NA
"1295","COD","Congo (Democratic Republic of the)","Low",180,152,1997,NA
"1296","COD","Congo (Democratic Republic of the)","Low",180,152,1998,NA
"1297","COD","Congo (Democratic Republic of the)","Low",180,152,1999,NA
"1298","COD","Congo (Democratic Republic of the)","Low",180,152,2000,NA
"1299","COD","Congo (Democratic Republic of the)","Low",180,152,2001,NA
"1300","COD","Congo (Democratic Republic of the)","Low",180,152,2002,NA
"1301","COD","Congo (Democratic Republic of the)","Low",180,152,2003,NA
"1302","COD","Congo (Democratic Republic of the)","Low",180,152,2004,NA
"1303","COD","Congo (Democratic Republic of the)","Low",180,152,2005,0.434828088
"1304","COD","Congo (Democratic Republic of the)","Low",180,152,2006,0.441530036
"1305","COD","Congo (Democratic Republic of the)","Low",180,152,2007,0.446428719
"1306","COD","Congo (Democratic Republic of the)","Low",180,152,2008,0.454713505
"1307","COD","Congo (Democratic Republic of the)","Low",180,152,2009,0.459573253
"1308","COD","Congo (Democratic Republic of the)","Low",180,152,2010,0.46614817
"1309","COD","Congo (Democratic Republic of the)","Low",180,152,2011,0.474398912
"1310","COD","Congo (Democratic Republic of the)","Low",180,152,2012,0.478422946
"1311","COD","Congo (Democratic Republic of the)","Low",180,152,2013,0.480006549
"1312","COD","Congo (Democratic Republic of the)","Low",180,152,2014,0.488137405
"1313","COD","Congo (Democratic Republic of the)","Low",180,152,2015,0.494051207
"1314","COD","Congo (Democratic Republic of the)","Low",180,152,2016,0.501576556
"1315","COD","Congo (Democratic Republic of the)","Low",180,152,2017,0.504378417
"1316","COD","Congo (Democratic Republic of the)","Low",180,152,2018,0.50843757
"1317","COD","Congo (Democratic Republic of the)","Low",180,152,2019,0.508229977
"1318","COD","Congo (Democratic Republic of the)","Low",180,152,2020,0.506391117
"1319","COD","Congo (Democratic Republic of the)","Low",180,152,2021,0.503687483
"1320","COD","Congo (Democratic Republic of the)","Low",180,152,2022,0.509688536
"1321","CRI","Costa Rica","Very High",64,58,1990,NA
"1322","CRI","Costa Rica","Very High",64,58,1991,NA
"1323","CRI","Costa Rica","Very High",64,58,1992,NA
"1324","CRI","Costa Rica","Very High",64,58,1993,NA
"1325","CRI","Costa Rica","Very High",64,58,1994,NA
"1326","CRI","Costa Rica","Very High",64,58,1995,NA
"1327","CRI","Costa Rica","Very High",64,58,1996,NA
"1328","CRI","Costa Rica","Very High",64,58,1997,NA
"1329","CRI","Costa Rica","Very High",64,58,1998,NA
"1330","CRI","Costa Rica","Very High",64,58,1999,NA
"1331","CRI","Costa Rica","Very High",64,58,2000,0.725609985
"1332","CRI","Costa Rica","Very High",64,58,2001,0.726851477
"1333","CRI","Costa Rica","Very High",64,58,2002,0.733768833
"1334","CRI","Costa Rica","Very High",64,58,2003,0.738570762
"1335","CRI","Costa Rica","Very High",64,58,2004,0.743670284
"1336","CRI","Costa Rica","Very High",64,58,2005,0.747981844
"1337","CRI","Costa Rica","Very High",64,58,2006,0.754616692
"1338","CRI","Costa Rica","Very High",64,58,2007,0.764038671
"1339","CRI","Costa Rica","Very High",64,58,2008,0.768865033
"1340","CRI","Costa Rica","Very High",64,58,2009,0.776851639
"1341","CRI","Costa Rica","Very High",64,58,2010,0.776152428
"1342","CRI","Costa Rica","Very High",64,58,2011,0.785243671
"1343","CRI","Costa Rica","Very High",64,58,2012,0.788767538
"1344","CRI","Costa Rica","Very High",64,58,2013,0.79377134
"1345","CRI","Costa Rica","Very High",64,58,2014,0.797591558
"1346","CRI","Costa Rica","Very High",64,58,2015,0.796530332
"1347","CRI","Costa Rica","Very High",64,58,2016,0.80224175
"1348","CRI","Costa Rica","Very High",64,58,2017,0.805282551
"1349","CRI","Costa Rica","Very High",64,58,2018,0.808154204
"1350","CRI","Costa Rica","Very High",64,58,2019,0.814700425
"1351","CRI","Costa Rica","Very High",64,58,2020,0.812472646
"1352","CRI","Costa Rica","Very High",64,58,2021,0.806495047
"1353","CRI","Costa Rica","Very High",64,58,2022,0.807468458
"1354","CIV","Côte d'Ivoire","Low",166,156,1990,NA
"1355","CIV","Côte d'Ivoire","Low",166,156,1991,NA
"1356","CIV","Côte d'Ivoire","Low",166,156,1992,NA
"1357","CIV","Côte d'Ivoire","Low",166,156,1993,NA
"1358","CIV","Côte d'Ivoire","Low",166,156,1994,NA
"1359","CIV","Côte d'Ivoire","Low",166,156,1995,NA
"1360","CIV","Côte d'Ivoire","Low",166,156,1996,NA
"1361","CIV","Côte d'Ivoire","Low",166,156,1997,NA
"1362","CIV","Côte d'Ivoire","Low",166,156,1998,NA
"1363","CIV","Côte d'Ivoire","Low",166,156,1999,NA
"1364","CIV","Côte d'Ivoire","Low",166,156,2000,NA
"1365","CIV","Côte d'Ivoire","Low",166,156,2001,NA
"1366","CIV","Côte d'Ivoire","Low",166,156,2002,NA
"1367","CIV","Côte d'Ivoire","Low",166,156,2003,NA
"1368","CIV","Côte d'Ivoire","Low",166,156,2004,NA
"1369","CIV","Côte d'Ivoire","Low",166,156,2005,NA
"1370","CIV","Côte d'Ivoire","Low",166,156,2006,NA
"1371","CIV","Côte d'Ivoire","Low",166,156,2007,NA
"1372","CIV","Côte d'Ivoire","Low",166,156,2008,NA
"1373","CIV","Côte d'Ivoire","Low",166,156,2009,NA
"1374","CIV","Côte d'Ivoire","Low",166,156,2010,0.502014679
"1375","CIV","Côte d'Ivoire","Low",166,156,2011,0.500126922
"1376","CIV","Côte d'Ivoire","Low",166,156,2012,0.512649308
"1377","CIV","Côte d'Ivoire","Low",166,156,2013,0.513063252
"1378","CIV","Côte d'Ivoire","Low",166,156,2014,0.532456801
"1379","CIV","Côte d'Ivoire","Low",166,156,2015,0.538155597
"1380","CIV","Côte d'Ivoire","Low",166,156,2016,0.547693831
"1381","CIV","Côte d'Ivoire","Low",166,156,2017,0.557658277
"1382","CIV","Côte d'Ivoire","Low",166,156,2018,0.562866791
"1383","CIV","Côte d'Ivoire","Low",166,156,2019,0.569284025
"1384","CIV","Côte d'Ivoire","Low",166,156,2020,0.568654007
"1385","CIV","Côte d'Ivoire","Low",166,156,2021,0.56853637
"1386","CIV","Côte d'Ivoire","Low",166,156,2022,0.571796123
"1387","HRV","Croatia","Very High",39,25,1990,NA
"1388","HRV","Croatia","Very High",39,25,1991,NA
"1389","HRV","Croatia","Very High",39,25,1992,NA
"1390","HRV","Croatia","Very High",39,25,1993,NA
"1391","HRV","Croatia","Very High",39,25,1994,NA
"1392","HRV","Croatia","Very High",39,25,1995,0.727992029
"1393","HRV","Croatia","Very High",39,25,1996,0.741705572
"1394","HRV","Croatia","Very High",39,25,1997,0.748961783
"1395","HRV","Croatia","Very High",39,25,1998,0.757172722
"1396","HRV","Croatia","Very High",39,25,1999,0.764699296
"1397","HRV","Croatia","Very High",39,25,2000,0.780394256
"1398","HRV","Croatia","Very High",39,25,2001,0.795151384
"1399","HRV","Croatia","Very High",39,25,2002,0.799640895
"1400","HRV","Croatia","Very High",39,25,2003,0.800845044
"1401","HRV","Croatia","Very High",39,25,2004,0.810753179
"1402","HRV","Croatia","Very High",39,25,2005,0.814991514
"1403","HRV","Croatia","Very High",39,25,2006,0.822225596
"1404","HRV","Croatia","Very High",39,25,2007,0.826926241
"1405","HRV","Croatia","Very High",39,25,2008,0.828550323
"1406","HRV","Croatia","Very High",39,25,2009,0.826233881
"1407","HRV","Croatia","Very High",39,25,2010,0.831801852
"1408","HRV","Croatia","Very High",39,25,2011,0.837730163
"1409","HRV","Croatia","Very High",39,25,2012,0.839593956
"1410","HRV","Croatia","Very High",39,25,2013,0.846476224
"1411","HRV","Croatia","Very High",39,25,2014,0.848827048
"1412","HRV","Croatia","Very High",39,25,2015,0.850145438
"1413","HRV","Croatia","Very High",39,25,2016,0.855335306
"1414","HRV","Croatia","Very High",39,25,2017,0.860165833
"1415","HRV","Croatia","Very High",39,25,2018,0.863631232
"1416","HRV","Croatia","Very High",39,25,2019,0.869187842
"1417","HRV","Croatia","Very High",39,25,2020,0.863630411
"1418","HRV","Croatia","Very High",39,25,2021,0.867027275
"1419","HRV","Croatia","Very High",39,25,2022,0.88084805
"1420","CUB","Cuba","High",85,73,1990,NA
"1421","CUB","Cuba","High",85,73,1991,NA
"1422","CUB","Cuba","High",85,73,1992,NA
"1423","CUB","Cuba","High",85,73,1993,NA
"1424","CUB","Cuba","High",85,73,1994,NA
"1425","CUB","Cuba","High",85,73,1995,0.67923684
"1426","CUB","Cuba","High",85,73,1996,0.692758418
"1427","CUB","Cuba","High",85,73,1997,0.695267778
"1428","CUB","Cuba","High",85,73,1998,0.699931371
"1429","CUB","Cuba","High",85,73,1999,0.707546266
"1430","CUB","Cuba","High",85,73,2000,0.715309618
"1431","CUB","Cuba","High",85,73,2001,0.72191528
"1432","CUB","Cuba","High",85,73,2002,0.728192418
"1433","CUB","Cuba","High",85,73,2003,0.735370419
"1434","CUB","Cuba","High",85,73,2004,0.744299369
"1435","CUB","Cuba","High",85,73,2005,0.755611357
"1436","CUB","Cuba","High",85,73,2006,0.773241305
"1437","CUB","Cuba","High",85,73,2007,0.782865925
"1438","CUB","Cuba","High",85,73,2008,0.792148281
"1439","CUB","Cuba","High",85,73,2009,0.792467899
"1440","CUB","Cuba","High",85,73,2010,0.788164269
"1441","CUB","Cuba","High",85,73,2011,0.78690055
"1442","CUB","Cuba","High",85,73,2012,0.785223202
"1443","CUB","Cuba","High",85,73,2013,0.779393835
"1444","CUB","Cuba","High",85,73,2014,0.779120044
"1445","CUB","Cuba","High",85,73,2015,0.777988532
"1446","CUB","Cuba","High",85,73,2016,0.775557996
"1447","CUB","Cuba","High",85,73,2017,0.774724775
"1448","CUB","Cuba","High",85,73,2018,0.775603012
"1449","CUB","Cuba","High",85,73,2019,0.775357005
"1450","CUB","Cuba","High",85,73,2020,0.766465224
"1451","CUB","Cuba","High",85,73,2021,0.749153299
"1452","CUB","Cuba","High",85,73,2022,0.771034949
"1453","CYP","Cyprus","Very High",29,62,1990,0.757390094
"1454","CYP","Cyprus","Very High",29,62,1991,0.761524844
"1455","CYP","Cyprus","Very High",29,62,1992,0.769944607
"1456","CYP","Cyprus","Very High",29,62,1993,0.775336995
"1457","CYP","Cyprus","Very High",29,62,1994,0.782010334
"1458","CYP","Cyprus","Very High",29,62,1995,0.786883574
"1459","CYP","Cyprus","Very High",29,62,1996,0.792991561
"1460","CYP","Cyprus","Very High",29,62,1997,0.798262179
"1461","CYP","Cyprus","Very High",29,62,1998,0.809161318
"1462","CYP","Cyprus","Very High",29,62,1999,0.810392382
"1463","CYP","Cyprus","Very High",29,62,2000,0.815882098
"1464","CYP","Cyprus","Very High",29,62,2001,0.82287789
"1465","CYP","Cyprus","Very High",29,62,2002,0.832628647
"1466","CYP","Cyprus","Very High",29,62,2003,0.84203169
"1467","CYP","Cyprus","Very High",29,62,2004,0.847546806
"1468","CYP","Cyprus","Very High",29,62,2005,0.848908835
"1469","CYP","Cyprus","Very High",29,62,2006,0.854668748
"1470","CYP","Cyprus","Very High",29,62,2007,0.860706804
"1471","CYP","Cyprus","Very High",29,62,2008,0.868170021
"1472","CYP","Cyprus","Very High",29,62,2009,0.873261289
"1473","CYP","Cyprus","Very High",29,62,2010,0.875881051
"1474","CYP","Cyprus","Very High",29,62,2011,0.877410276
"1475","CYP","Cyprus","Very High",29,62,2012,0.875698742
"1476","CYP","Cyprus","Very High",29,62,2013,0.875314732
"1477","CYP","Cyprus","Very High",29,62,2014,0.874281297
"1478","CYP","Cyprus","Very High",29,62,2015,0.883112211
"1479","CYP","Cyprus","Very High",29,62,2016,0.889576846
"1480","CYP","Cyprus","Very High",29,62,2017,0.89832333
"1481","CYP","Cyprus","Very High",29,62,2018,0.907956458
"1482","CYP","Cyprus","Very High",29,62,2019,0.913001983
"1483","CYP","Cyprus","Very High",29,62,2020,0.910687317
"1484","CYP","Cyprus","Very High",29,62,2021,0.909961458
"1485","CYP","Cyprus","Very High",29,62,2022,0.916327617
"1486","CZE","Czechia","Very High",32,32,1990,0.771254087
"1487","CZE","Czechia","Very High",32,32,1991,0.767685646
"1488","CZE","Czechia","Very High",32,32,1992,0.763069758
"1489","CZE","Czechia","Very High",32,32,1993,0.773598886
"1490","CZE","Czechia","Very High",32,32,1994,0.78536867
"1491","CZE","Czechia","Very High",32,32,1995,0.793885298
"1492","CZE","Czechia","Very High",32,32,1996,0.804897883
"1493","CZE","Czechia","Very High",32,32,1997,0.808026823
"1494","CZE","Czechia","Very High",32,32,1998,0.810739114
"1495","CZE","Czechia","Very High",32,32,1999,0.814722817
"1496","CZE","Czechia","Very High",32,32,2000,0.826302331
"1497","CZE","Czechia","Very High",32,32,2001,0.835144411
"1498","CZE","Czechia","Very High",32,32,2002,0.840525572
"1499","CZE","Czechia","Very High",32,32,2003,0.846776213
"1500","CZE","Czechia","Very High",32,32,2004,0.851107414
"1501","CZE","Czechia","Very High",32,32,2005,0.859272198
"1502","CZE","Czechia","Very High",32,32,2006,0.866471576
"1503","CZE","Czechia","Very High",32,32,2007,0.872091448
"1504","CZE","Czechia","Very High",32,32,2008,0.874671324
"1505","CZE","Czechia","Very High",32,32,2009,0.875674962
"1506","CZE","Czechia","Very High",32,32,2010,0.879453762
"1507","CZE","Czechia","Very High",32,32,2011,0.88309542
"1508","CZE","Czechia","Very High",32,32,2012,0.88457877
"1509","CZE","Czechia","Very High",32,32,2013,0.888772591
"1510","CZE","Czechia","Very High",32,32,2014,0.893608843
"1511","CZE","Czechia","Very High",32,32,2015,0.895221767
"1512","CZE","Czechia","Very High",32,32,2016,0.897757988
"1513","CZE","Czechia","Very High",32,32,2017,0.899927057
"1514","CZE","Czechia","Very High",32,32,2018,0.898593636
"1515","CZE","Czechia","Very High",32,32,2019,0.900834212
"1516","CZE","Czechia","Very High",32,32,2020,0.895523483
"1517","CZE","Czechia","Very High",32,32,2021,0.895440801
"1518","CZE","Czechia","Very High",32,32,2022,0.898692097
"1519","DNK","Denmark","Very High",5,1,1990,0.845944792
"1520","DNK","Denmark","Very High",5,1,1991,0.850665765
"1521","DNK","Denmark","Very High",5,1,1992,0.852384805
"1522","DNK","Denmark","Very High",5,1,1993,0.856270203
"1523","DNK","Denmark","Very High",5,1,1994,0.862888096
"1524","DNK","Denmark","Very High",5,1,1995,0.866414053
"1525","DNK","Denmark","Very High",5,1,1996,0.872171466
"1526","DNK","Denmark","Very High",5,1,1997,0.878378556
"1527","DNK","Denmark","Very High",5,1,1998,0.883251233
"1528","DNK","Denmark","Very High",5,1,1999,0.893571174
"1529","DNK","Denmark","Very High",5,1,2000,0.895280276
"1530","DNK","Denmark","Very High",5,1,2001,0.901910482
"1531","DNK","Denmark","Very High",5,1,2002,0.900840497
"1532","DNK","Denmark","Very High",5,1,2003,0.904913096
"1533","DNK","Denmark","Very High",5,1,2004,0.908625822
"1534","DNK","Denmark","Very High",5,1,2005,0.91456754
"1535","DNK","Denmark","Very High",5,1,2006,0.914148563
"1536","DNK","Denmark","Very High",5,1,2007,0.915748935
"1537","DNK","Denmark","Very High",5,1,2008,0.918676096
"1538","DNK","Denmark","Very High",5,1,2009,0.911205076
"1539","DNK","Denmark","Very High",5,1,2010,0.916296414
"1540","DNK","Denmark","Very High",5,1,2011,0.933735301
"1541","DNK","Denmark","Very High",5,1,2012,0.940084696
"1542","DNK","Denmark","Very High",5,1,2013,0.941801651
"1543","DNK","Denmark","Very High",5,1,2014,0.943959659
"1544","DNK","Denmark","Very High",5,1,2015,0.944986575
"1545","DNK","Denmark","Very High",5,1,2016,0.952270369
"1546","DNK","Denmark","Very High",5,1,2017,0.95189033
"1547","DNK","Denmark","Very High",5,1,2018,0.950533074
"1548","DNK","Denmark","Very High",5,1,2019,0.954041742
"1549","DNK","Denmark","Very High",5,1,2020,0.954463666
"1550","DNK","Denmark","Very High",5,1,2021,0.956214545
"1551","DNK","Denmark","Very High",5,1,2022,0.959920139
"1552","DJI","Djibouti","Low",171,NA,1990,NA
"1553","DJI","Djibouti","Low",171,NA,1991,NA
"1554","DJI","Djibouti","Low",171,NA,1992,NA
"1555","DJI","Djibouti","Low",171,NA,1993,NA
"1556","DJI","Djibouti","Low",171,NA,1994,NA
"1557","DJI","Djibouti","Low",171,NA,1995,NA
