"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","seats_in_parliament_m_%"
"1695","EGY","Egypt","High",105,93,2001,97.57709251
"1696","EGY","Egypt","High",105,93,2002,97.57709251
"1697","EGY","Egypt","High",105,93,2003,96.37883008
"1698","EGY","Egypt","High",105,93,2004,95.68245125
"1699","EGY","Egypt","High",105,93,2005,96.23955432
"1700","EGY","Egypt","High",105,93,2006,96.17563739
"1701","EGY","Egypt","High",105,93,2007,96.31728045
"1702","EGY","Egypt","High",105,93,2008,96.31728045
"1703","EGY","Egypt","High",105,93,2009,96.37883008
"1704","EGY","Egypt","High",105,93,2010,96.37883008
"1705","EGY","Egypt","High",105,93,2011,96.37883008
"1706","EGY","Egypt","High",105,93,2012,97.81976744
"1707","EGY","Egypt","High",105,93,2013,97.81976744
"1708","EGY","Egypt","High",105,93,2014,97.81976744
"1709","EGY","Egypt","High",105,93,2015,97.81976744
"1710","EGY","Egypt","High",105,93,2016,85.06711409
"1711","EGY","Egypt","High",105,93,2017,85.06711409
"1712","EGY","Egypt","High",105,93,2018,85.06711409
"1713","EGY","Egypt","High",105,93,2019,85.06711409
"1714","EGY","Egypt","High",105,93,2020,77.328844
"1715","EGY","Egypt","High",105,93,2021,77.13004484
"1716","EGY","Egypt","High",105,93,2022,77.21661055
"1717","SLV","El Salvador","Medium",127,87,1990,84.52380952
"1718","SLV","El Salvador","Medium",127,87,1991,84.52380952
"1719","SLV","El Salvador","Medium",127,87,1992,84.52380952
"1720","SLV","El Salvador","Medium",127,87,1993,84.52380952
"1721","SLV","El Salvador","Medium",127,87,1994,84.52380952
"1722","SLV","El Salvador","Medium",127,87,1995,84.52380952
"1723","SLV","El Salvador","Medium",127,87,1996,84.52380952
"1724","SLV","El Salvador","Medium",127,87,1997,84.52380952
"1725","SLV","El Salvador","Medium",127,87,1998,83.33333333
"1726","SLV","El Salvador","Medium",127,87,1999,83.33333333
"1727","SLV","El Salvador","Medium",127,87,2000,90.47619048
"1728","SLV","El Salvador","Medium",127,87,2001,90.47619048
"1729","SLV","El Salvador","Medium",127,87,2002,90.47619048
"1730","SLV","El Salvador","Medium",127,87,2003,89.28571429
"1731","SLV","El Salvador","Medium",127,87,2004,89.28571429
"1732","SLV","El Salvador","Medium",127,87,2005,89.28571429
"1733","SLV","El Salvador","Medium",127,87,2006,83.33333333
"1734","SLV","El Salvador","Medium",127,87,2007,83.33333333
"1735","SLV","El Salvador","Medium",127,87,2008,83.33333333
"1736","SLV","El Salvador","Medium",127,87,2009,80.95238095
"1737","SLV","El Salvador","Medium",127,87,2010,80.95238095
"1738","SLV","El Salvador","Medium",127,87,2011,80.95238095
"1739","SLV","El Salvador","Medium",127,87,2012,73.80952381
"1740","SLV","El Salvador","Medium",127,87,2013,73.80952381
"1741","SLV","El Salvador","Medium",127,87,2014,72.61904762
"1742","SLV","El Salvador","Medium",127,87,2015,67.85714286
"1743","SLV","El Salvador","Medium",127,87,2016,67.85714286
"1744","SLV","El Salvador","Medium",127,87,2017,67.85714286
"1745","SLV","El Salvador","Medium",127,87,2018,69.04761905
"1746","SLV","El Salvador","Medium",127,87,2019,69.04761905
"1747","SLV","El Salvador","Medium",127,87,2020,66.66666667
"1748","SLV","El Salvador","Medium",127,87,2021,72.61904762
"1749","SLV","El Salvador","Medium",127,87,2022,72.61904762
"1750","GNQ","Equatorial Guinea","Medium",133,NA,1990,91.25
"1751","GNQ","Equatorial Guinea","Medium",133,NA,1991,91.25
"1752","GNQ","Equatorial Guinea","Medium",133,NA,1992,91.25
"1753","GNQ","Equatorial Guinea","Medium",133,NA,1993,91.25
"1754","GNQ","Equatorial Guinea","Medium",133,NA,1994,91.25
"1755","GNQ","Equatorial Guinea","Medium",133,NA,1995,91.25
"1756","GNQ","Equatorial Guinea","Medium",133,NA,1996,91.25
"1757","GNQ","Equatorial Guinea","Medium",133,NA,1997,91.25
"1758","GNQ","Equatorial Guinea","Medium",133,NA,1998,91.25
"1759","GNQ","Equatorial Guinea","Medium",133,NA,1999,95
"1760","GNQ","Equatorial Guinea","Medium",133,NA,2000,95
"1761","GNQ","Equatorial Guinea","Medium",133,NA,2001,95
"1762","GNQ","Equatorial Guinea","Medium",133,NA,2002,95
"1763","GNQ","Equatorial Guinea","Medium",133,NA,2003,95
"1764","GNQ","Equatorial Guinea","Medium",133,NA,2004,82
"1765","GNQ","Equatorial Guinea","Medium",133,NA,2005,82
"1766","GNQ","Equatorial Guinea","Medium",133,NA,2006,82
"1767","GNQ","Equatorial Guinea","Medium",133,NA,2007,82
"1768","GNQ","Equatorial Guinea","Medium",133,NA,2008,94
"1769","GNQ","Equatorial Guinea","Medium",133,NA,2009,90
"1770","GNQ","Equatorial Guinea","Medium",133,NA,2010,90
"1771","GNQ","Equatorial Guinea","Medium",133,NA,2011,90
"1772","GNQ","Equatorial Guinea","Medium",133,NA,2012,90
"1773","GNQ","Equatorial Guinea","Medium",133,NA,2013,89.71428571
"1774","GNQ","Equatorial Guinea","Medium",133,NA,2014,81.71428571
"1775","GNQ","Equatorial Guinea","Medium",133,NA,2015,80.34682081
"1776","GNQ","Equatorial Guinea","Medium",133,NA,2016,80.34682081
"1777","GNQ","Equatorial Guinea","Medium",133,NA,2017,80.34682081
"1778","GNQ","Equatorial Guinea","Medium",133,NA,2018,81.97674419
"1779","GNQ","Equatorial Guinea","Medium",133,NA,2019,80.81395349
"1780","GNQ","Equatorial Guinea","Medium",133,NA,2020,80.81395349
"1781","GNQ","Equatorial Guinea","Medium",133,NA,2021,79.65116279
"1782","GNQ","Equatorial Guinea","Medium",133,NA,2022,72.98850575
"1783","ERI","Eritrea","Low",175,NA,1990,79.04761905
"1784","ERI","Eritrea","Low",175,NA,1991,79.04761905
"1785","ERI","Eritrea","Low",175,NA,1992,79.04761905
"1786","ERI","Eritrea","Low",175,NA,1993,79.04761905
"1787","ERI","Eritrea","Low",175,NA,1994,79.04761905
"1788","ERI","Eritrea","Low",175,NA,1995,79.04761905
"1789","ERI","Eritrea","Low",175,NA,1996,79.04761905
"1790","ERI","Eritrea","Low",175,NA,1997,79.04761905
"1791","ERI","Eritrea","Low",175,NA,1998,79.04761905
"1792","ERI","Eritrea","Low",175,NA,1999,85.33333333
"1793","ERI","Eritrea","Low",175,NA,2000,85.33333333
"1794","ERI","Eritrea","Low",175,NA,2001,85.33333333
"1795","ERI","Eritrea","Low",175,NA,2002,78
"1796","ERI","Eritrea","Low",175,NA,2003,78
"1797","ERI","Eritrea","Low",175,NA,2004,78
"1798","ERI","Eritrea","Low",175,NA,2005,78
"1799","ERI","Eritrea","Low",175,NA,2006,78
"1800","ERI","Eritrea","Low",175,NA,2007,78
"1801","ERI","Eritrea","Low",175,NA,2008,78
"1802","ERI","Eritrea","Low",175,NA,2009,78
"1803","ERI","Eritrea","Low",175,NA,2010,78
"1804","ERI","Eritrea","Low",175,NA,2011,78
"1805","ERI","Eritrea","Low",175,NA,2012,78
"1806","ERI","Eritrea","Low",175,NA,2013,78
"1807","ERI","Eritrea","Low",175,NA,2014,78
"1808","ERI","Eritrea","Low",175,NA,2015,78
"1809","ERI","Eritrea","Low",175,NA,2016,78
"1810","ERI","Eritrea","Low",175,NA,2017,78
"1811","ERI","Eritrea","Low",175,NA,2018,78
"1812","ERI","Eritrea","Low",175,NA,2019,78
"1813","ERI","Eritrea","Low",175,NA,2020,78
"1814","ERI","Eritrea","Low",175,NA,2021,78
"1815","ERI","Eritrea","Low",175,NA,2022,78
"1816","EST","Estonia","Very High",31,27,1990,89.10891089
"1817","EST","Estonia","Very High",31,27,1991,89.10891089
"1818","EST","Estonia","Very High",31,27,1992,89.10891089
"1819","EST","Estonia","Very High",31,27,1993,89.10891089
"1820","EST","Estonia","Very High",31,27,1994,89.10891089
"1821","EST","Estonia","Very High",31,27,1995,89.10891089
"1822","EST","Estonia","Very High",31,27,1996,89.10891089
"1823","EST","Estonia","Very High",31,27,1997,89.10891089
"1824","EST","Estonia","Very High",31,27,1998,89.10891089
"1825","EST","Estonia","Very High",31,27,1999,82.17821782
"1826","EST","Estonia","Very High",31,27,2000,82.17821782
"1827","EST","Estonia","Very High",31,27,2001,82.17821782
"1828","EST","Estonia","Very High",31,27,2002,82.17821782
"1829","EST","Estonia","Very High",31,27,2003,81.18811881
"1830","EST","Estonia","Very High",31,27,2004,81.18811881
"1831","EST","Estonia","Very High",31,27,2005,81.18811881
"1832","EST","Estonia","Very High",31,27,2006,81.18811881
"1833","EST","Estonia","Very High",31,27,2007,79.20792079
"1834","EST","Estonia","Very High",31,27,2008,79.20792079
"1835","EST","Estonia","Very High",31,27,2009,77.22772277
"1836","EST","Estonia","Very High",31,27,2010,77.22772277
"1837","EST","Estonia","Very High",31,27,2011,80.1980198
"1838","EST","Estonia","Very High",31,27,2012,79.20792079
"1839","EST","Estonia","Very High",31,27,2013,79.20792079
"1840","EST","Estonia","Very High",31,27,2014,81
"1841","EST","Estonia","Very High",31,27,2015,76.23762376
"1842","EST","Estonia","Very High",31,27,2016,76.23762376
"1843","EST","Estonia","Very High",31,27,2017,73.26732673
"1844","EST","Estonia","Very High",31,27,2018,73.26732673
"1845","EST","Estonia","Very High",31,27,2019,70.2970297
"1846","EST","Estonia","Very High",31,27,2020,71.28712871
"1847","EST","Estonia","Very High",31,27,2021,74.25742574
"1848","EST","Estonia","Very High",31,27,2022,74.25742574
"1849","SWZ","Eswatini (Kingdom of)","Medium",142,124,1990,91.4893617
"1850","SWZ","Eswatini (Kingdom of)","Medium",142,124,1991,91.4893617
"1851","SWZ","Eswatini (Kingdom of)","Medium",142,124,1992,91.4893617
"1852","SWZ","Eswatini (Kingdom of)","Medium",142,124,1993,91.4893617
"1853","SWZ","Eswatini (Kingdom of)","Medium",142,124,1994,91.4893617
"1854","SWZ","Eswatini (Kingdom of)","Medium",142,124,1995,91.4893617
"1855","SWZ","Eswatini (Kingdom of)","Medium",142,124,1996,91.4893617
"1856","SWZ","Eswatini (Kingdom of)","Medium",142,124,1997,91.4893617
"1857","SWZ","Eswatini (Kingdom of)","Medium",142,124,1998,91.4893617
"1858","SWZ","Eswatini (Kingdom of)","Medium",142,124,1999,93.68421053
"1859","SWZ","Eswatini (Kingdom of)","Medium",142,124,2000,93.68421053
"1860","SWZ","Eswatini (Kingdom of)","Medium",142,124,2001,93.68421053
"1861","SWZ","Eswatini (Kingdom of)","Medium",142,124,2002,93.68421053
"1862","SWZ","Eswatini (Kingdom of)","Medium",142,124,2003,83.15789474
"1863","SWZ","Eswatini (Kingdom of)","Medium",142,124,2004,83.15789474
"1864","SWZ","Eswatini (Kingdom of)","Medium",142,124,2005,83.15789474
"1865","SWZ","Eswatini (Kingdom of)","Medium",142,124,2006,83.15789474
"1866","SWZ","Eswatini (Kingdom of)","Medium",142,124,2007,81.05263158
"1867","SWZ","Eswatini (Kingdom of)","Medium",142,124,2008,77.89473684
"1868","SWZ","Eswatini (Kingdom of)","Medium",142,124,2009,78.125
"1869","SWZ","Eswatini (Kingdom of)","Medium",142,124,2010,78.125
"1870","SWZ","Eswatini (Kingdom of)","Medium",142,124,2011,78.125
"1871","SWZ","Eswatini (Kingdom of)","Medium",142,124,2012,78.125
"1872","SWZ","Eswatini (Kingdom of)","Medium",142,124,2013,85.26315789
"1873","SWZ","Eswatini (Kingdom of)","Medium",142,124,2014,85.26315789
"1874","SWZ","Eswatini (Kingdom of)","Medium",142,124,2015,85.26315789
"1875","SWZ","Eswatini (Kingdom of)","Medium",142,124,2016,85.26315789
"1876","SWZ","Eswatini (Kingdom of)","Medium",142,124,2017,85.26315789
"1877","SWZ","Eswatini (Kingdom of)","Medium",142,124,2018,87.87878788
"1878","SWZ","Eswatini (Kingdom of)","Medium",142,124,2019,87.87878788
"1879","SWZ","Eswatini (Kingdom of)","Medium",142,124,2020,81.55339806
"1880","SWZ","Eswatini (Kingdom of)","Medium",142,124,2021,81.55339806
"1881","SWZ","Eswatini (Kingdom of)","Medium",142,124,2022,78.84615385
"1882","ETH","Ethiopia","Low",176,125,1990,NA
"1883","ETH","Ethiopia","Low",176,125,1991,NA
"1884","ETH","Ethiopia","Low",176,125,1992,NA
"1885","ETH","Ethiopia","Low",176,125,1993,NA
"1886","ETH","Ethiopia","Low",176,125,1994,NA
"1887","ETH","Ethiopia","Low",176,125,1995,NA
"1888","ETH","Ethiopia","Low",176,125,1996,NA
"1889","ETH","Ethiopia","Low",176,125,1997,NA
"1890","ETH","Ethiopia","Low",176,125,1998,NA
"1891","ETH","Ethiopia","Low",176,125,1999,NA
"1892","ETH","Ethiopia","Low",176,125,2000,NA
"1893","ETH","Ethiopia","Low",176,125,2001,92.20389805
"1894","ETH","Ethiopia","Low",176,125,2002,92.20389805
"1895","ETH","Ethiopia","Low",176,125,2003,92.20389805
"1896","ETH","Ethiopia","Low",176,125,2004,92.20389805
"1897","ETH","Ethiopia","Low",176,125,2005,79.02735562
"1898","ETH","Ethiopia","Low",176,125,2006,78.62714509
"1899","ETH","Ethiopia","Low",176,125,2007,78.62714509
"1900","ETH","Ethiopia","Low",176,125,2008,78.62714509
"1901","ETH","Ethiopia","Low",176,125,2009,78.62714509
"1902","ETH","Ethiopia","Low",176,125,2010,74.48680352
"1903","ETH","Ethiopia","Low",176,125,2011,74.48680352
"1904","ETH","Ethiopia","Low",176,125,2012,74.48680352
"1905","ETH","Ethiopia","Low",176,125,2013,74.48680352
"1906","ETH","Ethiopia","Low",176,125,2014,74.48680352
"1907","ETH","Ethiopia","Low",176,125,2015,62.71428571
"1908","ETH","Ethiopia","Low",176,125,2016,62.71428571
"1909","ETH","Ethiopia","Low",176,125,2017,62.71428571
"1910","ETH","Ethiopia","Low",176,125,2018,62.71428571
"1911","ETH","Ethiopia","Low",176,125,2019,62.71428571
"1912","ETH","Ethiopia","Low",176,125,2020,62.71428571
"1913","ETH","Ethiopia","Low",176,125,2021,60.456942
"1914","ETH","Ethiopia","Low",176,125,2022,61.07491857
"1915","FJI","Fiji","High",104,78,1990,94.23076923
"1916","FJI","Fiji","High",104,78,1991,94.23076923
"1917","FJI","Fiji","High",104,78,1992,94.23076923
"1918","FJI","Fiji","High",104,78,1993,94.23076923
"1919","FJI","Fiji","High",104,78,1994,94.23076923
"1920","FJI","Fiji","High",104,78,1995,94.23076923
"1921","FJI","Fiji","High",104,78,1996,94.23076923
"1922","FJI","Fiji","High",104,78,1997,94.23076923
"1923","FJI","Fiji","High",104,78,1998,94.23076923
"1924","FJI","Fiji","High",104,78,1999,84.46601942
"1925","FJI","Fiji","High",104,78,2000,84.46601942
"1926","FJI","Fiji","High",104,78,2001,84.46601942
"1927","FJI","Fiji","High",104,78,2002,84.46601942
"1928","FJI","Fiji","High",104,78,2003,84.46601942
"1929","FJI","Fiji","High",104,78,2004,90.29126214
"1930","FJI","Fiji","High",104,78,2005,90.29126214
"1931","FJI","Fiji","High",104,78,2006,90.29126214
"1932","FJI","Fiji","High",104,78,2007,90.29126214
"1933","FJI","Fiji","High",104,78,2008,90.29126214
"1934","FJI","Fiji","High",104,78,2009,90.29126214
"1935","FJI","Fiji","High",104,78,2010,90.29126214
"1936","FJI","Fiji","High",104,78,2011,90.29126214
"1937","FJI","Fiji","High",104,78,2012,90.29126214
"1938","FJI","Fiji","High",104,78,2013,90.29126214
"1939","FJI","Fiji","High",104,78,2014,86
"1940","FJI","Fiji","High",104,78,2015,84
"1941","FJI","Fiji","High",104,78,2016,84
"1942","FJI","Fiji","High",104,78,2017,84
"1943","FJI","Fiji","High",104,78,2018,80.39215686
"1944","FJI","Fiji","High",104,78,2019,80.39215686
"1945","FJI","Fiji","High",104,78,2020,80.39215686
"1946","FJI","Fiji","High",104,78,2021,78.43137255
"1947","FJI","Fiji","High",104,78,2022,80.39215686
"1948","FIN","Finland","Very High",12,6,1990,66.5
"1949","FIN","Finland","Very High",12,6,1991,66.5
"1950","FIN","Finland","Very High",12,6,1992,66.5
"1951","FIN","Finland","Very High",12,6,1993,66.5
"1952","FIN","Finland","Very High",12,6,1994,66.5
"1953","FIN","Finland","Very High",12,6,1995,66.5
"1954","FIN","Finland","Very High",12,6,1996,66.5
"1955","FIN","Finland","Very High",12,6,1997,66.5
"1956","FIN","Finland","Very High",12,6,1998,66.5
"1957","FIN","Finland","Very High",12,6,1999,63
"1958","FIN","Finland","Very High",12,6,2000,63.5
"1959","FIN","Finland","Very High",12,6,2001,63.5
"1960","FIN","Finland","Very High",12,6,2002,63.5
"1961","FIN","Finland","Very High",12,6,2003,62.5
"1962","FIN","Finland","Very High",12,6,2004,62.5
"1963","FIN","Finland","Very High",12,6,2005,62.5
"1964","FIN","Finland","Very High",12,6,2006,62
"1965","FIN","Finland","Very High",12,6,2007,58.5
"1966","FIN","Finland","Very High",12,6,2008,58.5
"1967","FIN","Finland","Very High",12,6,2009,60
"1968","FIN","Finland","Very High",12,6,2010,60
"1969","FIN","Finland","Very High",12,6,2011,57.5
"1970","FIN","Finland","Very High",12,6,2012,57.5
"1971","FIN","Finland","Very High",12,6,2013,57.5
"1972","FIN","Finland","Very High",12,6,2014,57.5
"1973","FIN","Finland","Very High",12,6,2015,58.5
"1974","FIN","Finland","Very High",12,6,2016,58.5
"1975","FIN","Finland","Very High",12,6,2017,58
"1976","FIN","Finland","Very High",12,6,2018,58
"1977","FIN","Finland","Very High",12,6,2019,53
"1978","FIN","Finland","Very High",12,6,2020,54
"1979","FIN","Finland","Very High",12,6,2021,54
"1980","FIN","Finland","Very High",12,6,2022,54.5
"1981","FRA","France","Very High",28,24,1990,90.97995546
"1982","FRA","France","Very High",28,24,1991,90.97995546
"1983","FRA","France","Very High",28,24,1992,90.97995546
"1984","FRA","France","Very High",28,24,1993,90.97995546
"1985","FRA","France","Very High",28,24,1994,90.97995546
"1986","FRA","France","Very High",28,24,1995,90.97995546
"1987","FRA","France","Very High",28,24,1996,90.97995546
"1988","FRA","France","Very High",28,24,1997,90.97995546
"1989","FRA","France","Very High",28,24,1998,90.97995546
"1990","FRA","France","Very High",28,24,1999,90.86859688
"1991","FRA","France","Very High",28,24,2000,90.86859688
"1992","FRA","France","Very High",28,24,2001,89.08685969
"1993","FRA","France","Very High",28,24,2002,88.30734967
"1994","FRA","France","Very High",28,24,2003,88.26815642
"1995","FRA","France","Very High",28,24,2004,86.07734807
"1996","FRA","France","Very High",28,24,2005,86.07734807
"1997","FRA","France","Very High",28,24,2006,86.07734807
"1998","FRA","France","Very High",28,24,2007,81.80815877
"1999","FRA","France","Very High",28,24,2008,80.43478261
"2000","FRA","France","Very High",28,24,2009,80
"2001","FRA","France","Very High",28,24,2010,80
"2002","FRA","France","Very High",28,24,2011,79.87012987
"2003","FRA","France","Very High",28,24,2012,74.89177489
"2004","FRA","France","Very High",28,24,2013,74.89177489
"2005","FRA","France","Very High",28,24,2014,74.27027027
"2006","FRA","France","Very High",28,24,2015,74.27027027
"2007","FRA","France","Very High",28,24,2016,74.27027027
"2008","FRA","France","Very High",28,24,2017,64.64864865
"2009","FRA","France","Very High",28,24,2018,64.28571429
"2010","FRA","France","Very High",28,24,2019,63.13513514
"2011","FRA","France","Very High",28,24,2020,62.81081081
"2012","FRA","France","Very High",28,24,2021,62.16216216
"2013","FRA","France","Very High",28,24,2022,63.56756757
"2014","GAB","Gabon","Medium",123,136,1990,90.43062201
"2015","GAB","Gabon","Medium",123,136,1991,90.43062201
"2016","GAB","Gabon","Medium",123,136,1992,90.43062201
"2017","GAB","Gabon","Medium",123,136,1993,90.43062201
"2018","GAB","Gabon","Medium",123,136,1994,90.43062201
"2019","GAB","Gabon","Medium",123,136,1995,90.43062201
"2020","GAB","Gabon","Medium",123,136,1996,90.43062201
"2021","GAB","Gabon","Medium",123,136,1997,90.43062201
"2022","GAB","Gabon","Medium",123,136,1998,90.43062201
"2023","GAB","Gabon","Medium",123,136,1999,90.52132701
"2024","GAB","Gabon","Medium",123,136,2000,89.09952607
"2025","GAB","Gabon","Medium",123,136,2001,89.09952607
"2026","GAB","Gabon","Medium",123,136,2002,89.04761905
"2027","GAB","Gabon","Medium",123,136,2003,89.04761905
"2028","GAB","Gabon","Medium",123,136,2004,88.0952381
"2029","GAB","Gabon","Medium",123,136,2005,88.0952381
"2030","GAB","Gabon","Medium",123,136,2006,86.25592417
"2031","GAB","Gabon","Medium",123,136,2007,83.88625592
"2032","GAB","Gabon","Medium",123,136,2008,83.88625592
"2033","GAB","Gabon","Medium",123,136,2009,83.94495413
"2034","GAB","Gabon","Medium",123,136,2010,83.94495413
"2035","GAB","Gabon","Medium",123,136,2011,84.23423423
"2036","GAB","Gabon","Medium",123,136,2012,83.33333333
"2037","GAB","Gabon","Medium",123,136,2013,83.33333333
"2038","GAB","Gabon","Medium",123,136,2014,84.23423423
"2039","GAB","Gabon","Medium",123,136,2015,84.01826484
"2040","GAB","Gabon","Medium",123,136,2016,84.01826484
"2041","GAB","Gabon","Medium",123,136,2017,82.64840183
"2042","GAB","Gabon","Medium",123,136,2018,82.64840183
"2043","GAB","Gabon","Medium",123,136,2019,82.05128205
"2044","GAB","Gabon","Medium",123,136,2020,83.88429752
"2045","GAB","Gabon","Medium",123,136,2021,81.33971292
"2046","GAB","Gabon","Medium",123,136,2022,81.9047619
"2047","GMB","Gambia","Low",174,149,1990,97.95918367
"2048","GMB","Gambia","Low",174,149,1991,97.95918367
"2049","GMB","Gambia","Low",174,149,1992,97.95918367
"2050","GMB","Gambia","Low",174,149,1993,97.95918367
"2051","GMB","Gambia","Low",174,149,1994,97.95918367
"2052","GMB","Gambia","Low",174,149,1995,97.95918367
"2053","GMB","Gambia","Low",174,149,1996,97.95918367
"2054","GMB","Gambia","Low",174,149,1997,97.95918367
"2055","GMB","Gambia","Low",174,149,1998,97.95918367
"2056","GMB","Gambia","Low",174,149,1999,97.95918367
"2057","GMB","Gambia","Low",174,149,2000,97.95918367
"2058","GMB","Gambia","Low",174,149,2001,97.95918367
"2059","GMB","Gambia","Low",174,149,2002,94.33962264
"2060","GMB","Gambia","Low",174,149,2003,86.79245283
"2061","GMB","Gambia","Low",174,149,2004,86.79245283
"2062","GMB","Gambia","Low",174,149,2005,86.79245283
"2063","GMB","Gambia","Low",174,149,2006,86.79245283
"2064","GMB","Gambia","Low",174,149,2007,90.56603774
"2065","GMB","Gambia","Low",174,149,2008,90.56603774
"2066","GMB","Gambia","Low",174,149,2009,92.45283019
"2067","GMB","Gambia","Low",174,149,2010,92.45283019
"2068","GMB","Gambia","Low",174,149,2011,92.45283019
"2069","GMB","Gambia","Low",174,149,2012,92.45283019
"2070","GMB","Gambia","Low",174,149,2013,92.45283019
"2071","GMB","Gambia","Low",174,149,2014,90.56603774
"2072","GMB","Gambia","Low",174,149,2015,90.56603774
"2073","GMB","Gambia","Low",174,149,2016,90.56603774
"2074","GMB","Gambia","Low",174,149,2017,89.65517241
"2075","GMB","Gambia","Low",174,149,2018,89.65517241
"2076","GMB","Gambia","Low",174,149,2019,89.65517241
"2077","GMB","Gambia","Low",174,149,2020,91.37931034
"2078","GMB","Gambia","Low",174,149,2021,91.37931034
"2079","GMB","Gambia","Low",174,149,2022,91.37931034
"2080","GEO","Georgia","Very High",60,69,1990,93.07359307
"2081","GEO","Georgia","Very High",60,69,1991,93.07359307
"2082","GEO","Georgia","Very High",60,69,1992,93.07359307
"2083","GEO","Georgia","Very High",60,69,1993,93.07359307
"2084","GEO","Georgia","Very High",60,69,1994,93.07359307
"2085","GEO","Georgia","Very High",60,69,1995,93.07359307
"2086","GEO","Georgia","Very High",60,69,1996,93.07359307
"2087","GEO","Georgia","Very High",60,69,1997,93.07359307
"2088","GEO","Georgia","Very High",60,69,1998,93.07359307
"2089","GEO","Georgia","Very High",60,69,1999,93.07359307
"2090","GEO","Georgia","Very High",60,69,2000,92.76595745
"2091","GEO","Georgia","Very High",60,69,2001,92.76595745
"2092","GEO","Georgia","Very High",60,69,2002,92.76595745
"2093","GEO","Georgia","Very High",60,69,2003,92.76595745
"2094","GEO","Georgia","Very High",60,69,2004,90.63829787
"2095","GEO","Georgia","Very High",60,69,2005,90.63829787
"2096","GEO","Georgia","Very High",60,69,2006,90.63829787
"2097","GEO","Georgia","Very High",60,69,2007,90.63829787
"2098","GEO","Georgia","Very High",60,69,2008,94
"2099","GEO","Georgia","Very High",60,69,2009,94.89051095
"2100","GEO","Georgia","Very High",60,69,2010,93.47826087
"2101","GEO","Georgia","Very High",60,69,2011,93.43065693
"2102","GEO","Georgia","Very High",60,69,2012,88
"2103","GEO","Georgia","Very High",60,69,2013,88
"2104","GEO","Georgia","Very High",60,69,2014,88
"2105","GEO","Georgia","Very High",60,69,2015,88.66666667
"2106","GEO","Georgia","Very High",60,69,2016,84
"2107","GEO","Georgia","Very High",60,69,2017,84
"2108","GEO","Georgia","Very High",60,69,2018,84
"2109","GEO","Georgia","Very High",60,69,2019,85.23489933
"2110","GEO","Georgia","Very High",60,69,2020,79.33333333
"2111","GEO","Georgia","Very High",60,69,2021,80.66666667
"2112","GEO","Georgia","Very High",60,69,2022,80.95238095
"2113","DEU","Germany","Very High",7,19,1990,74.49392713
"2114","DEU","Germany","Very High",7,19,1991,74.49392713
"2115","DEU","Germany","Very High",7,19,1992,74.49392713
"2116","DEU","Germany","Very High",7,19,1993,74.49392713
"2117","DEU","Germany","Very High",7,19,1994,74.49392713
"2118","DEU","Germany","Very High",7,19,1995,74.49392713
"2119","DEU","Germany","Very High",7,19,1996,74.49392713
"2120","DEU","Germany","Very High",7,19,1997,74.49392713
"2121","DEU","Germany","Very High",7,19,1998,74.49392713
"2122","DEU","Germany","Very High",7,19,1999,70.1897019
"2123","DEU","Germany","Very High",7,19,2000,69.64769648
"2124","DEU","Germany","Very High",7,19,2001,69.52380952
"2125","DEU","Germany","Very High",7,19,2002,68.60119048
"2126","DEU","Germany","Very High",7,19,2003,68.60119048
"2127","DEU","Germany","Very High",7,19,2004,67.18061674
"2128","DEU","Germany","Very High",7,19,2005,69.54612006
"2129","DEU","Germany","Very High",7,19,2006,69.39970717
"2130","DEU","Germany","Very High",7,19,2007,69.35483871
"2131","DEU","Germany","Very High",7,19,2008,68.86930984
"2132","DEU","Germany","Very High",7,19,2009,68.30680174
"2133","DEU","Germany","Very High",7,19,2010,68.30680174
"2134","DEU","Germany","Very High",7,19,2011,67.63425254
"2135","DEU","Germany","Very High",7,19,2012,67.63425254
"2136","DEU","Germany","Very High",7,19,2013,64.42857143
"2137","DEU","Germany","Very High",7,19,2014,64.42857143
"2138","DEU","Germany","Very High",7,19,2015,63.14285714
"2139","DEU","Germany","Very High",7,19,2016,63.14285714
"2140","DEU","Germany","Very High",7,19,2017,68.50899743
"2141","DEU","Germany","Very High",7,19,2018,68.50899743
"2142","DEU","Germany","Very High",7,19,2019,68.38046272
"2143","DEU","Germany","Very High",7,19,2020,68.38046272
"2144","DEU","Germany","Very High",7,19,2021,65.2173913
"2145","DEU","Germany","Very High",7,19,2022,65.17967782
"2146","GHA","Ghana","Medium",145,130,1990,91
"2147","GHA","Ghana","Medium",145,130,1991,91
"2148","GHA","Ghana","Medium",145,130,1992,91
"2149","GHA","Ghana","Medium",145,130,1993,91
"2150","GHA","Ghana","Medium",145,130,1994,91
"2151","GHA","Ghana","Medium",145,130,1995,91
"2152","GHA","Ghana","Medium",145,130,1996,91
"2153","GHA","Ghana","Medium",145,130,1997,91
"2154","GHA","Ghana","Medium",145,130,1998,91
"2155","GHA","Ghana","Medium",145,130,1999,91
"2156","GHA","Ghana","Medium",145,130,2000,91
"2157","GHA","Ghana","Medium",145,130,2001,91
"2158","GHA","Ghana","Medium",145,130,2002,91
"2159","GHA","Ghana","Medium",145,130,2003,91
"2160","GHA","Ghana","Medium",145,130,2004,89.13043478
"2161","GHA","Ghana","Medium",145,130,2005,89.13043478
