"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","life_expectancy"
"1527","DNK","Denmark","Very High",5,1,1998,76.434
"1528","DNK","Denmark","Very High",5,1,1999,76.576
"1529","DNK","Denmark","Very High",5,1,2000,76.814
"1530","DNK","Denmark","Very High",5,1,2001,76.972
"1531","DNK","Denmark","Very High",5,1,2002,77.097
"1532","DNK","Denmark","Very High",5,1,2003,77.399
"1533","DNK","Denmark","Very High",5,1,2004,77.784
"1534","DNK","Denmark","Very High",5,1,2005,78.224
"1535","DNK","Denmark","Very High",5,1,2006,78.222
"1536","DNK","Denmark","Very High",5,1,2007,78.348
"1537","DNK","Denmark","Very High",5,1,2008,78.713
"1538","DNK","Denmark","Very High",5,1,2009,78.957
"1539","DNK","Denmark","Very High",5,1,2010,79.246
"1540","DNK","Denmark","Very High",5,1,2011,79.784
"1541","DNK","Denmark","Very High",5,1,2012,80.081
"1542","DNK","Denmark","Very High",5,1,2013,80.304
"1543","DNK","Denmark","Very High",5,1,2014,80.63
"1544","DNK","Denmark","Very High",5,1,2015,80.738
"1545","DNK","Denmark","Very High",5,1,2016,80.88
"1546","DNK","Denmark","Very High",5,1,2017,81.111
"1547","DNK","Denmark","Very High",5,1,2018,80.99
"1548","DNK","Denmark","Very High",5,1,2019,81.434
"1549","DNK","Denmark","Very High",5,1,2020,81.545
"1550","DNK","Denmark","Very High",5,1,2021,81.375
"1551","DNK","Denmark","Very High",5,1,2022,81.882
"1552","DJI","Djibouti","Low",171,NA,1990,55.498
"1553","DJI","Djibouti","Low",171,NA,1991,55.156
"1554","DJI","Djibouti","Low",171,NA,1992,54.452
"1555","DJI","Djibouti","Low",171,NA,1993,55.774
"1556","DJI","Djibouti","Low",171,NA,1994,55.505
"1557","DJI","Djibouti","Low",171,NA,1995,56.302
"1558","DJI","Djibouti","Low",171,NA,1996,56.186
"1559","DJI","Djibouti","Low",171,NA,1997,55.967
"1560","DJI","Djibouti","Low",171,NA,1998,56.176
"1561","DJI","Djibouti","Low",171,NA,1999,56.427
"1562","DJI","Djibouti","Low",171,NA,2000,56.573
"1563","DJI","Djibouti","Low",171,NA,2001,56.903
"1564","DJI","Djibouti","Low",171,NA,2002,57.215
"1565","DJI","Djibouti","Low",171,NA,2003,57.595
"1566","DJI","Djibouti","Low",171,NA,2004,57.759
"1567","DJI","Djibouti","Low",171,NA,2005,58.316
"1568","DJI","Djibouti","Low",171,NA,2006,58.715
"1569","DJI","Djibouti","Low",171,NA,2007,59.024
"1570","DJI","Djibouti","Low",171,NA,2008,59.365
"1571","DJI","Djibouti","Low",171,NA,2009,59.673
"1572","DJI","Djibouti","Low",171,NA,2010,60.259
"1573","DJI","Djibouti","Low",171,NA,2011,60.433
"1574","DJI","Djibouti","Low",171,NA,2012,60.848
"1575","DJI","Djibouti","Low",171,NA,2013,61.221
"1576","DJI","Djibouti","Low",171,NA,2014,61.641
"1577","DJI","Djibouti","Low",171,NA,2015,61.957
"1578","DJI","Djibouti","Low",171,NA,2016,62.191
"1579","DJI","Djibouti","Low",171,NA,2017,62.797
"1580","DJI","Djibouti","Low",171,NA,2018,63.038
"1581","DJI","Djibouti","Low",171,NA,2019,63.085
"1582","DJI","Djibouti","Low",171,NA,2020,62.694
"1583","DJI","Djibouti","Low",171,NA,2021,62.305
"1584","DJI","Djibouti","Low",171,NA,2022,62.859
"1585","DMA","Dominica","High",97,NA,1990,69.852
"1586","DMA","Dominica","High",97,NA,1991,69.646
"1587","DMA","Dominica","High",97,NA,1992,70.282
"1588","DMA","Dominica","High",97,NA,1993,70.937
"1589","DMA","Dominica","High",97,NA,1994,71.076
"1590","DMA","Dominica","High",97,NA,1995,71.52
"1591","DMA","Dominica","High",97,NA,1996,71.194
"1592","DMA","Dominica","High",97,NA,1997,71.634
"1593","DMA","Dominica","High",97,NA,1998,71.472
"1594","DMA","Dominica","High",97,NA,1999,70.631
"1595","DMA","Dominica","High",97,NA,2000,72.693
"1596","DMA","Dominica","High",97,NA,2001,71.713
"1597","DMA","Dominica","High",97,NA,2002,72.34
"1598","DMA","Dominica","High",97,NA,2003,71.438
"1599","DMA","Dominica","High",97,NA,2004,72.401
"1600","DMA","Dominica","High",97,NA,2005,72.254
"1601","DMA","Dominica","High",97,NA,2006,72.848
"1602","DMA","Dominica","High",97,NA,2007,71.93
"1603","DMA","Dominica","High",97,NA,2008,73.305
"1604","DMA","Dominica","High",97,NA,2009,72.17
"1605","DMA","Dominica","High",97,NA,2010,71.55
"1606","DMA","Dominica","High",97,NA,2011,69.695
"1607","DMA","Dominica","High",97,NA,2012,70.538
"1608","DMA","Dominica","High",97,NA,2013,68.896
"1609","DMA","Dominica","High",97,NA,2014,69.434
"1610","DMA","Dominica","High",97,NA,2015,68.727
"1611","DMA","Dominica","High",97,NA,2016,70.128
"1612","DMA","Dominica","High",97,NA,2017,67.525
"1613","DMA","Dominica","High",97,NA,2018,73.59
"1614","DMA","Dominica","High",97,NA,2019,73.559
"1615","DMA","Dominica","High",97,NA,2020,73.649
"1616","DMA","Dominica","High",97,NA,2021,72.814
"1617","DMA","Dominica","High",97,NA,2022,72.981
"1618","DOM","Dominican Republic","High",82,107,1990,67.11
"1619","DOM","Dominican Republic","High",82,107,1991,67.625
"1620","DOM","Dominican Republic","High",82,107,1992,68.084
"1621","DOM","Dominican Republic","High",82,107,1993,68.472
"1622","DOM","Dominican Republic","High",82,107,1994,68.792
"1623","DOM","Dominican Republic","High",82,107,1995,68.988
"1624","DOM","Dominican Republic","High",82,107,1996,69.097
"1625","DOM","Dominican Republic","High",82,107,1997,69.166
"1626","DOM","Dominican Republic","High",82,107,1998,69.096
"1627","DOM","Dominican Republic","High",82,107,1999,69.279
"1628","DOM","Dominican Republic","High",82,107,2000,69.423
"1629","DOM","Dominican Republic","High",82,107,2001,69.642
"1630","DOM","Dominican Republic","High",82,107,2002,69.923
"1631","DOM","Dominican Republic","High",82,107,2003,70.265
"1632","DOM","Dominican Republic","High",82,107,2004,70.331
"1633","DOM","Dominican Republic","High",82,107,2005,70.875
"1634","DOM","Dominican Republic","High",82,107,2006,71.165
"1635","DOM","Dominican Republic","High",82,107,2007,71.371
"1636","DOM","Dominican Republic","High",82,107,2008,71.658
"1637","DOM","Dominican Republic","High",82,107,2009,71.871
"1638","DOM","Dominican Republic","High",82,107,2010,72.093
"1639","DOM","Dominican Republic","High",82,107,2011,72.221
"1640","DOM","Dominican Republic","High",82,107,2012,72.514
"1641","DOM","Dominican Republic","High",82,107,2013,72.713
"1642","DOM","Dominican Republic","High",82,107,2014,72.867
"1643","DOM","Dominican Republic","High",82,107,2015,72.953
"1644","DOM","Dominican Republic","High",82,107,2016,72.987
"1645","DOM","Dominican Republic","High",82,107,2017,73.063
"1646","DOM","Dominican Republic","High",82,107,2018,73.232
"1647","DOM","Dominican Republic","High",82,107,2019,73.577
"1648","DOM","Dominican Republic","High",82,107,2020,72.889
"1649","DOM","Dominican Republic","High",82,107,2021,72.615
"1650","DOM","Dominican Republic","High",82,107,2022,74.17
"1651","ECU","Ecuador","High",83,89,1990,69.348
"1652","ECU","Ecuador","High",83,89,1991,69.625
"1653","ECU","Ecuador","High",83,89,1992,70.117
"1654","ECU","Ecuador","High",83,89,1993,70.345
"1655","ECU","Ecuador","High",83,89,1994,70.757
"1656","ECU","Ecuador","High",83,89,1995,71.041
"1657","ECU","Ecuador","High",83,89,1996,71.362
"1658","ECU","Ecuador","High",83,89,1997,71.681
"1659","ECU","Ecuador","High",83,89,1998,72.045
"1660","ECU","Ecuador","High",83,89,1999,72.463
"1661","ECU","Ecuador","High",83,89,2000,72.839
"1662","ECU","Ecuador","High",83,89,2001,73.24
"1663","ECU","Ecuador","High",83,89,2002,73.613
"1664","ECU","Ecuador","High",83,89,2003,73.975
"1665","ECU","Ecuador","High",83,89,2004,74.279
"1666","ECU","Ecuador","High",83,89,2005,74.514
"1667","ECU","Ecuador","High",83,89,2006,74.689
"1668","ECU","Ecuador","High",83,89,2007,74.844
"1669","ECU","Ecuador","High",83,89,2008,74.983
"1670","ECU","Ecuador","High",83,89,2009,75.184
"1671","ECU","Ecuador","High",83,89,2010,75.43
"1672","ECU","Ecuador","High",83,89,2011,75.743
"1673","ECU","Ecuador","High",83,89,2012,76.062
"1674","ECU","Ecuador","High",83,89,2013,76.369
"1675","ECU","Ecuador","High",83,89,2014,76.622
"1676","ECU","Ecuador","High",83,89,2015,76.789
"1677","ECU","Ecuador","High",83,89,2016,76.763
"1678","ECU","Ecuador","High",83,89,2017,76.972
"1679","ECU","Ecuador","High",83,89,2018,77.094
"1680","ECU","Ecuador","High",83,89,2019,77.297
"1681","ECU","Ecuador","High",83,89,2020,72.153
"1682","ECU","Ecuador","High",83,89,2021,73.67
"1683","ECU","Ecuador","High",83,89,2022,77.894
"1684","EGY","Egypt","High",105,93,1990,64.146
"1685","EGY","Egypt","High",105,93,1991,64.755
"1686","EGY","Egypt","High",105,93,1992,65.031
"1687","EGY","Egypt","High",105,93,1993,65.468
"1688","EGY","Egypt","High",105,93,1994,65.816
"1689","EGY","Egypt","High",105,93,1995,66.312
"1690","EGY","Egypt","High",105,93,1996,66.742
"1691","EGY","Egypt","High",105,93,1997,67.197
"1692","EGY","Egypt","High",105,93,1998,67.471
"1693","EGY","Egypt","High",105,93,1999,67.737
"1694","EGY","Egypt","High",105,93,2000,68.007
"1695","EGY","Egypt","High",105,93,2001,68.308
"1696","EGY","Egypt","High",105,93,2002,68.564
"1697","EGY","Egypt","High",105,93,2003,68.402
"1698","EGY","Egypt","High",105,93,2004,68.613
"1699","EGY","Egypt","High",105,93,2005,68.779
"1700","EGY","Egypt","High",105,93,2006,68.977
"1701","EGY","Egypt","High",105,93,2007,69.128
"1702","EGY","Egypt","High",105,93,2008,69.319
"1703","EGY","Egypt","High",105,93,2009,69.48
"1704","EGY","Egypt","High",105,93,2010,69.664
"1705","EGY","Egypt","High",105,93,2011,69.88
"1706","EGY","Egypt","High",105,93,2012,70.085
"1707","EGY","Egypt","High",105,93,2013,70.052
"1708","EGY","Egypt","High",105,93,2014,70.415
"1709","EGY","Egypt","High",105,93,2015,70.483
"1710","EGY","Egypt","High",105,93,2016,70.844
"1711","EGY","Egypt","High",105,93,2017,71.302
"1712","EGY","Egypt","High",105,93,2018,71.367
"1713","EGY","Egypt","High",105,93,2019,71.358
"1714","EGY","Egypt","High",105,93,2020,70.99
"1715","EGY","Egypt","High",105,93,2021,70.221
"1716","EGY","Egypt","High",105,93,2022,70.159
"1717","SLV","El Salvador","Medium",127,87,1990,62.55
"1718","SLV","El Salvador","Medium",127,87,1991,63.856
"1719","SLV","El Salvador","Medium",127,87,1992,64.657
"1720","SLV","El Salvador","Medium",127,87,1993,65.235
"1721","SLV","El Salvador","Medium",127,87,1994,65.838
"1722","SLV","El Salvador","Medium",127,87,1995,66.33
"1723","SLV","El Salvador","Medium",127,87,1996,67.076
"1724","SLV","El Salvador","Medium",127,87,1997,67.895
"1725","SLV","El Salvador","Medium",127,87,1998,68.478
"1726","SLV","El Salvador","Medium",127,87,1999,69.379
"1727","SLV","El Salvador","Medium",127,87,2000,69.865
"1728","SLV","El Salvador","Medium",127,87,2001,69.598
"1729","SLV","El Salvador","Medium",127,87,2002,70.232
"1730","SLV","El Salvador","Medium",127,87,2003,70.14
"1731","SLV","El Salvador","Medium",127,87,2004,70.34
"1732","SLV","El Salvador","Medium",127,87,2005,70.44
"1733","SLV","El Salvador","Medium",127,87,2006,70.773
"1734","SLV","El Salvador","Medium",127,87,2007,71.108
"1735","SLV","El Salvador","Medium",127,87,2008,71.424
"1736","SLV","El Salvador","Medium",127,87,2009,71.576
"1737","SLV","El Salvador","Medium",127,87,2010,71.848
"1738","SLV","El Salvador","Medium",127,87,2011,71.859
"1739","SLV","El Salvador","Medium",127,87,2012,71.831
"1740","SLV","El Salvador","Medium",127,87,2013,71.771
"1741","SLV","El Salvador","Medium",127,87,2014,71.746
"1742","SLV","El Salvador","Medium",127,87,2015,71.814
"1743","SLV","El Salvador","Medium",127,87,2016,72.025
"1744","SLV","El Salvador","Medium",127,87,2017,72.311
"1745","SLV","El Salvador","Medium",127,87,2018,72.555
"1746","SLV","El Salvador","Medium",127,87,2019,72.559
"1747","SLV","El Salvador","Medium",127,87,2020,71.061
"1748","SLV","El Salvador","Medium",127,87,2021,70.748
"1749","SLV","El Salvador","Medium",127,87,2022,71.475
"1750","GNQ","Equatorial Guinea","Medium",133,NA,1990,50.86
"1751","GNQ","Equatorial Guinea","Medium",133,NA,1991,50.969
"1752","GNQ","Equatorial Guinea","Medium",133,NA,1992,51.113
"1753","GNQ","Equatorial Guinea","Medium",133,NA,1993,51.308
"1754","GNQ","Equatorial Guinea","Medium",133,NA,1994,51.415
"1755","GNQ","Equatorial Guinea","Medium",133,NA,1995,51.592
"1756","GNQ","Equatorial Guinea","Medium",133,NA,1996,51.727
"1757","GNQ","Equatorial Guinea","Medium",133,NA,1997,52.061
"1758","GNQ","Equatorial Guinea","Medium",133,NA,1998,52.382
"1759","GNQ","Equatorial Guinea","Medium",133,NA,1999,52.752
"1760","GNQ","Equatorial Guinea","Medium",133,NA,2000,53.226
"1761","GNQ","Equatorial Guinea","Medium",133,NA,2001,53.636
"1762","GNQ","Equatorial Guinea","Medium",133,NA,2002,54.085
"1763","GNQ","Equatorial Guinea","Medium",133,NA,2003,54.581
"1764","GNQ","Equatorial Guinea","Medium",133,NA,2004,55.036
"1765","GNQ","Equatorial Guinea","Medium",133,NA,2005,55.464
"1766","GNQ","Equatorial Guinea","Medium",133,NA,2006,56.046
"1767","GNQ","Equatorial Guinea","Medium",133,NA,2007,56.54
"1768","GNQ","Equatorial Guinea","Medium",133,NA,2008,57.074
"1769","GNQ","Equatorial Guinea","Medium",133,NA,2009,57.431
"1770","GNQ","Equatorial Guinea","Medium",133,NA,2010,57.878
"1771","GNQ","Equatorial Guinea","Medium",133,NA,2011,58.412
"1772","GNQ","Equatorial Guinea","Medium",133,NA,2012,58.865
"1773","GNQ","Equatorial Guinea","Medium",133,NA,2013,59.224
"1774","GNQ","Equatorial Guinea","Medium",133,NA,2014,59.595
"1775","GNQ","Equatorial Guinea","Medium",133,NA,2015,60.103
"1776","GNQ","Equatorial Guinea","Medium",133,NA,2016,60.479
"1777","GNQ","Equatorial Guinea","Medium",133,NA,2017,60.821
"1778","GNQ","Equatorial Guinea","Medium",133,NA,2018,61.191
"1779","GNQ","Equatorial Guinea","Medium",133,NA,2019,61.644
"1780","GNQ","Equatorial Guinea","Medium",133,NA,2020,60.708
"1781","GNQ","Equatorial Guinea","Medium",133,NA,2021,60.594
"1782","GNQ","Equatorial Guinea","Medium",133,NA,2022,61.19
"1783","ERI","Eritrea","Low",175,NA,1990,49.769
"1784","ERI","Eritrea","Low",175,NA,1991,50.607
"1785","ERI","Eritrea","Low",175,NA,1992,52.465
"1786","ERI","Eritrea","Low",175,NA,1993,53.234
"1787","ERI","Eritrea","Low",175,NA,1994,54.1
"1788","ERI","Eritrea","Low",175,NA,1995,54.914
"1789","ERI","Eritrea","Low",175,NA,1996,55.756
"1790","ERI","Eritrea","Low",175,NA,1997,56.312
"1791","ERI","Eritrea","Low",175,NA,1998,49.158
"1792","ERI","Eritrea","Low",175,NA,1999,43.397
"1793","ERI","Eritrea","Low",175,NA,2000,56.111
"1794","ERI","Eritrea","Low",175,NA,2001,58.298
"1795","ERI","Eritrea","Low",175,NA,2002,58.811
"1796","ERI","Eritrea","Low",175,NA,2003,59.409
"1797","ERI","Eritrea","Low",175,NA,2004,59.899
"1798","ERI","Eritrea","Low",175,NA,2005,60.597
"1799","ERI","Eritrea","Low",175,NA,2006,61.611
"1800","ERI","Eritrea","Low",175,NA,2007,62.116
"1801","ERI","Eritrea","Low",175,NA,2008,62.573
"1802","ERI","Eritrea","Low",175,NA,2009,63.328
"1803","ERI","Eritrea","Low",175,NA,2010,63.787
"1804","ERI","Eritrea","Low",175,NA,2011,64.402
"1805","ERI","Eritrea","Low",175,NA,2012,64.838
"1806","ERI","Eritrea","Low",175,NA,2013,65.067
"1807","ERI","Eritrea","Low",175,NA,2014,65.6
"1808","ERI","Eritrea","Low",175,NA,2015,66.033
"1809","ERI","Eritrea","Low",175,NA,2016,66.289
"1810","ERI","Eritrea","Low",175,NA,2017,66.577
"1811","ERI","Eritrea","Low",175,NA,2018,67.067
"1812","ERI","Eritrea","Low",175,NA,2019,67.3
"1813","ERI","Eritrea","Low",175,NA,2020,67.133
"1814","ERI","Eritrea","Low",175,NA,2021,66.536
"1815","ERI","Eritrea","Low",175,NA,2022,66.604
"1816","EST","Estonia","Very High",31,27,1990,69.831
"1817","EST","Estonia","Very High",31,27,1991,69.712
"1818","EST","Estonia","Very High",31,27,1992,69.344
"1819","EST","Estonia","Very High",31,27,1993,68.579
"1820","EST","Estonia","Very High",31,27,1994,67.885
"1821","EST","Estonia","Very High",31,27,1995,68.726
"1822","EST","Estonia","Very High",31,27,1996,70.145
"1823","EST","Estonia","Very High",31,27,1997,70.732
"1824","EST","Estonia","Very High",31,27,1998,70.217
"1825","EST","Estonia","Very High",31,27,1999,71.115
"1826","EST","Estonia","Very High",31,27,2000,71.33
"1827","EST","Estonia","Very High",31,27,2001,71.418
"1828","EST","Estonia","Very High",31,27,2002,71.871
"1829","EST","Estonia","Very High",31,27,2003,72.158
"1830","EST","Estonia","Very High",31,27,2004,72.644
"1831","EST","Estonia","Very High",31,27,2005,73.197
"1832","EST","Estonia","Very High",31,27,2006,73.479
"1833","EST","Estonia","Very High",31,27,2007,73.605
"1834","EST","Estonia","Very High",31,27,2008,74.412
"1835","EST","Estonia","Very High",31,27,2009,75.192
"1836","EST","Estonia","Very High",31,27,2010,75.749
"1837","EST","Estonia","Very High",31,27,2011,76.468
"1838","EST","Estonia","Very High",31,27,2012,76.545
"1839","EST","Estonia","Very High",31,27,2013,77.127
"1840","EST","Estonia","Very High",31,27,2014,77.141
"1841","EST","Estonia","Very High",31,27,2015,77.656
"1842","EST","Estonia","Very High",31,27,2016,77.82
"1843","EST","Estonia","Very High",31,27,2017,77.976
"1844","EST","Estonia","Very High",31,27,2018,78.139
"1845","EST","Estonia","Very High",31,27,2019,78.669
"1846","EST","Estonia","Very High",31,27,2020,78.343
"1847","EST","Estonia","Very High",31,27,2021,77.144
"1848","EST","Estonia","Very High",31,27,2022,79.155
"1849","SWZ","Eswatini (Kingdom of)","Medium",142,124,1990,63.072
"1850","SWZ","Eswatini (Kingdom of)","Medium",142,124,1991,62.685
"1851","SWZ","Eswatini (Kingdom of)","Medium",142,124,1992,61.735
"1852","SWZ","Eswatini (Kingdom of)","Medium",142,124,1993,60.233
"1853","SWZ","Eswatini (Kingdom of)","Medium",142,124,1994,58.268
"1854","SWZ","Eswatini (Kingdom of)","Medium",142,124,1995,56.148
"1855","SWZ","Eswatini (Kingdom of)","Medium",142,124,1996,53.873
"1856","SWZ","Eswatini (Kingdom of)","Medium",142,124,1997,52.044
"1857","SWZ","Eswatini (Kingdom of)","Medium",142,124,1998,50.333
"1858","SWZ","Eswatini (Kingdom of)","Medium",142,124,1999,48.733
"1859","SWZ","Eswatini (Kingdom of)","Medium",142,124,2000,47.256
"1860","SWZ","Eswatini (Kingdom of)","Medium",142,124,2001,45.975
"1861","SWZ","Eswatini (Kingdom of)","Medium",142,124,2002,44.486
"1862","SWZ","Eswatini (Kingdom of)","Medium",142,124,2003,43.349
"1863","SWZ","Eswatini (Kingdom of)","Medium",142,124,2004,42.538
"1864","SWZ","Eswatini (Kingdom of)","Medium",142,124,2005,42.125
"1865","SWZ","Eswatini (Kingdom of)","Medium",142,124,2006,43.12
"1866","SWZ","Eswatini (Kingdom of)","Medium",142,124,2007,43.641
"1867","SWZ","Eswatini (Kingdom of)","Medium",142,124,2008,44.175
"1868","SWZ","Eswatini (Kingdom of)","Medium",142,124,2009,44.639
"1869","SWZ","Eswatini (Kingdom of)","Medium",142,124,2010,46.619
"1870","SWZ","Eswatini (Kingdom of)","Medium",142,124,2011,48.195
"1871","SWZ","Eswatini (Kingdom of)","Medium",142,124,2012,49.835
"1872","SWZ","Eswatini (Kingdom of)","Medium",142,124,2013,51.486
"1873","SWZ","Eswatini (Kingdom of)","Medium",142,124,2014,53.05
"1874","SWZ","Eswatini (Kingdom of)","Medium",142,124,2015,55.019
"1875","SWZ","Eswatini (Kingdom of)","Medium",142,124,2016,56.659
"1876","SWZ","Eswatini (Kingdom of)","Medium",142,124,2017,57.895
"1877","SWZ","Eswatini (Kingdom of)","Medium",142,124,2018,59.411
"1878","SWZ","Eswatini (Kingdom of)","Medium",142,124,2019,60.549
"1879","SWZ","Eswatini (Kingdom of)","Medium",142,124,2020,59.692
"1880","SWZ","Eswatini (Kingdom of)","Medium",142,124,2021,57.066
"1881","SWZ","Eswatini (Kingdom of)","Medium",142,124,2022,56.36
"1882","ETH","Ethiopia","Low",176,125,1990,44.557
"1883","ETH","Ethiopia","Low",176,125,1991,46.13
"1884","ETH","Ethiopia","Low",176,125,1992,46.901
"1885","ETH","Ethiopia","Low",176,125,1993,47.394
"1886","ETH","Ethiopia","Low",176,125,1994,47.861
"1887","ETH","Ethiopia","Low",176,125,1995,48.302
"1888","ETH","Ethiopia","Low",176,125,1996,48.924
"1889","ETH","Ethiopia","Low",176,125,1997,49.514
"1890","ETH","Ethiopia","Low",176,125,1998,49.927
"1891","ETH","Ethiopia","Low",176,125,1999,49.425
"1892","ETH","Ethiopia","Low",176,125,2000,50.538
"1893","ETH","Ethiopia","Low",176,125,2001,51.043
"1894","ETH","Ethiopia","Low",176,125,2002,51.517
"1895","ETH","Ethiopia","Low",176,125,2003,52.533
"1896","ETH","Ethiopia","Low",176,125,2004,53.235
"1897","ETH","Ethiopia","Low",176,125,2005,54.008
"1898","ETH","Ethiopia","Low",176,125,2006,55.149
"1899","ETH","Ethiopia","Low",176,125,2007,56.426
"1900","ETH","Ethiopia","Low",176,125,2008,57.592
"1901","ETH","Ethiopia","Low",176,125,2009,58.804
"1902","ETH","Ethiopia","Low",176,125,2010,59.73
"1903","ETH","Ethiopia","Low",176,125,2011,60.721
"1904","ETH","Ethiopia","Low",176,125,2012,61.543
"1905","ETH","Ethiopia","Low",176,125,2013,62.373
"1906","ETH","Ethiopia","Low",176,125,2014,62.905
"1907","ETH","Ethiopia","Low",176,125,2015,63.649
"1908","ETH","Ethiopia","Low",176,125,2016,64.392
"1909","ETH","Ethiopia","Low",176,125,2017,64.838
"1910","ETH","Ethiopia","Low",176,125,2018,65.412
"1911","ETH","Ethiopia","Low",176,125,2019,65.838
"1912","ETH","Ethiopia","Low",176,125,2020,65.371
"1913","ETH","Ethiopia","Low",176,125,2021,64.975
"1914","ETH","Ethiopia","Low",176,125,2022,65.645
"1915","FJI","Fiji","High",104,78,1990,65.508
"1916","FJI","Fiji","High",104,78,1991,65.643
"1917","FJI","Fiji","High",104,78,1992,65.827
"1918","FJI","Fiji","High",104,78,1993,65.928
"1919","FJI","Fiji","High",104,78,1994,66.125
"1920","FJI","Fiji","High",104,78,1995,66.286
"1921","FJI","Fiji","High",104,78,1996,66.408
"1922","FJI","Fiji","High",104,78,1997,66.448
"1923","FJI","Fiji","High",104,78,1998,66.68
"1924","FJI","Fiji","High",104,78,1999,66.763
"1925","FJI","Fiji","High",104,78,2000,66.31
"1926","FJI","Fiji","High",104,78,2001,66.34
"1927","FJI","Fiji","High",104,78,2002,65.748
"1928","FJI","Fiji","High",104,78,2003,66.177
"1929","FJI","Fiji","High",104,78,2004,66.424
"1930","FJI","Fiji","High",104,78,2005,66.632
"1931","FJI","Fiji","High",104,78,2006,66.855
"1932","FJI","Fiji","High",104,78,2007,66.826
"1933","FJI","Fiji","High",104,78,2008,66.935
"1934","FJI","Fiji","High",104,78,2009,67.089
"1935","FJI","Fiji","High",104,78,2010,67.328
"1936","FJI","Fiji","High",104,78,2011,67.523
"1937","FJI","Fiji","High",104,78,2012,67.552
"1938","FJI","Fiji","High",104,78,2013,67.428
"1939","FJI","Fiji","High",104,78,2014,67.376
"1940","FJI","Fiji","High",104,78,2015,66.844
"1941","FJI","Fiji","High",104,78,2016,67.24
"1942","FJI","Fiji","High",104,78,2017,67.79
"1943","FJI","Fiji","High",104,78,2018,67.81
"1944","FJI","Fiji","High",104,78,2019,67.893
"1945","FJI","Fiji","High",104,78,2020,67.924
"1946","FJI","Fiji","High",104,78,2021,67.114
"1947","FJI","Fiji","High",104,78,2022,68.312
"1948","FIN","Finland","Very High",12,6,1990,74.989
"1949","FIN","Finland","Very High",12,6,1991,75.407
"1950","FIN","Finland","Very High",12,6,1992,75.647
"1951","FIN","Finland","Very High",12,6,1993,75.885
"1952","FIN","Finland","Very High",12,6,1994,76.575
"1953","FIN","Finland","Very High",12,6,1995,76.604
"1954","FIN","Finland","Very High",12,6,1996,76.87
"1955","FIN","Finland","Very High",12,6,1997,77.064
"1956","FIN","Finland","Very High",12,6,1998,77.259
"1957","FIN","Finland","Very High",12,6,1999,77.451
"1958","FIN","Finland","Very High",12,6,2000,77.671
"1959","FIN","Finland","Very High",12,6,2001,78.142
"1960","FIN","Finland","Very High",12,6,2002,78.27
"1961","FIN","Finland","Very High",12,6,2003,78.533
"1962","FIN","Finland","Very High",12,6,2004,78.846
"1963","FIN","Finland","Very High",12,6,2005,78.971
"1964","FIN","Finland","Very High",12,6,2006,79.373
"1965","FIN","Finland","Very High",12,6,2007,79.391
"1966","FIN","Finland","Very High",12,6,2008,79.695
"1967","FIN","Finland","Very High",12,6,2009,79.831
"1968","FIN","Finland","Very High",12,6,2010,80.012
"1969","FIN","Finland","Very High",12,6,2011,80.391
"1970","FIN","Finland","Very High",12,6,2012,80.501
"1971","FIN","Finland","Very High",12,6,2013,80.883
"1972","FIN","Finland","Very High",12,6,2014,81.013
"1973","FIN","Finland","Very High",12,6,2015,81.418
"1974","FIN","Finland","Very High",12,6,2016,81.291
"1975","FIN","Finland","Very High",12,6,2017,81.498
"1976","FIN","Finland","Very High",12,6,2018,81.627
"1977","FIN","Finland","Very High",12,6,2019,81.871
"1978","FIN","Finland","Very High",12,6,2020,81.866
"1979","FIN","Finland","Very High",12,6,2021,82.038
"1980","FIN","Finland","Very High",12,6,2022,82.351
"1981","FRA","France","Very High",28,24,1990,76.834
"1982","FRA","France","Very High",28,24,1991,77.014
"1983","FRA","France","Very High",28,24,1992,77.296
"1984","FRA","France","Very High",28,24,1993,77.348
"1985","FRA","France","Very High",28,24,1994,77.768
"1986","FRA","France","Very High",28,24,1995,77.871
"1987","FRA","France","Very High",28,24,1996,78.061
"1988","FRA","France","Very High",28,24,1997,78.425
"1989","FRA","France","Very High",28,24,1998,78.588
"1990","FRA","France","Very High",28,24,1999,78.751
"1991","FRA","France","Very High",28,24,2000,79.047
"1992","FRA","France","Very High",28,24,2001,79.224
"1993","FRA","France","Very High",28,24,2002,79.413
"1994","FRA","France","Very High",28,24,2003,79.421
"1995","FRA","France","Very High",28,24,2004,80.339
"1996","FRA","France","Very High",28,24,2005,80.339
"1997","FRA","France","Very High",28,24,2006,80.748
"1998","FRA","France","Very High",28,24,2007,80.967
"1999","FRA","France","Very High",28,24,2008,81.049
"2000","FRA","France","Very High",28,24,2009,81.178
"2001","FRA","France","Very High",28,24,2010,81.427
"2002","FRA","France","Very High",28,24,2011,81.813
"2003","FRA","France","Very High",28,24,2012,81.774
"2004","FRA","France","Very High",28,24,2013,82.016
"2005","FRA","France","Very High",28,24,2014,82.476
"2006","FRA","France","Very High",28,24,2015,82.186
"2007","FRA","France","Very High",28,24,2016,82.437
"2008","FRA","France","Very High",28,24,2017,82.473
"2009","FRA","France","Very High",28,24,2018,82.591
"2010","FRA","France","Very High",28,24,2019,82.731
"2011","FRA","France","Very High",28,24,2020,82.21
