"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","co2_emission_tons"
"1331","CRI","Costa Rica","Very High",64,58,2000,1.355526108
"1332","CRI","Costa Rica","Very High",64,58,2001,1.398048269
"1333","CRI","Costa Rica","Very High",64,58,2002,1.514909319
"1334","CRI","Costa Rica","Very High",64,58,2003,1.571523727
"1335","CRI","Costa Rica","Very High",64,58,2004,1.608751881
"1336","CRI","Costa Rica","Very High",64,58,2005,1.557825773
"1337","CRI","Costa Rica","Very High",64,58,2006,1.600371114
"1338","CRI","Costa Rica","Very High",64,58,2007,1.792942778
"1339","CRI","Costa Rica","Very High",64,58,2008,1.774775701
"1340","CRI","Costa Rica","Very High",64,58,2009,1.69791461
"1341","CRI","Costa Rica","Very High",64,58,2010,1.620984749
"1342","CRI","Costa Rica","Very High",64,58,2011,1.562161453
"1343","CRI","Costa Rica","Very High",64,58,2012,1.532768384
"1344","CRI","Costa Rica","Very High",64,58,2013,1.592704634
"1345","CRI","Costa Rica","Very High",64,58,2014,1.599471377
"1346","CRI","Costa Rica","Very High",64,58,2015,1.512897626
"1347","CRI","Costa Rica","Very High",64,58,2016,1.588589351
"1348","CRI","Costa Rica","Very High",64,58,2017,1.607780142
"1349","CRI","Costa Rica","Very High",64,58,2018,1.589530414
"1350","CRI","Costa Rica","Very High",64,58,2019,1.514082319
"1351","CRI","Costa Rica","Very High",64,58,2020,1.320136909
"1352","CRI","Costa Rica","Very High",64,58,2021,1.485363576
"1353","CRI","Costa Rica","Very High",64,58,2022,1.485363576
"1354","CIV","Côte d'Ivoire","Low",166,156,1990,0.401451152
"1355","CIV","Côte d'Ivoire","Low",166,156,1991,0.348355267
"1356","CIV","Côte d'Ivoire","Low",166,156,1992,0.299377317
"1357","CIV","Côte d'Ivoire","Low",166,156,1993,0.382459347
"1358","CIV","Côte d'Ivoire","Low",166,156,1994,0.299443172
"1359","CIV","Côte d'Ivoire","Low",166,156,1995,0.435343975
"1360","CIV","Côte d'Ivoire","Low",166,156,1996,0.508137698
"1361","CIV","Côte d'Ivoire","Low",166,156,1997,0.470230648
"1362","CIV","Côte d'Ivoire","Low",166,156,1998,0.425972902
"1363","CIV","Côte d'Ivoire","Low",166,156,1999,0.372686866
"1364","CIV","Côte d'Ivoire","Low",166,156,2000,0.394864899
"1365","CIV","Côte d'Ivoire","Low",166,156,2001,0.443577408
"1366","CIV","Côte d'Ivoire","Low",166,156,2002,0.421298541
"1367","CIV","Côte d'Ivoire","Low",166,156,2003,0.29257938
"1368","CIV","Côte d'Ivoire","Low",166,156,2004,0.398292728
"1369","CIV","Côte d'Ivoire","Low",166,156,2005,0.398751411
"1370","CIV","Côte d'Ivoire","Low",166,156,2006,0.355119097
"1371","CIV","Côte d'Ivoire","Low",166,156,2007,0.335725135
"1372","CIV","Côte d'Ivoire","Low",166,156,2008,0.331577313
"1373","CIV","Côte d'Ivoire","Low",166,156,2009,0.273719177
"1374","CIV","Côte d'Ivoire","Low",166,156,2010,0.294729528
"1375","CIV","Côte d'Ivoire","Low",166,156,2011,0.302519409
"1376","CIV","Côte d'Ivoire","Low",166,156,2012,0.387992901
"1377","CIV","Côte d'Ivoire","Low",166,156,2013,0.430801751
"1378","CIV","Côte d'Ivoire","Low",166,156,2014,0.430657142
"1379","CIV","Côte d'Ivoire","Low",166,156,2015,0.404916086
"1380","CIV","Côte d'Ivoire","Low",166,156,2016,0.494874331
"1381","CIV","Côte d'Ivoire","Low",166,156,2017,0.483012406
"1382","CIV","Côte d'Ivoire","Low",166,156,2018,0.406072208
"1383","CIV","Côte d'Ivoire","Low",166,156,2019,0.402909626
"1384","CIV","Côte d'Ivoire","Low",166,156,2020,0.410960999
"1385","CIV","Côte d'Ivoire","Low",166,156,2021,0.4268649
"1386","CIV","Côte d'Ivoire","Low",166,156,2022,0.4268649
"1387","HRV","Croatia","Very High",39,25,1990,4.714009275
"1388","HRV","Croatia","Very High",39,25,1991,3.506063137
"1389","HRV","Croatia","Very High",39,25,1992,3.411443294
"1390","HRV","Croatia","Very High",39,25,1993,3.506904574
"1391","HRV","Croatia","Very High",39,25,1994,3.330230613
"1392","HRV","Croatia","Very High",39,25,1995,3.498096565
"1393","HRV","Croatia","Very High",39,25,1996,3.644684981
"1394","HRV","Croatia","Very High",39,25,1997,3.938660768
"1395","HRV","Croatia","Very High",39,25,1998,4.079716185
"1396","HRV","Croatia","Very High",39,25,1999,4.347658984
"1397","HRV","Croatia","Very High",39,25,2000,4.322366775
"1398","HRV","Croatia","Very High",39,25,2001,4.611362622
"1399","HRV","Croatia","Very High",39,25,2002,4.882432407
"1400","HRV","Croatia","Very High",39,25,2003,5.203402091
"1401","HRV","Croatia","Very High",39,25,2004,5.150370779
"1402","HRV","Croatia","Very High",39,25,2005,5.269002441
"1403","HRV","Croatia","Very High",39,25,2006,5.33027282
"1404","HRV","Croatia","Very High",39,25,2007,5.642837233
"1405","HRV","Croatia","Very High",39,25,2008,5.370096575
"1406","HRV","Croatia","Very High",39,25,2009,4.97595918
"1407","HRV","Croatia","Very High",39,25,2010,4.811107789
"1408","HRV","Croatia","Very High",39,25,2011,4.745163083
"1409","HRV","Croatia","Very High",39,25,2012,4.405120977
"1410","HRV","Croatia","Very High",39,25,2013,4.277749954
"1411","HRV","Croatia","Very High",39,25,2014,4.127384586
"1412","HRV","Croatia","Very High",39,25,2015,4.189300827
"1413","HRV","Croatia","Very High",39,25,2016,4.287421299
"1414","HRV","Croatia","Very High",39,25,2017,4.470875978
"1415","HRV","Croatia","Very High",39,25,2018,4.260128326
"1416","HRV","Croatia","Very High",39,25,2019,4.32408532
"1417","HRV","Croatia","Very High",39,25,2020,4.117900768
"1418","HRV","Croatia","Very High",39,25,2021,4.288182536
"1419","HRV","Croatia","Very High",39,25,2022,4.288182536
"1420","CUB","Cuba","High",85,73,1990,2.789996499
"1421","CUB","Cuba","High",85,73,1991,2.535997458
"1422","CUB","Cuba","High",85,73,1992,1.909642176
"1423","CUB","Cuba","High",85,73,1993,1.828514038
"1424","CUB","Cuba","High",85,73,1994,1.963983968
"1425","CUB","Cuba","High",85,73,1995,2.089843569
"1426","CUB","Cuba","High",85,73,1996,2.128334764
"1427","CUB","Cuba","High",85,73,1997,2.255747318
"1428","CUB","Cuba","High",85,73,1998,2.201788366
"1429","CUB","Cuba","High",85,73,1999,2.210198034
"1430","CUB","Cuba","High",85,73,2000,2.320906273
"1431","CUB","Cuba","High",85,73,2001,2.26372318
"1432","CUB","Cuba","High",85,73,2002,2.285002996
"1433","CUB","Cuba","High",85,73,2003,2.316474446
"1434","CUB","Cuba","High",85,73,2004,2.246818658
"1435","CUB","Cuba","High",85,73,2005,2.330742868
"1436","CUB","Cuba","High",85,73,2006,2.381589662
"1437","CUB","Cuba","High",85,73,2007,2.325151974
"1438","CUB","Cuba","High",85,73,2008,2.4926199
"1439","CUB","Cuba","High",85,73,2009,2.516691874
"1440","CUB","Cuba","High",85,73,2010,3.029099811
"1441","CUB","Cuba","High",85,73,2011,2.604819488
"1442","CUB","Cuba","High",85,73,2012,2.638414967
"1443","CUB","Cuba","High",85,73,2013,2.484185289
"1444","CUB","Cuba","High",85,73,2014,2.436307506
"1445","CUB","Cuba","High",85,73,2015,2.598666266
"1446","CUB","Cuba","High",85,73,2016,2.483818568
"1447","CUB","Cuba","High",85,73,2017,2.200662379
"1448","CUB","Cuba","High",85,73,2018,2.042072893
"1449","CUB","Cuba","High",85,73,2019,1.998710401
"1450","CUB","Cuba","High",85,73,2020,1.882812902
"1451","CUB","Cuba","High",85,73,2021,1.860332974
"1452","CUB","Cuba","High",85,73,2022,1.860332974
"1453","CYP","Cyprus","Very High",29,62,1990,5.890805327
"1454","CYP","Cyprus","Very High",29,62,1991,6.424040217
"1455","CYP","Cyprus","Very High",29,62,1992,6.793545657
"1456","CYP","Cyprus","Very High",29,62,1993,6.960529597
"1457","CYP","Cyprus","Very High",29,62,1994,7.095201103
"1458","CYP","Cyprus","Very High",29,62,1995,6.79705201
"1459","CYP","Cyprus","Very High",29,62,1996,7.058512053
"1460","CYP","Cyprus","Very High",29,62,1997,7.017831217
"1461","CYP","Cyprus","Very High",29,62,1998,7.207596265
"1462","CYP","Cyprus","Very High",29,62,1999,7.362279948
"1463","CYP","Cyprus","Very High",29,62,2000,7.49243069
"1464","CYP","Cyprus","Very High",29,62,2001,7.232880404
"1465","CYP","Cyprus","Very High",29,62,2002,7.299372629
"1466","CYP","Cyprus","Very High",29,62,2003,7.556955066
"1467","CYP","Cyprus","Very High",29,62,2004,7.645845031
"1468","CYP","Cyprus","Very High",29,62,2005,7.672926016
"1469","CYP","Cyprus","Very High",29,62,2006,7.755074197
"1470","CYP","Cyprus","Very High",29,62,2007,7.918534128
"1471","CYP","Cyprus","Very High",29,62,2008,7.97856077
"1472","CYP","Cyprus","Very High",29,62,2009,7.624120817
"1473","CYP","Cyprus","Very High",29,62,2010,7.171107724
"1474","CYP","Cyprus","Very High",29,62,2011,6.800886571
"1475","CYP","Cyprus","Very High",29,62,2012,6.279678632
"1476","CYP","Cyprus","Very High",29,62,2013,5.640771641
"1477","CYP","Cyprus","Very High",29,62,2014,5.905547602
"1478","CYP","Cyprus","Very High",29,62,2015,5.871908901
"1479","CYP","Cyprus","Very High",29,62,2016,6.155619799
"1480","CYP","Cyprus","Very High",29,62,2017,6.20906677
"1481","CYP","Cyprus","Very High",29,62,2018,6.007149474
"1482","CYP","Cyprus","Very High",29,62,2019,5.975003988
"1483","CYP","Cyprus","Very High",29,62,2020,5.584398689
"1484","CYP","Cyprus","Very High",29,62,2021,5.64978926
"1485","CYP","Cyprus","Very High",29,62,2022,5.64978926
"1486","CZE","Czechia","Very High",32,32,1990,15.94479551
"1487","CZE","Czechia","Very High",32,32,1991,14.44997274
"1488","CZE","Czechia","Very High",32,32,1992,14.13116301
"1489","CZE","Czechia","Very High",32,32,1993,13.57933333
"1490","CZE","Czechia","Very High",32,32,1994,12.85380468
"1491","CZE","Czechia","Very High",32,32,1995,12.76435258
"1492","CZE","Czechia","Very High",32,32,1996,13.11414888
"1493","CZE","Czechia","Very High",32,32,1997,12.73869438
"1494","CZE","Czechia","Very High",32,32,1998,12.23800114
"1495","CZE","Czechia","Very High",32,32,1999,11.38357173
"1496","CZE","Czechia","Very High",32,32,2000,12.43181292
"1497","CZE","Czechia","Very High",32,32,2001,12.42824729
"1498","CZE","Czechia","Very High",32,32,2002,12.10860925
"1499","CZE","Czechia","Very High",32,32,2003,12.44840232
"1500","CZE","Czechia","Very High",32,32,2004,12.5028372
"1501","CZE","Czechia","Very High",32,32,2005,12.22658739
"1502","CZE","Czechia","Very High",32,32,2006,12.28116177
"1503","CZE","Czechia","Very High",32,32,2007,12.41867127
"1504","CZE","Czechia","Very High",32,32,2008,11.84660758
"1505","CZE","Czechia","Very High",32,32,2009,11.03477327
"1506","CZE","Czechia","Very High",32,32,2010,11.22728314
"1507","CZE","Czechia","Very High",32,32,2011,10.97540399
"1508","CZE","Czechia","Very High",32,32,2012,10.58868916
"1509","CZE","Czechia","Very High",32,32,2013,10.1509508
"1510","CZE","Czechia","Very High",32,32,2014,9.912940558
"1511","CZE","Czechia","Very High",32,32,2015,9.979505498
"1512","CZE","Czechia","Very High",32,32,2016,10.13345788
"1513","CZE","Czechia","Very High",32,32,2017,10.23392637
"1514","CZE","Czechia","Very High",32,32,2018,10.09610908
"1515","CZE","Czechia","Very High",32,32,2019,9.588491688
"1516","CZE","Czechia","Very High",32,32,2020,8.707417078
"1517","CZE","Czechia","Very High",32,32,2021,9.196792884
"1518","CZE","Czechia","Very High",32,32,2022,9.196792884
"1519","DNK","Denmark","Very High",5,1,1990,10.39473641
"1520","DNK","Denmark","Very High",5,1,1991,12.42740618
"1521","DNK","Denmark","Very High",5,1,1992,11.26981922
"1522","DNK","Denmark","Very High",5,1,1993,11.66275012
"1523","DNK","Denmark","Very High",5,1,1994,12.40425409
"1524","DNK","Denmark","Very High",5,1,1995,11.7767106
"1525","DNK","Denmark","Very High",5,1,1996,14.25030446
"1526","DNK","Denmark","Very High",5,1,1997,12.3996709
"1527","DNK","Denmark","Very High",5,1,1998,11.55659416
"1528","DNK","Denmark","Very High",5,1,1999,11.02526498
"1529","DNK","Denmark","Very High",5,1,2000,10.16852802
"1530","DNK","Denmark","Very High",5,1,2001,10.42703369
"1531","DNK","Denmark","Very High",5,1,2002,10.32859817
"1532","DNK","Denmark","Very High",5,1,2003,11.23821543
"1533","DNK","Denmark","Very High",5,1,2004,10.17433755
"1534","DNK","Denmark","Very High",5,1,2005,9.479752178
"1535","DNK","Denmark","Very High",5,1,2006,10.90173738
"1536","DNK","Denmark","Very High",5,1,2007,9.98397364
"1537","DNK","Denmark","Very High",5,1,2008,9.314668245
"1538","DNK","Denmark","Very High",5,1,2009,8.839559269
"1539","DNK","Denmark","Very High",5,1,2010,8.861653416
"1540","DNK","Denmark","Very High",5,1,2011,7.933424151
"1541","DNK","Denmark","Very High",5,1,2012,7.116870522
"1542","DNK","Denmark","Very High",5,1,2013,7.4240252
"1543","DNK","Denmark","Very High",5,1,2014,6.649036846
"1544","DNK","Denmark","Very High",5,1,2015,6.183843167
"1545","DNK","Denmark","Very High",5,1,2016,6.468814621
"1546","DNK","Denmark","Very High",5,1,2017,6.041987812
"1547","DNK","Denmark","Very High",5,1,2018,6.001540573
"1548","DNK","Denmark","Very High",5,1,2019,5.340053742
"1549","DNK","Denmark","Very High",5,1,2020,4.857783032
"1550","DNK","Denmark","Very High",5,1,2021,5.057582197
"1551","DNK","Denmark","Very High",5,1,2022,5.057582197
"1552","DJI","Djibouti","Low",171,NA,1990,0.514195917
"1553","DJI","Djibouti","Low",171,NA,1991,0.478026987
"1554","DJI","Djibouti","Low",171,NA,1992,0.487983735
"1555","DJI","Djibouti","Low",171,NA,1993,0.497536938
"1556","DJI","Djibouti","Low",171,NA,1994,0.48189428
"1557","DJI","Djibouti","Low",171,NA,1995,0.494648351
"1558","DJI","Djibouti","Low",171,NA,1996,0.47743811
"1559","DJI","Djibouti","Low",171,NA,1997,0.499291689
"1560","DJI","Djibouti","Low",171,NA,1998,0.553617683
"1561","DJI","Djibouti","Low",171,NA,1999,0.534800541
"1562","DJI","Djibouti","Low",171,NA,2000,0.493778579
"1563","DJI","Djibouti","Low",171,NA,2001,0.478647664
"1564","DJI","Djibouti","Low",171,NA,2002,0.506102298
"1565","DJI","Djibouti","Low",171,NA,2003,0.522512714
"1566","DJI","Djibouti","Low",171,NA,2004,0.496961654
"1567","DJI","Djibouti","Low",171,NA,2005,0.498314399
"1568","DJI","Djibouti","Low",171,NA,2006,0.488849952
"1569","DJI","Djibouti","Low",171,NA,2007,0.533590077
"1570","DJI","Djibouti","Low",171,NA,2008,0.564399028
"1571","DJI","Djibouti","Low",171,NA,2009,0.49199703
"1572","DJI","Djibouti","Low",171,NA,2010,0.562032813
"1573","DJI","Djibouti","Low",171,NA,2011,0.504541471
"1574","DJI","Djibouti","Low",171,NA,2012,0.510648153
"1575","DJI","Djibouti","Low",171,NA,2013,0.572871913
"1576","DJI","Djibouti","Low",171,NA,2014,0.392594382
"1577","DJI","Djibouti","Low",171,NA,2015,0.42895517
"1578","DJI","Djibouti","Low",171,NA,2016,0.371488799
"1579","DJI","Djibouti","Low",171,NA,2017,0.376607933
"1580","DJI","Djibouti","Low",171,NA,2018,0.411351516
"1581","DJI","Djibouti","Low",171,NA,2019,0.417711831
"1582","DJI","Djibouti","Low",171,NA,2020,0.35082135
"1583","DJI","Djibouti","Low",171,NA,2021,0.411412528
"1584","DJI","Djibouti","Low",171,NA,2022,0.411412528
"1585","DMA","Dominica","High",97,NA,1990,0.843741454
"1586","DMA","Dominica","High",97,NA,1991,0.847890543
"1587","DMA","Dominica","High",97,NA,1992,0.848246325
"1588","DMA","Dominica","High",97,NA,1993,0.900519019
"1589","DMA","Dominica","High",97,NA,1994,1.006040637
"1590","DMA","Dominica","High",97,NA,1995,1.164838658
"1591","DMA","Dominica","High",97,NA,1996,1.059480091
"1592","DMA","Dominica","High",97,NA,1997,1.166862089
"1593","DMA","Dominica","High",97,NA,1998,1.116133337
"1594","DMA","Dominica","High",97,NA,1999,1.173367493
"1595","DMA","Dominica","High",97,NA,2000,1.501038832
"1596","DMA","Dominica","High",97,NA,2001,1.612841694
"1597","DMA","Dominica","High",97,NA,2002,1.502885939
"1598","DMA","Dominica","High",97,NA,2003,1.713129365
"1599","DMA","Dominica","High",97,NA,2004,2.083880188
"1600","DMA","Dominica","High",97,NA,2005,2.187436293
"1601","DMA","Dominica","High",97,NA,2006,2.07878735
"1602","DMA","Dominica","High",97,NA,2007,2.503962196
"1603","DMA","Dominica","High",97,NA,2008,2.450350382
"1604","DMA","Dominica","High",97,NA,2009,2.716501665
"1605","DMA","Dominica","High",97,NA,2010,2.504690568
"1606","DMA","Dominica","High",97,NA,2011,2.238660499
"1607","DMA","Dominica","High",97,NA,2012,2.393450238
"1608","DMA","Dominica","High",97,NA,2013,2.2893387
"1609","DMA","Dominica","High",97,NA,2014,2.376785689
"1610","DMA","Dominica","High",97,NA,2015,2.512177354
"1611","DMA","Dominica","High",97,NA,2016,2.457509811
"1612","DMA","Dominica","High",97,NA,2017,2.185844353
"1613","DMA","Dominica","High",97,NA,2018,2.276379142
"1614","DMA","Dominica","High",97,NA,2019,2.410959288
"1615","DMA","Dominica","High",97,NA,2020,2.188346413
"1616","DMA","Dominica","High",97,NA,2021,2.096613821
"1617","DMA","Dominica","High",97,NA,2022,2.096613821
"1618","DOM","Dominican Republic","High",82,107,1990,1.253471032
"1619","DOM","Dominican Republic","High",82,107,1991,1.310493705
"1620","DOM","Dominican Republic","High",82,107,1992,1.402682522
"1621","DOM","Dominican Republic","High",82,107,1993,1.479499804
"1622","DOM","Dominican Republic","High",82,107,1994,1.527252822
"1623","DOM","Dominican Republic","High",82,107,1995,1.919628227
"1624","DOM","Dominican Republic","High",82,107,1996,2.057383173
"1625","DOM","Dominican Republic","High",82,107,1997,2.118471042
"1626","DOM","Dominican Republic","High",82,107,1998,2.147781862
"1627","DOM","Dominican Republic","High",82,107,1999,2.118714493
"1628","DOM","Dominican Republic","High",82,107,2000,2.22363479
"1629","DOM","Dominican Republic","High",82,107,2001,2.208387549
"1630","DOM","Dominican Republic","High",82,107,2002,2.381905563
"1631","DOM","Dominican Republic","High",82,107,2003,2.392976924
"1632","DOM","Dominican Republic","High",82,107,2004,1.916726371
"1633","DOM","Dominican Republic","High",82,107,2005,1.957550917
"1634","DOM","Dominican Republic","High",82,107,2006,2.058547411
"1635","DOM","Dominican Republic","High",82,107,2007,2.126405229
"1636","DOM","Dominican Republic","High",82,107,2008,2.135032135
"1637","DOM","Dominican Republic","High",82,107,2009,2.050225429
"1638","DOM","Dominican Republic","High",82,107,2010,2.102497454
"1639","DOM","Dominican Republic","High",82,107,2011,2.152510714
"1640","DOM","Dominican Republic","High",82,107,2012,2.118936301
"1641","DOM","Dominican Republic","High",82,107,2013,2.093816404
"1642","DOM","Dominican Republic","High",82,107,2014,2.120244716
"1643","DOM","Dominican Republic","High",82,107,2015,2.257830032
"1644","DOM","Dominican Republic","High",82,107,2016,2.340953183
"1645","DOM","Dominican Republic","High",82,107,2017,2.255691708
"1646","DOM","Dominican Republic","High",82,107,2018,2.392469076
"1647","DOM","Dominican Republic","High",82,107,2019,2.607517707
"1648","DOM","Dominican Republic","High",82,107,2020,2.136574354
"1649","DOM","Dominican Republic","High",82,107,2021,2.139348057
"1650","DOM","Dominican Republic","High",82,107,2022,2.139348057
"1651","ECU","Ecuador","High",83,89,1990,1.574933657
"1652","ECU","Ecuador","High",83,89,1991,1.51195753
"1653","ECU","Ecuador","High",83,89,1992,2.012026144
"1654","ECU","Ecuador","High",83,89,1993,2.16373574
"1655","ECU","Ecuador","High",83,89,1994,1.260771832
"1656","ECU","Ecuador","High",83,89,1995,2.032437665
"1657","ECU","Ecuador","High",83,89,1996,2.148571139
"1658","ECU","Ecuador","High",83,89,1997,1.620717597
"1659","ECU","Ecuador","High",83,89,1998,1.892711562
"1660","ECU","Ecuador","High",83,89,1999,1.770554186
"1661","ECU","Ecuador","High",83,89,2000,1.657410082
"1662","ECU","Ecuador","High",83,89,2001,1.822253842
"1663","ECU","Ecuador","High",83,89,2002,1.899460079
"1664","ECU","Ecuador","High",83,89,2003,2.035277461
"1665","ECU","Ecuador","High",83,89,2004,2.16172736
"1666","ECU","Ecuador","High",83,89,2005,2.221465021
"1667","ECU","Ecuador","High",83,89,2006,2.11932834
"1668","ECU","Ecuador","High",83,89,2007,2.405248166
"1669","ECU","Ecuador","High",83,89,2008,2.091110195
"1670","ECU","Ecuador","High",83,89,2009,2.278988895
"1671","ECU","Ecuador","High",83,89,2010,2.420107028
"1672","ECU","Ecuador","High",83,89,2011,2.511128956
"1673","ECU","Ecuador","High",83,89,2012,2.415983123
"1674","ECU","Ecuador","High",83,89,2013,2.522103145
"1675","ECU","Ecuador","High",83,89,2014,2.740407096
"1676","ECU","Ecuador","High",83,89,2015,2.548527399
"1677","ECU","Ecuador","High",83,89,2016,2.394044619
"1678","ECU","Ecuador","High",83,89,2017,2.346189818
"1679","ECU","Ecuador","High",83,89,2018,2.258453266
"1680","ECU","Ecuador","High",83,89,2019,2.310066918
"1681","ECU","Ecuador","High",83,89,2020,1.871064744
"1682","ECU","Ecuador","High",83,89,2021,2.23241865
"1683","ECU","Ecuador","High",83,89,2022,2.23241865
"1684","EGY","Egypt","High",105,93,1990,1.31465501
"1685","EGY","Egypt","High",105,93,1991,1.318792681
"1686","EGY","Egypt","High",105,93,1992,1.332572818
"1687","EGY","Egypt","High",105,93,1993,1.503334843
"1688","EGY","Egypt","High",105,93,1994,1.407750022
"1689","EGY","Egypt","High",105,93,1995,1.542765626
"1690","EGY","Egypt","High",105,93,1996,1.493946598
"1691","EGY","Egypt","High",105,93,1997,1.667393401
"1692","EGY","Egypt","High",105,93,1998,1.82663238
"1693","EGY","Egypt","High",105,93,1999,1.834143549
"1694","EGY","Egypt","High",105,93,2000,2.015317879
"1695","EGY","Egypt","High",105,93,2001,1.752217348
"1696","EGY","Egypt","High",105,93,2002,1.736099933
"1697","EGY","Egypt","High",105,93,2003,1.973576142
"1698","EGY","Egypt","High",105,93,2004,1.968149165
"1699","EGY","Egypt","High",105,93,2005,2.127298647
"1700","EGY","Egypt","High",105,93,2006,2.222433752
"1701","EGY","Egypt","High",105,93,2007,2.296373863
"1702","EGY","Egypt","High",105,93,2008,2.358258832
"1703","EGY","Egypt","High",105,93,2009,2.414916147
"1704","EGY","Egypt","High",105,93,2010,2.333546924
"1705","EGY","Egypt","High",105,93,2011,2.431806824
"1706","EGY","Egypt","High",105,93,2012,2.342531995
"1707","EGY","Egypt","High",105,93,2013,2.264121625
"1708","EGY","Egypt","High",105,93,2014,2.373614225
"1709","EGY","Egypt","High",105,93,2015,2.297083231
"1710","EGY","Egypt","High",105,93,2016,2.399037201
"1711","EGY","Egypt","High",105,93,2017,2.555380381
"1712","EGY","Egypt","High",105,93,2018,2.351128797
"1713","EGY","Egypt","High",105,93,2019,2.42514129
"1714","EGY","Egypt","High",105,93,2020,2.118249813
"1715","EGY","Egypt","High",105,93,2021,2.259567808
"1716","EGY","Egypt","High",105,93,2022,2.259567808
"1717","SLV","El Salvador","Medium",127,87,1990,0.461154733
"1718","SLV","El Salvador","Medium",127,87,1991,0.577670676
"1719","SLV","El Salvador","Medium",127,87,1992,0.597384175
"1720","SLV","El Salvador","Medium",127,87,1993,0.706021875
"1721","SLV","El Salvador","Medium",127,87,1994,0.792669924
"1722","SLV","El Salvador","Medium",127,87,1995,0.869559923
"1723","SLV","El Salvador","Medium",127,87,1996,0.761496186
"1724","SLV","El Salvador","Medium",127,87,1997,0.926927186
"1725","SLV","El Salvador","Medium",127,87,1998,0.973852026
"1726","SLV","El Salvador","Medium",127,87,1999,0.943288252
"1727","SLV","El Salvador","Medium",127,87,2000,0.951752477
"1728","SLV","El Salvador","Medium",127,87,2001,0.978174194
"1729","SLV","El Salvador","Medium",127,87,2002,1.009752507
"1730","SLV","El Salvador","Medium",127,87,2003,1.067705529
"1731","SLV","El Salvador","Medium",127,87,2004,1.036142722
"1732","SLV","El Salvador","Medium",127,87,2005,1.043042543
"1733","SLV","El Salvador","Medium",127,87,2006,1.113244055
"1734","SLV","El Salvador","Medium",127,87,2007,1.132602851
"1735","SLV","El Salvador","Medium",127,87,2008,1.055470585
"1736","SLV","El Salvador","Medium",127,87,2009,1.036333142
"1737","SLV","El Salvador","Medium",127,87,2010,1.033458433
"1738","SLV","El Salvador","Medium",127,87,2011,1.058991431
"1739","SLV","El Salvador","Medium",127,87,2012,1.050413314
"1740","SLV","El Salvador","Medium",127,87,2013,0.985265555
"1741","SLV","El Salvador","Medium",127,87,2014,0.990607013
"1742","SLV","El Salvador","Medium",127,87,2015,1.070089773
"1743","SLV","El Salvador","Medium",127,87,2016,1.055241892
"1744","SLV","El Salvador","Medium",127,87,2017,0.952613628
"1745","SLV","El Salvador","Medium",127,87,2018,0.997810508
"1746","SLV","El Salvador","Medium",127,87,2019,1.202124067
"1747","SLV","El Salvador","Medium",127,87,2020,1.047955172
"1748","SLV","El Salvador","Medium",127,87,2021,1.185857137
"1749","SLV","El Salvador","Medium",127,87,2022,1.185857137
"1750","GNQ","Equatorial Guinea","Medium",133,NA,1990,0.133794724
"1751","GNQ","Equatorial Guinea","Medium",133,NA,1991,0.136506452
"1752","GNQ","Equatorial Guinea","Medium",133,NA,1992,0.131553017
"1753","GNQ","Equatorial Guinea","Medium",133,NA,1993,0.133816191
"1754","GNQ","Equatorial Guinea","Medium",133,NA,1994,2.13503163
"1755","GNQ","Equatorial Guinea","Medium",133,NA,1995,2.188358241
"1756","GNQ","Equatorial Guinea","Medium",133,NA,1996,2.326747034
"1757","GNQ","Equatorial Guinea","Medium",133,NA,1997,3.261059828
"1758","GNQ","Equatorial Guinea","Medium",133,NA,1998,3.655988084
"1759","GNQ","Equatorial Guinea","Medium",133,NA,1999,3.833876057
"1760","GNQ","Equatorial Guinea","Medium",133,NA,2000,3.940716258
"1761","GNQ","Equatorial Guinea","Medium",133,NA,2001,4.302556759
"1762","GNQ","Equatorial Guinea","Medium",133,NA,2002,3.66190833
"1763","GNQ","Equatorial Guinea","Medium",133,NA,2003,3.967931355
"1764","GNQ","Equatorial Guinea","Medium",133,NA,2004,7.42707432
"1765","GNQ","Equatorial Guinea","Medium",133,NA,2005,7.179152703
"1766","GNQ","Equatorial Guinea","Medium",133,NA,2006,6.827343835
"1767","GNQ","Equatorial Guinea","Medium",133,NA,2007,6.032794626
"1768","GNQ","Equatorial Guinea","Medium",133,NA,2008,5.971731839
"1769","GNQ","Equatorial Guinea","Medium",133,NA,2009,4.696335871
"1770","GNQ","Equatorial Guinea","Medium",133,NA,2010,5.849300701
"1771","GNQ","Equatorial Guinea","Medium",133,NA,2011,5.324623358
"1772","GNQ","Equatorial Guinea","Medium",133,NA,2012,5.781243193
"1773","GNQ","Equatorial Guinea","Medium",133,NA,2013,6.588897705
"1774","GNQ","Equatorial Guinea","Medium",133,NA,2014,5.923641678
"1775","GNQ","Equatorial Guinea","Medium",133,NA,2015,5.22170823
"1776","GNQ","Equatorial Guinea","Medium",133,NA,2016,5.402926672
"1777","GNQ","Equatorial Guinea","Medium",133,NA,2017,5.419544025
"1778","GNQ","Equatorial Guinea","Medium",133,NA,2018,4.000023967
"1779","GNQ","Equatorial Guinea","Medium",133,NA,2019,2.986418172
"1780","GNQ","Equatorial Guinea","Medium",133,NA,2020,3.46154786
"1781","GNQ","Equatorial Guinea","Medium",133,NA,2021,3.444060629
"1782","GNQ","Equatorial Guinea","Medium",133,NA,2022,3.444060629
