"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gross_inc_percap"
"814","BRN","Brunei Darussalam","Very High",55,68,2011,66074.48269
"815","BRN","Brunei Darussalam","Very High",55,68,2012,66053.56848
"816","BRN","Brunei Darussalam","Very High",55,68,2013,64910.12812
"817","BRN","Brunei Darussalam","Very High",55,68,2014,63276.13056
"818","BRN","Brunei Darussalam","Very High",55,68,2015,65381.40594
"819","BRN","Brunei Darussalam","Very High",55,68,2016,64097.48666
"820","BRN","Brunei Darussalam","Very High",55,68,2017,63747.36134
"821","BRN","Brunei Darussalam","Very High",55,68,2018,60229.51866
"822","BRN","Brunei Darussalam","Very High",55,68,2019,63269.65924
"823","BRN","Brunei Darussalam","Very High",55,68,2020,63422.3656
"824","BRN","Brunei Darussalam","Very High",55,68,2021,60717.05667
"825","BRN","Brunei Darussalam","Very High",55,68,2022,59245.63485
"826","BGR","Bulgaria","High",70,53,1990,14970.03505
"827","BGR","Bulgaria","High",70,53,1991,13790.48012
"828","BGR","Bulgaria","High",70,53,1992,14087.79153
"829","BGR","Bulgaria","High",70,53,1993,13951.33181
"830","BGR","Bulgaria","High",70,53,1994,14269.29976
"831","BGR","Bulgaria","High",70,53,1995,11111.07317
"832","BGR","Bulgaria","High",70,53,1996,11657.4475
"833","BGR","Bulgaria","High",70,53,1997,10111.5874
"834","BGR","Bulgaria","High",70,53,1998,10677.56158
"835","BGR","Bulgaria","High",70,53,1999,9879.275247
"836","BGR","Bulgaria","High",70,53,2000,10279.59768
"837","BGR","Bulgaria","High",70,53,2001,11147.51903
"838","BGR","Bulgaria","High",70,53,2002,12269.35877
"839","BGR","Bulgaria","High",70,53,2003,12963.14519
"840","BGR","Bulgaria","High",70,53,2004,13856.39431
"841","BGR","Bulgaria","High",70,53,2005,14824.54359
"842","BGR","Bulgaria","High",70,53,2006,15543.42306
"843","BGR","Bulgaria","High",70,53,2007,15884.66165
"844","BGR","Bulgaria","High",70,53,2008,17416.5648
"845","BGR","Bulgaria","High",70,53,2009,17220.16472
"846","BGR","Bulgaria","High",70,53,2010,17799.11553
"847","BGR","Bulgaria","High",70,53,2011,18085.93337
"848","BGR","Bulgaria","High",70,53,2012,18672.65575
"849","BGR","Bulgaria","High",70,53,2013,18511.18231
"850","BGR","Bulgaria","High",70,53,2014,19048.31148
"851","BGR","Bulgaria","High",70,53,2015,19375.68964
"852","BGR","Bulgaria","High",70,53,2016,20093.45625
"853","BGR","Bulgaria","High",70,53,2017,20986.67951
"854","BGR","Bulgaria","High",70,53,2018,21476.6994
"855","BGR","Bulgaria","High",70,53,2019,22590.94919
"856","BGR","Bulgaria","High",70,53,2020,21652.93413
"857","BGR","Bulgaria","High",70,53,2021,23725.05105
"858","BGR","Bulgaria","High",70,53,2022,25920.80375
"859","BFA","Burkina Faso","Low",185,146,1990,980.2683606
"860","BFA","Burkina Faso","Low",185,146,1991,1041.922372
"861","BFA","Burkina Faso","Low",185,146,1992,1018.267861
"862","BFA","Burkina Faso","Low",185,146,1993,1025.249724
"863","BFA","Burkina Faso","Low",185,146,1994,1011.678748
"864","BFA","Burkina Faso","Low",185,146,1995,1045.712667
"865","BFA","Burkina Faso","Low",185,146,1996,1139.184291
"866","BFA","Burkina Faso","Low",185,146,1997,1176.425457
"867","BFA","Burkina Faso","Low",185,146,1998,1228.024157
"868","BFA","Burkina Faso","Low",185,146,1999,1283.448144
"869","BFA","Burkina Faso","Low",185,146,2000,1266.382218
"870","BFA","Burkina Faso","Low",185,146,2001,1306.606484
"871","BFA","Burkina Faso","Low",185,146,2002,1315.082118
"872","BFA","Burkina Faso","Low",185,146,2003,1371.6966
"873","BFA","Burkina Faso","Low",185,146,2004,1393.002741
"874","BFA","Burkina Faso","Low",185,146,2005,1463.960229
"875","BFA","Burkina Faso","Low",185,146,2006,1518.496295
"876","BFA","Burkina Faso","Low",185,146,2007,1533.560574
"877","BFA","Burkina Faso","Low",185,146,2008,1574.069374
"878","BFA","Burkina Faso","Low",185,146,2009,1561.114558
"879","BFA","Burkina Faso","Low",185,146,2010,1614.946134
"880","BFA","Burkina Faso","Low",185,146,2011,1651.861191
"881","BFA","Burkina Faso","Low",185,146,2012,1732.087808
"882","BFA","Burkina Faso","Low",185,146,2013,1776.231708
"883","BFA","Burkina Faso","Low",185,146,2014,1768.627863
"884","BFA","Burkina Faso","Low",185,146,2015,1779.574616
"885","BFA","Burkina Faso","Low",185,146,2016,1831.351442
"886","BFA","Burkina Faso","Low",185,146,2017,1903.88864
"887","BFA","Burkina Faso","Low",185,146,2018,1986.416408
"888","BFA","Burkina Faso","Low",185,146,2019,1993.479007
"889","BFA","Burkina Faso","Low",185,146,2020,1978.05252
"890","BFA","Burkina Faso","Low",185,146,2021,2059.353254
"891","BFA","Burkina Faso","Low",185,146,2022,2036.997179
"892","BDI","Burundi","Low",187,128,1990,1114.726878
"893","BDI","Burundi","Low",187,128,1991,1162.769569
"894","BDI","Burundi","Low",187,128,1992,1149.78945
"895","BDI","Burundi","Low",187,128,1993,1107.490065
"896","BDI","Burundi","Low",187,128,1994,1065.349796
"897","BDI","Burundi","Low",187,128,1995,932.6173662
"898","BDI","Burundi","Low",187,128,1996,849.5595576
"899","BDI","Burundi","Low",187,128,1997,856.479383
"900","BDI","Burundi","Low",187,128,1998,883.9014923
"901","BDI","Burundi","Low",187,128,1999,850.4489808
"902","BDI","Burundi","Low",187,128,2000,850.1308118
"903","BDI","Burundi","Low",187,128,2001,822.6957005
"904","BDI","Burundi","Low",187,128,2002,833.5666126
"905","BDI","Burundi","Low",187,128,2003,793.26924
"906","BDI","Burundi","Low",187,128,2004,795.6265511
"907","BDI","Burundi","Low",187,128,2005,783.3718757
"908","BDI","Burundi","Low",187,128,2006,803.9782094
"909","BDI","Burundi","Low",187,128,2007,803.8521635
"910","BDI","Burundi","Low",187,128,2008,810.3300636
"911","BDI","Burundi","Low",187,128,2009,794.0373254
"912","BDI","Burundi","Low",187,128,2010,799.8836871
"913","BDI","Burundi","Low",187,128,2011,801.2799466
"914","BDI","Burundi","Low",187,128,2012,811.9726884
"915","BDI","Burundi","Low",187,128,2013,825.1565347
"916","BDI","Burundi","Low",187,128,2014,828.9053955
"917","BDI","Burundi","Low",187,128,2015,781.6238052
"918","BDI","Burundi","Low",187,128,2016,763.8625981
"919","BDI","Burundi","Low",187,128,2017,751.1939755
"920","BDI","Burundi","Low",187,128,2018,742.1792364
"921","BDI","Burundi","Low",187,128,2019,732.0425962
"922","BDI","Burundi","Low",187,128,2020,715.9823911
"923","BDI","Burundi","Low",187,128,2021,716.4907921
"924","BDI","Burundi","Low",187,128,2022,712.0260007
"925","CPV","Cabo Verde","Medium",131,75,1990,2963.289558
"926","CPV","Cabo Verde","Medium",131,75,1991,2928.397528
"927","CPV","Cabo Verde","Medium",131,75,1992,2944.176539
"928","CPV","Cabo Verde","Medium",131,75,1993,3075.465407
"929","CPV","Cabo Verde","Medium",131,75,1994,3198.439043
"930","CPV","Cabo Verde","Medium",131,75,1995,3341.791414
"931","CPV","Cabo Verde","Medium",131,75,1996,3471.856944
"932","CPV","Cabo Verde","Medium",131,75,1997,3658.705689
"933","CPV","Cabo Verde","Medium",131,75,1998,3867.537039
"934","CPV","Cabo Verde","Medium",131,75,1999,4216.974199
"935","CPV","Cabo Verde","Medium",131,75,2000,4388.312922
"936","CPV","Cabo Verde","Medium",131,75,2001,4652.537405
"937","CPV","Cabo Verde","Medium",131,75,2002,4759.867716
"938","CPV","Cabo Verde","Medium",131,75,2003,4941.143209
"939","CPV","Cabo Verde","Medium",131,75,2004,5074.355104
"940","CPV","Cabo Verde","Medium",131,75,2005,5255.407629
"941","CPV","Cabo Verde","Medium",131,75,2006,5682.845562
"942","CPV","Cabo Verde","Medium",131,75,2007,6229.020004
"943","CPV","Cabo Verde","Medium",131,75,2008,6561.835465
"944","CPV","Cabo Verde","Medium",131,75,2009,6399.245718
"945","CPV","Cabo Verde","Medium",131,75,2010,6337.389066
"946","CPV","Cabo Verde","Medium",131,75,2011,6539.28539
"947","CPV","Cabo Verde","Medium",131,75,2012,6510.948703
"948","CPV","Cabo Verde","Medium",131,75,2013,6523.980609
"949","CPV","Cabo Verde","Medium",131,75,2014,6404.701347
"950","CPV","Cabo Verde","Medium",131,75,2015,6468.557217
"951","CPV","Cabo Verde","Medium",131,75,2016,6676.544036
"952","CPV","Cabo Verde","Medium",131,75,2017,6912.81087
"953","CPV","Cabo Verde","Medium",131,75,2018,7156.505873
"954","CPV","Cabo Verde","Medium",131,75,2019,7646.222457
"955","CPV","Cabo Verde","Medium",131,75,2020,6095.131454
"956","CPV","Cabo Verde","Medium",131,75,2021,6499.392743
"957","CPV","Cabo Verde","Medium",131,75,2022,7601.085433
"958","KHM","Cambodia","Medium",148,122,1990,1013.44038
"959","KHM","Cambodia","Medium",148,122,1991,1043.226312
"960","KHM","Cambodia","Medium",148,122,1992,1067.800294
"961","KHM","Cambodia","Medium",148,122,1993,1064.974439
"962","KHM","Cambodia","Medium",148,122,1994,1070.465939
"963","KHM","Cambodia","Medium",148,122,1995,1140.746943
"964","KHM","Cambodia","Medium",148,122,1996,1171.362825
"965","KHM","Cambodia","Medium",148,122,1997,1207.284928
"966","KHM","Cambodia","Medium",148,122,1998,1230.644695
"967","KHM","Cambodia","Medium",148,122,1999,1346.119054
"968","KHM","Cambodia","Medium",148,122,2000,1446.761838
"969","KHM","Cambodia","Medium",148,122,2001,1532.826941
"970","KHM","Cambodia","Medium",148,122,2002,1590.691057
"971","KHM","Cambodia","Medium",148,122,2003,1705.644209
"972","KHM","Cambodia","Medium",148,122,2004,1844.68319
"973","KHM","Cambodia","Medium",148,122,2005,2040.3348
"974","KHM","Cambodia","Medium",148,122,2006,2224.942847
"975","KHM","Cambodia","Medium",148,122,2007,2425.496482
"976","KHM","Cambodia","Medium",148,122,2008,2527.830797
"977","KHM","Cambodia","Medium",148,122,2009,2483.750246
"978","KHM","Cambodia","Medium",148,122,2010,2619.522589
"979","KHM","Cambodia","Medium",148,122,2011,2742.898871
"980","KHM","Cambodia","Medium",148,122,2012,2876.206767
"981","KHM","Cambodia","Medium",148,122,2013,3022.219829
"982","KHM","Cambodia","Medium",148,122,2014,3192.491068
"983","KHM","Cambodia","Medium",148,122,2015,3370.685796
"984","KHM","Cambodia","Medium",148,122,2016,3565.858072
"985","KHM","Cambodia","Medium",148,122,2017,3768.480773
"986","KHM","Cambodia","Medium",148,122,2018,3979.335216
"987","KHM","Cambodia","Medium",148,122,2019,4187.775988
"988","KHM","Cambodia","Medium",148,122,2020,4101.153172
"989","KHM","Cambodia","Medium",148,122,2021,4124.445747
"990","KHM","Cambodia","Medium",148,122,2022,4291.113168
"991","CMR","Cameroon","Medium",151,142,1990,3362.222816
"992","CMR","Cameroon","Medium",151,142,1991,3079.656349
"993","CMR","Cameroon","Medium",151,142,1992,2930.428651
"994","CMR","Cameroon","Medium",151,142,1993,2629.803657
"995","CMR","Cameroon","Medium",151,142,1994,2585.755977
"996","CMR","Cameroon","Medium",151,142,1995,2583.612086
"997","CMR","Cameroon","Medium",151,142,1996,2618.518759
"998","CMR","Cameroon","Medium",151,142,1997,2658.635054
"999","CMR","Cameroon","Medium",151,142,1998,2741.775891
"1000","CMR","Cameroon","Medium",151,142,1999,2799.801396
"1001","CMR","Cameroon","Medium",151,142,2000,2778.869194
"1002","CMR","Cameroon","Medium",151,142,2001,2806.071824
"1003","CMR","Cameroon","Medium",151,142,2002,2883.257535
"1004","CMR","Cameroon","Medium",151,142,2003,3020.432565
"1005","CMR","Cameroon","Medium",151,142,2004,3180.440666
"1006","CMR","Cameroon","Medium",151,142,2005,3150.784011
"1007","CMR","Cameroon","Medium",151,142,2006,3223.57242
"1008","CMR","Cameroon","Medium",151,142,2007,3242.909535
"1009","CMR","Cameroon","Medium",151,142,2008,3261.031221
"1010","CMR","Cameroon","Medium",151,142,2009,3285.454823
"1011","CMR","Cameroon","Medium",151,142,2010,3267.73722
"1012","CMR","Cameroon","Medium",151,142,2011,3282.844317
"1013","CMR","Cameroon","Medium",151,142,2012,3322.769684
"1014","CMR","Cameroon","Medium",151,142,2013,3378.477432
"1015","CMR","Cameroon","Medium",151,142,2014,3502.030877
"1016","CMR","Cameroon","Medium",151,142,2015,3566.030651
"1017","CMR","Cameroon","Medium",151,142,2016,3606.865459
"1018","CMR","Cameroon","Medium",151,142,2017,3623.474405
"1019","CMR","Cameroon","Medium",151,142,2018,3663.001957
"1020","CMR","Cameroon","Medium",151,142,2019,3675.295147
"1021","CMR","Cameroon","Medium",151,142,2020,3581.920676
"1022","CMR","Cameroon","Medium",151,142,2021,3473.286903
"1023","CMR","Cameroon","Medium",151,142,2022,3681.469988
"1024","CAN","Canada","Very High",18,18,1990,33355.6034
"1025","CAN","Canada","Very High",18,18,1991,32352.86919
"1026","CAN","Canada","Very High",18,18,1992,32176.65544
"1027","CAN","Canada","Very High",18,18,1993,32737.52266
"1028","CAN","Canada","Very High",18,18,1994,33776.50531
"1029","CAN","Canada","Very High",18,18,1995,34364.78485
"1030","CAN","Canada","Very High",18,18,1996,34593.93629
"1031","CAN","Canada","Very High",18,18,1997,35801.13356
"1032","CAN","Canada","Very High",18,18,1998,36810.57903
"1033","CAN","Canada","Very High",18,18,1999,38390.1943
"1034","CAN","Canada","Very High",18,18,2000,40279.8912
"1035","CAN","Canada","Very High",18,18,2001,40484.86603
"1036","CAN","Canada","Very High",18,18,2002,41384.96267
"1037","CAN","Canada","Very High",18,18,2003,41763.10688
"1038","CAN","Canada","Very High",18,18,2004,42769.21713
"1039","CAN","Canada","Very High",18,18,2005,43762.61367
"1040","CAN","Canada","Very High",18,18,2006,44669.61353
"1041","CAN","Canada","Very High",18,18,2007,45203.81481
"1042","CAN","Canada","Very High",18,18,2008,45157.47217
"1043","CAN","Canada","Very High",18,18,2009,43247.58129
"1044","CAN","Canada","Very High",18,18,2010,43961.93764
"1045","CAN","Canada","Very High",18,18,2011,44935.53634
"1046","CAN","Canada","Very High",18,18,2012,45291.17181
"1047","CAN","Canada","Very High",18,18,2013,45977.91849
"1048","CAN","Canada","Very High",18,18,2014,46782.79862
"1049","CAN","Canada","Very High",18,18,2015,46798.97866
"1050","CAN","Canada","Very High",18,18,2016,46884.61622
"1051","CAN","Canada","Very High",18,18,2017,47702.7145
"1052","CAN","Canada","Very High",18,18,2018,48127.69888
"1053","CAN","Canada","Very High",18,18,2019,48591.23289
"1054","CAN","Canada","Very High",18,18,2020,45828.21773
"1055","CAN","Canada","Very High",18,18,2021,47932.75186
"1056","CAN","Canada","Very High",18,18,2022,48444.39319
"1057","CAF","Central African Republic","Low",191,NA,1990,1299.64873
"1058","CAF","Central African Republic","Low",191,NA,1991,1279.689299
"1059","CAF","Central African Republic","Low",191,NA,1992,1224.029174
"1060","CAF","Central African Republic","Low",191,NA,1993,1176.919719
"1061","CAF","Central African Republic","Low",191,NA,1994,1187.592907
"1062","CAF","Central African Republic","Low",191,NA,1995,1221.907209
"1063","CAF","Central African Republic","Low",191,NA,1996,1098.157056
"1064","CAF","Central African Republic","Low",191,NA,1997,1138.177943
"1065","CAF","Central African Republic","Low",191,NA,1998,1154.625281
"1066","CAF","Central African Republic","Low",191,NA,1999,1203.23173
"1067","CAF","Central African Republic","Low",191,NA,2000,1185.110741
"1068","CAF","Central African Republic","Low",191,NA,2001,1172.997596
"1069","CAF","Central African Republic","Low",191,NA,2002,1139.302459
"1070","CAF","Central African Republic","Low",191,NA,2003,1040.439438
"1071","CAF","Central African Republic","Low",191,NA,2004,1036.926236
"1072","CAF","Central African Republic","Low",191,NA,2005,1043.743883
"1073","CAF","Central African Republic","Low",191,NA,2006,1026.699848
"1074","CAF","Central African Republic","Low",191,NA,2007,1055.507903
"1075","CAF","Central African Republic","Low",191,NA,2008,1094.313874
"1076","CAF","Central African Republic","Low",191,NA,2009,1110.788224
"1077","CAF","Central African Republic","Low",191,NA,2010,1146.736919
"1078","CAF","Central African Republic","Low",191,NA,2011,1175.827953
"1079","CAF","Central African Republic","Low",191,NA,2012,1224.833041
"1080","CAF","Central African Republic","Low",191,NA,2013,777.1837581
"1081","CAF","Central African Republic","Low",191,NA,2014,779.2321578
"1082","CAF","Central African Republic","Low",191,NA,2015,810.9579876
"1083","CAF","Central African Republic","Low",191,NA,2016,835.5899329
"1084","CAF","Central African Republic","Low",191,NA,2017,882.3773803
"1085","CAF","Central African Republic","Low",191,NA,2018,924.1299643
"1086","CAF","Central African Republic","Low",191,NA,2019,930.6433366
"1087","CAF","Central African Republic","Low",191,NA,2020,900.8032793
"1088","CAF","Central African Republic","Low",191,NA,2021,900.4155606
"1089","CAF","Central African Republic","Low",191,NA,2022,869.11237
"1090","TCD","Chad","Low",189,163,1990,1011.609431
"1091","TCD","Chad","Low",189,163,1991,1071.34645
"1092","TCD","Chad","Low",189,163,1992,1113.365991
"1093","TCD","Chad","Low",189,163,1993,883.4916888
"1094","TCD","Chad","Low",189,163,1994,978.5783966
"1095","TCD","Chad","Low",189,163,1995,951.5866719
"1096","TCD","Chad","Low",189,163,1996,927.45945
"1097","TCD","Chad","Low",189,163,1997,942.1086773
"1098","TCD","Chad","Low",189,163,1998,985.7625604
"1099","TCD","Chad","Low",189,163,1999,944.8397907
"1100","TCD","Chad","Low",189,163,2000,892.7627008
"1101","TCD","Chad","Low",189,163,2001,963.1731045
"1102","TCD","Chad","Low",189,163,2002,988.6876959
"1103","TCD","Chad","Low",189,163,2003,897.7478147
"1104","TCD","Chad","Low",189,163,2004,1303.128404
"1105","TCD","Chad","Low",189,163,2005,1378.763277
"1106","TCD","Chad","Low",189,163,2006,1225.349354
"1107","TCD","Chad","Low",189,163,2007,1359.111739
"1108","TCD","Chad","Low",189,163,2008,1312.525135
"1109","TCD","Chad","Low",189,163,2009,1514.11897
"1110","TCD","Chad","Low",189,163,2010,1677.488582
"1111","TCD","Chad","Low",189,163,2011,1634.122312
"1112","TCD","Chad","Low",189,163,2012,1720.438497
"1113","TCD","Chad","Low",189,163,2013,1714.003951
"1114","TCD","Chad","Low",189,163,2014,1773.821635
"1115","TCD","Chad","Low",189,163,2015,1800.047359
"1116","TCD","Chad","Low",189,163,2016,1652.873309
"1117","TCD","Chad","Low",189,163,2017,1559.084518
"1118","TCD","Chad","Low",189,163,2018,1540.542282
"1119","TCD","Chad","Low",189,163,2019,1538.014243
"1120","TCD","Chad","Low",189,163,2020,1469.992398
"1121","TCD","Chad","Low",189,163,2021,1404.785882
"1122","TCD","Chad","Low",189,163,2022,1388.897502
"1123","CHL","Chile","Very High",44,49,1990,9302.786094
"1124","CHL","Chile","Very High",44,49,1991,9876.861493
"1125","CHL","Chile","Very High",44,49,1992,10895.25699
"1126","CHL","Chile","Very High",44,49,1993,11503.52562
"1127","CHL","Chile","Very High",44,49,1994,11786.4719
"1128","CHL","Chile","Very High",44,49,1995,12708.47824
"1129","CHL","Chile","Very High",44,49,1996,13461.31832
"1130","CHL","Chile","Very High",44,49,1997,14285.47084
"1131","CHL","Chile","Very High",44,49,1998,14800.68814
"1132","CHL","Chile","Very High",44,49,1999,14505.38661
"1133","CHL","Chile","Very High",44,49,2000,14965.909
"1134","CHL","Chile","Very High",44,49,2001,15298.65217
"1135","CHL","Chile","Very High",44,49,2002,15542.03015
"1136","CHL","Chile","Very High",44,49,2003,15918.80923
"1137","CHL","Chile","Very High",44,49,2004,16392.18254
"1138","CHL","Chile","Very High",44,49,2005,17046.35547
"1139","CHL","Chile","Very High",44,49,2006,17211.43564
"1140","CHL","Chile","Very High",44,49,2007,18080.78929
"1141","CHL","Chile","Very High",44,49,2008,19131.06769
"1142","CHL","Chile","Very High",44,49,2009,18917.49378
"1143","CHL","Chile","Very High",44,49,2010,19825.32272
"1144","CHL","Chile","Very High",44,49,2011,20340.00784
"1145","CHL","Chile","Very High",44,49,2012,22185.81902
"1146","CHL","Chile","Very High",44,49,2013,22956.33749
"1147","CHL","Chile","Very High",44,49,2014,23148.29938
"1148","CHL","Chile","Very High",44,49,2015,23886.42804
"1149","CHL","Chile","Very High",44,49,2016,23933.09899
"1150","CHL","Chile","Very High",44,49,2017,23592.6732
"1151","CHL","Chile","Very High",44,49,2018,24051.74655
"1152","CHL","Chile","Very High",44,49,2019,23892.70513
"1153","CHL","Chile","Very High",44,49,2020,21509.35879
"1154","CHL","Chile","Very High",44,49,2021,23852.84341
"1155","CHL","Chile","Very High",44,49,2022,24430.99593
"1156","CHN","China","High",75,47,1990,1425.257315
"1157","CHN","China","High",75,47,1991,1533.782148
"1158","CHN","China","High",75,47,1992,1729.802757
"1159","CHN","China","High",75,47,1993,1945.10019
"1160","CHN","China","High",75,47,1994,2178.377089
"1161","CHN","China","High",75,47,1995,2361.387409
"1162","CHN","China","High",75,47,1996,2571.202181
"1163","CHN","China","High",75,47,1997,2786.750799
"1164","CHN","China","High",75,47,1998,2964.656868
"1165","CHN","China","High",75,47,1999,3171.528369
"1166","CHN","China","High",75,47,2000,3416.481283
"1167","CHN","China","High",75,47,2001,3666.403293
"1168","CHN","China","High",75,47,2002,3988.393541
"1169","CHN","China","High",75,47,2003,4376.641403
"1170","CHN","China","High",75,47,2004,4805.650617
"1171","CHN","China","High",75,47,2005,5299.359222
"1172","CHN","China","High",75,47,2006,5969.087855
"1173","CHN","China","High",75,47,2007,6810.158179
"1174","CHN","China","High",75,47,2008,7457.823582
"1175","CHN","China","High",75,47,2009,8056.028397
"1176","CHN","China","High",75,47,2010,8846.375168
"1177","CHN","China","High",75,47,2011,9589.871626
"1178","CHN","China","High",75,47,2012,10346.76811
"1179","CHN","China","High",75,47,2013,11012.3724
"1180","CHN","China","High",75,47,2014,11866.35342
"1181","CHN","China","High",75,47,2015,12552.18456
"1182","CHN","China","High",75,47,2016,13332.38578
"1183","CHN","China","High",75,47,2017,14224.86876
"1184","CHN","China","High",75,47,2018,15067.74311
"1185","CHN","China","High",75,47,2019,15933.62146
"1186","CHN","China","High",75,47,2020,16167.83072
"1187","CHN","China","High",75,47,2021,17499.16075
"1188","CHN","China","High",75,47,2022,18024.88747
"1189","COL","Colombia","High",91,95,1990,8054.813305
"1190","COL","Colombia","High",91,95,1991,8094.480599
"1191","COL","Colombia","High",91,95,1992,8290.867446
"1192","COL","Colombia","High",91,95,1993,8643.444566
"1193","COL","Colombia","High",91,95,1994,9058.024654
"1194","COL","Colombia","High",91,95,1995,9359.493056
"1195","COL","Colombia","High",91,95,1996,9341.902594
"1196","COL","Colombia","High",91,95,1997,9485.167725
"1197","COL","Colombia","High",91,95,1998,9421.122491
"1198","COL","Colombia","High",91,95,1999,8887.309223
"1199","COL","Colombia","High",91,95,2000,8951.095656
"1200","COL","Colombia","High",91,95,2001,8935.03927
"1201","COL","Colombia","High",91,95,2002,9000.437442
"1202","COL","Colombia","High",91,95,2003,9150.525656
"1203","COL","Colombia","High",91,95,2004,9493.243988
"1204","COL","Colombia","High",91,95,2005,9905.979478
"1205","COL","Colombia","High",91,95,2006,10423.06308
"1206","COL","Colombia","High",91,95,2007,10938.93351
"1207","COL","Colombia","High",91,95,2008,11113.6822
"1208","COL","Colombia","High",91,95,2009,11169.2851
"1209","COL","Colombia","High",91,95,2010,11472.10244
"1210","COL","Colombia","High",91,95,2011,12027.97526
"1211","COL","Colombia","High",91,95,2012,12421.56175
"1212","COL","Colombia","High",91,95,2013,12981.46723
"1213","COL","Colombia","High",91,95,2014,13531.03522
"1214","COL","Colombia","High",91,95,2015,14032.54315
"1215","COL","Colombia","High",91,95,2016,14202.42229
"1216","COL","Colombia","High",91,95,2017,14089.49252
"1217","COL","Colombia","High",91,95,2018,14064.30242
"1218","COL","Colombia","High",91,95,2019,14293.69558
"1219","COL","Colombia","High",91,95,2020,13219.78107
"1220","COL","Colombia","High",91,95,2021,14402.64416
"1221","COL","Colombia","High",91,95,2022,15013.92724
"1222","COM","Comoros","Medium",152,NA,1990,2916.971817
"1223","COM","Comoros","Medium",152,NA,1991,2691.136191
"1224","COM","Comoros","Medium",152,NA,1992,2879.087281
"1225","COM","Comoros","Medium",152,NA,1993,2886.840862
"1226","COM","Comoros","Medium",152,NA,1994,2668.912138
"1227","COM","Comoros","Medium",152,NA,1995,2709.556051
"1228","COM","Comoros","Medium",152,NA,1996,2613.366086
"1229","COM","Comoros","Medium",152,NA,1997,2660.083174
"1230","COM","Comoros","Medium",152,NA,1998,2632.860588
"1231","COM","Comoros","Medium",152,NA,1999,2634.071967
"1232","COM","Comoros","Medium",152,NA,2000,2864.976133
"1233","COM","Comoros","Medium",152,NA,2001,2875.627979
"1234","COM","Comoros","Medium",152,NA,2002,2872.4931
"1235","COM","Comoros","Medium",152,NA,2003,2873.915775
"1236","COM","Comoros","Medium",152,NA,2004,2870.818359
"1237","COM","Comoros","Medium",152,NA,2005,2897.334374
"1238","COM","Comoros","Medium",152,NA,2006,2916.571595
"1239","COM","Comoros","Medium",152,NA,2007,2893.121547
"1240","COM","Comoros","Medium",152,NA,2008,2936.375921
"1241","COM","Comoros","Medium",152,NA,2009,2971.68615
"1242","COM","Comoros","Medium",152,NA,2010,3021.772787
"1243","COM","Comoros","Medium",152,NA,2011,3081.512974
"1244","COM","Comoros","Medium",152,NA,2012,3109.118404
"1245","COM","Comoros","Medium",152,NA,2013,3184.874178
"1246","COM","Comoros","Medium",152,NA,2014,3194.549309
"1247","COM","Comoros","Medium",152,NA,2015,3167.055797
"1248","COM","Comoros","Medium",152,NA,2016,3202.930052
"1249","COM","Comoros","Medium",152,NA,2017,3255.316793
"1250","COM","Comoros","Medium",152,NA,2018,3312.495367
"1251","COM","Comoros","Medium",152,NA,2019,3306.297177
"1252","COM","Comoros","Medium",152,NA,2020,3237.28643
"1253","COM","Comoros","Medium",152,NA,2021,3243.685399
"1254","COM","Comoros","Medium",152,NA,2022,3260.555466
"1255","COG","Congo","Medium",149,144,1990,4320.851334
"1256","COG","Congo","Medium",149,144,1991,4352.372496
"1257","COG","Congo","Medium",149,144,1992,4455.562336
"1258","COG","Congo","Medium",149,144,1993,4077.458565
"1259","COG","Congo","Medium",149,144,1994,3849.832269
"1260","COG","Congo","Medium",149,144,1995,3129.988983
"1261","COG","Congo","Medium",149,144,1996,3159.914076
"1262","COG","Congo","Medium",149,144,1997,3470.752858
"1263","COG","Congo","Medium",149,144,1998,3822.195546
"1264","COG","Congo","Medium",149,144,1999,3200.889389
"1265","COG","Congo","Medium",149,144,2000,2970.375681
"1266","COG","Congo","Medium",149,144,2001,3195.031651
"1267","COG","Congo","Medium",149,144,2002,3269.927531
"1268","COG","Congo","Medium",149,144,2003,3175.255182
"1269","COG","Congo","Medium",149,144,2004,3019.128267
"1270","COG","Congo","Medium",149,144,2005,3387.866765
"1271","COG","Congo","Medium",149,144,2006,3947.843277
"1272","COG","Congo","Medium",149,144,2007,3559.497543
"1273","COG","Congo","Medium",149,144,2008,3725.990047
"1274","COG","Congo","Medium",149,144,2009,4323.090428
"1275","COG","Congo","Medium",149,144,2010,4464.773481
"1276","COG","Congo","Medium",149,144,2011,4290.964875
"1277","COG","Congo","Medium",149,144,2012,4835.445078
"1278","COG","Congo","Medium",149,144,2013,4861.756348
"1279","COG","Congo","Medium",149,144,2014,5275.769808
"1280","COG","Congo","Medium",149,144,2015,4871.462082
"1281","COG","Congo","Medium",149,144,2016,4133.78651
"1282","COG","Congo","Medium",149,144,2017,3501.636816
"1283","COG","Congo","Medium",149,144,2018,3474.033423
"1284","COG","Congo","Medium",149,144,2019,3230.177098
"1285","COG","Congo","Medium",149,144,2020,2947.117055
"1286","COG","Congo","Medium",149,144,2021,3038.124886
"1287","COG","Congo","Medium",149,144,2022,2902.808037
"1288","COD","Congo (Democratic Republic of the)","Low",180,152,1990,1633.639887
