"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","life_expec_f"
"1431","CUB","Cuba","High",85,73,2001,78.831
"1432","CUB","Cuba","High",85,73,2002,79.022
"1433","CUB","Cuba","High",85,73,2003,79.183
"1434","CUB","Cuba","High",85,73,2004,79.321
"1435","CUB","Cuba","High",85,73,2005,79.453
"1436","CUB","Cuba","High",85,73,2006,79.578
"1437","CUB","Cuba","High",85,73,2007,79.694
"1438","CUB","Cuba","High",85,73,2008,79.798
"1439","CUB","Cuba","High",85,73,2009,79.898
"1440","CUB","Cuba","High",85,73,2010,79.99
"1441","CUB","Cuba","High",85,73,2011,80.063
"1442","CUB","Cuba","High",85,73,2012,80.122
"1443","CUB","Cuba","High",85,73,2013,80.157
"1444","CUB","Cuba","High",85,73,2014,80.166
"1445","CUB","Cuba","High",85,73,2015,80.148
"1446","CUB","Cuba","High",85,73,2016,80.111
"1447","CUB","Cuba","High",85,73,2017,80.071
"1448","CUB","Cuba","High",85,73,2018,80.051
"1449","CUB","Cuba","High",85,73,2019,80.075
"1450","CUB","Cuba","High",85,73,2020,80.225
"1451","CUB","Cuba","High",85,73,2021,76.359
"1452","CUB","Cuba","High",85,73,2022,80.565
"1453","CYP","Cyprus","Very High",29,62,1990,75.382
"1454","CYP","Cyprus","Very High",29,62,1991,75.478
"1455","CYP","Cyprus","Very High",29,62,1992,76.139
"1456","CYP","Cyprus","Very High",29,62,1993,76.722
"1457","CYP","Cyprus","Very High",29,62,1994,76.526
"1458","CYP","Cyprus","Very High",29,62,1995,77.158
"1459","CYP","Cyprus","Very High",29,62,1996,77.567
"1460","CYP","Cyprus","Very High",29,62,1997,77.958
"1461","CYP","Cyprus","Very High",29,62,1998,78.417
"1462","CYP","Cyprus","Very High",29,62,1999,78.363
"1463","CYP","Cyprus","Very High",29,62,2000,78.552
"1464","CYP","Cyprus","Very High",29,62,2001,79.02
"1465","CYP","Cyprus","Very High",29,62,2002,79.635
"1466","CYP","Cyprus","Very High",29,62,2003,79.992
"1467","CYP","Cyprus","Very High",29,62,2004,80.105
"1468","CYP","Cyprus","Very High",29,62,2005,80.287
"1469","CYP","Cyprus","Very High",29,62,2006,80.522
"1470","CYP","Cyprus","Very High",29,62,2007,81.006
"1471","CYP","Cyprus","Very High",29,62,2008,81.198
"1472","CYP","Cyprus","Very High",29,62,2009,81.766
"1473","CYP","Cyprus","Very High",29,62,2010,82.048
"1474","CYP","Cyprus","Very High",29,62,2011,82.336
"1475","CYP","Cyprus","Very High",29,62,2012,82.15
"1476","CYP","Cyprus","Very High",29,62,2013,82.405
"1477","CYP","Cyprus","Very High",29,62,2014,82.723
"1478","CYP","Cyprus","Very High",29,62,2015,82.873
"1479","CYP","Cyprus","Very High",29,62,2016,83.185
"1480","CYP","Cyprus","Very High",29,62,2017,83.415
"1481","CYP","Cyprus","Very High",29,62,2018,83.058
"1482","CYP","Cyprus","Very High",29,62,2019,83.27
"1483","CYP","Cyprus","Very High",29,62,2020,83.448
"1484","CYP","Cyprus","Very High",29,62,2021,83.204
"1485","CYP","Cyprus","Very High",29,62,2022,83.673
"1486","CZE","Czechia","Very High",32,32,1990,75.402
"1487","CZE","Czechia","Very High",32,32,1991,75.746
"1488","CZE","Czechia","Very High",32,32,1992,76.175
"1489","CZE","Czechia","Very High",32,32,1993,76.43
"1490","CZE","Czechia","Very High",32,32,1994,76.649
"1491","CZE","Czechia","Very High",32,32,1995,76.653
"1492","CZE","Czechia","Very High",32,32,1996,77.319
"1493","CZE","Czechia","Very High",32,32,1997,77.424
"1494","CZE","Czechia","Very High",32,32,1998,77.991
"1495","CZE","Czechia","Very High",32,32,1999,78.078
"1496","CZE","Czechia","Very High",32,32,2000,78.334
"1497","CZE","Czechia","Very High",32,32,2001,78.513
"1498","CZE","Czechia","Very High",32,32,2002,78.713
"1499","CZE","Czechia","Very High",32,32,2003,78.656
"1500","CZE","Czechia","Very High",32,32,2004,79.215
"1501","CZE","Czechia","Very High",32,32,2005,79.285
"1502","CZE","Czechia","Very High",32,32,2006,79.856
"1503","CZE","Czechia","Very High",32,32,2007,80.077
"1504","CZE","Czechia","Very High",32,32,2008,80.314
"1505","CZE","Czechia","Very High",32,32,2009,80.294
"1506","CZE","Czechia","Very High",32,32,2010,80.65
"1507","CZE","Czechia","Very High",32,32,2011,80.861
"1508","CZE","Czechia","Very High",32,32,2012,80.986
"1509","CZE","Czechia","Very High",32,32,2013,81.154
"1510","CZE","Czechia","Very High",32,32,2014,81.728
"1511","CZE","Czechia","Very High",32,32,2015,81.472
"1512","CZE","Czechia","Very High",32,32,2016,81.874
"1513","CZE","Czechia","Very High",32,32,2017,81.862
"1514","CZE","Czechia","Very High",32,32,2018,81.903
"1515","CZE","Czechia","Very High",32,32,2019,82.106
"1516","CZE","Czechia","Very High",32,32,2020,81.541
"1517","CZE","Czechia","Very High",32,32,2021,80.888
"1518","CZE","Czechia","Very High",32,32,2022,81.22
"1519","DNK","Denmark","Very High",5,1,1990,77.733
"1520","DNK","Denmark","Very High",5,1,1991,77.976
"1521","DNK","Denmark","Very High",5,1,1992,77.969
"1522","DNK","Denmark","Very High",5,1,1993,77.771
"1523","DNK","Denmark","Very High",5,1,1994,78.095
"1524","DNK","Denmark","Very High",5,1,1995,77.837
"1525","DNK","Denmark","Very High",5,1,1996,78.262
"1526","DNK","Denmark","Very High",5,1,1997,78.473
"1527","DNK","Denmark","Very High",5,1,1998,78.876
"1528","DNK","Denmark","Very High",5,1,1999,78.886
"1529","DNK","Denmark","Very High",5,1,2000,79.122
"1530","DNK","Denmark","Very High",5,1,2001,79.212
"1531","DNK","Denmark","Very High",5,1,2002,79.343
"1532","DNK","Denmark","Very High",5,1,2003,79.738
"1533","DNK","Denmark","Very High",5,1,2004,80.108
"1534","DNK","Denmark","Very High",5,1,2005,80.445
"1535","DNK","Denmark","Very High",5,1,2006,80.511
"1536","DNK","Denmark","Very High",5,1,2007,80.53
"1537","DNK","Denmark","Very High",5,1,2008,80.91
"1538","DNK","Denmark","Very High",5,1,2009,81.032
"1539","DNK","Denmark","Very High",5,1,2010,81.336
"1540","DNK","Denmark","Very High",5,1,2011,81.822
"1541","DNK","Denmark","Very High",5,1,2012,82.037
"1542","DNK","Denmark","Very High",5,1,2013,82.3
"1543","DNK","Denmark","Very High",5,1,2014,82.66
"1544","DNK","Denmark","Very High",5,1,2015,82.68
"1545","DNK","Denmark","Very High",5,1,2016,82.788
"1546","DNK","Denmark","Very High",5,1,2017,83.121
"1547","DNK","Denmark","Very High",5,1,2018,82.955
"1548","DNK","Denmark","Very High",5,1,2019,83.423
"1549","DNK","Denmark","Very High",5,1,2020,83.502
"1550","DNK","Denmark","Very High",5,1,2021,83.276
"1551","DNK","Denmark","Very High",5,1,2022,83.802
"1552","DJI","Djibouti","Low",171,NA,1990,57.518
"1553","DJI","Djibouti","Low",171,NA,1991,57.714
"1554","DJI","Djibouti","Low",171,NA,1992,57.896
"1555","DJI","Djibouti","Low",171,NA,1993,57.715
"1556","DJI","Djibouti","Low",171,NA,1994,57.392
"1557","DJI","Djibouti","Low",171,NA,1995,58.084
"1558","DJI","Djibouti","Low",171,NA,1996,57.936
"1559","DJI","Djibouti","Low",171,NA,1997,57.689
"1560","DJI","Djibouti","Low",171,NA,1998,57.681
"1561","DJI","Djibouti","Low",171,NA,1999,58.12
"1562","DJI","Djibouti","Low",171,NA,2000,58.047
"1563","DJI","Djibouti","Low",171,NA,2001,58.444
"1564","DJI","Djibouti","Low",171,NA,2002,58.683
"1565","DJI","Djibouti","Low",171,NA,2003,59.209
"1566","DJI","Djibouti","Low",171,NA,2004,59.26
"1567","DJI","Djibouti","Low",171,NA,2005,60.184
"1568","DJI","Djibouti","Low",171,NA,2006,60.419
"1569","DJI","Djibouti","Low",171,NA,2007,61.018
"1570","DJI","Djibouti","Low",171,NA,2008,61.26
"1571","DJI","Djibouti","Low",171,NA,2009,61.471
"1572","DJI","Djibouti","Low",171,NA,2010,62.267
"1573","DJI","Djibouti","Low",171,NA,2011,62.409
"1574","DJI","Djibouti","Low",171,NA,2012,63.083
"1575","DJI","Djibouti","Low",171,NA,2013,63.225
"1576","DJI","Djibouti","Low",171,NA,2014,64.091
"1577","DJI","Djibouti","Low",171,NA,2015,64.299
"1578","DJI","Djibouti","Low",171,NA,2016,64.52
"1579","DJI","Djibouti","Low",171,NA,2017,65.337
"1580","DJI","Djibouti","Low",171,NA,2018,65.583
"1581","DJI","Djibouti","Low",171,NA,2019,65.563
"1582","DJI","Djibouti","Low",171,NA,2020,65.461
"1583","DJI","Djibouti","Low",171,NA,2021,65.019
"1584","DJI","Djibouti","Low",171,NA,2022,65.503
"1585","DMA","Dominica","High",97,NA,1990,72.51
"1586","DMA","Dominica","High",97,NA,1991,71.873
"1587","DMA","Dominica","High",97,NA,1992,73.616
"1588","DMA","Dominica","High",97,NA,1993,73.856
"1589","DMA","Dominica","High",97,NA,1994,73.542
"1590","DMA","Dominica","High",97,NA,1995,74.438
"1591","DMA","Dominica","High",97,NA,1996,74.479
"1592","DMA","Dominica","High",97,NA,1997,74.074
"1593","DMA","Dominica","High",97,NA,1998,73.797
"1594","DMA","Dominica","High",97,NA,1999,73.165
"1595","DMA","Dominica","High",97,NA,2000,75.051
"1596","DMA","Dominica","High",97,NA,2001,74.493
"1597","DMA","Dominica","High",97,NA,2002,75.389
"1598","DMA","Dominica","High",97,NA,2003,73.838
"1599","DMA","Dominica","High",97,NA,2004,74.462
"1600","DMA","Dominica","High",97,NA,2005,75.529
"1601","DMA","Dominica","High",97,NA,2006,76.113
"1602","DMA","Dominica","High",97,NA,2007,74.739
"1603","DMA","Dominica","High",97,NA,2008,76.214
"1604","DMA","Dominica","High",97,NA,2009,74.726
"1605","DMA","Dominica","High",97,NA,2010,74.889
"1606","DMA","Dominica","High",97,NA,2011,72.974
"1607","DMA","Dominica","High",97,NA,2012,73.215
"1608","DMA","Dominica","High",97,NA,2013,71.31
"1609","DMA","Dominica","High",97,NA,2014,72.118
"1610","DMA","Dominica","High",97,NA,2015,71.082
"1611","DMA","Dominica","High",97,NA,2016,73.019
"1612","DMA","Dominica","High",97,NA,2017,69.647
"1613","DMA","Dominica","High",97,NA,2018,77.247
"1614","DMA","Dominica","High",97,NA,2019,77.205
"1615","DMA","Dominica","High",97,NA,2020,77.26
"1616","DMA","Dominica","High",97,NA,2021,76.301
"1617","DMA","Dominica","High",97,NA,2022,76.451
"1618","DOM","Dominican Republic","High",82,107,1990,69.901
"1619","DOM","Dominican Republic","High",82,107,1991,70.427
"1620","DOM","Dominican Republic","High",82,107,1992,70.854
"1621","DOM","Dominican Republic","High",82,107,1993,71.194
"1622","DOM","Dominican Republic","High",82,107,1994,71.477
"1623","DOM","Dominican Republic","High",82,107,1995,71.685
"1624","DOM","Dominican Republic","High",82,107,1996,71.85
"1625","DOM","Dominican Republic","High",82,107,1997,72.004
"1626","DOM","Dominican Republic","High",82,107,1998,71.979
"1627","DOM","Dominican Republic","High",82,107,1999,72.246
"1628","DOM","Dominican Republic","High",82,107,2000,72.377
"1629","DOM","Dominican Republic","High",82,107,2001,72.519
"1630","DOM","Dominican Republic","High",82,107,2002,72.694
"1631","DOM","Dominican Republic","High",82,107,2003,72.784
"1632","DOM","Dominican Republic","High",82,107,2004,72.805
"1633","DOM","Dominican Republic","High",82,107,2005,73.407
"1634","DOM","Dominican Republic","High",82,107,2006,73.86
"1635","DOM","Dominican Republic","High",82,107,2007,74.281
"1636","DOM","Dominican Republic","High",82,107,2008,74.832
"1637","DOM","Dominican Republic","High",82,107,2009,75.276
"1638","DOM","Dominican Republic","High",82,107,2010,75.66
"1639","DOM","Dominican Republic","High",82,107,2011,75.856
"1640","DOM","Dominican Republic","High",82,107,2012,76.166
"1641","DOM","Dominican Republic","High",82,107,2013,76.322
"1642","DOM","Dominican Republic","High",82,107,2014,76.396
"1643","DOM","Dominican Republic","High",82,107,2015,76.377
"1644","DOM","Dominican Republic","High",82,107,2016,76.304
"1645","DOM","Dominican Republic","High",82,107,2017,76.319
"1646","DOM","Dominican Republic","High",82,107,2018,76.499
"1647","DOM","Dominican Republic","High",82,107,2019,76.965
"1648","DOM","Dominican Republic","High",82,107,2020,76.914
"1649","DOM","Dominican Republic","High",82,107,2021,76.291
"1650","DOM","Dominican Republic","High",82,107,2022,77.536
"1651","ECU","Ecuador","High",83,89,1990,72.512
"1652","ECU","Ecuador","High",83,89,1991,72.822
"1653","ECU","Ecuador","High",83,89,1992,73.334
"1654","ECU","Ecuador","High",83,89,1993,73.533
"1655","ECU","Ecuador","High",83,89,1994,73.954
"1656","ECU","Ecuador","High",83,89,1995,74.228
"1657","ECU","Ecuador","High",83,89,1996,74.541
"1658","ECU","Ecuador","High",83,89,1997,74.857
"1659","ECU","Ecuador","High",83,89,1998,75.209
"1660","ECU","Ecuador","High",83,89,1999,75.618
"1661","ECU","Ecuador","High",83,89,2000,75.964
"1662","ECU","Ecuador","High",83,89,2001,76.329
"1663","ECU","Ecuador","High",83,89,2002,76.663
"1664","ECU","Ecuador","High",83,89,2003,76.997
"1665","ECU","Ecuador","High",83,89,2004,77.285
"1666","ECU","Ecuador","High",83,89,2005,77.534
"1667","ECU","Ecuador","High",83,89,2006,77.747
"1668","ECU","Ecuador","High",83,89,2007,77.947
"1669","ECU","Ecuador","High",83,89,2008,78.116
"1670","ECU","Ecuador","High",83,89,2009,78.308
"1671","ECU","Ecuador","High",83,89,2010,78.488
"1672","ECU","Ecuador","High",83,89,2011,78.675
"1673","ECU","Ecuador","High",83,89,2012,78.842
"1674","ECU","Ecuador","High",83,89,2013,78.997
"1675","ECU","Ecuador","High",83,89,2014,79.124
"1676","ECU","Ecuador","High",83,89,2015,79.209
"1677","ECU","Ecuador","High",83,89,2016,79.137
"1678","ECU","Ecuador","High",83,89,2017,79.395
"1679","ECU","Ecuador","High",83,89,2018,79.604
"1680","ECU","Ecuador","High",83,89,2019,79.953
"1681","ECU","Ecuador","High",83,89,2020,76.056
"1682","ECU","Ecuador","High",83,89,2021,77.462
"1683","ECU","Ecuador","High",83,89,2022,80.481
"1684","EGY","Egypt","High",105,93,1990,65.972
"1685","EGY","Egypt","High",105,93,1991,66.504
"1686","EGY","Egypt","High",105,93,1992,66.743
"1687","EGY","Egypt","High",105,93,1993,67.137
"1688","EGY","Egypt","High",105,93,1994,67.687
"1689","EGY","Egypt","High",105,93,1995,68.304
"1690","EGY","Egypt","High",105,93,1996,68.751
"1691","EGY","Egypt","High",105,93,1997,69.242
"1692","EGY","Egypt","High",105,93,1998,69.364
"1693","EGY","Egypt","High",105,93,1999,69.62
"1694","EGY","Egypt","High",105,93,2000,70.095
"1695","EGY","Egypt","High",105,93,2001,70.431
"1696","EGY","Egypt","High",105,93,2002,70.735
"1697","EGY","Egypt","High",105,93,2003,70.659
"1698","EGY","Egypt","High",105,93,2004,70.914
"1699","EGY","Egypt","High",105,93,2005,71.226
"1700","EGY","Egypt","High",105,93,2006,71.49
"1701","EGY","Egypt","High",105,93,2007,71.706
"1702","EGY","Egypt","High",105,93,2008,71.93
"1703","EGY","Egypt","High",105,93,2009,72.087
"1704","EGY","Egypt","High",105,93,2010,72.318
"1705","EGY","Egypt","High",105,93,2011,72.605
"1706","EGY","Egypt","High",105,93,2012,72.745
"1707","EGY","Egypt","High",105,93,2013,72.82
"1708","EGY","Egypt","High",105,93,2014,73.163
"1709","EGY","Egypt","High",105,93,2015,73.081
"1710","EGY","Egypt","High",105,93,2016,73.552
"1711","EGY","Egypt","High",105,93,2017,73.974
"1712","EGY","Egypt","High",105,93,2018,73.927
"1713","EGY","Egypt","High",105,93,2019,73.711
"1714","EGY","Egypt","High",105,93,2020,73.39
"1715","EGY","Egypt","High",105,93,2021,72.608
"1716","EGY","Egypt","High",105,93,2022,72.557
"1717","SLV","El Salvador","Medium",127,87,1990,68.309
"1718","SLV","El Salvador","Medium",127,87,1991,69.066
"1719","SLV","El Salvador","Medium",127,87,1992,69.713
"1720","SLV","El Salvador","Medium",127,87,1993,70.308
"1721","SLV","El Salvador","Medium",127,87,1994,70.889
"1722","SLV","El Salvador","Medium",127,87,1995,71.283
"1723","SLV","El Salvador","Medium",127,87,1996,71.893
"1724","SLV","El Salvador","Medium",127,87,1997,72.559
"1725","SLV","El Salvador","Medium",127,87,1998,72.929
"1726","SLV","El Salvador","Medium",127,87,1999,73.803
"1727","SLV","El Salvador","Medium",127,87,2000,74.248
"1728","SLV","El Salvador","Medium",127,87,2001,73.903
"1729","SLV","El Salvador","Medium",127,87,2002,74.708
"1730","SLV","El Salvador","Medium",127,87,2003,74.682
"1731","SLV","El Salvador","Medium",127,87,2004,74.968
"1732","SLV","El Salvador","Medium",127,87,2005,75.083
"1733","SLV","El Salvador","Medium",127,87,2006,75.401
"1734","SLV","El Salvador","Medium",127,87,2007,75.677
"1735","SLV","El Salvador","Medium",127,87,2008,75.92
"1736","SLV","El Salvador","Medium",127,87,2009,75.961
"1737","SLV","El Salvador","Medium",127,87,2010,76.213
"1738","SLV","El Salvador","Medium",127,87,2011,76.189
"1739","SLV","El Salvador","Medium",127,87,2012,76.163
"1740","SLV","El Salvador","Medium",127,87,2013,76.158
"1741","SLV","El Salvador","Medium",127,87,2014,76.267
"1742","SLV","El Salvador","Medium",127,87,2015,76.572
"1743","SLV","El Salvador","Medium",127,87,2016,77.075
"1744","SLV","El Salvador","Medium",127,87,2017,77.494
"1745","SLV","El Salvador","Medium",127,87,2018,77.488
"1746","SLV","El Salvador","Medium",127,87,2019,76.776
"1747","SLV","El Salvador","Medium",127,87,2020,75.413
"1748","SLV","El Salvador","Medium",127,87,2021,75.149
"1749","SLV","El Salvador","Medium",127,87,2022,75.813
"1750","GNQ","Equatorial Guinea","Medium",133,NA,1990,52.417
"1751","GNQ","Equatorial Guinea","Medium",133,NA,1991,52.516
"1752","GNQ","Equatorial Guinea","Medium",133,NA,1992,52.698
"1753","GNQ","Equatorial Guinea","Medium",133,NA,1993,52.872
"1754","GNQ","Equatorial Guinea","Medium",133,NA,1994,52.956
"1755","GNQ","Equatorial Guinea","Medium",133,NA,1995,53.178
"1756","GNQ","Equatorial Guinea","Medium",133,NA,1996,53.331
"1757","GNQ","Equatorial Guinea","Medium",133,NA,1997,53.675
"1758","GNQ","Equatorial Guinea","Medium",133,NA,1998,53.948
"1759","GNQ","Equatorial Guinea","Medium",133,NA,1999,54.414
"1760","GNQ","Equatorial Guinea","Medium",133,NA,2000,54.936
"1761","GNQ","Equatorial Guinea","Medium",133,NA,2001,55.27
"1762","GNQ","Equatorial Guinea","Medium",133,NA,2002,55.731
"1763","GNQ","Equatorial Guinea","Medium",133,NA,2003,56.188
"1764","GNQ","Equatorial Guinea","Medium",133,NA,2004,56.638
"1765","GNQ","Equatorial Guinea","Medium",133,NA,2005,57.078
"1766","GNQ","Equatorial Guinea","Medium",133,NA,2006,57.683
"1767","GNQ","Equatorial Guinea","Medium",133,NA,2007,58.205
"1768","GNQ","Equatorial Guinea","Medium",133,NA,2008,58.772
"1769","GNQ","Equatorial Guinea","Medium",133,NA,2009,59.101
"1770","GNQ","Equatorial Guinea","Medium",133,NA,2010,59.583
"1771","GNQ","Equatorial Guinea","Medium",133,NA,2011,60.172
"1772","GNQ","Equatorial Guinea","Medium",133,NA,2012,60.647
"1773","GNQ","Equatorial Guinea","Medium",133,NA,2013,60.986
"1774","GNQ","Equatorial Guinea","Medium",133,NA,2014,61.452
"1775","GNQ","Equatorial Guinea","Medium",133,NA,2015,62.054
"1776","GNQ","Equatorial Guinea","Medium",133,NA,2016,62.332
"1777","GNQ","Equatorial Guinea","Medium",133,NA,2017,62.832
"1778","GNQ","Equatorial Guinea","Medium",133,NA,2018,63.042
"1779","GNQ","Equatorial Guinea","Medium",133,NA,2019,63.54
"1780","GNQ","Equatorial Guinea","Medium",133,NA,2020,62.943
"1781","GNQ","Equatorial Guinea","Medium",133,NA,2021,62.726
"1782","GNQ","Equatorial Guinea","Medium",133,NA,2022,63.261
"1783","ERI","Eritrea","Low",175,NA,1990,51.873
"1784","ERI","Eritrea","Low",175,NA,1991,52.753
"1785","ERI","Eritrea","Low",175,NA,1992,53.855
"1786","ERI","Eritrea","Low",175,NA,1993,54.539
"1787","ERI","Eritrea","Low",175,NA,1994,55.454
"1788","ERI","Eritrea","Low",175,NA,1995,56.192
"1789","ERI","Eritrea","Low",175,NA,1996,57.152
"1790","ERI","Eritrea","Low",175,NA,1997,57.808
"1791","ERI","Eritrea","Low",175,NA,1998,57.483
"1792","ERI","Eritrea","Low",175,NA,1999,54.192
"1793","ERI","Eritrea","Low",175,NA,2000,58.383
"1794","ERI","Eritrea","Low",175,NA,2001,59.989
"1795","ERI","Eritrea","Low",175,NA,2002,60.449
"1796","ERI","Eritrea","Low",175,NA,2003,61.15
"1797","ERI","Eritrea","Low",175,NA,2004,61.54
"1798","ERI","Eritrea","Low",175,NA,2005,62.375
"1799","ERI","Eritrea","Low",175,NA,2006,63.272
"1800","ERI","Eritrea","Low",175,NA,2007,63.784
"1801","ERI","Eritrea","Low",175,NA,2008,64.188
"1802","ERI","Eritrea","Low",175,NA,2009,65.081
"1803","ERI","Eritrea","Low",175,NA,2010,65.547
"1804","ERI","Eritrea","Low",175,NA,2011,66.33
"1805","ERI","Eritrea","Low",175,NA,2012,66.658
"1806","ERI","Eritrea","Low",175,NA,2013,66.896
"1807","ERI","Eritrea","Low",175,NA,2014,67.588
"1808","ERI","Eritrea","Low",175,NA,2015,67.981
"1809","ERI","Eritrea","Low",175,NA,2016,68.3
"1810","ERI","Eritrea","Low",175,NA,2017,68.53
"1811","ERI","Eritrea","Low",175,NA,2018,69.115
"1812","ERI","Eritrea","Low",175,NA,2019,69.309
"1813","ERI","Eritrea","Low",175,NA,2020,69.337
"1814","ERI","Eritrea","Low",175,NA,2021,68.655
"1815","ERI","Eritrea","Low",175,NA,2022,68.678
"1816","EST","Estonia","Very High",31,27,1990,74.941
"1817","EST","Estonia","Very High",31,27,1991,74.91
"1818","EST","Estonia","Very High",31,27,1992,74.933
"1819","EST","Estonia","Very High",31,27,1993,74.439
"1820","EST","Estonia","Very High",31,27,1994,74.175
"1821","EST","Estonia","Very High",31,27,1995,74.923
"1822","EST","Estonia","Very High",31,27,1996,75.774
"1823","EST","Estonia","Very High",31,27,1997,76.175
"1824","EST","Estonia","Very High",31,27,1998,75.816
"1825","EST","Estonia","Very High",31,27,1999,76.712
"1826","EST","Estonia","Very High",31,27,2000,76.807
"1827","EST","Estonia","Very High",31,27,2001,77.169
"1828","EST","Estonia","Very High",31,27,2002,77.44
"1829","EST","Estonia","Very High",31,27,2003,77.574
"1830","EST","Estonia","Very High",31,27,2004,78.087
"1831","EST","Estonia","Very High",31,27,2005,78.506
"1832","EST","Estonia","Very High",31,27,2006,78.898
"1833","EST","Estonia","Very High",31,27,2007,79.06
"1834","EST","Estonia","Very High",31,27,2008,79.521
"1835","EST","Estonia","Very High",31,27,2009,80.028
"1836","EST","Estonia","Very High",31,27,2010,80.438
"1837","EST","Estonia","Very High",31,27,2011,81.022
"1838","EST","Estonia","Very High",31,27,2012,81.141
"1839","EST","Estonia","Very High",31,27,2013,81.26
"1840","EST","Estonia","Very High",31,27,2014,81.446
"1841","EST","Estonia","Very High",31,27,2015,81.728
"1842","EST","Estonia","Very High",31,27,2016,81.989
"1843","EST","Estonia","Very High",31,27,2017,81.999
"1844","EST","Estonia","Very High",31,27,2018,82.124
"1845","EST","Estonia","Very High",31,27,2019,82.596
"1846","EST","Estonia","Very High",31,27,2020,82.256
"1847","EST","Estonia","Very High",31,27,2021,81.231
"1848","EST","Estonia","Very High",31,27,2022,82.987
"1849","SWZ","Eswatini (Kingdom of)","Medium",142,124,1990,65.064
"1850","SWZ","Eswatini (Kingdom of)","Medium",142,124,1991,64.868
"1851","SWZ","Eswatini (Kingdom of)","Medium",142,124,1992,64.157
"1852","SWZ","Eswatini (Kingdom of)","Medium",142,124,1993,62.896
"1853","SWZ","Eswatini (Kingdom of)","Medium",142,124,1994,61.151
"1854","SWZ","Eswatini (Kingdom of)","Medium",142,124,1995,59.149
"1855","SWZ","Eswatini (Kingdom of)","Medium",142,124,1996,56.704
"1856","SWZ","Eswatini (Kingdom of)","Medium",142,124,1997,54.843
"1857","SWZ","Eswatini (Kingdom of)","Medium",142,124,1998,53.136
"1858","SWZ","Eswatini (Kingdom of)","Medium",142,124,1999,51.193
"1859","SWZ","Eswatini (Kingdom of)","Medium",142,124,2000,49.317
"1860","SWZ","Eswatini (Kingdom of)","Medium",142,124,2001,48.132
"1861","SWZ","Eswatini (Kingdom of)","Medium",142,124,2002,46.616
"1862","SWZ","Eswatini (Kingdom of)","Medium",142,124,2003,44.972
"1863","SWZ","Eswatini (Kingdom of)","Medium",142,124,2004,43.95
"1864","SWZ","Eswatini (Kingdom of)","Medium",142,124,2005,43.356
"1865","SWZ","Eswatini (Kingdom of)","Medium",142,124,2006,44.666
"1866","SWZ","Eswatini (Kingdom of)","Medium",142,124,2007,45.163
"1867","SWZ","Eswatini (Kingdom of)","Medium",142,124,2008,45.72
"1868","SWZ","Eswatini (Kingdom of)","Medium",142,124,2009,45.659
"1869","SWZ","Eswatini (Kingdom of)","Medium",142,124,2010,48.306
"1870","SWZ","Eswatini (Kingdom of)","Medium",142,124,2011,50.181
"1871","SWZ","Eswatini (Kingdom of)","Medium",142,124,2012,52.02
"1872","SWZ","Eswatini (Kingdom of)","Medium",142,124,2013,53.985
"1873","SWZ","Eswatini (Kingdom of)","Medium",142,124,2014,55.917
"1874","SWZ","Eswatini (Kingdom of)","Medium",142,124,2015,58.128
"1875","SWZ","Eswatini (Kingdom of)","Medium",142,124,2016,60.031
"1876","SWZ","Eswatini (Kingdom of)","Medium",142,124,2017,61.543
"1877","SWZ","Eswatini (Kingdom of)","Medium",142,124,2018,63.169
"1878","SWZ","Eswatini (Kingdom of)","Medium",142,124,2019,64.353
"1879","SWZ","Eswatini (Kingdom of)","Medium",142,124,2020,63.678
"1880","SWZ","Eswatini (Kingdom of)","Medium",142,124,2021,61.248
"1881","SWZ","Eswatini (Kingdom of)","Medium",142,124,2022,60.599
"1882","ETH","Ethiopia","Low",176,125,1990,46.758
"1883","ETH","Ethiopia","Low",176,125,1991,47.866
"1884","ETH","Ethiopia","Low",176,125,1992,48.276
"1885","ETH","Ethiopia","Low",176,125,1993,48.711
"1886","ETH","Ethiopia","Low",176,125,1994,49.1
"1887","ETH","Ethiopia","Low",176,125,1995,49.422
"1888","ETH","Ethiopia","Low",176,125,1996,49.872
"1889","ETH","Ethiopia","Low",176,125,1997,50.508
"1890","ETH","Ethiopia","Low",176,125,1998,50.934
"1891","ETH","Ethiopia","Low",176,125,1999,50.777
"1892","ETH","Ethiopia","Low",176,125,2000,51.198
"1893","ETH","Ethiopia","Low",176,125,2001,51.644
"1894","ETH","Ethiopia","Low",176,125,2002,52.317
"1895","ETH","Ethiopia","Low",176,125,2003,53.436
"1896","ETH","Ethiopia","Low",176,125,2004,54.249
"1897","ETH","Ethiopia","Low",176,125,2005,55.338
"1898","ETH","Ethiopia","Low",176,125,2006,56.528
"1899","ETH","Ethiopia","Low",176,125,2007,58.062
"1900","ETH","Ethiopia","Low",176,125,2008,59.416
"1901","ETH","Ethiopia","Low",176,125,2009,60.962
"1902","ETH","Ethiopia","Low",176,125,2010,61.849
"1903","ETH","Ethiopia","Low",176,125,2011,62.874
"1904","ETH","Ethiopia","Low",176,125,2012,63.804
"1905","ETH","Ethiopia","Low",176,125,2013,64.895
"1906","ETH","Ethiopia","Low",176,125,2014,65.361
"1907","ETH","Ethiopia","Low",176,125,2015,66.326
"1908","ETH","Ethiopia","Low",176,125,2016,67.341
"1909","ETH","Ethiopia","Low",176,125,2017,67.533
